,Date,Open,High,Low,Close
5009,2020-12-14,17.39,17.39,17.02,17.1
5008,2020-12-11,17.1,17.28,17.05,17.18
5007,2020-12-10,17.23,17.34,17.1,17.15
5006,2020-12-09,17.5,17.5,17.2,17.31
5005,2020-12-08,17.795,17.795,17.11,17.36
5004,2020-12-07,17.35,17.43,17.0519,17.23
5003,2020-12-04,16.93,17.41,16.77,17.31
5002,2020-12-03,17.3,17.3,16.77,16.87
5001,2020-12-02,17.04,17.16,16.75,16.97
5000,2020-12-01,17.41,17.46,16.75,16.98
4999,2020-11-30,17.16,17.16,16.69,16.83
4998,2020-11-27,17.0,17.24,16.85,17.23
4997,2020-11-25,17.03,17.1,16.55,17.07
4996,2020-11-24,16.2,17.45,16.2,17.16
4995,2020-11-23,16.64,16.67,16.12,16.29
4994,2020-11-20,15.9,16.55,15.82,16.54
4993,2020-11-19,16.03,16.15,15.7507,16.15
4992,2020-11-18,17.09,17.09,16.02,16.08
4991,2020-11-17,16.72,16.81,16.2,16.68
4990,2020-11-16,16.86,17.28,16.59,17.05
4989,2020-11-13,16.2,16.47,15.85,16.29
4988,2020-11-12,16.38,16.38,15.5701,15.91
4987,2020-11-11,16.53,16.8,16.38,16.68
4986,2020-11-10,17.14,17.8932,16.87,17.2
4985,2020-11-09,15.94,17.89,15.86,16.69
4984,2020-11-06,15.29,15.29,14.46,14.51
4983,2020-11-05,14.55,15.18,14.53,15.09
4982,2020-11-04,15.16,15.19,14.49,14.59
4981,2020-11-03,15.26,15.62,15.25,15.52
4980,2020-11-02,14.55,14.93,14.34,14.88
4979,2020-10-30,14.08,14.43,14.04,14.26
4978,2020-10-29,13.8,14.25,13.8,14.25
4977,2020-10-28,14.48,14.48,13.55,13.89
4976,2020-10-27,15.35,15.41,14.28,14.5
4975,2020-10-26,15.33,15.48,15.3,15.4
4974,2020-10-23,15.08,15.77,14.86,15.35
4973,2020-10-22,14.1,15.3,14.1,15.0
4972,2020-10-21,14.01,14.2,13.91,14.2
4971,2020-10-20,14.03,14.27,13.81,14.0
4970,2020-10-19,14.16,14.35,13.74,13.87
4969,2020-10-16,14.02,14.41,13.85,14.28
4968,2020-10-15,13.45,14.12,13.44,14.11
4967,2020-10-14,13.74,13.96,13.55,13.55
4966,2020-10-13,14.18,14.18,13.57,13.7
4965,2020-10-12,14.2,14.43,14.05,14.32
4964,2020-10-09,14.25,14.25,13.56,14.1
4963,2020-10-08,14.23,14.23,13.88,14.02
4962,2020-10-07,13.63,14.06,13.59,14.05
4961,2020-10-06,13.81,14.2,13.47,13.51
4960,2020-10-05,13.38,13.76,13.29,13.6
4959,2020-10-02,12.73,13.41,12.64,13.3
4958,2020-10-01,12.54,12.94,12.32,12.84
4957,2020-09-30,12.705,12.82,12.5,12.52
4956,2020-09-29,12.4497,12.59,12.25,12.58
4955,2020-09-28,12.55,12.909,12.55,12.63
4954,2020-09-25,11.83,12.4638,11.83,12.35
4953,2020-09-24,11.52,12.3,11.37,12.01
4952,2020-09-23,11.67,12.04,11.25,11.36
4951,2020-09-22,11.97,12.12,11.5,11.7
4950,2020-09-21,12.4,12.4,11.72,11.88
4949,2020-09-18,12.91,12.91,12.53,12.67
4948,2020-09-17,12.72,12.85,12.63,12.73
4947,2020-09-16,12.97,13.11,12.87,12.91
4946,2020-09-15,13.41,13.41,12.92,12.97
4945,2020-09-14,13.36,13.41,13.15,13.35
4944,2020-09-11,13.27,13.4549,13.02,13.22
4943,2020-09-10,13.15,13.34,12.915,13.28
4942,2020-09-09,13.32,13.32,12.88,13.1
4941,2020-09-08,13.73,13.73,13.05,13.19
4940,2020-09-04,13.5,13.91,13.2662,13.81
4939,2020-09-03,13.23,13.74,13.03,13.19
4938,2020-09-02,13.32,13.5,13.2,13.25
4937,2020-09-01,13.31,13.44,13.2,13.37
4936,2020-08-31,13.46,13.75,13.3,13.35
4935,2020-08-28,13.65,13.75,13.41,13.56
4934,2020-08-27,13.45,14.03,13.305,13.44
4933,2020-08-26,13.75,13.75,13.38,13.4
4932,2020-08-25,14.03,14.08,13.74,13.82
4931,2020-08-24,13.48,13.9,13.2,13.86
4930,2020-08-21,13.44,13.68,13.16,13.25
4929,2020-08-20,13.87,13.94,13.65,13.65
4928,2020-08-19,14.12,14.37,13.83,14.14
4927,2020-08-18,14.36,14.36,13.92,14.14
4926,2020-08-17,14.81,14.81,14.34,14.67
4925,2020-08-14,14.63,14.95,14.61,14.85
4924,2020-08-13,14.96,15.1417,14.685,14.78
4923,2020-08-12,15.38,15.38,14.73,15.06
4922,2020-08-11,15.08,15.43,15.01,15.07
4921,2020-08-10,14.65,15.17,14.53,14.83
4920,2020-08-07,13.84,14.77,13.71,14.65
4919,2020-08-06,14.0,14.1,13.79,13.95
4918,2020-08-05,13.85,14.15,13.57,14.13
4917,2020-08-04,13.32,13.73,13.19,13.7
4916,2020-08-03,13.32,13.545,13.0504,13.49
4915,2020-07-31,13.27,13.27,12.68,13.13
4914,2020-07-30,13.5,13.57,13.14,13.44
