,Date,Open,High,Low,Close
5314,2020-12-14,37.9,38.0844,36.723,37.01
5313,2020-12-11,37.5,38.01,37.32,37.71
5312,2020-12-10,37.98,37.99,37.23,37.63
5311,2020-12-09,38.58,38.79,37.95,37.99
5310,2020-12-08,38.44,38.77,38.23,38.63
5309,2020-12-07,38.69,38.905,38.14,38.61
5308,2020-12-04,38.94,39.27,38.18,38.69
5307,2020-12-03,39.04,39.66,38.69,39.01
5306,2020-12-02,40.14,40.1581,38.9614,39.33
5305,2020-12-01,40.28,41.24,39.96,40.34
5304,2020-11-30,40.29,41.76,39.59,40.04
5303,2020-11-27,40.24,40.77,39.5,40.37
5302,2020-11-25,42.04,42.52,39.76,40.25
5301,2020-11-24,41.04,42.84,38.6,41.9
5300,2020-11-23,41.34,41.8,40.72,41.05
5299,2020-11-20,40.44,41.38,40.11,41.18
5298,2020-11-19,41.15,41.3839,40.44,40.74
5297,2020-11-18,42.01,42.56,41.01,41.04
5296,2020-11-17,40.78,42.56,40.43,42.06
5295,2020-11-16,42.08,42.08,40.44,40.89
5294,2020-11-13,41.17,41.72,40.76,41.47
5293,2020-11-12,41.54,42.4,40.59,40.86
5292,2020-11-11,41.17,41.89,40.56,41.8
5291,2020-11-10,39.19,41.12,38.94,41.02
5290,2020-11-09,43.22,43.31,38.66,38.66
5289,2020-11-06,40.56,41.485,40.47,40.85
5288,2020-11-05,40.23,41.485,40.23,40.51
5287,2020-11-04,40.08,40.95,39.79,39.97
5286,2020-11-03,40.11,40.58,39.65,40.3
5285,2020-11-02,39.54,39.97,38.75,39.56
5284,2020-10-30,39.37,39.75,38.6,38.96
5283,2020-10-29,39.5,39.8077,38.82,39.54
5282,2020-10-28,40.33,40.9,39.46,39.64
5281,2020-10-27,41.03,41.72,40.84,41.12
5280,2020-10-26,41.12,41.535,40.46,41.17
5279,2020-10-23,41.3,41.64,41.26,41.5
5278,2020-10-22,41.13,41.32,40.97,41.17
5277,2020-10-21,41.53,41.793,41.0,41.15
5276,2020-10-20,41.8,42.01,41.17,41.43
5275,2020-10-19,42.8,42.87,41.47,41.57
5274,2020-10-16,42.88,42.93,42.49,42.74
5273,2020-10-15,42.26,43.15,42.2,43.02
5272,2020-10-14,43.45,43.8359,42.29,42.41
5271,2020-10-13,43.59,43.73,43.11,43.49
5270,2020-10-12,42.88,44.15,42.7,43.84
5269,2020-10-09,41.97,42.71,41.78,42.7
5268,2020-10-08,40.89,41.77,40.44,41.62
5267,2020-10-07,40.85,41.055,40.34,40.73
5266,2020-10-06,40.2,41.19,39.79,40.44
5265,2020-10-05,40.27,40.55,39.15,40.11
5264,2020-10-02,39.7,40.325,39.27,40.01
5263,2020-10-01,40.17,40.33,38.825,40.23
5262,2020-09-30,39.34,40.04,39.015,39.93
5261,2020-09-29,38.67,39.2,38.565,39.2
5260,2020-09-28,38.14,38.68,38.05,38.54
5259,2020-09-25,37.23,38.001,37.22,37.8
5258,2020-09-24,36.25,37.41,36.05,37.23
5257,2020-09-23,36.96,37.26,35.96,36.24
5256,2020-09-22,37.33,37.59,36.74,37.02
5255,2020-09-21,37.94,38.24,36.67,37.22
5254,2020-09-18,38.23,39.63,37.5,38.63
5253,2020-09-17,38.0,38.6,37.97,38.15
5252,2020-09-16,39.895,39.97,38.37,38.46
5251,2020-09-15,40.0,40.46,39.46,39.62
5250,2020-09-14,40.51,40.76,39.73,39.88
5249,2020-09-11,40.84,41.04,40.09,40.23
5248,2020-09-10,40.42,41.02,40.36,40.57
5247,2020-09-09,39.49,40.52,39.49,40.22
5246,2020-09-08,39.76,40.13,39.06,39.29
5245,2020-09-04,40.51,40.83,39.6833,40.05
5244,2020-09-03,41.37,41.54,40.0,40.17
5243,2020-09-02,41.46,41.855,41.24,41.58
5242,2020-09-01,40.7,41.4893,40.62,41.33
5241,2020-08-31,41.66,41.83,40.5,40.69
5240,2020-08-28,41.76,41.92,41.3,41.61
5239,2020-08-27,41.86,42.03,41.462,41.76
5238,2020-08-26,41.38,41.81,41.02,41.62
5237,2020-08-25,41.53,42.9053,41.16,41.47
5236,2020-08-24,40.93,41.78,40.53,41.67
5235,2020-08-21,41.44,41.44,40.1201,40.31
5234,2020-08-20,41.19,41.8,41.19,41.51
5233,2020-08-19,41.45,41.84,41.02,41.47
5232,2020-08-18,41.59,42.19,40.97,41.12
5231,2020-08-17,42.4,42.9,41.59,41.79
5230,2020-08-14,42.99,43.4,42.4,42.4
5229,2020-08-13,43.55,43.81,42.73,42.9
5228,2020-08-12,43.22,44.0,42.57,43.59
5227,2020-08-11,42.8,43.25,42.47,42.72
5226,2020-08-10,42.56,43.0,42.48,42.64
5225,2020-08-07,42.43,43.09,41.65,42.7
5224,2020-08-06,39.64,44.8,39.64,42.96
5223,2020-08-05,40.14,40.87,39.77,40.17
5222,2020-08-04,39.85,40.31,39.42,40.1
5221,2020-08-03,38.31,40.34,38.31,39.91
5220,2020-07-31,38.62,38.98,36.92,37.86
5219,2020-07-30,37.77,38.94,37.71,38.85
5218,2020-07-29,36.56,38.16,36.56,38.06
5217,2020-07-28,36.32,36.89,36.23,36.56
5216,2020-07-27,36.58,36.825,36.27,36.44
5215,2020-07-24,37.1,37.2,36.45,36.51
5214,2020-07-23,36.23,37.405,36.08,37.15
5213,2020-07-22,35.35,36.725,34.19,36.12
5212,2020-07-21,37.36,37.75,36.94,37.12
5211,2020-07-20,37.02,37.67,37.02,37.17
5210,2020-07-17,36.55,37.24,36.4,37.13
5209,2020-07-16,37.19,37.22,36.37,36.6
5208,2020-07-15,37.68,38.07,37.03,37.03
5207,2020-07-14,36.27,37.42,35.54,37.11
5206,2020-07-13,36.02,36.42,35.51,35.51
5205,2020-07-10,35.59,35.79,35.28,35.53
5204,2020-07-09,35.92,36.15,35.16,35.61
5203,2020-07-08,36.06,36.35,35.81,36.02
5202,2020-07-07,36.01,36.72,35.93,36.12
5201,2020-07-06,36.73,36.73,36.04,36.21
5200,2020-07-02,36.13,36.4,35.72,36.14
5199,2020-07-01,35.88,36.47,35.62,35.67
5198,2020-06-30,36.12,36.42,35.73,35.99
5197,2020-06-29,35.01,36.3,35.01,36.21
5196,2020-06-26,34.15,34.95,33.97,34.72
5195,2020-06-25,33.39,34.38,33.04,34.38
5194,2020-06-24,33.13,33.85,33.08,33.5
5193,2020-06-23,33.89,33.89,33.35,33.425
5192,2020-06-22,33.64,33.87,33.04,33.72
5191,2020-06-19,34.16,34.24,33.0625,33.59
5190,2020-06-18,34.26,34.26,33.39,33.79
5189,2020-06-17,35.25,35.27,34.15,34.42
5188,2020-06-16,34.75,35.44,34.56,35.19
5187,2020-06-15,33.2,34.21,33.03,34.02
5186,2020-06-12,35.21,35.21,33.12,33.77
5185,2020-06-11,35.4,35.55,34.26,34.26
5184,2020-06-10,36.14,36.46,35.68,36.08
5183,2020-06-09,35.92,36.43,35.51,36.0
5182,2020-06-08,36.55,36.62,36.09,36.32
5181,2020-06-05,36.23,36.83,35.64,36.42
5180,2020-06-04,35.72,36.06,35.12,35.61
5179,2020-06-03,35.9,36.42,35.55,36.0
5178,2020-06-02,35.84,35.91,35.02,35.34
5177,2020-06-01,36.67,36.99,35.79,35.87
5176,2020-05-29,36.45,37.0,35.78,36.69
5175,2020-05-28,36.8,37.31,36.22,36.7
5174,2020-05-27,35.37,36.66,34.92,36.53
5173,2020-05-26,35.88,36.53,34.88,35.07
5172,2020-05-22,34.35,34.5,34.02,34.5
5171,2020-05-21,34.74,34.74,34.055,34.24
5170,2020-05-20,35.43,36.01,34.88,34.97
5169,2020-05-19,36.45,36.59,34.0,34.98
5168,2020-05-18,35.86,36.99,35.46,36.81
5167,2020-05-15,34.53,35.12,34.53,35.01
5166,2020-05-14,34.25,34.93,33.86,34.6
5165,2020-05-13,35.54,35.9,34.18,34.61
5164,2020-05-12,35.89,36.41,35.245,35.93
