,Date,Open,High,Low,Close
4181,2020-12-14,17.32,17.685,17.32,17.45
4180,2020-12-11,17.3,17.37,17.07,17.37
4179,2020-12-10,17.37,17.37,17.03,17.27
4178,2020-12-09,17.73,17.75,17.32,17.45
4177,2020-12-08,17.42,17.75,17.41,17.64
4176,2020-12-07,17.54,17.6799,17.39,17.43
4175,2020-12-04,17.58,17.84,17.51,17.51
4174,2020-12-03,17.52,17.6,17.3334,17.57
4173,2020-12-02,17.36,17.5496,17.31,17.36
4172,2020-12-01,17.44,17.54,17.22,17.38
4171,2020-11-30,17.25,17.2928,17.17,17.27
4170,2020-11-27,17.17,17.25,17.1,17.23
4169,2020-11-25,17.08,17.19,16.995,17.1
4168,2020-11-24,17.08,17.2,16.9201,17.03
4167,2020-11-23,16.88,16.93,16.82,16.86
4166,2020-11-20,16.78,16.86,16.7437,16.82
4165,2020-11-19,16.62,16.7692,16.53,16.73
4164,2020-11-18,16.73,16.89,16.65,16.66
4163,2020-11-17,16.78,16.9285,16.64,16.6602
4162,2020-11-16,16.43,16.98,16.41,16.76
4161,2020-11-13,16.2,16.46,16.2,16.4
4160,2020-11-12,16.49,16.55,16.08,16.16
4159,2020-11-11,16.49,16.75,16.45,16.63
4158,2020-11-10,16.17,16.64,16.12,16.34
4157,2020-11-09,16.47,16.62,16.2086,16.21
4156,2020-11-06,15.96,16.11,15.81,15.81
4155,2020-11-05,15.97,16.03,15.775,15.97
4154,2020-11-04,15.53,15.79,15.345,15.79
4153,2020-11-03,15.18,15.42,15.045,15.42
4152,2020-11-02,14.97,15.1288,14.8887,15.0
4151,2020-10-30,15.08,15.135,14.7,14.76
4150,2020-10-29,15.28,15.35,15.04,15.16
4149,2020-10-28,15.12,15.48,14.65,15.3
4148,2020-10-27,15.28,15.721,15.15,15.24
4147,2020-10-26,15.49,15.734,15.15,15.15
4146,2020-10-23,15.7,15.925,15.57,15.69
4145,2020-10-22,15.73,15.784,15.55,15.55
4144,2020-10-21,15.86,15.9183,15.62,15.7696
4143,2020-10-20,15.78,15.89,15.72,15.87
4142,2020-10-19,15.95,15.9536,15.65,15.76
4141,2020-10-16,15.82,15.95,15.79,15.92
4140,2020-10-15,15.76,15.88,15.67,15.75
