,Date,Open,High,Low,Close
4606,2020-12-14,13.34,13.39,13.24,13.25
4605,2020-12-11,13.39,13.3971,13.345,13.35
4604,2020-12-10,13.25,13.4,13.25,13.35
4603,2020-12-09,13.4,13.43,13.38,13.43
4602,2020-12-08,13.39,13.4,13.37,13.4
4601,2020-12-07,13.36,13.38,13.3519,13.38
4600,2020-12-04,13.33,13.36,13.31,13.34
4599,2020-12-03,13.34,13.35,13.33,13.35
4598,2020-12-02,13.33,13.35,13.295,13.33
4597,2020-12-01,13.27,13.33,13.25,13.32
4596,2020-11-30,13.23,13.26,13.17,13.23
4595,2020-11-27,13.17,13.21,13.152,13.2
4594,2020-11-25,13.18,13.18,13.12,13.14
4593,2020-11-24,13.16,13.17,13.13,13.15
4592,2020-11-23,13.16,13.16,13.11,13.125
4591,2020-11-20,13.14,13.15,13.12,13.12
4590,2020-11-19,13.13,13.21,13.13,13.2
4589,2020-11-18,13.05,13.16,13.0201,13.14
4588,2020-11-17,13.16,13.18,13.14,13.16
4587,2020-11-16,13.19,13.19,13.1501,13.16
4586,2020-11-13,13.12,13.16,13.1163,13.16
4585,2020-11-12,13.1,13.14,13.06,13.11
4584,2020-11-11,13.17,13.17,13.1,13.1
4583,2020-11-10,13.18,13.18,13.11,13.15
4582,2020-11-09,13.15,13.22,13.15,13.18
4581,2020-11-06,13.13,13.15,13.12,13.14
4580,2020-11-05,13.1,13.13,13.058,13.13
4579,2020-11-04,13.06,13.1,13.01,13.07
4578,2020-11-03,13.02,13.0405,13.0,13.0
4577,2020-11-02,13.01,13.055,12.9701,12.99
4576,2020-10-30,12.99,13.02,12.94,12.99
4575,2020-10-29,12.95,12.9971,12.95,12.99
4574,2020-10-28,12.95,12.96,12.9,12.95
4573,2020-10-27,12.95,12.9949,12.93,12.93
4572,2020-10-26,13.03,13.04,12.94,12.96
4571,2020-10-23,13.08,13.08,13.01,13.08
4570,2020-10-22,13.06,13.1,13.0301,13.06
4569,2020-10-21,13.1,13.13,13.07,13.125
4568,2020-10-20,13.07,13.15,13.07,13.12
4567,2020-10-19,13.01,13.06,13.0087,13.06
4566,2020-10-16,13.02,13.04,13.0,13.0
4565,2020-10-15,13.07,13.09,12.9801,13.035
4564,2020-10-14,13.1,13.1,13.0,13.055
4563,2020-10-13,13.1,13.1087,13.05,13.09
4562,2020-10-12,13.05,13.1,13.05,13.09
4561,2020-10-09,13.09,13.1,13.06,13.07
4560,2020-10-08,13.08,13.1,13.03,13.07
4559,2020-10-07,13.06,13.1022,13.03,13.055
4558,2020-10-06,13.08,13.1,13.02,13.06
4557,2020-10-05,13.11,13.12,13.05,13.05
4556,2020-10-02,13.09,13.09,13.06,13.08
4555,2020-10-01,13.11,13.17,13.045,13.09
4554,2020-09-30,13.15,13.17,13.09,13.17
4553,2020-09-29,13.09,13.22,13.05,13.1
4552,2020-09-28,13.01,13.06,12.9961,13.05
4551,2020-09-25,12.97,13.0,12.91,12.98
4550,2020-09-24,12.93,12.99,12.91,12.93
4549,2020-09-23,13.0,13.0124,12.95,12.98
4548,2020-09-22,13.02,13.03,12.95,12.98
4547,2020-09-21,13.06,13.07,13.0,13.03
4546,2020-09-18,13.08,13.12,13.04,13.06
4545,2020-09-17,13.05,13.0841,13.03,13.07
4544,2020-09-16,13.09,13.09,13.0301,13.06
4543,2020-09-15,13.05,13.08,13.0314,13.08
4542,2020-09-14,13.06,13.13,13.0,13.02
4541,2020-09-11,13.06,13.08,13.03,13.05
4540,2020-09-10,12.96,13.04,12.91,13.04
4539,2020-09-09,12.87,12.93,12.8557,12.9
4538,2020-09-08,12.89,12.89,12.81,12.82
4537,2020-09-04,13.03,13.03,12.82,12.885
4536,2020-09-03,13.07,13.09,12.98,13.01
4535,2020-09-02,13.1,13.21,13.0601,13.09
4534,2020-09-01,13.07,13.11,13.0,13.07
4533,2020-08-31,13.05,13.0778,12.96,13.035
4532,2020-08-28,12.95,13.05,12.93,13.03
4531,2020-08-27,13.02,13.02,12.9,12.92
4530,2020-08-26,13.05,13.05,12.96,12.98
4529,2020-08-25,13.14,13.14,13.0,13.02
4528,2020-08-24,13.13,13.16,13.1,13.14
4527,2020-08-21,13.16,13.16,13.05,13.13
4526,2020-08-20,13.24,13.269,13.19,13.2
4525,2020-08-19,13.3,13.31,13.2,13.2
4524,2020-08-18,13.31,13.3196,13.25,13.29
4523,2020-08-17,13.29,13.31,13.29,13.2945
4522,2020-08-14,13.31,13.34,13.25,13.29
4521,2020-08-13,13.39,13.39,13.3,13.34
4520,2020-08-12,13.4,13.4,13.32,13.38
4519,2020-08-11,13.4,13.4,13.35,13.39
4518,2020-08-10,13.35,13.4,13.32,13.4
4517,2020-08-07,13.34,13.36,13.298,13.35
4516,2020-08-06,13.32,13.35,13.2501,13.35
4515,2020-08-05,13.3,13.3486,13.25,13.27
4514,2020-08-04,13.26,13.3,13.2412,13.29
4513,2020-08-03,13.25,13.265,13.23,13.25
4512,2020-07-31,13.3,13.3,13.16,13.24
4511,2020-07-30,13.15,13.2298,13.1328,13.21
4510,2020-07-29,13.3,13.3,13.12,13.16
4509,2020-07-28,13.33,13.33,13.21,13.26
4508,2020-07-27,13.22,13.33,13.1658,13.33
4507,2020-07-24,13.13,13.24,13.1,13.24
4506,2020-07-23,13.26,13.31,13.09,13.09
4505,2020-07-22,13.37,13.37,13.24,13.26
4504,2020-07-21,13.25,13.36,13.24,13.36
4503,2020-07-20,13.14,13.25,13.14,13.24
4502,2020-07-17,13.1,13.16,13.08,13.12
4501,2020-07-16,13.08,13.13,13.05,13.05
4500,2020-07-15,13.05,13.16,13.05,13.09
4499,2020-07-14,13.07,13.1,13.02,13.1
4498,2020-07-13,13.04,13.09,13.03,13.08
4497,2020-07-10,12.97,13.04,12.97,13.02
4496,2020-07-09,12.98,12.99,12.92,12.96
4495,2020-07-08,12.93,12.97,12.91,12.91
4494,2020-07-07,12.84,12.91,12.81,12.88
4493,2020-07-06,12.77,12.84,12.77,12.83
4492,2020-07-02,12.83,12.85,12.78,12.78
4491,2020-07-01,12.77,12.82,12.76,12.79
4490,2020-06-30,12.75,12.82,12.7,12.72
4489,2020-06-29,12.69,12.707,12.65,12.69
4488,2020-06-26,12.7,12.75,12.63,12.68
4487,2020-06-25,12.69,12.71,12.67,12.69
4486,2020-06-24,12.68,12.69,12.65,12.69
4485,2020-06-23,12.62,12.67,12.59,12.66
4484,2020-06-22,12.59,12.62,12.57,12.62
4483,2020-06-19,12.61,12.67,12.59,12.65
4482,2020-06-18,12.62,12.66,12.62,12.64
4481,2020-06-17,12.66,12.71,12.61,12.67
4480,2020-06-16,12.6,12.74,12.6,12.69
4479,2020-06-15,12.62,12.66,12.57,12.66
4478,2020-06-12,12.66,12.75,12.62,12.69
4477,2020-06-11,12.71,12.73,12.61,12.65
4476,2020-06-10,12.77,12.8,12.73,12.8
4475,2020-06-09,12.72,12.74,12.68,12.73
4474,2020-06-08,12.67,12.77,12.67,12.71
4473,2020-06-05,12.67,12.72,12.64,12.71
4472,2020-06-04,12.76,12.76,12.68,12.71
4471,2020-06-03,12.8,12.83,12.7,12.72
4470,2020-06-02,12.75,12.85,12.72,12.78
4469,2020-06-01,12.76,12.84,12.73,12.75
4468,2020-05-29,12.82,12.82,12.75,12.79
4467,2020-05-28,12.73,12.76,12.71,12.75
4466,2020-05-27,12.72,12.74,12.68,12.73
4465,2020-05-26,12.64,12.69,12.63,12.65
4464,2020-05-22,12.53,12.65,12.5,12.63
4463,2020-05-21,12.45,12.52,12.4,12.5
4462,2020-05-20,12.37,12.48,12.33,12.48
4461,2020-05-19,12.38,12.38,12.3,12.33
4460,2020-05-18,12.38,12.4,12.29,12.34
4459,2020-05-15,12.21,12.38,12.2,12.29
4458,2020-05-14,12.18,12.29,12.08,12.23
4457,2020-05-13,12.34,12.34,12.17,12.18
4456,2020-05-12,12.36,12.36,12.32,12.34
4455,2020-05-11,12.39,12.43,12.32,12.36
4454,2020-05-08,12.44,12.45,12.25,12.35
4453,2020-05-07,12.27,12.44,12.24,12.37
4452,2020-05-06,12.16,12.26,12.14,12.25
4451,2020-05-05,12.07,12.27,12.07,12.16
4450,2020-05-04,12.0,12.09,11.96,12.05
4449,2020-05-01,11.97,11.99,11.9,11.98
4448,2020-04-30,11.99,11.99,11.84,11.99
4447,2020-04-29,11.79,12.05,11.79,11.94
4446,2020-04-28,11.86,11.9,11.79,11.79
4445,2020-04-27,12.05,12.05,11.75,11.86
4444,2020-04-24,12.06,12.13,12.01,12.05
4443,2020-04-23,12.29,12.29,12.13,12.14
4442,2020-04-22,12.42,12.48,12.27,12.31
4441,2020-04-21,12.45,12.52,12.35,12.43
4440,2020-04-20,12.6,12.6,12.4,12.5
4439,2020-04-17,12.78,12.8,12.48,12.55
4438,2020-04-16,12.78,12.78,12.62,12.68
4437,2020-04-15,12.61,12.74,12.47,12.74
4436,2020-04-14,12.75,12.79,12.5,12.61
4435,2020-04-13,12.36,12.63,12.29,12.63
4434,2020-04-09,12.35,12.55,12.34,12.49
4433,2020-04-08,12.05,12.19,11.98,12.19
4432,2020-04-07,12.19,12.19,11.88,11.89
4431,2020-04-06,11.8,12.16,11.8,11.92
4430,2020-04-03,11.86,12.0,11.75,11.78
4429,2020-04-02,11.98,12.13,11.87,12.0
4428,2020-04-01,12.02,12.29,12.01,12.17
4427,2020-03-31,12.35,12.6,12.35,12.48
4426,2020-03-30,12.29,12.51,12.13,12.48
4425,2020-03-27,12.15,12.21,11.86,12.13
4424,2020-03-26,11.96,12.63,11.96,12.19
4423,2020-03-25,11.12,12.06,11.01,11.91
4422,2020-03-24,10.26,11.12,10.26,11.0
4421,2020-03-23,10.7,10.76,10.03,10.19
4420,2020-03-20,10.7,11.74,10.64,10.79
4419,2020-03-19,10.03,10.8,10.02,10.69
4418,2020-03-18,11.3,11.49,9.58,10.25
