,Date,Open,High,Low,Close
5314,2020-12-14,1.52,1.54,1.4,1.43
5313,2020-12-11,1.45,1.5389,1.4,1.47
5312,2020-12-10,1.48,1.49,1.37,1.42
5311,2020-12-09,1.61,1.62,1.5,1.52
5310,2020-12-08,1.55,1.65,1.5,1.62
5309,2020-12-07,1.5931,1.64,1.515,1.54
5308,2020-12-04,1.69,1.7,1.54,1.58
5307,2020-12-03,1.63,1.74,1.5,1.66
5306,2020-12-02,1.62,1.77,1.44,1.63
5305,2020-12-01,1.4,1.74,1.3,1.62
5304,2020-11-30,1.14,1.35,1.1299,1.34
5303,2020-11-27,1.12,1.15,1.11,1.14
5302,2020-11-25,1.11,1.15,1.11,1.12
5301,2020-11-24,1.05,1.12,1.05,1.1
5300,2020-11-23,1.16,1.16,1.01,1.1
5299,2020-11-20,1.18,1.18,1.1201,1.16
5298,2020-11-19,1.16,1.17,1.15,1.16
5297,2020-11-18,1.17,1.19,1.15,1.17
5296,2020-11-17,1.17,1.2,1.16,1.17
5295,2020-11-16,1.23,1.23,1.14,1.18
5294,2020-11-13,1.23,1.23,1.16,1.21
5293,2020-11-12,1.22,1.22,1.15,1.21
5292,2020-11-11,1.22,1.225,1.2,1.22
5291,2020-11-10,1.22,1.24,1.11,1.2
5290,2020-11-09,1.09,1.22,1.09,1.22
5289,2020-11-06,1.05,1.08,1.05,1.07
5288,2020-11-05,1.05,1.13,1.05,1.08
5287,2020-11-04,1.04,1.05,1.03,1.05
5286,2020-11-03,1.04,1.05,1.01,1.03
5285,2020-11-02,1.07,1.07,1.0101,1.04
5284,2020-10-30,1.0533,1.06,1.0246,1.04
5283,2020-10-29,1.03,1.06,1.015,1.03
5282,2020-10-28,1.08,1.09,1.0277,1.04
5281,2020-10-27,1.088,1.1,1.08,1.08
5280,2020-10-26,1.13,1.13,1.08,1.09
5279,2020-10-23,1.1001,1.13,1.085,1.12
5278,2020-10-22,1.11,1.13,1.09,1.09
5277,2020-10-21,1.13,1.1501,1.08,1.1
5276,2020-10-20,1.14,1.2,1.13,1.14
5275,2020-10-19,1.15,1.17,1.13,1.17
5274,2020-10-16,1.15,1.18,1.13,1.15
5273,2020-10-15,1.14,1.19,1.14,1.15
5272,2020-10-14,1.21,1.21,1.13,1.2
5271,2020-10-13,1.2,1.21,1.1256,1.19
5270,2020-10-12,1.2,1.22,1.16,1.19
5269,2020-10-09,1.21,1.21,1.15,1.18
5268,2020-10-08,1.17,1.2,1.14,1.2
5267,2020-10-07,1.14,1.19,1.1,1.17
5266,2020-10-06,1.1163,1.16,1.11,1.13
5265,2020-10-05,1.11,1.14,1.1029,1.11
5264,2020-10-02,1.14,1.14,1.055,1.12
5263,2020-10-01,1.15,1.1601,1.1,1.13
5262,2020-09-30,1.15,1.18,1.15,1.15
5261,2020-09-29,1.15,1.17,1.1,1.14
5260,2020-09-28,1.12,1.17,1.12,1.16
5259,2020-09-25,1.14,1.16,1.12,1.14
5258,2020-09-24,1.14,1.15,1.11,1.14
5257,2020-09-23,1.12,1.15,1.1101,1.13
5256,2020-09-22,1.15,1.17,1.09,1.13
5255,2020-09-21,1.17,1.19,1.1001,1.15
5254,2020-09-18,1.22,1.235,1.14,1.14
5253,2020-09-17,1.1824,1.24,1.1807,1.23
5252,2020-09-16,1.23,1.23,1.17,1.21
5251,2020-09-15,1.23,1.24,1.17,1.24
5250,2020-09-14,1.19,1.23,1.155,1.225
5249,2020-09-11,1.16,1.23,1.145,1.19
5248,2020-09-10,1.22,1.23,1.12,1.17
5247,2020-09-09,1.22,1.24,1.19,1.23
5246,2020-09-08,1.15,1.22,1.15,1.22
5245,2020-09-04,1.12,1.15,1.1003,1.15
5244,2020-09-03,1.19,1.1922,1.07,1.12
5243,2020-09-02,1.19,1.2,1.13,1.19
5242,2020-09-01,1.1124,1.2,1.1124,1.19
5241,2020-08-31,1.12,1.16,1.1,1.15
5240,2020-08-28,1.14,1.15,1.08,1.13
5239,2020-08-27,1.16,1.18,1.12,1.14
5238,2020-08-26,1.17,1.2,1.1065,1.14
5237,2020-08-25,1.035,1.18,1.01,1.18
5236,2020-08-24,1.0,1.1,1.0,1.06
5235,2020-08-21,1.28,1.2964,0.97,0.9875
5234,2020-08-20,1.3,1.35,1.23,1.33
5233,2020-08-19,1.44,1.44,1.25,1.25
5232,2020-08-18,1.47,1.475,1.4,1.44
5231,2020-08-17,1.37,1.54,1.35,1.45
5230,2020-08-14,1.27,1.47,1.23,1.38
5229,2020-08-13,1.28,1.29,1.24,1.27
5228,2020-08-12,1.22,1.3,1.2101,1.27
5227,2020-08-11,1.25,1.25,1.23,1.24
5226,2020-08-10,1.22,1.25,1.17,1.24
5225,2020-08-07,1.13,1.28,1.12,1.2
5224,2020-08-06,1.11,1.2329,1.01,1.15
5223,2020-08-05,1.12,1.2,1.12,1.16
5222,2020-08-04,1.06,1.15,1.0521,1.13
5221,2020-08-03,1.04,1.09,1.03,1.08
5220,2020-07-31,1.09,1.1,1.07,1.07
5219,2020-07-30,1.04,1.1,1.04,1.09
5218,2020-07-29,0.97,1.07,0.97,1.06
5217,2020-07-28,1.01,1.04,0.97,1.02
5216,2020-07-27,0.99,1.04,0.99,1.01
5215,2020-07-24,0.9937,1.03,0.9691,1.01
5214,2020-07-23,1.02,1.02,0.96,0.99
5213,2020-07-22,1.02,1.03,0.96,1.03
5212,2020-07-21,0.98,1.01,0.96,1.01
5211,2020-07-20,0.94,0.99,0.94,0.98
5210,2020-07-17,1.09,1.11,0.9,0.93
5209,2020-07-16,1.07,1.12,1.05,1.09
5208,2020-07-15,1.13,1.15,1.07,1.11
5207,2020-07-14,1.05,1.17,1.05,1.09
5206,2020-07-13,1.01,1.12,1.0,1.08
5205,2020-07-10,1.02,1.04,1.0,1.02
5204,2020-07-09,1.03,1.04,1.0,1.02
5203,2020-07-08,1.03,1.04,0.9926,1.04
5202,2020-07-07,1.02,1.03,0.97,1.01
5201,2020-07-06,0.98,1.01,0.97,1.0
5200,2020-07-02,0.99,1.01,0.95,0.98
5199,2020-07-01,1.0,1.0,0.98,1.0
5198,2020-06-30,0.99,1.04,0.95,1.01
5197,2020-06-29,0.93,1.02,0.92,0.99
5196,2020-06-26,1.05,1.05,0.9401,0.9791
5195,2020-06-25,0.97,1.05,0.97,1.05
5194,2020-06-24,1.0,1.04,0.985,1.03
5193,2020-06-23,0.9748,1.01,0.9737,1.01
5192,2020-06-22,0.99,1.02,0.9425,0.975
5191,2020-06-19,1.0,1.02,0.9601,1.0
5190,2020-06-18,1.05,1.05,0.9516,1.0
5189,2020-06-17,1.01,1.0399,0.955,1.0
5188,2020-06-16,0.95,1.0301,0.95,1.015
5187,2020-06-15,1.0,1.02,0.94,0.972
5186,2020-06-12,0.8828,1.22,0.8828,1.07
5185,2020-06-11,0.8999,0.9092,0.8543,0.9092
5184,2020-06-10,0.9,0.91,0.855,0.9092
5183,2020-06-09,0.82,0.902,0.82,0.9
5182,2020-06-08,0.88,0.9,0.862,0.9
5181,2020-06-05,0.87,0.8907,0.8524,0.88
5180,2020-06-04,0.8627,0.87,0.824,0.8691
5179,2020-06-03,0.9092,0.9092,0.8626,0.865
5178,2020-06-02,0.8755,0.91,0.8551,0.91
5177,2020-06-01,0.855,0.9221,0.855,0.8835
5176,2020-05-29,0.9,0.92,0.855,0.889
5175,2020-05-28,0.87,0.93,0.86,0.9
5174,2020-05-27,0.8634,0.88,0.85,0.88
5173,2020-05-26,0.85,0.88,0.85,0.8775
5172,2020-05-22,0.8203,0.8705,0.8203,0.869
5171,2020-05-21,0.849,0.87,0.81,0.85
5170,2020-05-20,0.87,0.8811,0.8325,0.865
5169,2020-05-19,0.89,0.89,0.822,0.854
5168,2020-05-18,0.81,0.89,0.81,0.8777
5167,2020-05-15,0.8126,0.8425,0.81,0.8425
5166,2020-05-14,0.8225,0.8349,0.8026,0.8325
5165,2020-05-13,0.88,0.8898,0.8225,0.83
5164,2020-05-12,0.8151,0.899,0.815,0.8957
5163,2020-05-11,0.8196,0.8501,0.791,0.8275
5162,2020-05-08,0.8041,0.85,0.8041,0.8375
5161,2020-05-07,0.8225,0.8325,0.78,0.829
5160,2020-05-06,0.78,0.82,0.78,0.815
5159,2020-05-05,0.84,0.86,0.78,0.8025
5158,2020-05-04,0.8307,0.899,0.8026,0.84
5157,2020-05-01,0.87,0.8725,0.8125,0.8251
5156,2020-04-30,0.92,0.92,0.8511,0.878
5155,2020-04-29,0.83,0.919,0.83,0.9188
5154,2020-04-28,0.8667,0.8999,0.8517,0.897
5153,2020-04-27,0.87,0.9,0.834,0.887
5152,2020-04-24,0.87,0.9,0.823,0.8701
5151,2020-04-23,0.8211,0.87,0.803,0.87
5150,2020-04-22,0.8125,0.84,0.8125,0.8383
5149,2020-04-21,0.8289,0.85,0.8125,0.8396
5148,2020-04-20,0.8212,0.86,0.8125,0.842
5147,2020-04-17,0.8614,0.9,0.82,0.8313
