,Date,Open,High,Low,Close
5314,2020-12-14,14.75,14.83,14.5,14.6
5313,2020-12-11,15.23,15.23,14.6,14.75
5312,2020-12-10,15.01,15.35,14.9,15.29
5311,2020-12-09,15.0,15.17,14.81,15.12
5310,2020-12-08,14.5,14.94,14.45,14.94
5309,2020-12-07,14.75,14.75,14.21,14.5
5308,2020-12-04,14.35,14.62,14.35,14.61
5307,2020-12-03,14.45,14.45,14.24,14.27
5306,2020-12-02,14.26,14.43,14.195,14.34
5305,2020-12-01,14.53,14.55,14.25,14.36
5304,2020-11-30,14.65,14.7405,14.31,14.33
5303,2020-11-27,14.79,14.87,14.59,14.79
5302,2020-11-25,14.91,15.09,14.75,14.84
5301,2020-11-24,14.81,15.22,14.65,15.02
5300,2020-11-23,14.75,14.88,14.57,14.65
5299,2020-11-20,14.41,14.61,14.41,14.61
5298,2020-11-19,14.52,14.72,14.33,14.58
5297,2020-11-18,14.86,15.04,14.61,14.61
5296,2020-11-17,14.89,15.02,14.75,14.9
5295,2020-11-16,14.74,15.18,14.74,15.01
5294,2020-11-13,14.37,14.7001,14.29,14.6
5293,2020-11-12,14.46,14.65,14.08,14.26
5292,2020-11-11,14.8,14.83,14.51,14.63
5291,2020-11-10,14.34,15.08,14.12,14.84
5290,2020-11-09,14.2,14.75,14.063,14.15
5289,2020-11-06,13.84,13.84,13.56,13.64
5288,2020-11-05,13.72,13.9,13.7,13.81
5287,2020-11-04,13.75,14.04,13.62,13.68
5286,2020-11-03,13.89,14.08,13.81,13.97
5285,2020-11-02,13.89,14.04,13.61,13.66
5284,2020-10-30,13.7,13.825,13.61,13.71
5283,2020-10-29,13.62,13.84,13.44,13.76
5282,2020-10-28,14.26,14.26,13.62,13.71
5281,2020-10-27,14.56,14.63,14.32,14.34
5280,2020-10-26,14.77,14.77,14.35,14.63
5279,2020-10-23,14.9,15.09,14.9,14.95
5278,2020-10-22,14.86,14.97,14.765,14.92
5277,2020-10-21,14.67,14.92,14.67,14.8
5276,2020-10-20,14.65,14.79,14.53,14.75
5275,2020-10-19,14.74,14.92,14.64,14.66
5274,2020-10-16,14.7,14.9,14.65,14.72
5273,2020-10-15,14.62,14.9,14.595,14.74
5272,2020-10-14,15.46,15.54,14.845,14.85
5271,2020-10-13,15.79,15.83,15.44,15.5
5270,2020-10-12,15.71,16.04,15.6119,15.95
5269,2020-10-09,15.35,15.84,15.0701,15.75
5268,2020-10-08,15.09,15.25,14.87,15.19
5267,2020-10-07,14.68,15.13,14.6,14.89
5266,2020-10-06,14.62,15.0,14.42,14.49
5265,2020-10-05,14.25,14.51,14.25,14.47
5264,2020-10-02,13.98,14.25,13.89,14.18
5263,2020-10-01,14.11,14.31,13.93,14.18
5262,2020-09-30,14.31,14.58,14.07,14.15
5261,2020-09-29,14.39,14.43,14.15,14.29
5260,2020-09-28,13.93,14.5699,13.93,14.41
5259,2020-09-25,13.47,13.855,13.47,13.8
5258,2020-09-24,13.6,13.78,13.47,13.53
5257,2020-09-23,13.74,13.89,13.48,13.52
5256,2020-09-22,13.81,13.93,13.5997,13.73
5255,2020-09-21,14.34,14.38,13.659,13.8
5254,2020-09-18,14.4,14.58,14.14,14.56
5253,2020-09-17,13.64,14.4,13.58,14.35
5252,2020-09-16,13.81,13.97,13.6,13.77
5251,2020-09-15,13.88,14.1,13.75,13.83
5250,2020-09-14,13.74,13.98,13.71,13.92
5249,2020-09-11,13.78,13.79,13.59,13.64
5248,2020-09-10,13.76,13.82,13.54,13.66
5247,2020-09-09,14.16,14.16,13.78,13.84
5246,2020-09-08,14.08,14.18,13.76,14.08
5245,2020-09-04,14.39,14.41,13.91,14.12
5244,2020-09-03,14.25,14.43,14.1,14.21
5243,2020-09-02,14.21,14.44,14.1598,14.26
5242,2020-09-01,14.23,14.38,14.14,14.25
5241,2020-08-31,14.36,14.5,14.25,14.31
5240,2020-08-28,14.51,14.58,14.36,14.43
5239,2020-08-27,14.5,14.71,14.41,14.42
5238,2020-08-26,14.78,14.85,14.45,14.47
5237,2020-08-25,14.77,14.895,14.73,14.83
5236,2020-08-24,14.91,14.91,14.68,14.77
5235,2020-08-21,14.95,14.99,14.66,14.75
5234,2020-08-20,14.97,15.3099,14.97,15.08
5233,2020-08-19,15.43,15.515,15.09,15.15
5232,2020-08-18,15.33,15.47,15.18,15.46
5231,2020-08-17,15.31,15.444,15.08,15.41
5230,2020-08-14,15.21,15.44,15.08,15.36
5229,2020-08-13,15.29,15.52,15.29,15.34
5228,2020-08-12,15.65,15.77,15.19,15.4
5227,2020-08-11,15.46,15.62,15.24,15.35
5226,2020-08-10,15.35,15.52,15.16,15.28
5225,2020-08-07,14.79,15.3,14.79,15.25
5224,2020-08-06,15.46,15.46,14.57,14.91
5223,2020-08-05,15.02,15.47,14.81,15.38
5222,2020-08-04,14.22,14.87,14.22,14.87
5221,2020-08-03,14.47,14.51,14.28,14.32
5220,2020-07-31,14.77,14.79,14.1301,14.35
5219,2020-07-30,14.82,14.92,14.61,14.87
5218,2020-07-29,14.98,15.1,14.88,15.09
5217,2020-07-28,14.69,15.14,14.69,14.89
5216,2020-07-27,14.57,14.88,14.37,14.79
5215,2020-07-24,14.9,14.9,14.37,14.62
5214,2020-07-23,14.43,14.86,14.43,14.86
5213,2020-07-22,14.44,14.8,14.42,14.51
5212,2020-07-21,14.45,14.77,14.4,14.6
5211,2020-07-20,14.23,14.47,13.97,14.32
5210,2020-07-17,14.02,14.44,13.92,14.35
5209,2020-07-16,13.99,14.12,13.87,14.07
5208,2020-07-15,13.95,14.35,13.95,14.02
5207,2020-07-14,13.58,13.77,13.44,13.73
5206,2020-07-13,13.82,13.82,13.5,13.53
5205,2020-07-10,13.88,14.02,13.76,13.79
5204,2020-07-09,14.04,14.04,13.7,13.82
5203,2020-07-08,14.09,14.18,13.82,14.01
5202,2020-07-07,14.17,14.25,14.03,14.16
5201,2020-07-06,14.48,14.49,14.14,14.34
5200,2020-07-02,14.51,14.64,14.19,14.24
5199,2020-07-01,14.46,14.63,14.22,14.3
5198,2020-06-30,14.32,14.65,14.31,14.4
5197,2020-06-29,14.08,14.47,13.99,14.47
5196,2020-06-26,14.14,14.16,13.82,13.87
5195,2020-06-25,13.96,14.2,13.94,14.14
5194,2020-06-24,13.96,14.16,13.86,14.08
5193,2020-06-23,14.2,14.37,13.9504,14.05
5192,2020-06-22,14.15,14.2,13.93,14.12
5191,2020-06-19,14.47,14.495,14.02,14.17
5190,2020-06-18,14.31,14.44,14.25,14.42
5189,2020-06-17,14.72,14.75,14.2917,14.42
5188,2020-06-16,14.74,14.96,14.55,14.72
5187,2020-06-15,14.21,14.61,14.14,14.34
5186,2020-06-12,14.93,14.93,14.21,14.6
5185,2020-06-11,15.01,15.01,14.25,14.42
5184,2020-06-10,15.44,15.84,15.22,15.53
5183,2020-06-09,15.21,15.69,15.145,15.52
5182,2020-06-08,15.47,15.64,15.305,15.53
5181,2020-06-05,15.17,15.64,15.17,15.21
5180,2020-06-04,14.86,14.98,14.71,14.91
5179,2020-06-03,14.78,15.15,14.64,14.99
5178,2020-06-02,14.46,14.6,14.25,14.5
5177,2020-06-01,14.46,14.5,14.2,14.28
5176,2020-05-29,14.13,14.37,13.82,14.34
5175,2020-05-28,14.85,14.94,14.27,14.35
5174,2020-05-27,14.39,14.6517,14.14,14.56
5173,2020-05-26,14.0,14.21,13.76,14.08
5172,2020-05-22,13.79,13.79,13.51,13.71
5171,2020-05-21,13.78,13.78,13.6475,13.7
5170,2020-05-20,13.93,13.93,13.63,13.73
5169,2020-05-19,13.87,13.9,13.62,13.65
5168,2020-05-18,13.77,14.34,13.77,13.87
5167,2020-05-15,12.91,13.31,12.8398,13.19
5166,2020-05-14,12.76,12.96,12.6,12.94
5165,2020-05-13,13.16,13.255,12.8,13.06
5164,2020-05-12,13.53,13.66,13.29,13.33
5163,2020-05-11,13.63,13.72,13.18,13.55
5162,2020-05-08,13.61,13.88,13.57,13.87
5161,2020-05-07,12.85,13.4,12.65,13.36
5160,2020-05-06,12.89,12.89,12.475,12.68
5159,2020-05-05,13.45,13.57,12.84,12.9
5158,2020-05-04,13.0,13.18,12.72,13.18
5157,2020-05-01,13.4,13.5,12.92,13.24
5156,2020-04-30,14.17,14.26,13.57,13.7
5155,2020-04-29,14.49,14.91,14.25,14.58
5154,2020-04-28,13.75,14.1,13.5,13.94
5153,2020-04-27,13.14,13.52,13.12,13.41
5152,2020-04-24,13.28,13.3599,13.03,13.16
5151,2020-04-23,12.89,13.415,12.89,13.28
5150,2020-04-22,13.3,13.3,12.69,12.94
5149,2020-04-21,12.96,13.19,12.65,12.98
5148,2020-04-20,13.57,13.97,13.17,13.24
5147,2020-04-17,13.7,14.28,13.7,14.02
5146,2020-04-16,13.36,13.57,13.12,13.55
5145,2020-04-15,13.2,13.58,12.9,13.43
5144,2020-04-14,14.0,14.1443,13.55,13.66
5143,2020-04-13,14.27,14.27,13.74,13.78
5142,2020-04-09,14.44,14.57,13.98,14.45
5141,2020-04-08,13.61,14.225,13.32,14.08
5140,2020-04-07,13.7,13.94,13.06,13.29
5139,2020-04-06,13.78,14.015,13.16,13.41
5138,2020-04-03,13.1,13.36,12.89,13.36
5137,2020-04-02,13.46,13.97,13.08,13.28
5136,2020-04-01,13.52,13.7,13.35,13.65
5135,2020-03-31,13.86,14.14,13.75,14.06
5134,2020-03-30,13.71,14.19,13.47,14.03
5133,2020-03-27,13.72,14.1,13.445,13.52
5132,2020-03-26,13.82,14.418,13.76,14.16
5131,2020-03-25,13.58,14.27,13.12,13.78
5130,2020-03-24,13.01,13.55,12.9001,13.51
5129,2020-03-23,12.94,13.08,12.12,12.51
5128,2020-03-20,13.88,13.985,12.56,12.62
5127,2020-03-19,13.47,14.77,13.01,14.02
5126,2020-03-18,13.38,13.53,12.44,13.18
5125,2020-03-17,12.94,14.08,12.51,13.88
5124,2020-03-16,14.4,14.4,12.28,12.63
5123,2020-03-13,13.94,14.9,13.66,14.9
5122,2020-03-12,13.63,14.04,13.24,13.44
5121,2020-03-11,14.41,15.31,14.02,14.13
5120,2020-03-10,14.46,14.855,13.98,14.47
5119,2020-03-09,14.32,14.52,13.9,13.96
5118,2020-03-06,14.73,14.82,14.51,14.76
