,Date,Open,High,Low,Close
5314,2020-12-14,13.24,13.24,13.16,13.2
5313,2020-12-11,13.21,13.25,13.21,13.235
5312,2020-12-10,13.19,13.25,13.18,13.25
5311,2020-12-09,13.28,13.31,13.22,13.22
5310,2020-12-08,13.24,13.3,13.22,13.3
5309,2020-12-07,13.21,13.2672,13.21,13.25
5308,2020-12-04,13.2,13.2648,13.2,13.24
5307,2020-12-03,13.28,13.28,13.15,13.22
5306,2020-12-02,13.18,13.29,13.15,13.21
5305,2020-12-01,13.25,13.35,13.215,13.25
5304,2020-11-30,13.27,13.27,13.21,13.23
5303,2020-11-27,13.2,13.265,13.1,13.16
5302,2020-11-25,13.25,13.26,13.115,13.13
5301,2020-11-24,13.19,13.21,13.0902,13.2
5300,2020-11-23,13.13,13.16,13.0701,13.13
5299,2020-11-20,13.03,13.1,13.0201,13.07
5298,2020-11-19,13.1,13.1,12.95,12.95
5297,2020-11-18,12.93,12.9999,12.905,12.95
5296,2020-11-17,12.97,12.97,12.9168,12.93
5295,2020-11-16,12.92,12.93,12.87,12.92
5294,2020-11-13,12.99,12.99,12.8666,12.9
5293,2020-11-12,13.0,13.0,12.9,12.97
5292,2020-11-11,13.22,13.22,12.87,12.91
5291,2020-11-10,12.87,12.91,12.82,12.88
5290,2020-11-09,12.99,12.99,12.88,12.93
5289,2020-11-06,12.81,12.93,12.81,12.93
5288,2020-11-05,12.86,12.93,12.8,12.91
5287,2020-11-04,12.7,12.86,12.68,12.85
5286,2020-11-03,12.58,12.6596,12.54,12.6
5285,2020-11-02,12.58,12.641,12.546,12.62
5284,2020-10-30,12.54,12.63,12.49,12.62
5283,2020-10-29,12.57,12.64,12.4754,12.62
5282,2020-10-28,12.54,12.6627,12.46,12.66
5281,2020-10-27,12.63,12.63,12.47,12.58
5280,2020-10-26,12.68,12.7115,12.6,12.63
5279,2020-10-23,12.7,12.74,12.62,12.69
5278,2020-10-22,12.78,12.79,12.7,12.72
5277,2020-10-21,12.8,12.8,12.7,12.79
5276,2020-10-20,12.8,12.8079,12.77,12.78
5275,2020-10-19,12.84,12.84,12.73,12.73
5274,2020-10-16,12.79,12.79,12.71,12.75
5273,2020-10-15,12.96,12.96,12.68,12.69
5272,2020-10-14,13.0,13.08,12.85,12.95
5271,2020-10-13,12.97,12.97,12.9,12.95
5270,2020-10-12,12.92,12.99,12.86,12.8861
5269,2020-10-09,12.83,12.8637,12.79,12.81
5268,2020-10-08,12.85,12.85,12.81,12.85
5267,2020-10-07,12.92,12.92,12.79,12.8
5266,2020-10-06,12.87,12.87,12.74,12.82
5265,2020-10-05,12.85,12.85,12.7873,12.85
5264,2020-10-02,12.69,12.83,12.69,12.83
5263,2020-10-01,12.83,12.83,12.75,12.75
5262,2020-09-30,12.63,12.88,12.6,12.88
5261,2020-09-29,12.65,12.67,12.6301,12.66
5260,2020-09-28,12.61,12.66,12.58,12.608
5259,2020-09-25,12.53,12.59,12.51,12.56
5258,2020-09-24,12.57,12.65,12.51,12.59
5257,2020-09-23,12.6,12.6,12.51,12.51
5256,2020-09-22,12.7,12.75,12.55,12.66
5255,2020-09-21,12.8,12.81,12.72,12.72
5254,2020-09-18,12.76,12.84,12.74,12.79
5253,2020-09-17,12.83,12.83,12.78,12.78
5252,2020-09-16,12.88,12.88,12.83,12.86
5251,2020-09-15,12.86,12.86,12.7879,12.85
5250,2020-09-14,12.87,12.9,12.8113,12.82
5249,2020-09-11,12.83,12.91,12.76,12.83
5248,2020-09-10,12.68,12.73,12.65,12.72
5247,2020-09-09,12.65,12.67,12.64,12.64
5246,2020-09-08,12.62,12.67,12.61,12.61
5245,2020-09-04,12.73,12.76,12.66,12.66
5244,2020-09-03,12.73,12.78,12.72,12.76
5243,2020-09-02,12.76,12.78,12.68,12.78
