,Date,Open,High,Low,Close
765,2020-12-14,6.28,6.4,6.15,6.2
764,2020-12-11,6.64,6.7,5.6573,6.17
763,2020-12-10,6.96,7.03,6.72,6.96
762,2020-12-09,7.38,7.49,6.78,6.96
761,2020-12-08,7.3888,7.3888,7.09,7.36
760,2020-12-07,7.21,7.285,6.95,7.28
759,2020-12-04,6.8,7.22,6.68,7.19
758,2020-12-03,6.7,6.82,6.52,6.76
757,2020-12-02,6.81,6.81,6.51,6.71
756,2020-12-01,7.0,7.25,6.62,6.84
755,2020-11-30,6.6,7.03,6.55,6.86
754,2020-11-27,6.3,6.57,6.21,6.53
753,2020-11-25,6.59,6.71,6.2,6.24
752,2020-11-24,6.19,6.4601,6.18,6.32
751,2020-11-23,6.01,6.14,5.96,6.05
750,2020-11-20,5.74,6.05,5.74,5.875
749,2020-11-19,5.76,5.8,5.5372,5.79
748,2020-11-18,5.58,5.83,5.5116,5.76
747,2020-11-17,4.83,5.48,4.77,5.45
746,2020-11-16,4.7,4.95,4.667,4.9
745,2020-11-13,4.62,4.7,4.57,4.67
744,2020-11-12,4.62,4.67,4.49,4.56
743,2020-11-11,4.64,4.69,4.51,4.65
742,2020-11-10,4.42,4.76,4.42,4.61
741,2020-11-09,4.46,4.73,4.41,4.43
740,2020-11-06,4.42,4.4516,4.33,4.35
739,2020-11-05,4.27,4.52,4.25,4.41
738,2020-11-04,4.15,4.31,4.08,4.27
737,2020-11-03,4.34,4.36,4.22,4.25
736,2020-11-02,4.39,4.4362,4.24,4.29
735,2020-10-30,4.24,4.62,4.195,4.31
734,2020-10-29,3.73,3.89,3.72,3.86
733,2020-10-28,3.74,3.82,3.62,3.77
732,2020-10-27,3.94,3.97,3.81,3.82
731,2020-10-26,4.02,4.02,3.83,3.94
730,2020-10-23,4.03,4.1,3.98,4.02
729,2020-10-22,3.99,4.12,3.95,4.02
728,2020-10-21,3.98,4.11,3.97,4.09
727,2020-10-20,4.11,4.16,4.0,4.0
726,2020-10-19,4.04,4.11,4.01,4.06
725,2020-10-16,3.95,4.13,3.91,4.02
724,2020-10-15,3.87,4.02,3.78,3.97
723,2020-10-14,4.02,4.03,3.9,3.92
722,2020-10-13,4.02,4.05,3.9,4.02
721,2020-10-12,3.98,4.11,3.9,4.055
720,2020-10-09,4.05,4.06,3.91,3.98
719,2020-10-08,4.02,4.04,3.84,4.0
718,2020-10-07,3.91,3.99,3.83,3.95
717,2020-10-06,4.08,4.12,3.84,3.855
716,2020-10-05,3.88,4.11,3.86,4.06
715,2020-10-02,3.81,3.96,3.75,3.835
714,2020-10-01,3.9,3.94,3.78,3.94
