,Date,Open,High,Low,Close
5314,2020-12-14,10.85,10.86,10.75,10.78
5313,2020-12-11,10.76,10.84,10.6701,10.74
5312,2020-12-10,10.72,10.84,10.71,10.82
5311,2020-12-09,10.2,10.21,10.03,10.03
5310,2020-12-08,9.87,9.88,9.7,9.77
5309,2020-12-07,10.05,10.12,9.96,10.0
5308,2020-12-04,10.02,10.09,9.99,10.09
5307,2020-12-03,10.1,10.16,10.07,10.11
5306,2020-12-02,9.74,9.81,9.74,9.81
5305,2020-12-01,9.72,9.8,9.61,9.61
5304,2020-11-30,9.58,9.64,9.47,9.49
5303,2020-11-27,9.89,9.89,9.74,9.74
5302,2020-11-25,9.98,9.98,9.88,9.93
5301,2020-11-24,10.06,10.07,9.87,10.03
5300,2020-11-23,9.7,9.7,9.59,9.63
5299,2020-11-20,9.48,9.54,9.43,9.52
5298,2020-11-19,9.41,9.48,9.35,9.42
5297,2020-11-18,9.66,9.7,9.56,9.58
5296,2020-11-17,9.72,9.82,9.72,9.74
5295,2020-11-16,9.65,9.67,9.54,9.6
5294,2020-11-13,9.56,9.72,9.521,9.71
5293,2020-11-12,9.37,9.39,9.25,9.26
5292,2020-11-11,9.47,9.4707,9.35,9.35
5291,2020-11-10,9.2,9.25,9.11,9.22
5290,2020-11-09,9.28,9.37,9.13,9.16
5289,2020-11-06,9.03,9.08,8.98,9.06
5288,2020-11-05,9.0,9.12,8.93,9.09
5287,2020-11-04,8.91,8.96,8.87,8.91
5286,2020-11-03,8.98,9.025,8.94,9.01
5285,2020-11-02,8.91,8.97,8.83,8.9
5284,2020-10-30,8.73,8.8,8.6,8.64
5283,2020-10-29,8.87,8.92,8.8,8.89
5282,2020-10-28,8.86,8.94,8.82,8.86
5281,2020-10-27,9.07,9.07,8.96,8.96
5280,2020-10-26,9.13,9.17,9.08,9.15
5279,2020-10-23,9.36,9.41,9.32,9.4
5278,2020-10-22,9.46,9.49,9.37,9.48
5277,2020-10-21,9.5,9.56,9.48,9.53
5276,2020-10-20,9.12,9.23,9.1,9.11
5275,2020-10-19,9.28,9.31,9.19,9.19
5274,2020-10-16,9.38,9.41,9.23,9.24
5273,2020-10-15,9.13,9.15,9.05,9.15
5272,2020-10-14,9.15,9.15,9.025,9.07
5271,2020-10-13,9.11,9.11,8.95,9.03
5270,2020-10-12,9.15,9.15,9.0001,9.07
5269,2020-10-09,9.15,9.185,9.07,9.16
