,Date,Open,High,Low,Close
2071,2020-12-14,33.41,33.41,32.44,32.44
2070,2020-12-11,32.75,33.4135,32.7,32.98
2069,2020-12-10,33.28,33.65,32.95,33.22
2068,2020-12-09,33.96,34.08,33.31,33.46
2067,2020-12-08,33.35,33.76,33.34,33.59
2066,2020-12-07,33.51,33.81,33.15,33.6
2065,2020-12-04,33.54,34.23,33.395,33.75
2064,2020-12-03,33.48,33.73,33.0,33.17
2063,2020-12-02,32.96,33.45,32.96,33.35
2062,2020-12-01,32.86,33.12,32.42,32.91
2061,2020-11-30,32.44,32.67,31.99,32.18
2060,2020-11-27,32.87,33.25,32.1,32.74
2059,2020-11-25,33.07,33.43,32.5,33.0
2058,2020-11-24,33.3,33.69,32.93,33.53
2057,2020-11-23,33.24,33.24,32.48,32.48
2056,2020-11-20,32.06,33.02,31.88,32.74
2055,2020-11-19,33.36,33.54,32.79,33.5
2054,2020-11-18,34.33,34.38,33.29,33.32
2053,2020-11-17,33.91,34.4,33.525,34.18
2052,2020-11-16,34.24,34.66,33.85,34.3
2051,2020-11-13,32.64,33.5,32.5,33.2
2050,2020-11-12,32.45,32.98,31.81,32.42
2049,2020-11-11,34.25,34.25,32.42,33.01
2048,2020-11-10,33.97,34.76,33.59,34.02
2047,2020-11-09,31.49,34.49,31.49,33.61
2046,2020-11-06,30.04,30.04,29.04,29.23
2045,2020-11-05,28.83,30.1,28.83,29.87
2044,2020-11-04,29.89,29.89,28.79,28.86
2043,2020-11-03,31.32,31.32,30.59,30.83
2042,2020-11-02,30.45,30.72,30.05,30.47
2041,2020-10-30,30.16,30.89,29.89,30.15
2040,2020-10-29,29.9,30.44,29.5901,30.19
2039,2020-10-28,30.04,30.64,29.89,30.04
2038,2020-10-27,31.68,31.76,30.66,30.68
2037,2020-10-26,31.86,31.86,31.33,31.77
2036,2020-10-23,32.64,32.97,32.12,32.3
2035,2020-10-22,30.87,32.51,30.7,32.29
2034,2020-10-21,30.59,31.13,30.42,30.57
2033,2020-10-20,30.2,30.69,30.09,30.26
2032,2020-10-19,30.36,30.63,29.8,29.93
2031,2020-10-16,29.86,30.2488,29.43,30.11
2030,2020-10-15,28.87,29.92,28.87,29.86
2029,2020-10-14,29.66,30.05,29.06,29.09
