,Date,Open,High,Low,Close
5314,2020-12-14,13.3,13.31,12.96,13.01
5313,2020-12-11,13.0637,13.17,12.955,13.02
5312,2020-12-10,13.07,13.25,13.01,13.2
5311,2020-12-09,13.3,13.34,13.03,13.2
5310,2020-12-08,13.14,13.33,13.0323,13.15
5309,2020-12-07,13.11,13.445,12.8917,13.34
5308,2020-12-04,13.17,13.26,12.91,13.23
5307,2020-12-03,12.99,13.009,12.739,12.89
5306,2020-12-02,12.7,13.01,12.65,12.93
5305,2020-12-01,12.68,12.98,12.57,12.8
5304,2020-11-30,12.8138,12.9,12.36,12.4
5303,2020-11-27,13.08,13.17,12.685,12.86
5302,2020-11-25,13.28,13.29,12.935,13.21
5301,2020-11-24,13.28,13.58,13.26,13.52
5300,2020-11-23,12.93,13.035,12.775,12.99
5299,2020-11-20,12.78,12.87,12.62,12.73
5298,2020-11-19,12.9,12.93,12.59,12.86
5297,2020-11-18,13.27,13.39,12.97,12.98
5296,2020-11-17,13.0415,13.2,12.805,13.15
5295,2020-11-16,13.3197,13.38,12.99,13.3
5294,2020-11-13,12.35,12.74,12.32,12.68
5293,2020-11-12,12.36,12.62,11.93,12.15
5292,2020-11-11,13.01,13.02,12.435,12.59
5291,2020-11-10,12.82,13.21,12.55,12.96
5290,2020-11-09,11.4498,13.04,11.23,12.77
5289,2020-11-06,11.07,11.1,10.44,10.49
5288,2020-11-05,10.61,11.07,10.61,11.01
5287,2020-11-04,11.21,11.25,10.555,10.57
5286,2020-11-03,11.52,11.64,11.36,11.58
5285,2020-11-02,10.85,11.31,10.62,11.31
5284,2020-10-30,10.58,10.755,10.515,10.67
5283,2020-10-29,10.57,10.84,10.38,10.75
5282,2020-10-28,10.48,10.7384,10.42,10.53
5281,2020-10-27,11.01,11.045,10.63,10.64
5280,2020-10-26,11.34,11.4,10.95,11.08
5279,2020-10-23,11.48,11.86,11.09,11.44
5278,2020-10-22,10.58,11.35,10.53,11.33
5277,2020-10-21,10.5195,10.625,10.47,10.56
5276,2020-10-20,10.51,10.71,10.475,10.52
5275,2020-10-19,10.64,10.68,10.355,10.37
5274,2020-10-16,10.66,10.66,10.365,10.58
5273,2020-10-15,10.3,10.665,10.23,10.62
5272,2020-10-14,10.49,10.5836,10.28,10.31
5271,2020-10-13,10.8,10.865,10.42,10.42
5270,2020-10-12,10.82,10.95,10.76,10.9
5269,2020-10-09,11.09,11.13,10.8,10.83
5268,2020-10-08,11.03,11.1,10.91,11.03
5267,2020-10-07,10.91,11.18,10.88,10.97
5266,2020-10-06,10.92,11.2,10.71,10.78
5265,2020-10-05,10.61,10.94,10.61,10.77
5264,2020-10-02,10.03,10.5856,9.98,10.53
5263,2020-10-01,10.29,10.3953,10.08,10.17
5262,2020-09-30,10.2,10.43,10.18,10.31
5261,2020-09-29,10.24,10.24,9.975,10.17
5260,2020-09-28,10.09,10.315,10.04,10.23
5259,2020-09-25,9.85,9.97,9.735,9.93
5258,2020-09-24,9.95,10.21,9.78,9.88
5257,2020-09-23,10.16,10.35,9.88,9.89
5256,2020-09-22,10.27,10.39,10.01,10.03
5255,2020-09-21,10.44,10.61,10.13,10.2
5254,2020-09-18,10.56,10.69,10.465,10.63
5253,2020-09-17,10.27,10.66,10.27,10.62
5252,2020-09-16,10.35,10.66,10.27,10.5
5251,2020-09-15,10.6,10.63,10.29,10.32
5250,2020-09-14,10.29,10.68,10.25,10.59
5249,2020-09-11,10.13,10.28,10.045,10.18
5248,2020-09-10,10.46,10.505,10.13,10.14
5247,2020-09-09,10.61,10.64,10.41,10.43
5246,2020-09-08,10.9604,10.9604,10.45,10.55
5245,2020-09-04,10.89,11.12,10.77,11.025
5244,2020-09-03,10.75,11.13,10.59,10.635
5243,2020-09-02,10.53,10.72,10.46,10.65
5242,2020-09-01,10.55,10.755,10.405,10.56
5241,2020-08-31,10.67,10.74,10.5,10.58
5240,2020-08-28,10.8,10.86,10.65,10.69
5239,2020-08-27,10.51,10.8,10.48,10.72
5238,2020-08-26,10.8,10.8,10.45,10.46
5237,2020-08-25,10.95,11.05,10.664,10.81
5236,2020-08-24,10.54,10.8,10.36,10.79
5235,2020-08-21,10.5,10.535,10.37,10.45
5234,2020-08-20,10.65,10.74,10.48,10.51
5233,2020-08-19,10.87,11.015,10.755,10.8
5232,2020-08-18,11.2196,11.22,10.81,10.85
