,Date,Open,High,Low,Close
71,2020-12-14,25.96,26.06,25.95,25.98
70,2020-12-11,26.02,26.02,25.89,25.9
69,2020-12-10,25.98,26.11,25.96,25.98
68,2020-12-09,25.98,26.02,25.9593,25.98
67,2020-12-08,25.9,25.95,25.85,25.94
66,2020-12-07,25.88,25.9,25.83,25.89
65,2020-12-04,25.85,25.89,25.82,25.83
64,2020-12-03,25.87,25.87,25.82,25.85
63,2020-12-02,25.8,25.83,25.75,25.81
62,2020-12-01,25.74,25.79,25.72,25.79
61,2020-11-30,25.74,25.79,25.66,25.66
60,2020-11-27,25.67,25.78,25.63,25.74
59,2020-11-25,25.67,25.67,25.57,25.58
58,2020-11-24,25.56,25.6,25.53,25.56
57,2020-11-23,25.51,25.51,25.45,25.5
56,2020-11-20,25.5,25.54,25.43,25.44
55,2020-11-19,25.47,25.47,25.4,25.46
54,2020-11-18,25.39,25.47,25.36,25.39
53,2020-11-17,25.41,25.41,25.28,25.33
52,2020-11-16,25.3,25.4,25.27,25.4
51,2020-11-13,25.25,25.289,25.24,25.25
50,2020-11-12,25.2,25.21,25.15,25.2
49,2020-11-11,25.36,25.41,25.36,25.39
48,2020-11-10,25.35,25.35,25.28,25.32
47,2020-11-09,25.38,25.4,25.29,25.33
46,2020-11-06,25.37,25.4,25.29,25.3
45,2020-11-05,25.35,25.38,25.28,25.35
44,2020-11-04,25.3,25.35,25.29,25.3
43,2020-11-03,25.27,25.29,25.25,25.26
42,2020-11-02,25.26,25.3,25.21,25.21
41,2020-10-30,25.24,25.26,25.21,25.24
40,2020-10-29,25.27,25.27,25.16,25.24
39,2020-10-28,25.3,25.3555,25.18,25.18
38,2020-10-27,25.41,25.42,25.31,25.35
37,2020-10-26,25.39,25.42,25.34,25.38
36,2020-10-23,25.35,25.39,25.31,25.38
35,2020-10-22,25.22,25.35,25.16,25.31
34,2020-10-21,25.4,25.43,25.17,25.18
33,2020-10-20,25.37,25.42,25.34,25.4
32,2020-10-19,25.43,25.43,25.35,25.36
31,2020-10-16,25.49,25.53,25.37,25.37
30,2020-10-15,25.43,25.46,25.4,25.43
29,2020-10-14,25.54,25.54,25.42,25.45
28,2020-10-13,25.59,25.6,25.4682,25.49
27,2020-10-12,25.49,25.6,25.44,25.6
26,2020-10-09,25.44,25.44,25.36,25.4
25,2020-10-08,25.42,25.45,25.382,25.43
24,2020-10-07,25.43,25.4509,25.35,25.35
23,2020-10-06,25.46,25.49,25.33,25.34
22,2020-10-05,25.55,25.55,25.41,25.44
21,2020-10-02,25.39,25.48,25.375,25.48
20,2020-10-01,25.51,25.52,25.36,25.44
19,2020-09-30,25.66,25.67,25.29,25.45
18,2020-09-29,25.79,25.79,25.6,25.6
17,2020-09-28,25.7,25.75,25.66,25.71
16,2020-09-25,25.67,25.72,25.6,25.62
15,2020-09-24,25.53,25.675,25.39,25.61
14,2020-09-23,25.78,25.83,25.58,25.58
13,2020-09-22,25.6,25.74,25.6,25.69
12,2020-09-21,25.55,25.6,25.39,25.57
11,2020-09-18,25.69,25.75,25.55,25.58
10,2020-09-17,25.72,25.77,25.63,25.64
9,2020-09-16,25.75,25.87,25.75,25.77
8,2020-09-15,25.83,25.9,25.71,25.76
7,2020-09-14,25.72,25.8,25.69,25.79
6,2020-09-11,25.68,25.68,25.57,25.64
5,2020-09-10,25.51,25.74,25.51,25.62
4,2020-09-09,25.38,25.535,25.34,25.5
3,2020-09-08,25.3,25.3969,25.2,25.28
2,2020-09-04,25.63,25.65,25.3,25.49
1,2020-09-03,25.59,25.64,25.5,25.59
0,2020-09-02,25.54,25.6,25.43,25.55
