,Date,Open,High,Low,Close
3862,2020-12-14,39.66,40.06,38.78,38.82
3861,2020-12-11,38.66,39.46,38.62,39.37
3860,2020-12-10,38.59,39.34,38.55,39.11
3859,2020-12-09,38.91,39.42,38.55,39.06
3858,2020-12-08,37.95,38.71,37.9,38.52
3857,2020-12-07,39.26,39.37,38.0,38.27
3856,2020-12-04,38.39,39.9,38.2,39.57
3855,2020-12-03,38.08,38.66,37.82,38.13
3854,2020-12-02,37.33,38.25,37.25,37.85
3853,2020-12-01,37.9,38.15,37.385,37.5
3852,2020-11-30,38.39,38.44,37.075,37.3
3851,2020-11-27,38.56,39.41,38.28,38.77
3850,2020-11-25,38.24,38.705,37.32,38.17
3849,2020-11-24,36.23,38.77,36.23,38.65
3848,2020-11-23,34.03,36.09,34.03,35.82
3847,2020-11-20,32.32,33.67,32.22,33.5
3846,2020-11-19,32.5,32.695,31.89,32.15
3845,2020-11-18,32.5,33.28,32.28,32.45
3844,2020-11-17,32.11,32.59,31.72,32.22
3843,2020-11-16,31.8,32.54,31.15,32.4
3842,2020-11-13,30.21,30.945,30.21,30.89
3841,2020-11-12,30.17,30.49,29.73,30.14
3840,2020-11-11,30.4,31.5,30.355,30.55
3839,2020-11-10,29.33,30.36,28.88,30.11
3838,2020-11-09,29.12,30.51,28.37,28.96
3837,2020-11-06,27.36,28.29,27.06,27.33
3836,2020-11-05,25.96,28.02,25.96,27.34
3835,2020-11-04,27.18,27.24,26.05,26.66
3834,2020-11-03,27.97,28.03,26.68,27.02
3833,2020-11-02,28.01,28.29,27.645,28.07
3832,2020-10-30,26.68,27.63,26.42,27.61
3831,2020-10-29,25.5,26.9,25.49,26.78
3830,2020-10-28,25.48,26.22,25.3,25.71
3829,2020-10-27,26.7,26.96,26.1,26.16
3828,2020-10-26,27.25,27.25,26.44,26.83
3827,2020-10-23,28.1,28.435,27.53,27.58
3826,2020-10-22,27.36,28.005,27.31,27.92
3825,2020-10-21,27.86,27.9916,26.88,27.25
3824,2020-10-20,29.16,29.25,28.04,28.06
3823,2020-10-19,29.28,29.5,28.815,28.88
3822,2020-10-16,29.78,29.88,29.15,29.28
3821,2020-10-15,29.38,29.85,29.17,29.66
3820,2020-10-14,29.3,30.4901,29.06,29.81
3819,2020-10-13,29.37,29.96,29.18,29.45
3818,2020-10-12,31.12,31.17,29.385,29.52
3817,2020-10-09,31.96,32.28,30.97,31.33
3816,2020-10-08,31.34,31.86,31.11,31.86
3815,2020-10-07,31.64,31.87,30.93,30.95
3814,2020-10-06,31.92,32.62,31.25,31.29
3813,2020-10-05,30.75,31.77,30.72,31.53
3812,2020-10-02,29.49,30.85,29.3,30.57
3811,2020-10-01,30.62,30.89,29.77,29.88
3810,2020-09-30,30.04,31.08,29.99,30.71
3809,2020-09-29,30.9,30.9,29.77,29.86
3808,2020-09-28,31.15,31.5,30.89,30.95
3807,2020-09-25,30.4,30.5758,29.965,30.42
3806,2020-09-24,30.75,31.09,30.12,30.69
3805,2020-09-23,31.15,31.94,30.9,30.92
3804,2020-09-22,31.47,31.72,31.14,31.25
3803,2020-09-21,33.2,33.24,31.09,31.61
3802,2020-09-18,34.97,35.63,33.68,34.01
3801,2020-09-17,32.36,34.73,32.2,34.64
3800,2020-09-16,33.08,33.68,32.65,33.35
3799,2020-09-15,33.69,33.74,32.97,32.97
3798,2020-09-14,33.5,33.8025,33.07,33.69
3797,2020-09-11,32.46,33.52,32.385,33.37
3796,2020-09-10,32.52,32.74,32.12,32.25
3795,2020-09-09,32.23,32.41,31.82,32.33
3794,2020-09-08,32.57,32.7362,31.53,32.02
3793,2020-09-04,33.54,33.76,32.79,33.18
3792,2020-09-03,34.03,34.175,32.71,33.21
3791,2020-09-02,33.52,33.975,33.08,33.97
3790,2020-09-01,32.38,33.41,32.13,33.41
3789,2020-08-31,33.27,33.315,32.62,32.63
3788,2020-08-28,33.42,33.47,32.66,33.21
3787,2020-08-27,33.52,33.56,32.91,33.24
3786,2020-08-26,33.42,33.5593,32.72,33.49
