,Date,Open,High,Low,Close
5314,2020-12-14,8.37,9.12,8.29,8.95
5313,2020-12-11,8.42,8.55,8.06,8.29
5312,2020-12-10,8.68,8.71,8.45,8.46
5311,2020-12-09,8.91,8.96,8.61,8.69
5310,2020-12-08,8.86,8.9668,8.7275,8.87
5309,2020-12-07,8.73,9.0,8.59,8.91
5308,2020-12-04,8.74,8.83,8.56,8.75
5307,2020-12-03,8.57,9.04,8.57,8.76
5306,2020-12-02,8.37,8.56,8.27,8.48
5305,2020-12-01,8.28,8.61,8.06,8.42
5304,2020-11-30,8.62,8.62,8.02,8.06
5303,2020-11-27,8.64,8.77,8.41,8.72
5302,2020-11-25,8.81,8.81,8.47,8.64
5301,2020-11-24,8.5,8.91,8.43,8.74
5300,2020-11-23,8.4,8.55,8.4,8.43
5299,2020-11-20,7.88,8.32,7.87,8.29
5298,2020-11-19,8.07,8.39,7.73,8.04
5297,2020-11-18,8.4,8.63,8.25,8.26
5296,2020-11-17,8.18,8.43,8.065,8.34
5295,2020-11-16,8.45,8.5,8.12,8.29
5294,2020-11-13,8.24,8.416,8.2,8.31
5293,2020-11-12,7.98,8.225,7.9319,8.16
5292,2020-11-11,8.12,8.13,7.81,8.1
5291,2020-11-10,7.73,8.12,7.73,8.08
5290,2020-11-09,7.35,8.2199,7.35,7.86
5289,2020-11-06,6.83,7.04,6.82,6.98
5288,2020-11-05,6.73,7.0639,6.67,6.84
5287,2020-11-04,6.44,6.81,6.36,6.7
5286,2020-11-03,6.46,6.675,6.35,6.57
5285,2020-11-02,6.22,6.4,6.08,6.33
5284,2020-10-30,6.11,6.2,6.08,6.12
5283,2020-10-29,6.27,6.27,6.07,6.08
5282,2020-10-28,6.53,6.64,6.3,6.31
5281,2020-10-27,6.88,6.95,6.65,6.68
5280,2020-10-26,6.88,6.89,6.72,6.86
5279,2020-10-23,7.04,7.05,6.895,6.98
5278,2020-10-22,6.71,7.07,6.68,6.99
5277,2020-10-21,6.73,6.84,6.65,6.73
5276,2020-10-20,6.88,6.88,6.55,6.65
