,Date,Open,High,Low,Close
5039,2020-12-14,17.2,17.24,16.265,16.44
5038,2020-12-11,17.67,17.9087,16.72,16.77
5037,2020-12-10,17.9,18.37,17.3,17.98
5036,2020-12-09,18.85,18.99,18.036,18.24
5035,2020-12-08,17.73,18.79,17.7,18.64
5034,2020-12-07,18.51,18.63,17.73,17.87
5033,2020-12-04,18.37,18.68,18.06,18.65
5032,2020-12-03,17.75,18.57,17.5,17.98
5031,2020-12-02,17.25,17.75,17.16,17.68
5030,2020-12-01,17.685,17.93,17.17,17.39
5029,2020-11-30,17.42,17.74,16.97,17.27
5028,2020-11-27,17.77,17.82,17.38,17.53
5027,2020-11-25,17.5,18.0733,17.04,17.65
5026,2020-11-24,16.87,18.12,16.62,17.8
5025,2020-11-23,15.78,16.69,15.78,16.59
5024,2020-11-20,15.69,15.7151,15.1022,15.56
5023,2020-11-19,14.57,15.96,14.35,15.84
5022,2020-11-18,14.0,15.04,14.0,14.69
5021,2020-11-17,13.94,14.1805,13.65,14.0
5020,2020-11-16,13.95,14.2,13.68,14.2
5019,2020-11-13,13.31,13.6799,13.12,13.39
5018,2020-11-12,13.14,13.47,12.79,13.08
5017,2020-11-11,13.85,13.8624,13.03,13.37
5016,2020-11-10,13.71,13.98,13.45,13.76
5015,2020-11-09,13.79,14.97,13.23,13.5
5014,2020-11-06,12.96,13.02,12.42,12.65
5013,2020-11-05,12.43,13.2495,12.32,13.01
5012,2020-11-04,12.47,12.82,11.64,12.37
5011,2020-11-03,12.88,13.35,12.71,13.23
5010,2020-11-02,11.6,12.77,11.6,12.65
5009,2020-10-30,10.98,11.36,10.98,11.35
5008,2020-10-29,10.75,11.18,10.7,11.06
5007,2020-10-28,10.95,11.045,10.635,10.86
5006,2020-10-27,11.36,11.59,11.225,11.28
5005,2020-10-26,11.89,12.03,11.13,11.41
5004,2020-10-23,12.13,12.55,12.0,12.2
5003,2020-10-22,11.79,12.0719,11.41,11.98
5002,2020-10-21,11.82,12.04,11.54,11.68
5001,2020-10-20,11.58,11.99,11.49,11.89
5000,2020-10-19,11.03,11.615,10.9,11.39
4999,2020-10-16,10.8,11.28,10.73,10.9
4998,2020-10-15,10.19,10.78,10.18,10.77
4997,2020-10-14,10.61,10.85,10.41,10.46
4996,2020-10-13,10.76,10.88,10.41,10.59
4995,2020-10-12,10.99,11.22,10.82,10.98
4994,2020-10-09,11.13,11.19,10.795,10.92
4993,2020-10-08,10.98,11.08,10.64,11.03
4992,2020-10-07,9.58,11.1795,9.575,10.9
4991,2020-10-06,9.84,10.135,9.45,9.48
4990,2020-10-05,9.59,9.7899,9.475,9.71
4989,2020-10-02,8.88,9.45,8.81,9.4
4988,2020-10-01,8.86,9.24,8.78,9.15
4987,2020-09-30,9.28,9.43,8.76,8.81
4986,2020-09-29,8.96,9.41,8.8101,9.23
4985,2020-09-28,9.64,9.98,9.05,9.15
4984,2020-09-25,8.86,9.67,8.32,9.59
4983,2020-09-24,8.42,9.47,8.25,9.35
4982,2020-09-23,8.73,8.93,8.45,8.48
4981,2020-09-22,8.7,8.915,8.51,8.55
