,Date,Open,High,Low,Close
5314,2020-12-14,91.36,92.2,90.5,90.55
5313,2020-12-11,91.92,92.67,91.57,92.62
5312,2020-12-10,91.61,92.18,91.32,91.68
5311,2020-12-09,91.86,91.89,91.15,91.61
5310,2020-12-08,90.01,91.54,89.9998,91.21
5309,2020-12-07,91.49,91.72,91.28,91.5
5308,2020-12-04,91.06,91.62,90.98,91.62
5307,2020-12-03,90.82,91.11,90.11,90.24
5306,2020-12-02,91.43,92.1,91.27,91.58
5305,2020-12-01,89.3,90.77,89.3,90.72
5304,2020-11-30,89.88,90.93,89.74,90.83
5303,2020-11-27,89.16,89.92,88.79,89.76
5302,2020-11-25,89.02,89.57,88.89,89.18
5301,2020-11-24,87.76,88.43,87.73,88.3
5300,2020-11-23,87.15,87.41,86.94,87.31
5299,2020-11-20,87.02,87.55,86.96,87.52
5298,2020-11-19,86.36,87.235,86.08,87.2
5297,2020-11-18,86.65,86.72,85.72,85.72
5296,2020-11-17,86.95,87.05,86.3702,86.52
5295,2020-11-16,86.29,86.62,86.12,86.41
5294,2020-11-13,85.72,86.22,85.59,86.1
5293,2020-11-12,86.43,86.43,85.4,85.62
5292,2020-11-11,85.94,86.2,85.399,86.0
5291,2020-11-10,84.77,84.91,84.17,84.25
5290,2020-11-09,85.18,85.775,83.91,83.93
5289,2020-11-06,84.68,85.03,84.38,84.72
5288,2020-11-05,84.47,84.55,83.77,84.23
5287,2020-11-04,83.44,85.04,83.43,83.76
5286,2020-11-03,81.43,81.7573,81.02,81.05
5285,2020-11-02,79.21,79.96,78.61,79.77
5284,2020-10-30,77.71,78.08,77.04,78.08
5283,2020-10-29,77.66,78.46,77.06,78.07
5282,2020-10-28,79.39,79.72,78.31,78.36
5281,2020-10-27,81.99,82.324,80.8,80.95
5280,2020-10-26,84.1,84.4,83.5,84.18
5279,2020-10-23,84.63,84.88,84.12,84.43
5278,2020-10-22,84.21,84.67,84.04,84.41
5277,2020-10-21,84.93,85.21,84.13,84.14
5276,2020-10-20,85.49,86.07,85.33,85.69
5275,2020-10-19,86.75,86.88,85.4483,85.79
5274,2020-10-16,85.99,87.0,85.91,86.19
5273,2020-10-15,85.4,85.86,84.95,85.39
5272,2020-10-14,87.84,87.92,87.03,87.43
5271,2020-10-13,88.48,88.54,87.33,87.43
5270,2020-10-12,88.84,88.91,88.09,88.23
5269,2020-10-09,88.38,88.7,88.18,88.39
5268,2020-10-08,86.86,87.59,86.75,87.54
5267,2020-10-07,86.03,86.27,85.37,85.94
5266,2020-10-06,87.86,87.92,86.3301,86.45
5265,2020-10-05,88.2,88.49,87.97,88.27
5264,2020-10-02,86.88,87.81,86.76,87.52
5263,2020-10-01,88.3,88.32,87.04,87.3
5262,2020-09-30,87.29,87.47,86.48,86.96
5261,2020-09-29,88.1,88.1,86.68,87.04
5260,2020-09-28,87.36,87.74,86.99,87.05
5259,2020-09-25,85.99,87.24,85.99,87.11
5258,2020-09-24,86.66,86.93,85.85,86.3
5257,2020-09-23,88.58,88.69,87.35,87.45
5256,2020-09-22,89.3,89.5,88.33,88.92
5255,2020-09-21,89.61,89.71,88.35,89.5
5254,2020-09-18,91.86,91.86,90.3,90.94
5253,2020-09-17,90.24,90.99,89.89,90.97
5252,2020-09-16,92.27,92.27,89.68,89.85
5251,2020-09-15,91.73,91.97,90.87,91.0
5250,2020-09-14,89.58,90.5213,89.55,90.03
5249,2020-09-11,90.42,90.68,89.34,89.88
5248,2020-09-10,89.72,89.87,88.37,88.52
5247,2020-09-09,88.4,89.12,88.22,88.22
5246,2020-09-08,86.9,87.9,86.47,87.33
5245,2020-09-04,87.3,87.48,85.44,86.68
5244,2020-09-03,89.23,89.23,86.56,87.1
5243,2020-09-02,87.8,88.95,87.74,88.86
5242,2020-09-01,87.89,87.89,86.21,86.87
5241,2020-08-31,86.38,86.95,86.04,86.06
5240,2020-08-28,86.62,86.68,85.84,86.6
5239,2020-08-27,88.15,88.228,86.67,87.0
5238,2020-08-26,86.43,87.06,86.31,87.03
5237,2020-08-25,86.91,86.9339,86.13,86.45
5236,2020-08-24,86.75,86.99,86.03,86.38
5235,2020-08-21,86.23,86.47,85.86,86.4
5234,2020-08-20,85.96,87.32,85.75,87.14
5233,2020-08-19,86.51,86.6,85.3,85.47
5232,2020-08-18,86.15,86.32,85.17,85.63
5231,2020-08-17,85.44,87.11,85.35,86.09
5230,2020-08-14,85.07,85.11,84.44,84.65
5229,2020-08-13,85.6,85.84,85.11,85.37
5228,2020-08-12,84.5,85.24,84.41,84.93
5227,2020-08-11,83.48,83.61,82.33,82.43
5226,2020-08-10,82.36,82.63,82.11,82.39
5225,2020-08-07,82.66,83.027,82.45,82.91
5224,2020-08-06,83.47,83.75,82.94,83.41
5223,2020-08-05,84.21,84.37,83.32,83.42
5222,2020-08-04,83.65,84.42,83.36,84.15
5221,2020-08-03,83.88,84.62,83.56,83.65
5220,2020-07-31,84.05,84.07,81.56,82.14
5219,2020-07-30,83.08,84.349,83.04,84.23
5218,2020-07-29,84.0,84.74,83.7,84.41
5217,2020-07-28,84.37,84.82,84.01,84.01
5216,2020-07-27,84.34,84.86,84.31,84.71
5215,2020-07-24,84.77,84.77,83.805,84.22
5214,2020-07-23,86.36,86.45,84.73,84.89
5213,2020-07-22,86.8,86.9,85.93,86.5
5212,2020-07-21,87.23,87.31,85.86,86.02
5211,2020-07-20,88.66,89.03,87.54,88.01
5210,2020-07-17,87.51,88.36,87.49,88.17
5209,2020-07-16,87.12,87.45,86.84,87.39
5208,2020-07-15,87.85,88.52,87.38,87.87
5207,2020-07-14,86.15,87.57,85.93,87.47
5206,2020-07-13,86.69,87.38,85.96,86.08
5205,2020-07-10,87.17,87.31,86.57,87.01
5204,2020-07-09,88.2,88.44,86.91,87.34
5203,2020-07-08,87.7,88.12,87.48,88.12
5202,2020-07-07,88.03,88.5,87.72,87.8
5201,2020-07-06,88.4,88.87,88.26,88.46
5200,2020-07-02,87.46,88.07,87.39,87.57
5199,2020-07-01,87.47,88.19,87.04,87.85
5198,2020-06-30,86.49,87.65,86.09,87.34
5197,2020-06-29,88.02,88.02,87.01,87.33
5196,2020-06-26,88.57,88.78,86.85,87.1
5195,2020-06-25,88.79,89.64,88.305,89.6
5194,2020-06-24,89.96,90.54,88.4404,88.8
5193,2020-06-23,90.86,91.43,90.46,90.46
5192,2020-06-22,90.67,90.71,89.8,90.62
5191,2020-06-19,90.87,91.44,90.6,91.1
5190,2020-06-18,89.89,90.415,89.34,89.66
5189,2020-06-17,89.19,89.68,88.97,89.49
5188,2020-06-16,87.28,87.45,86.49,86.76
5187,2020-06-15,85.4,85.7623,84.77,85.16
5186,2020-06-12,85.14,85.335,83.4,84.35
5185,2020-06-11,87.56,87.7,84.29,84.4
5184,2020-06-10,88.56,88.71,87.87,88.0
5183,2020-06-09,88.02,89.34,87.77,88.43
5182,2020-06-08,85.74,86.21,85.1781,85.67
5181,2020-06-05,85.67,86.45,85.5,85.89
5180,2020-06-04,85.5,86.34,84.94,85.12
5179,2020-06-03,85.55,85.99,85.42,85.7
5178,2020-06-02,85.84,86.46,85.59,86.46
5177,2020-06-01,87.12,87.39,86.09,86.68
5176,2020-05-29,87.33,87.59,85.815,87.43
5175,2020-05-28,85.07,87.28,85.02,86.28
5174,2020-05-27,84.24,84.51,83.25,84.45
5173,2020-05-26,85.13,85.54,84.84,85.05
5172,2020-05-22,83.85,84.93,83.51,84.91
5171,2020-05-21,86.2,86.22,84.57,84.99
5170,2020-05-20,85.74,86.13,85.3646,85.95
5169,2020-05-19,84.99,85.65,84.75,85.23
5168,2020-05-18,84.78,85.4199,84.62,84.85
5167,2020-05-15,84.24,84.55,83.17,84.02
5166,2020-05-14,82.86,84.24,82.7,84.03
5165,2020-05-13,85.48,86.15,84.82,85.2
5164,2020-05-12,86.44,86.6,85.06,85.15
5163,2020-05-11,84.86,86.91,84.78,86.59
5162,2020-05-08,85.14,85.3,84.69,84.93
5161,2020-05-07,85.29,85.465,83.94,84.67
5160,2020-05-06,85.38,86.1204,85.0101,85.35
5159,2020-05-05,84.62,85.33,84.53,84.75
5158,2020-05-04,84.08,84.2,83.365,84.0
5157,2020-05-01,84.0,84.3,82.97,83.41
5156,2020-04-30,85.93,85.94,84.59,84.73
5155,2020-04-29,87.34,87.59,85.66,85.71
5154,2020-04-28,90.48,90.58,87.55,88.04
5153,2020-04-27,89.98,90.5,89.48,89.59
5152,2020-04-24,88.21,89.37,87.75,89.05
5151,2020-04-23,88.27,90.4,87.77,88.1
5150,2020-04-22,89.29,89.33,88.22,88.3
5149,2020-04-21,88.76,89.1,87.98,88.27
5148,2020-04-20,89.73,91.36,89.53,89.78
5147,2020-04-17,88.81,89.43,88.13,89.29
5146,2020-04-16,87.54,87.75,86.64,87.54
5145,2020-04-15,84.72,86.3,84.225,85.61
5144,2020-04-14,86.33,86.775,85.74,86.22
5143,2020-04-13,85.0,85.33,83.91,84.2
