,Date,Open,High,Low,Close
5314,2020-12-14,21.25,21.4925,20.985,21.17
5313,2020-12-11,20.85,21.16,20.65,21.04
5312,2020-12-10,20.95,21.4,20.895,21.29
5311,2020-12-09,21.16,21.34,20.71,20.88
5310,2020-12-08,20.44,21.105,20.38,21.06
5309,2020-12-07,21.27,21.36,20.96,21.06
5308,2020-12-04,20.89,21.39,20.86,21.28
5307,2020-12-03,20.33,20.72,20.14,20.4
5306,2020-12-02,19.42,20.02,19.27,19.85
5305,2020-12-01,19.1,19.56,19.1,19.43
5304,2020-11-30,18.41,18.48,18.15,18.16
5303,2020-11-27,18.33,18.595,18.23,18.28
5302,2020-11-25,18.38,18.525,18.1,18.38
5301,2020-11-24,17.52,18.29,17.5,18.18
5300,2020-11-23,17.15,17.21,16.895,17.08
5299,2020-11-20,16.54,16.61,16.295,16.36
5298,2020-11-19,16.21,16.42,16.18,16.37
5297,2020-11-18,16.5,16.725,16.32,16.34
5296,2020-11-17,16.51,16.685,16.325,16.62
5295,2020-11-16,16.74,16.91,16.53,16.69
5294,2020-11-13,15.88,16.3,15.87,16.15
5293,2020-11-12,15.46,15.85,15.41,15.51
5292,2020-11-11,15.69,15.69,15.465,15.56
5291,2020-11-10,16.03,16.08,15.63,15.75
5290,2020-11-09,16.27,16.27,15.76,15.86
5289,2020-11-06,15.0,15.18,14.89,14.9
5288,2020-11-05,14.31,14.685,14.27,14.49
5287,2020-11-04,14.59,14.675,14.08,14.1
5286,2020-11-03,14.36,14.5299,14.3,14.46
5285,2020-11-02,13.87,14.05,13.79,14.0
5284,2020-10-30,13.64,13.7,13.4,13.6
5283,2020-10-29,13.45,13.8,13.4,13.66
5282,2020-10-28,13.56,13.74,13.435,13.5
5281,2020-10-27,14.19,14.245,13.85,13.93
5280,2020-10-26,14.8,14.8,14.4,14.55
5279,2020-10-23,14.76,14.79,14.485,14.75
5278,2020-10-22,14.68,14.78,14.545,14.77
5277,2020-10-21,14.66,14.87,14.53,14.59
5276,2020-10-20,14.45,14.72,14.385,14.45
5275,2020-10-19,14.44,14.6,14.13,14.15
5274,2020-10-16,14.35,14.41,14.225,14.27
5273,2020-10-15,13.69,13.99,13.66,13.99
5272,2020-10-14,14.23,14.29,13.96,13.96
5271,2020-10-13,13.99,14.0,13.66,13.77
5270,2020-10-12,14.16,14.3,14.115,14.29
5269,2020-10-09,14.61,14.6859,14.26,14.28
5268,2020-10-08,14.45,14.61,14.4,14.57
5267,2020-10-07,14.13,14.54,14.11,14.4
5266,2020-10-06,14.09,14.17,13.53,13.7
5265,2020-10-05,13.77,14.085,13.77,14.03
5264,2020-10-02,13.36,13.79,13.351,13.76
5263,2020-10-01,13.62,13.7,13.45,13.62
5262,2020-09-30,13.2,13.5,13.125,13.25
5261,2020-09-29,13.49,13.61,13.2317,13.34
5260,2020-09-28,13.17,13.475,12.98,13.37
5259,2020-09-25,11.92,12.13,11.835,12.09
5258,2020-09-24,12.06,12.33,11.895,12.13
5257,2020-09-23,12.57,12.635,12.09,12.1
5256,2020-09-22,12.64,12.64,12.29,12.43
5255,2020-09-21,13.11,13.12,12.3994,12.66
5254,2020-09-18,13.62,14.15,13.5717,13.85
5253,2020-09-17,13.37,13.8297,13.25,13.74
5252,2020-09-16,12.82,13.185,12.74,12.96
5251,2020-09-15,12.88,13.0,12.695,12.9
5250,2020-09-14,12.83,12.845,12.66,12.79
5249,2020-09-11,12.59,12.85,12.5475,12.66
5248,2020-09-10,12.99,13.05,12.58,12.62
5247,2020-09-09,12.71,12.97,12.65,12.86
5246,2020-09-08,12.28,12.63,12.16,12.37
5245,2020-09-04,12.8,13.06,12.45,12.94
5244,2020-09-03,12.87,12.9201,12.3,12.43
5243,2020-09-02,12.76,13.06,12.625,13.05
5242,2020-09-01,12.35,12.64,12.235,12.62
5241,2020-08-31,13.07,13.07,12.53,12.56
5240,2020-08-28,12.33,12.735,12.3,12.67
5239,2020-08-27,12.33,12.35,11.9,12.13
5238,2020-08-26,11.99,12.315,11.95,12.22
5237,2020-08-25,11.91,11.92,11.59,11.81
5236,2020-08-24,11.78,11.865,11.67,11.79
5235,2020-08-21,11.44,11.51,11.285,11.34
5234,2020-08-20,11.58,11.66,11.47,11.63
5233,2020-08-19,12.04,12.1275,11.79,11.8
5232,2020-08-18,12.28,12.33,11.93,11.96
5231,2020-08-17,12.11,12.1654,11.965,11.99
5230,2020-08-14,11.8,11.99,11.78,11.91
5229,2020-08-13,12.2,12.335,12.02,12.1
