,Date,Open,High,Low,Close
5314,2020-12-14,38.76,38.86,38.45,38.47
5313,2020-12-11,38.31,38.75,38.21,38.72
5312,2020-12-10,39.26,39.455,38.965,39.09
5311,2020-12-09,39.0,39.335,38.92,39.3
5310,2020-12-08,38.12,38.89,38.04,38.8
5309,2020-12-07,37.82,38.2,37.58,38.17
5308,2020-12-04,36.77,37.0,36.66,36.92
5307,2020-12-03,36.35,36.72,36.27,36.54
5306,2020-12-02,35.72,36.08,35.68,35.99
5305,2020-12-01,35.6,35.92,35.53,35.73
5304,2020-11-30,35.62,35.69,35.2,35.31
5303,2020-11-27,35.5,35.95,35.5,35.85
5302,2020-11-25,35.63,35.975,35.61,35.8
5301,2020-11-24,35.52,36.27,35.5,36.11
5300,2020-11-23,36.31,36.57,36.06,36.45
5299,2020-11-20,36.85,37.06,36.74,36.89
5298,2020-11-19,37.09,37.225,36.77,37.11
5297,2020-11-18,37.79,38.305,37.61,37.61
5296,2020-11-17,37.21,37.82,37.105,37.62
5295,2020-11-16,37.09,37.64,37.08,37.56
5294,2020-11-13,36.82,37.0,36.665,37.0
5293,2020-11-12,36.54,36.81,36.375,36.52
5292,2020-11-11,36.26,36.71,35.9,36.51
5291,2020-11-10,35.08,36.01,34.96,35.93
5290,2020-11-09,34.33,34.4,33.515,33.55
5289,2020-11-06,32.81,32.97,32.6,32.79
5288,2020-11-05,33.46,33.479,32.61,32.66
5287,2020-11-04,33.39,33.775,33.1,33.26
5286,2020-11-03,32.52,32.96,32.51,32.65
5285,2020-11-02,31.95,32.285,31.7861,32.22
5284,2020-10-30,31.92,32.0,31.6,31.88
5283,2020-10-29,31.83,32.495,31.635,32.31
5282,2020-10-28,32.12,32.14,31.68,31.83
5281,2020-10-27,33.25,33.28,32.69,32.69
5280,2020-10-26,33.9,33.9,33.49,33.69
5279,2020-10-23,33.89,33.97,33.5,33.64
5278,2020-10-22,33.43,33.65,33.38,33.56
5277,2020-10-21,33.45,33.66,33.31,33.38
5276,2020-10-20,34.1,34.1957,33.81,33.88
5275,2020-10-19,34.04,34.12,33.67,33.68
5274,2020-10-16,34.02,34.305,33.84,34.07
5273,2020-10-15,33.74,33.96,33.65,33.84
5272,2020-10-14,34.81,35.05,34.4668,34.66
5271,2020-10-13,35.36,35.39,35.06,35.27
5270,2020-10-12,35.3,35.695,35.22,35.58
5269,2020-10-09,35.58,35.6,35.25,35.25
5268,2020-10-08,35.3,35.49,35.2,35.31
5267,2020-10-07,35.52,35.65,35.35,35.48
5266,2020-10-06,35.79,36.05,35.415,35.56
5265,2020-10-05,36.27,36.41,36.0617,36.33
5264,2020-10-02,35.1,35.69,35.07,35.45
5263,2020-10-01,35.21,35.315,34.82,35.27
5262,2020-09-30,35.87,36.26,35.82,36.15
5261,2020-09-29,35.96,36.1,35.63,35.64
5260,2020-09-28,36.4,36.765,36.393,36.44
5259,2020-09-25,35.71,36.06,35.525,36.05
5258,2020-09-24,35.88,36.1589,35.55,35.98
5257,2020-09-23,35.62,35.83,35.1,35.17
5256,2020-09-22,35.05,35.11,34.69,34.96
5255,2020-09-21,33.89,33.89,33.45,33.82
5254,2020-09-18,34.86,34.9,34.31,34.59
5253,2020-09-17,34.93,35.2,34.815,34.97
5252,2020-09-16,34.78,35.255,34.68,34.81
5251,2020-09-15,35.13,35.23,34.78,34.87
5250,2020-09-14,34.33,34.34,34.08,34.2
5249,2020-09-11,34.17,34.22,33.79,34.05
5248,2020-09-10,34.5,34.52,33.61,33.62
5247,2020-09-09,34.73,35.23,34.7,34.88
5246,2020-09-08,33.74,33.96,33.42,33.67
5245,2020-09-04,34.31,34.38,33.6812,34.14
5244,2020-09-03,34.57,34.8,33.645,33.87
5243,2020-09-02,34.17,34.525,34.11,34.47
5242,2020-09-01,33.98,34.04,33.76,33.92
5241,2020-08-31,34.19,34.2084,33.75,33.77
5240,2020-08-28,34.15,34.34,33.82,34.34
5239,2020-08-27,34.28,34.48,33.9,34.1
5238,2020-08-26,33.98,34.13,33.725,33.86
5237,2020-08-25,34.27,34.35,33.88,34.21
5236,2020-08-24,34.3,34.79,34.15,34.78
5235,2020-08-21,33.35,33.92,33.12,33.82
5234,2020-08-20,33.52,33.58,33.36,33.55
5233,2020-08-19,34.03,34.17,33.625,33.7
5232,2020-08-18,34.06,34.09,33.85,33.99
5231,2020-08-17,33.7,34.16,33.65,33.99
5230,2020-08-14,33.35,33.64,33.25,33.46
5229,2020-08-13,34.74,34.76,33.78,33.84
5228,2020-08-12,34.79,34.79,34.39,34.63
5227,2020-08-11,34.43,34.595,34.0,34.0
5226,2020-08-10,33.22,33.93,33.2,33.92
5225,2020-08-07,32.8,33.25,32.75,33.22
5224,2020-08-06,33.5,33.555,33.2,33.32
5223,2020-08-05,33.77,33.86,33.55,33.58
5222,2020-08-04,33.44,33.835,33.39,33.77
5221,2020-08-03,33.51,33.57,33.205,33.31
5220,2020-07-31,34.64,34.7,33.165,33.55
5219,2020-07-30,35.12,35.14,34.765,35.08
5218,2020-07-29,35.55,35.55,35.12,35.42
5217,2020-07-28,35.4,35.76,35.25,35.3
5216,2020-07-27,34.84,35.01,34.7,34.98
5215,2020-07-24,34.76,35.02,34.47,34.6
5214,2020-07-23,35.04,35.055,34.715,34.85
5213,2020-07-22,34.71,34.79,34.33,34.77
5212,2020-07-21,34.7,35.21,34.69,34.7
5211,2020-07-20,34.81,34.83,34.33,34.68
5210,2020-07-17,35.73,35.81,35.27,35.44
5209,2020-07-16,35.77,36.06,35.62,35.62
5208,2020-07-15,37.02,37.09,36.21,36.31
5207,2020-07-14,36.5,36.95,36.41,36.88
5206,2020-07-13,37.08,37.13,36.43,36.5
5205,2020-07-10,36.73,37.25,36.72,37.23
5204,2020-07-09,37.68,37.7,36.94,37.05
5203,2020-07-08,38.85,39.05,38.45,38.81
5202,2020-07-07,38.73,39.49,38.69,39.18
5201,2020-07-06,39.15,39.58,39.15,39.54
5200,2020-07-02,39.51,39.71,39.25,39.47
5199,2020-07-01,38.87,39.52,38.86,39.31
5198,2020-06-30,38.57,39.06,38.52,38.82
5197,2020-06-29,38.68,39.13,38.62,39.13
5196,2020-06-26,39.27,39.28,38.6,38.75
5195,2020-06-25,38.59,39.49,38.26,39.31
5194,2020-06-24,38.88,38.92,38.09,38.14
5193,2020-06-23,40.25,40.26,39.63,39.68
5192,2020-06-22,39.88,39.88,39.39,39.71
5191,2020-06-19,39.38,39.78,39.13,39.17
5190,2020-06-18,39.0,39.56,38.98,39.44
5189,2020-06-17,39.84,39.88,39.44,39.57
5188,2020-06-16,39.46,40.03,39.29,39.71
5187,2020-06-15,37.54,38.84,37.4,38.67
5186,2020-06-12,38.55,38.64,37.55,38.12
5185,2020-06-11,39.14,39.18,37.65,37.65
5184,2020-06-10,40.2,40.59,39.92,40.16
5183,2020-06-09,38.57,39.3,38.55,39.15
5182,2020-06-08,40.2,40.45,39.95,40.4
5181,2020-06-05,41.04,41.19,40.59,40.59
5180,2020-06-04,40.74,41.05,40.53,40.98
5179,2020-06-03,40.82,41.58,40.78,41.21
5178,2020-06-02,40.65,40.8,40.33,40.51
5177,2020-06-01,40.2,40.81,40.18,40.79
5176,2020-05-29,40.29,40.29,39.43,40.08
5175,2020-05-28,40.91,41.02,40.45,40.45
5174,2020-05-27,40.32,40.51,40.09,40.47
5173,2020-05-26,39.35,39.83,39.19,39.64
5172,2020-05-22,38.33,38.84,38.14,38.84
5171,2020-05-21,38.84,39.04,38.43,38.58
5170,2020-05-20,38.08,38.51,37.81,38.51
5169,2020-05-19,37.67,37.88,37.43,37.5
5168,2020-05-18,38.0,38.33,37.98,38.14
