,Date,Open,High,Low,Close
5314,2020-12-14,54.91,55.02,53.36,53.55
5313,2020-12-11,55.09,55.13,53.93,54.28
5312,2020-12-10,55.71,56.05,55.23,55.45
5311,2020-12-09,56.46,56.69,55.42,56.15
5310,2020-12-08,55.29,56.63,55.14,56.47
5309,2020-12-07,56.63,56.63,55.0583,55.4
5308,2020-12-04,55.72,56.99,55.07,56.99
5307,2020-12-03,55.72,56.18,54.9,55.43
5306,2020-12-02,53.87,55.855,53.8,55.65
5305,2020-12-01,55.4,55.44,53.865,54.03
5304,2020-11-30,53.9,54.8,53.495,54.59
5303,2020-11-27,53.59,54.25,53.485,53.78
5302,2020-11-25,54.03,54.13,53.2,53.77
5301,2020-11-24,52.89,54.13,52.4,53.97
5300,2020-11-23,52.35,52.75,51.7,52.29
5299,2020-11-20,52.08,52.55,51.27,51.86
5298,2020-11-19,52.98,52.98,51.51,52.29
5297,2020-11-18,55.11,55.95,53.19,53.32
5296,2020-11-17,55.0,55.34,53.2,54.68
5295,2020-11-16,58.5,59.19,58.02,58.47
5294,2020-11-13,56.36,57.59,55.99,57.43
5293,2020-11-12,55.64,56.49,55.2,56.0
5292,2020-11-11,57.54,57.685,55.8839,56.23
5291,2020-11-10,55.6,57.83,55.21,57.37
5290,2020-11-09,55.5,56.3,54.03,55.41
5289,2020-11-06,53.23,53.55,52.24,52.64
5288,2020-11-05,51.51,54.28,51.5,53.06
5287,2020-11-04,50.0,50.835,49.3,49.44
5286,2020-11-03,48.53,49.405,48.44,48.79
5285,2020-11-02,46.8,47.84,46.26,47.52
5284,2020-10-30,45.49,46.26,45.15,45.79
5283,2020-10-29,45.83,46.15,44.915,45.61
5282,2020-10-28,46.55,47.01,45.88,45.96
5281,2020-10-27,47.85,48.39,47.47,47.48
5280,2020-10-26,48.88,49.13,47.69,48.03
5279,2020-10-23,49.11,49.545,48.75,49.34
5278,2020-10-22,47.9,48.895,47.8996,48.77
5277,2020-10-21,47.47,48.26,47.31,47.83
5276,2020-10-20,48.23,48.46,47.69,47.71
5275,2020-10-19,48.78,49.24,47.8,47.9
5274,2020-10-16,48.89,49.35,48.36,48.79
5273,2020-10-15,47.74,48.95,47.4806,48.92
5272,2020-10-14,48.0,48.9,47.73,48.37
5271,2020-10-13,47.8,48.34,47.68,47.92
5270,2020-10-12,48.23,48.51,47.88,48.32
5269,2020-10-09,48.92,48.93,47.81,48.03
5268,2020-10-08,47.29,48.73,46.8,48.68
5267,2020-10-07,46.55,47.43,46.54,47.15
