,Date,Open,High,Low,Close
557,2020-12-14,21.73,22.37,21.26,21.73
556,2020-12-11,21.35,21.74,19.96,21.13
555,2020-12-10,21.82,22.79,20.4,21.34
554,2020-12-09,23.0,23.39,21.35,22.04
553,2020-12-08,21.11,22.36,19.61,22.22
552,2020-12-07,22.8,23.8,21.38,21.9
551,2020-12-04,23.37,25.49,21.8,22.65
550,2020-12-03,16.9,17.59,16.23,17.0
549,2020-12-02,16.86,16.94,16.15,16.35
548,2020-12-01,17.32,17.45,16.64,16.8
547,2020-11-30,17.25,17.62,16.78,17.1
546,2020-11-27,16.61,17.39,16.54,17.1
545,2020-11-25,17.07,17.3351,16.1,16.5
544,2020-11-24,16.31,17.41,16.1,17.03
543,2020-11-23,17.62,17.77,15.97,16.05
542,2020-11-20,17.68,18.405,17.52,17.96
541,2020-11-19,18.445,18.445,17.31,17.83
540,2020-11-18,18.35,19.185,17.89,18.0
539,2020-11-17,17.3,19.0,17.23,18.34
538,2020-11-16,17.56,17.8372,17.11,17.32
537,2020-11-13,16.81,17.36,16.7,17.23
536,2020-11-12,16.62,16.94,16.195,16.6
535,2020-11-11,15.81,16.53,15.71,16.51
534,2020-11-10,16.37,16.6,14.69,15.64
533,2020-11-09,16.92,17.85,16.68,17.05
532,2020-11-06,14.56,17.1499,14.56,16.395
531,2020-11-05,14.0,15.1,13.75,14.41
530,2020-11-04,13.67,13.97,13.17,13.92
529,2020-11-03,12.88,13.7,12.88,13.65
528,2020-11-02,12.93,13.17,12.61,13.12
527,2020-10-30,13.21,13.4399,12.3,12.86
526,2020-10-29,12.85,13.295,12.55,13.21
525,2020-10-28,12.14,12.95,12.03,12.83
524,2020-10-27,12.25,12.79,12.25,12.67
523,2020-10-26,12.12,12.43,11.99,12.24
522,2020-10-23,12.75,12.89,12.18,12.3
521,2020-10-22,12.04,12.79,12.04,12.64
520,2020-10-21,11.775,12.26,11.775,12.05
519,2020-10-20,11.525,12.25,11.525,12.07
