,Date,Open,High,Low,Close
5314,2020-12-14,52.15,52.69,51.61,51.85
5313,2020-12-11,52.0,52.0,51.29,51.59
5312,2020-12-10,51.67,52.36,51.46,51.71
5311,2020-12-09,51.66,52.58,51.28,51.54
5310,2020-12-08,52.57,52.7441,51.6,51.78
5309,2020-12-07,52.69,53.41,52.2717,52.69
5308,2020-12-04,52.1,52.87,51.62,52.69
5307,2020-12-03,51.64,52.39,51.64,52.05
5306,2020-12-02,51.77,52.33,51.08,51.8
5305,2020-12-01,51.97,52.73,51.51,51.77
5304,2020-11-30,52.38,53.12,50.51,51.19
5303,2020-11-27,53.56,53.63,52.29,52.51
5302,2020-11-25,53.76,53.83,52.35,53.38
5301,2020-11-24,54.0,54.49,53.5,53.73
5300,2020-11-23,52.45,53.87,51.88,53.5
5299,2020-11-20,51.51,52.5,51.51,52.23
5298,2020-11-19,51.41,51.98,51.13,51.5
5297,2020-11-18,51.78,51.97,51.13,51.4
5296,2020-11-17,52.55,52.55,51.41,51.75
5295,2020-11-16,52.12,53.0,51.9,52.7
5294,2020-11-13,51.63,51.63,50.88,51.12
5293,2020-11-12,51.4,51.535,50.23,50.69
5292,2020-11-11,52.815,53.0,51.02,51.24
5291,2020-11-10,51.74,53.23,51.6,52.89
5290,2020-11-09,50.61,53.0,50.61,51.12
5289,2020-11-06,49.304,49.4,49.11,49.19
5288,2020-11-05,49.21,49.75,48.2,49.52
5287,2020-11-04,48.0,48.8,47.33,48.58
5286,2020-11-03,48.35,48.553,47.72,47.8
5285,2020-11-02,46.36,47.5,46.22,47.5
5284,2020-10-30,46.73,47.215,46.0,46.13
5283,2020-10-29,47.5,48.15,46.5,47.62
5282,2020-10-28,48.295,48.295,46.61,47.23
5281,2020-10-27,47.0,48.47,47.0,48.19
5280,2020-10-26,48.75,48.75,46.62,47.25
5279,2020-10-23,48.55,48.56,47.86,47.9
5278,2020-10-22,48.3,49.09,47.82,48.2
5277,2020-10-21,49.25,49.2847,48.01,48.36
5276,2020-10-20,49.6,49.6,48.9,49.47
5275,2020-10-19,49.25,49.6267,48.96,49.05
5274,2020-10-16,48.4,49.73,48.4,49.4
5273,2020-10-15,47.9,49.05,47.47,48.42
5272,2020-10-14,49.45,50.41,48.17,48.17
5271,2020-10-13,49.88,50.6,49.0,49.0
5270,2020-10-12,50.43,50.68,49.445,50.68
5269,2020-10-09,50.44,50.545,49.91,49.97
5268,2020-10-08,51.44,51.44,50.06,50.2
5267,2020-10-07,51.5,52.49,50.61,50.9
5266,2020-10-06,50.45,52.33,50.45,51.44
5265,2020-10-05,49.24,50.57,48.75,50.32
5264,2020-10-02,47.94,49.49,47.94,48.99
5263,2020-10-01,49.32,49.32,48.01,48.84
5262,2020-09-30,50.15,50.68,48.78,49.08
5261,2020-09-29,50.13,51.2,49.58,49.94
5260,2020-09-28,50.35,50.83,50.13,50.36
5259,2020-09-25,50.3,50.48,49.57,50.0
5258,2020-09-24,48.94,50.915,48.83,49.39
5257,2020-09-23,50.33,51.29,48.83,49.0
5256,2020-09-22,50.2,50.4,49.18,50.0
5255,2020-09-21,50.96,50.96,49.77,50.11
5254,2020-09-18,52.26,52.4,50.02,52.24
5253,2020-09-17,51.87,52.87,51.62,51.73
5252,2020-09-16,51.38,52.43,51.19,51.58
5251,2020-09-15,50.545,51.39,50.51,50.96
5250,2020-09-14,51.2236,51.2236,49.5,50.4
5249,2020-09-11,50.13,50.48,48.69,50.0
5248,2020-09-10,51.8684,51.8684,49.7,49.75
5247,2020-09-09,51.28,51.83,50.535,51.07
5246,2020-09-08,50.63,51.69,50.41,50.71
5245,2020-09-04,54.43,54.43,51.0,51.18
5244,2020-09-03,56.12,56.25,53.26,53.26
5243,2020-09-02,55.55,56.58,55.085,56.27
5242,2020-09-01,53.16,55.55,53.0,55.55
5241,2020-08-31,53.0,53.86,52.9,53.43
5240,2020-08-28,53.66,53.95,53.15,53.15
5239,2020-08-27,53.23,54.07,52.7,53.73
5238,2020-08-26,53.53,53.725,53.125,53.25
5237,2020-08-25,53.764,53.97,53.1,53.75
5236,2020-08-24,53.75,54.125,53.348,53.7
5235,2020-08-21,54.26,54.27,53.22,53.5
5234,2020-08-20,54.58,54.875,54.22,54.4
5233,2020-08-19,54.87,56.99,54.51,55.07
5232,2020-08-18,56.69,56.69,54.81,54.81
5231,2020-08-17,56.83,57.315,56.65,57.09
5230,2020-08-14,56.0,57.15,56.0,56.5
5229,2020-08-13,56.755,56.755,56.005,56.42
5228,2020-08-12,56.88,57.48,55.66,57.19
5227,2020-08-11,56.0,57.84,55.94,55.94
5226,2020-08-10,57.15,57.6,55.72,55.82
