,Date,Open,High,Low,Close
751,2020-12-14,21.11,21.21,20.275,20.33
750,2020-12-11,20.42,21.05,20.09,20.95
749,2020-12-10,18.97,20.7,18.92,20.59
748,2020-12-09,19.16,19.58,19.04,19.17
747,2020-12-08,19.29,19.57,18.98,19.11
746,2020-12-07,20.25,20.27,19.46,19.46
745,2020-12-04,19.92,20.32,19.815,20.1
744,2020-12-03,19.33,20.0,18.9,19.62
743,2020-12-02,19.06,19.79,18.78,19.19
742,2020-12-01,18.94,19.24,18.59,19.06
741,2020-11-30,19.2,19.24,18.27,18.61
740,2020-11-27,19.0,19.35,18.86,19.19
739,2020-11-25,17.68,18.89,17.65,18.85
738,2020-11-24,17.78,18.2,17.57,17.84
737,2020-11-23,16.51,17.67,16.5,17.65
736,2020-11-20,16.1,16.64,15.86,16.56
735,2020-11-19,17.82,17.98,16.255,16.41
734,2020-11-18,17.35,18.57,17.04,18.06
733,2020-11-17,18.94,19.58,18.7602,19.49
732,2020-11-16,19.0,19.12,18.72,18.79
731,2020-11-13,19.28,19.48,18.65,18.72
730,2020-11-12,18.9,19.17,18.67,19.0
729,2020-11-11,18.23,19.22,18.15,19.03
728,2020-11-10,17.82,18.03,17.36,17.94
727,2020-11-09,17.96,18.62,17.52,17.7
726,2020-11-06,18.16,18.34,17.46,17.58
725,2020-11-05,18.09,18.31,17.85,18.07
724,2020-11-04,17.17,18.06,17.17,17.82
723,2020-11-03,16.62,17.4,16.6,17.19
722,2020-11-02,17.24,17.68,16.34,16.44
721,2020-10-30,17.64,17.64,16.82,17.2
720,2020-10-29,17.6,18.13,17.53,17.73
719,2020-10-28,17.85,17.85,17.02,17.68
718,2020-10-27,18.13,18.65,18.01,18.13
717,2020-10-26,17.75,17.97,17.1,17.95
716,2020-10-23,18.84,18.86,17.94,17.99
715,2020-10-22,18.98,19.19,18.55,18.71
714,2020-10-21,19.17,19.4,18.91,18.99
713,2020-10-20,19.22,19.27,18.835,19.06
712,2020-10-19,18.93,19.67,18.85,19.05
711,2020-10-16,19.07,19.235,18.64,18.68
710,2020-10-15,17.83,19.12,17.77,19.1
709,2020-10-14,18.32,18.421,17.98,18.0
708,2020-10-13,18.49,18.76,18.18,18.35
707,2020-10-12,18.71,19.03,18.34,18.57
706,2020-10-09,19.24,19.7,18.55,18.55
705,2020-10-08,18.64,18.96,18.45,18.95
704,2020-10-07,17.98,18.4,17.68,18.3
703,2020-10-06,18.01,18.36,17.25,17.44
702,2020-10-05,17.11,18.14,17.1,17.93
701,2020-10-02,15.8,17.055,15.77,16.89
700,2020-10-01,15.35,16.44,15.17,16.22
699,2020-09-30,15.06,15.46,14.79,15.2
698,2020-09-29,14.19,15.2,14.17,15.06
697,2020-09-28,14.03,14.27,14.01,14.12
696,2020-09-25,13.7,14.005,13.265,13.8
695,2020-09-24,13.71,14.01,13.55,13.7
694,2020-09-23,14.52,14.74,13.82,13.84
693,2020-09-22,14.93,14.93,14.4,14.6
692,2020-09-21,14.55,14.835,14.36,14.81
691,2020-09-18,14.89,14.935,14.53,14.85
690,2020-09-17,14.61,14.8,14.345,14.72
689,2020-09-16,14.85,15.3,14.72,14.9
688,2020-09-15,14.9,14.99,14.695,14.85
687,2020-09-14,14.4,14.92,14.34,14.76
686,2020-09-11,14.46,14.52,14.07,14.3
685,2020-09-10,14.5,14.86,14.36,14.41
684,2020-09-09,15.22,15.22,14.055,14.36
683,2020-09-08,15.01,15.3,14.92,15.01
682,2020-09-04,15.75,15.76,14.56,15.51
681,2020-09-03,16.25,16.27,15.41,15.67
680,2020-09-02,16.28,16.54,15.76,16.45
679,2020-09-01,15.78,16.41,15.7,16.36
678,2020-08-31,15.41,15.8275,15.15,15.52
677,2020-08-28,15.26,15.53,15.1663,15.49
676,2020-08-27,15.71,15.71,14.845,15.1
675,2020-08-26,15.73,15.87,15.55,15.59
674,2020-08-25,15.94,15.95,15.47,15.68
673,2020-08-24,16.18,16.2336,15.71,15.86
672,2020-08-21,16.23,16.34,15.86,15.89
671,2020-08-20,16.39,16.55,16.24,16.32
670,2020-08-19,16.49,16.91,16.44,16.5
669,2020-08-18,16.5,16.61,16.23,16.48
668,2020-08-17,16.5,16.82,16.36,16.48
667,2020-08-14,16.17,16.46,15.94,16.42
666,2020-08-13,15.86,16.35,15.8,16.24
665,2020-08-12,16.17,16.37,15.75,15.86
664,2020-08-11,15.43,16.85,15.34,16.02
663,2020-08-10,15.03,16.47,14.95,15.14
662,2020-08-07,13.34,13.7,13.17,13.66
661,2020-08-06,13.5,13.68,13.3601,13.41
660,2020-08-05,13.65,13.67,13.15,13.39
659,2020-08-04,13.77,13.97,13.42,13.52
658,2020-08-03,12.74,13.81,12.74,13.73
657,2020-07-31,12.55,12.68,12.23,12.66
656,2020-07-30,12.21,12.57,12.21,12.47
655,2020-07-29,12.25,12.52,12.08,12.48
654,2020-07-28,12.03,12.595,11.97,12.15
653,2020-07-27,12.21,12.25,11.955,12.09
652,2020-07-24,12.27,12.325,11.89,12.15
651,2020-07-23,12.53,12.81,12.39,12.43
650,2020-07-22,12.56,12.84,12.37,12.58
649,2020-07-21,12.57,12.74,12.42,12.55
648,2020-07-20,12.23,12.56,12.23,12.44
647,2020-07-17,12.09,12.52,12.07,12.32
646,2020-07-16,11.91,12.12,11.84,12.05
645,2020-07-15,11.85,12.17,11.6,11.91
644,2020-07-14,11.52,11.99,11.47,11.7
643,2020-07-13,12.18,12.28,11.45,11.56
642,2020-07-10,12.53,12.53,11.85,12.02
641,2020-07-09,12.53,12.63,12.23,12.52
640,2020-07-08,12.35,12.48,12.05,12.48
639,2020-07-07,12.8,12.8,12.19,12.26
638,2020-07-06,13.0,13.19,12.65,12.76
637,2020-07-02,12.74,13.1,12.63,12.76
636,2020-07-01,12.43,12.52,12.08,12.47
635,2020-06-30,12.5,12.65,12.11,12.36
634,2020-06-29,12.82,12.9,12.04,12.56
633,2020-06-26,12.7,12.99,12.46,12.7
632,2020-06-25,12.66,12.7,12.2,12.68
631,2020-06-24,13.21,13.35,12.49,12.74
630,2020-06-23,13.34,13.585,13.2075,13.4
629,2020-06-22,12.92,13.17,12.67,13.17
628,2020-06-19,12.85,13.13,12.5806,12.99
627,2020-06-18,12.25,12.75,12.1,12.7
626,2020-06-17,12.82,12.95,12.29,12.37
625,2020-06-16,13.13,13.24,12.67,12.75
624,2020-06-15,12.42,12.89,12.34,12.75
