,Date,Open,High,Low,Close
1593,2020-12-14,7.53,7.64,7.24,7.37
1592,2020-12-11,7.81,7.815,7.15,7.4
1591,2020-12-10,7.7,7.95,7.63,7.89
1590,2020-12-09,7.85,7.9,7.55,7.71
1589,2020-12-08,7.65,7.98,7.58,7.8
1588,2020-12-07,7.95,7.95,7.51,7.71
1587,2020-12-04,7.32,7.95,7.285,7.93
1586,2020-12-03,7.09,7.48,7.08,7.32
1585,2020-12-02,7.12,7.24,7.03,7.08
1584,2020-12-01,7.65,7.74,7.09,7.18
1583,2020-11-30,7.53,7.69,7.4,7.54
1582,2020-11-27,7.23,7.55,7.23,7.54
1581,2020-11-25,7.37,7.3723,7.09,7.23
1580,2020-11-24,8.0,8.03,7.35,7.38
1579,2020-11-23,7.31,8.05,7.31,8.01
1578,2020-11-20,7.3,7.56,7.3,7.4
1577,2020-11-19,7.4,7.43,7.15,7.39
1576,2020-11-18,7.17,7.67,7.14,7.4
1575,2020-11-17,7.12,7.36,7.01,7.19
1574,2020-11-16,7.1,7.26,7.01,7.24
1573,2020-11-13,6.92,7.03,6.89,6.99
1572,2020-11-12,6.89,6.9,6.74,6.81
1571,2020-11-11,7.0,7.0,6.76,6.9
1570,2020-11-10,7.02,7.16,6.9,6.97
1569,2020-11-09,6.91,7.15,6.8114,7.0
1568,2020-11-06,6.45,6.77,6.42,6.57
1567,2020-11-05,6.41,6.75,6.4097,6.46
1566,2020-11-04,6.48,6.61,6.42,6.51
1565,2020-11-03,6.53,6.73,6.45,6.54
1564,2020-11-02,6.5,6.66,6.43,6.54
1563,2020-10-30,6.57,6.78,6.39,6.46
1562,2020-10-29,6.56,6.8,6.38,6.59
1561,2020-10-28,6.99,7.03,6.52,6.58
1560,2020-10-27,7.26,7.4,7.05,7.19
1559,2020-10-26,7.5,7.5,7.19,7.29
1558,2020-10-23,7.5,7.67,7.45,7.6
1557,2020-10-22,7.34,7.53,7.25,7.44
1556,2020-10-21,7.44,7.58,7.2593,7.35
1555,2020-10-20,7.26,7.47,7.22,7.39
1554,2020-10-19,7.27,7.49,7.18,7.2
1553,2020-10-16,7.55,7.63,7.22,7.32
1552,2020-10-15,7.27,7.6,7.23,7.55
1551,2020-10-14,7.3,7.785,7.25,7.43
1550,2020-10-13,7.35,7.48,7.19,7.31
1549,2020-10-12,7.44,7.51,7.27,7.44
1548,2020-10-09,7.77,7.83,7.4419,7.49
1547,2020-10-08,7.5,7.81,7.5,7.69
1546,2020-10-07,7.73,7.89,7.43,7.44
