,Date,Open,High,Low,Close
1706,2020-12-14,3.71,4.33,3.25,3.43
1705,2020-12-11,2.13,3.25,2.1,2.955
1704,2020-12-10,2.14,2.28,2.14,2.16
1703,2020-12-09,2.25,2.2781,2.03,2.14
1702,2020-12-08,2.3,2.3238,2.17,2.21
1701,2020-12-07,2.31,2.38,2.29,2.3
1700,2020-12-04,2.24,2.3138,2.2,2.29
1699,2020-12-03,2.32,2.32,2.15,2.21
1698,2020-12-02,2.38,2.39,2.31,2.31
1697,2020-12-01,2.43,2.53,2.35,2.39
1696,2020-11-30,2.5,2.6,2.36,2.39
1695,2020-11-27,2.36,2.5358,2.36,2.5
1694,2020-11-25,2.34,2.41,2.16,2.38
1693,2020-11-24,2.04,2.41,2.02,2.32
1692,2020-11-23,2.01,2.08,1.97,2.02
1691,2020-11-20,1.94,2.03,1.94,1.98
1690,2020-11-19,1.95,1.97,1.905,1.97
1689,2020-11-18,1.92,1.96,1.9,1.92
1688,2020-11-17,1.96,1.9622,1.88,1.91
1687,2020-11-16,1.9,1.98,1.84,1.98
1686,2020-11-13,1.72,1.92,1.7,1.88
1685,2020-11-12,1.75,1.76,1.66,1.69
1684,2020-11-11,1.88,1.88,1.72,1.77
1683,2020-11-10,1.98,2.0,1.76,1.8
1682,2020-11-09,1.8249,2.05,1.771,1.98
1681,2020-11-06,1.59,1.645,1.56,1.6
1680,2020-11-05,1.63,1.65,1.55,1.57
1679,2020-11-04,1.55,1.69,1.54,1.6
1678,2020-11-03,1.54,1.57,1.52,1.53
1677,2020-11-02,1.54,1.58,1.49,1.51
1676,2020-10-30,1.67,1.68,1.58,1.59
1675,2020-10-29,1.75,1.75,1.65,1.69
1674,2020-10-28,1.78,1.82,1.76,1.76
1673,2020-10-27,1.85,1.85,1.81,1.85
1672,2020-10-26,1.95,2.0,1.83,1.85
1671,2020-10-23,1.99,2.01,1.94,1.96
1670,2020-10-22,1.99,2.02,1.94,1.98
1669,2020-10-21,2.01,2.06,1.98,2.0
1668,2020-10-20,2.12,2.2,1.95,2.01
1667,2020-10-19,2.17,2.2154,2.11,2.12
1666,2020-10-16,2.16,2.22,2.1,2.15
1665,2020-10-15,2.15,2.21,2.15,2.16
1664,2020-10-14,2.27,2.3086,2.16,2.17
1663,2020-10-13,2.21,2.38,2.17,2.31
1662,2020-10-12,2.31,2.31,2.14,2.2
1661,2020-10-09,2.34,2.3599,2.28,2.3
1660,2020-10-08,2.2,2.37,2.16,2.34
1659,2020-10-07,2.03,2.18,2.0266,2.15
1658,2020-10-06,2.13,2.15,2.02,2.03
1657,2020-10-05,2.08,2.13,2.05,2.11
1656,2020-10-02,1.99,2.1,1.9302,2.07
1655,2020-10-01,2.11,2.1432,1.91,1.98
1654,2020-09-30,2.1,2.14,2.09,2.1
1653,2020-09-29,2.16,2.1655,2.03,2.1
1652,2020-09-28,2.13,2.24,2.08,2.16
1651,2020-09-25,2.07,2.12,2.03,2.08
1650,2020-09-24,2.15,2.22,2.04,2.1
1649,2020-09-23,2.25,2.27,2.1113,2.15
1648,2020-09-22,2.45,2.45,2.24,2.29
1647,2020-09-21,2.47,2.47,2.2201,2.35
