,Date,Open,High,Low,Close
5120,2020-12-14,2.55,2.55,2.5196,2.54
5119,2020-12-11,2.54,2.55,2.52,2.53
5118,2020-12-10,2.52,2.5445,2.52,2.5301
5117,2020-12-09,2.55,2.58,2.53,2.53
5116,2020-12-08,2.57,2.59,2.5432,2.58
5115,2020-12-07,2.59,2.6,2.5,2.55
5114,2020-12-04,2.53,2.55,2.5,2.5
5113,2020-12-03,2.56,2.58,2.52,2.57
5112,2020-12-02,2.57,2.58,2.525,2.57
5111,2020-12-01,2.42,2.6,2.42,2.57
5110,2020-11-30,2.42,2.43,2.4,2.43
5109,2020-11-27,2.4,2.4,2.3927,2.4
5108,2020-11-25,2.39,2.4,2.38,2.4
5107,2020-11-24,2.35,2.4,2.336,2.4
5106,2020-11-23,2.32,2.35,2.32,2.33
5105,2020-11-20,2.35,2.3924,2.3478,2.35
5104,2020-11-19,2.32,2.35,2.32,2.35
5103,2020-11-18,2.32,2.33,2.29,2.33
5102,2020-11-17,2.29,2.3266,2.28,2.31
5101,2020-11-16,2.3,2.44,2.28,2.33
5100,2020-11-13,2.32,2.32,2.28,2.29
5099,2020-11-12,2.31,2.339,2.31,2.32
5098,2020-11-11,2.236,2.34,2.236,2.32
5097,2020-11-10,2.34,2.34,2.25,2.31
5096,2020-11-09,2.27,2.34,2.235,2.27
5095,2020-11-06,2.28,2.29,2.23,2.245
5094,2020-11-05,2.27,2.3,2.2602,2.27
5093,2020-11-04,2.2496,2.3,2.24,2.24
5092,2020-11-03,2.25,2.29,2.25,2.2899
5091,2020-11-02,2.22,2.27,2.2,2.23
5090,2020-10-30,2.2,2.24,2.2,2.2
5089,2020-10-29,2.25,2.25,2.21,2.24
5088,2020-10-28,2.29,2.29,2.15,2.22
5087,2020-10-27,2.3,2.3,2.27,2.28
5086,2020-10-26,2.35,2.35,2.27,2.32
5085,2020-10-23,2.3,2.33,2.25,2.3
5084,2020-10-22,2.33,2.34,2.32,2.33
5083,2020-10-21,2.35,2.35,2.33,2.33
5082,2020-10-20,2.34,2.35,2.34,2.35
5081,2020-10-19,2.35,2.35,2.34,2.345
5080,2020-10-16,2.3401,2.37,2.33,2.34
5079,2020-10-15,2.32,2.3789,2.32,2.35
5078,2020-10-14,2.37,2.4,2.35,2.38
5077,2020-10-13,2.38,2.39,2.36,2.38
5076,2020-10-12,2.3507,2.3895,2.35,2.37
5075,2020-10-09,2.38,2.39,2.34,2.34
5074,2020-10-08,2.41,2.41,2.36,2.375
5073,2020-10-07,2.41,2.42,2.38,2.38
5072,2020-10-06,2.36,2.42,2.3598,2.4116
5071,2020-10-05,2.33,2.36,2.33,2.3599
5070,2020-10-02,2.31,2.33,2.31,2.33
5069,2020-10-01,2.32,2.33,2.31,2.3198
5068,2020-09-30,2.31,2.34,2.31,2.32
5067,2020-09-29,2.32,2.38,2.318,2.32
5066,2020-09-28,2.35,2.36,2.32,2.3437
5065,2020-09-25,2.33,2.34,2.31,2.34
5064,2020-09-24,2.34,2.348,2.33,2.34
5063,2020-09-23,2.36,2.37,2.3301,2.34
5062,2020-09-22,2.375,2.38,2.33,2.33
5061,2020-09-21,2.4,2.415,2.36,2.3601
5060,2020-09-18,2.36,2.4,2.35,2.4
5059,2020-09-17,2.4,2.4,2.36,2.38
5058,2020-09-16,2.38,2.4,2.36,2.385
5057,2020-09-15,2.37,2.38,2.3301,2.37
5056,2020-09-14,2.34,2.37,2.32,2.37
5055,2020-09-11,2.35,2.36,2.32,2.33
5054,2020-09-10,2.34,2.39,2.33,2.3322
5053,2020-09-09,2.39,2.39,2.3106,2.34
5052,2020-09-08,2.34,2.34,2.3,2.33
5051,2020-09-04,2.34,2.34,2.3,2.32
5050,2020-09-03,2.32,2.36,2.3,2.35
5049,2020-09-02,2.3,2.36,2.27,2.36
5048,2020-09-01,2.31,2.33,2.28,2.31
5047,2020-08-31,2.27,2.32,2.27,2.3
5046,2020-08-28,2.34,2.34,2.28,2.32
5045,2020-08-27,2.3,2.35,2.26,2.29
5044,2020-08-26,2.32,2.35,2.305,2.31
5043,2020-08-25,2.32,2.34,2.3,2.31
5042,2020-08-24,2.4,2.4,2.2823,2.293
5041,2020-08-21,2.35,2.39,2.33,2.37
5040,2020-08-20,2.3,2.35,2.3,2.34
5039,2020-08-19,2.29,2.35,2.29,2.335
5038,2020-08-18,2.27,2.31,2.22,2.275
5037,2020-08-17,2.31,2.31,2.23,2.28
5036,2020-08-14,2.24,2.33,2.24,2.305
5035,2020-08-13,2.27,2.3,2.2354,2.3
5034,2020-08-12,2.26,2.33,2.2,2.28
5033,2020-08-11,2.22,2.29,2.16,2.2783
5032,2020-08-10,2.16,2.16,2.09,2.1
5031,2020-08-07,2.09,2.15,2.09,2.15
5030,2020-08-06,2.1,2.14,2.09,2.1
5029,2020-08-05,2.08,2.1,2.073,2.09
5028,2020-08-04,2.1,2.1,2.062,2.08
5027,2020-08-03,2.05,2.1,2.05,2.095
5026,2020-07-31,2.075,2.09,2.03,2.05
5025,2020-07-30,2.08,2.09,2.0462,2.08
5024,2020-07-29,2.08,2.09,2.07,2.08
5023,2020-07-28,2.03,2.08,2.03,2.06
5022,2020-07-27,2.02,2.09,2.01,2.0474
5021,2020-07-24,2.02,2.05,2.0,2.01
5020,2020-07-23,2.0,2.0599,2.0,2.03
5019,2020-07-22,2.0,2.06,2.0,2.04
5018,2020-07-21,2.06,2.07,2.05,2.05
5017,2020-07-20,2.01,2.06,2.01,2.06
5016,2020-07-17,2.1,2.1,2.05,2.06
5015,2020-07-16,2.05,2.06,2.05,2.05
5014,2020-07-15,2.06,2.06,2.05,2.06
5013,2020-07-14,2.05,2.06,2.0201,2.06
5012,2020-07-13,2.06,2.07,2.02,2.04
5011,2020-07-10,2.04,2.07,2.02,2.07
5010,2020-07-09,2.05,2.06,2.0,2.04
5009,2020-07-08,2.05,2.07,2.01,2.05
5008,2020-07-07,2.05,2.09,2.05,2.05
5007,2020-07-06,2.11,2.11,2.05,2.05
5006,2020-07-02,2.08,2.13,2.08,2.1
5005,2020-07-01,2.09,2.1,2.08,2.1
5004,2020-06-30,2.07,2.1,2.02,2.1
5003,2020-06-29,2.08,2.1,2.05,2.1
5002,2020-06-26,2.05,2.12,2.05,2.12
5001,2020-06-25,2.07,2.1,2.05,2.07
5000,2020-06-24,2.04,2.07,2.0,2.05
4999,2020-06-23,2.05,2.06,2.04,2.04
4998,2020-06-22,2.06,2.07,2.04,2.05
4997,2020-06-19,2.07,2.07,2.05,2.0699
4996,2020-06-18,2.07,2.07,2.03,2.07
4995,2020-06-17,2.07,2.07,2.03,2.045
4994,2020-06-16,2.05,2.07,2.04,2.07
4993,2020-06-15,2.0,2.08,2.0,2.05
4992,2020-06-12,2.0,2.0651,2.0,2.04
4991,2020-06-11,2.1,2.1,2.0,2.01
4990,2020-06-10,2.08,2.14,2.035,2.08
4989,2020-06-09,1.99,2.06,1.94,2.06
4988,2020-06-08,1.9,2.0,1.8784,2.0
4987,2020-06-05,1.89,1.9,1.84,1.9
4986,2020-06-04,1.8,1.83,1.75,1.79
4985,2020-06-03,1.89,1.9,1.81,1.8209
4984,2020-06-02,1.9,1.92,1.8694,1.87
4983,2020-06-01,1.9,1.92,1.89,1.89
4982,2020-05-29,1.87,1.9124,1.87,1.88
4981,2020-05-28,1.88,1.9,1.8601,1.89
4980,2020-05-27,1.88,1.9,1.86,1.89
4979,2020-05-26,1.8,1.89,1.794,1.8759
4978,2020-05-22,1.79,1.8,1.7605,1.79
4977,2020-05-21,1.79,1.8,1.7601,1.77
4976,2020-05-20,1.75,1.8,1.74,1.78
4975,2020-05-19,1.74,1.75,1.71,1.74
4974,2020-05-18,1.75,1.75,1.72,1.7321
4973,2020-05-15,1.7,1.74,1.7,1.71
