,Date,Open,High,Low,Close
2928,2020-12-14,15.4,15.43,15.386,15.43
2927,2020-12-11,15.41,15.4413,15.41,15.4413
2926,2020-12-10,15.47,15.47,15.47,15.47
2925,2020-12-09,15.4,15.4999,15.4,15.4
2924,2020-12-08,15.42,15.4527,15.42,15.43
2923,2020-12-07,15.44,15.44,15.44,15.44
2922,2020-12-04,15.45,15.45,15.43,15.44
2921,2020-12-03,15.4169,15.45,15.4169,15.44
2920,2020-12-02,15.419,15.419,15.38,15.4
2919,2020-12-01,15.5,15.5,15.46,15.5
2918,2020-11-30,15.5,15.5,15.455,15.49
2917,2020-11-27,15.46,15.5,15.4292,15.49
2916,2020-11-25,15.3956,15.45,15.35,15.4284
2915,2020-11-24,15.38,15.4071,15.35,15.38
2914,2020-11-23,15.44,15.46,15.4,15.4
2913,2020-11-20,15.34,15.45,15.34,15.41
2912,2020-11-19,15.45,15.4677,15.45,15.46
2911,2020-11-18,15.39,15.4231,15.37,15.3899
2910,2020-11-17,15.45,15.45,15.425,15.425
2909,2020-11-16,15.44,15.44,15.44,15.44
2908,2020-11-13,15.35,15.48,15.3471,15.3552
2907,2020-11-12,15.38,15.38,15.32,15.32
2906,2020-11-11,15.35,15.415,15.35,15.415
2905,2020-11-10,15.5,15.5,15.5,15.5
2904,2020-11-09,15.52,15.52,15.48,15.5
2903,2020-11-06,15.47,15.52,15.43,15.52
2902,2020-11-05,15.38,15.5,15.38,15.43
2901,2020-11-04,15.33,15.47,15.33,15.47
2900,2020-11-03,15.45,15.45,15.32,15.35
2899,2020-11-02,15.48,15.48,15.44,15.45
2898,2020-10-30,15.52,15.52,15.34,15.34
2897,2020-10-29,15.48,15.48,15.35,15.35
2896,2020-10-28,15.34,15.35,15.34,15.35
2895,2020-10-27,15.39,15.39,15.36,15.37
2894,2020-10-26,15.28,15.44,15.28,15.4
2893,2020-10-23,15.44,15.44,15.44,15.44
2892,2020-10-22,15.4898,15.4898,15.45,15.45
2891,2020-10-21,15.5,15.52,15.47,15.47
2890,2020-10-20,15.545,15.545,15.48,15.48
2889,2020-10-19,15.556,15.565,15.505,15.52
2888,2020-10-16,15.54,15.5662,15.54,15.5601
2887,2020-10-15,15.55,15.585,15.55,15.5767
2886,2020-10-14,15.55,15.57,15.5236,15.5236
2885,2020-10-13,15.55,15.5799,15.48,15.52
2884,2020-10-12,15.6175,15.63,15.5783,15.59
2883,2020-10-09,15.6,15.61,15.5999,15.61
2882,2020-10-08,15.61,15.65,15.57,15.6064
2881,2020-10-07,15.6219,15.65,15.62,15.64
2880,2020-10-06,15.42,15.853,15.42,15.64
2879,2020-10-05,15.64,15.6896,15.64,15.6799
2878,2020-10-02,15.58,15.69,15.58,15.67
2877,2020-10-01,15.75,15.75,15.56,15.6499
