,Date,Open,High,Low,Close
5314,2020-12-14,15.2,15.73,15.17,15.53
5313,2020-12-11,15.13,15.23,14.99,15.15
5312,2020-12-10,15.3,15.37,15.09,15.22
5311,2020-12-09,15.31,15.62,15.205,15.39
5310,2020-12-08,15.05,15.29,15.035,15.29
5309,2020-12-07,15.0,15.3,14.91,15.16
5308,2020-12-04,14.91,15.0,14.8,14.99
5307,2020-12-03,14.76,14.97,14.7,14.76
5306,2020-12-02,14.72,14.88,14.58,14.71
5305,2020-12-01,14.52,14.86,14.436,14.71
5304,2020-11-30,14.26,14.54,14.2,14.33
5303,2020-11-27,14.42,14.5099,14.21,14.26
5302,2020-11-25,14.6,14.68,14.4,14.46
5301,2020-11-24,14.57,14.77,14.46,14.6
5300,2020-11-23,14.42,14.5752,14.25,14.3
5299,2020-11-20,14.25,14.345,14.08,14.3
5298,2020-11-19,14.25,14.42,14.16,14.41
5297,2020-11-18,14.78,14.9,14.33,14.35
5296,2020-11-17,14.46,14.82,14.4,14.66
5295,2020-11-16,14.34,14.61,14.25,14.6
5294,2020-11-13,14.12,14.29,13.99,14.23
5293,2020-11-12,14.47,14.48,13.9,14.21
5292,2020-11-11,14.7,14.7,14.33,14.62
5291,2020-11-10,14.37,15.035,14.35,14.74
5290,2020-11-09,14.41,15.4,14.13,14.17
5289,2020-11-06,14.22,14.22,13.69,13.84
5288,2020-11-05,13.82,14.2811,13.82,14.08
5287,2020-11-04,14.01,14.12,13.78,13.89
5286,2020-11-03,14.07,14.32,13.91,14.18
5285,2020-11-02,13.78,13.85,13.61,13.83
5284,2020-10-30,13.73,13.82,13.41,13.63
5283,2020-10-29,13.24,13.81,13.1051,13.76
5282,2020-10-28,13.5,13.55,13.19,13.21
5281,2020-10-27,13.78,13.97,13.58,13.59
5280,2020-10-26,13.97,14.01,13.675,13.85
5279,2020-10-23,14.17,14.235,14.06,14.18
5278,2020-10-22,14.07,14.26,14.06,14.11
5277,2020-10-21,13.95,14.12,13.7743,14.1
5276,2020-10-20,13.91,14.1,13.82,13.99
5275,2020-10-19,13.87,13.96,13.7,13.74
5274,2020-10-16,14.1,14.1,13.83,13.84
5273,2020-10-15,13.75,14.21,13.7,14.11
5272,2020-10-14,14.04,14.15,13.83,13.84
5271,2020-10-13,14.37,14.45,14.06,14.07
5270,2020-10-12,14.44,14.62,14.29,14.55
5269,2020-10-09,14.78,14.78,14.4,14.46
5268,2020-10-08,14.99,15.0,14.59,14.65
5267,2020-10-07,14.46,14.64,14.27,14.54
5266,2020-10-06,14.46,14.72,14.25,14.46
5265,2020-10-05,14.45,14.5,14.16,14.38
5264,2020-10-02,13.92,14.45,13.92,14.41
5263,2020-10-01,14.06,14.22,13.79,14.17
5262,2020-09-30,13.77,14.0,13.42,13.54
5261,2020-09-29,13.87,13.94,13.56,13.69
5260,2020-09-28,13.71,13.99,13.45,13.95
5259,2020-09-25,13.16,13.63,13.16,13.58
5258,2020-09-24,13.25,13.51,13.05,13.16
5257,2020-09-23,13.88,13.98,13.16,13.18
5256,2020-09-22,14.05,14.25,13.75,13.94
5255,2020-09-21,15.0,15.0,13.85,13.98
5254,2020-09-18,14.65,14.76,14.3,14.76
5253,2020-09-17,14.83,14.9825,14.51,14.58
5252,2020-09-16,14.64,14.93,14.545,14.83
5251,2020-09-15,14.32,14.93,14.18,14.54
5250,2020-09-14,13.83,14.26,13.83,14.18
5249,2020-09-11,13.88,13.88,13.55,13.71
5248,2020-09-10,14.24,14.29,13.88,13.88
5247,2020-09-09,14.38,14.64,14.2,14.26
5246,2020-09-08,14.5,14.52,14.21,14.27
5245,2020-09-04,14.87,14.9699,14.38,14.5
5244,2020-09-03,14.89,15.05,14.66,14.77
5243,2020-09-02,14.88,14.9,14.73,14.89
5242,2020-09-01,14.46,14.86,14.435,14.84
5241,2020-08-31,14.35,14.58,14.265,14.54
5240,2020-08-28,14.14,14.28,13.98,14.28
5239,2020-08-27,13.97,14.22,13.97,14.16
5238,2020-08-26,13.96,13.96,13.75,13.91
5237,2020-08-25,14.04,14.0533,13.6,13.96
5236,2020-08-24,14.17,14.2292,13.59,13.89
5235,2020-08-21,13.77,14.11,13.64,13.99
5234,2020-08-20,13.42,13.86,13.42,13.81
5233,2020-08-19,13.56,13.64,13.43,13.56
5232,2020-08-18,13.65,13.65,13.33,13.47
5231,2020-08-17,13.47,13.66,13.39,13.65
5230,2020-08-14,13.61,13.68,13.43,13.47
5229,2020-08-13,13.94,13.94,13.58,13.76
5228,2020-08-12,13.8,14.01,13.6825,13.93
5227,2020-08-11,14.0,14.09,13.49,13.58
5226,2020-08-10,13.83,14.01,13.55,13.74
5225,2020-08-07,13.17,13.83,13.07,13.73
5224,2020-08-06,12.62,13.6499,12.62,13.21
5223,2020-08-05,12.86,12.86,12.385,12.52
5222,2020-08-04,12.12,12.7,12.12,12.63
5221,2020-08-03,12.37,12.37,12.17,12.27
5220,2020-07-31,12.3,12.33,12.0,12.3
5219,2020-07-30,12.36,12.45,12.18,12.38
5218,2020-07-29,12.4,12.75,12.4,12.6
5217,2020-07-28,12.18,12.36,12.1,12.28
5216,2020-07-27,12.19,12.27,11.94,12.26
5215,2020-07-24,12.36,12.4,12.1,12.12
5214,2020-07-23,12.11,12.38,12.01,12.34
5213,2020-07-22,11.8,12.24,11.8,12.16
5212,2020-07-21,11.93,12.2,11.89,11.92
5211,2020-07-20,11.96,11.98,11.67,11.69
5210,2020-07-17,11.97,12.23,11.82,12.04
5209,2020-07-16,12.16,12.16,11.78,11.95
5208,2020-07-15,12.55,12.64,12.15,12.16
5207,2020-07-14,11.84,12.16,11.83,12.15
5206,2020-07-13,11.96,12.16,11.81,11.91
5205,2020-07-10,11.81,12.09,11.81,11.92
5204,2020-07-09,12.18,12.18,11.74,11.89
5203,2020-07-08,12.32,12.56,12.13,12.29
5202,2020-07-07,12.8,12.85,12.36,12.41
5201,2020-07-06,13.68,13.83,13.01,13.03
5200,2020-07-02,13.55,13.57,12.93,13.24
