,Date,Open,High,Low,Close
2701,2020-12-14,30.68,31.19,30.1801,30.33
2700,2020-12-11,30.73,31.42,30.22,30.53
2699,2020-12-10,30.65,31.33,30.2401,31.15
2698,2020-12-09,32.79,33.125,30.92,31.16
2697,2020-12-08,32.6,33.03,32.15,32.66
2696,2020-12-07,33.15,33.69,32.8,32.97
2695,2020-12-04,31.67,33.16,31.2347,33.11
2694,2020-12-03,31.67,32.23,31.27,31.35
2693,2020-12-02,30.82,31.41,30.24,31.21
2692,2020-12-01,31.54,31.91,30.48,31.05
2691,2020-11-30,30.62,31.34,30.11,31.25
2690,2020-11-27,30.71,31.32,30.49,30.69
2689,2020-11-25,30.24,30.68,30.0488,30.45
2688,2020-11-24,31.0,31.0,29.69,30.46
2687,2020-11-23,29.97,30.63,29.46,30.56
2686,2020-11-20,28.6,29.5,28.32,29.22
2685,2020-11-19,27.2,28.45,27.115,28.42
2684,2020-11-18,27.9,28.16,27.08,27.37
2683,2020-11-17,27.24,27.9,26.85,27.61
2682,2020-11-16,26.95,27.78,26.66,27.31
2681,2020-11-13,27.25,27.57,26.72,26.98
2680,2020-11-12,27.61,27.71,26.5,26.86
2679,2020-11-11,26.73,27.96,26.73,27.57
2678,2020-11-10,25.95,26.83,25.25,26.6
2677,2020-11-09,29.17,30.28,25.93,25.96
2676,2020-11-06,29.4,29.94,27.67,28.44
2675,2020-11-05,29.5,30.52,29.01,30.34
2674,2020-11-04,28.22,29.24,28.06,28.87
2673,2020-11-03,27.6,28.525,27.52,28.11
2672,2020-11-02,26.81,27.24,26.45,27.2
2671,2020-10-30,26.33,26.46,25.97,26.44
2670,2020-10-29,25.26,26.92,25.105,26.57
2669,2020-10-28,25.65,25.92,24.8399,25.15
2668,2020-10-27,27.19,27.36,26.07,26.37
2667,2020-10-26,27.3,28.36,26.7901,27.24
2666,2020-10-23,26.74,27.83,25.83,27.68
2665,2020-10-22,26.67,28.05,25.87,26.52
2664,2020-10-21,23.85,24.24,23.42,23.47
2663,2020-10-20,24.5,24.5,23.43,23.87
2662,2020-10-19,24.3,24.8,24.07,24.19
2661,2020-10-16,24.7,24.7246,24.07,24.15
2660,2020-10-15,23.9,24.795,23.8,24.7
