,Date,Open,High,Low,Close
5314,2020-12-14,48.54,49.745,47.92,48.01
5313,2020-12-11,47.7,48.42,47.33,47.85
5312,2020-12-10,47.04,48.25,46.75,47.92
5311,2020-12-09,48.32,48.578,47.22,47.47
5310,2020-12-08,49.03,49.44,47.49,47.87
5309,2020-12-07,48.59,49.9,47.86,49.73
5308,2020-12-04,48.37,48.8,47.44,48.52
5307,2020-12-03,45.88,48.55,45.86,48.3
5306,2020-12-02,46.89,46.89,45.61,45.8
5305,2020-12-01,48.85,48.98,46.53,46.78
5304,2020-11-30,49.17,49.3632,47.05,48.27
5303,2020-11-27,49.56,49.95,48.72,49.42
5302,2020-11-25,48.65,49.81,48.4,49.54
5301,2020-11-24,49.29,49.29,47.91,48.65
5300,2020-11-23,47.49,48.87,46.96,48.77
5299,2020-11-20,46.53,47.54,46.31,47.3
5298,2020-11-19,47.18,47.97,46.29,46.75
5297,2020-11-18,47.88,48.64,47.18,47.25
5296,2020-11-17,47.75,48.43,46.4,47.57
5295,2020-11-16,47.51,48.16,46.21,47.74
5294,2020-11-13,45.93,47.18,45.44,46.71
5293,2020-11-12,46.28,46.95,44.72,45.27
5292,2020-11-11,46.02,46.59,45.23,46.54
5291,2020-11-10,43.63,46.21,43.08,45.7
5290,2020-11-09,46.96,47.85,42.65,42.77
5289,2020-11-06,47.91,47.95,45.72,45.93
5288,2020-11-05,49.28,49.99,47.97,48.08
5287,2020-11-04,45.3,49.18,45.3,48.89
5286,2020-11-03,45.5,45.81,44.175,45.44
5285,2020-11-02,44.39,44.99,43.36,44.5
5284,2020-10-30,43.51,44.83,41.19,43.52
5283,2020-10-29,45.51,46.27,42.67,43.18
5282,2020-10-28,43.75,45.71,43.12,45.12
5281,2020-10-27,46.01,46.23,44.74,44.78
5280,2020-10-26,47.15,47.66,45.33,45.84
5279,2020-10-23,46.46,48.31,46.21,48.26
5278,2020-10-22,47.95,47.95,45.74,45.93
5277,2020-10-21,49.86,50.09,47.42,47.55
5276,2020-10-20,49.76,50.62,49.35,49.62
5275,2020-10-19,51.06,51.1067,49.29,49.47
5274,2020-10-16,51.77,52.5,50.8,50.9
5273,2020-10-15,50.5,51.99,50.0,51.78
5272,2020-10-14,50.74,51.42,50.13,51.0
5271,2020-10-13,50.22,51.04,48.97,50.52
5270,2020-10-12,50.9,51.11,50.3,50.83
5269,2020-10-09,50.91,51.4075,50.1,50.65
5268,2020-10-08,50.13,50.98,49.4101,50.49
5267,2020-10-07,48.44,48.91,46.98,48.2
5266,2020-10-06,49.09,49.665,47.55,47.64
5265,2020-10-05,49.49,49.93,47.53,48.63
5264,2020-10-02,46.78,49.47,46.78,49.03
5263,2020-10-01,47.59,48.45,46.93,48.38
5262,2020-09-30,46.95,48.03,46.66,47.1
5261,2020-09-29,46.95,47.04,46.04,46.39
5260,2020-09-28,45.38,47.29,45.05,47.04
5259,2020-09-25,44.5,45.01,43.9,44.57
5258,2020-09-24,43.79,45.36,42.94,44.81
5257,2020-09-23,46.27,46.58,43.6,43.64
5256,2020-09-22,44.74,46.79,44.6866,46.6
5255,2020-09-21,45.09,45.56,43.11,44.74
5254,2020-09-18,47.96,48.22,45.31,46.17
5253,2020-09-17,47.45,47.99,46.39,47.49
5252,2020-09-16,47.27,47.855,46.25,47.49
5251,2020-09-15,47.42,48.5162,46.23,46.72
5250,2020-09-14,45.2,45.3,44.28,44.74
5249,2020-09-11,44.56,45.02,44.11,44.71
5248,2020-09-10,44.31,44.9,43.71,44.1
5247,2020-09-09,42.59,44.43,42.48,44.21
5246,2020-09-08,41.56,43.23,41.465,42.16
5245,2020-09-04,43.98,44.39,40.88,42.31
5244,2020-09-03,45.55,45.62,43.14,43.68
5243,2020-09-02,45.84,45.98,44.15,45.54
5242,2020-09-01,43.5,45.54,43.01,45.5
5241,2020-08-31,44.36,44.52,43.01,43.38
5240,2020-08-28,44.91,45.34,44.19,44.34
5239,2020-08-27,44.79,45.53,44.29,44.34
5238,2020-08-26,45.57,45.92,44.14,44.41
5237,2020-08-25,46.38,46.38,44.7601,45.34
5236,2020-08-24,46.96,46.96,45.745,46.06
5235,2020-08-21,44.42,46.44,44.42,46.22
5234,2020-08-20,44.43,45.46,44.43,44.85
5233,2020-08-19,45.68,45.83,44.48,44.9
5232,2020-08-18,46.78,47.35,45.81,45.96
5231,2020-08-17,44.29,46.375,44.0538,46.15
5230,2020-08-14,43.38,44.26,43.11,43.9
5229,2020-08-13,43.68,44.2325,43.4,43.87
5228,2020-08-12,43.15,44.09,42.78,44.06
5227,2020-08-11,44.42,44.5,42.44,42.5
5226,2020-08-10,44.07,45.21,43.73,44.12
5225,2020-08-07,44.43,44.705,42.87,43.5
5224,2020-08-06,44.56,45.51,44.54,44.94
5223,2020-08-05,44.49,44.81,43.71,44.76
5222,2020-08-04,44.81,45.27,43.725,43.92
5221,2020-08-03,45.15,46.075,44.51,45.01
5220,2020-07-31,45.24,45.28,43.6,44.83
5219,2020-07-30,44.5,46.27,44.05,45.69
5218,2020-07-29,44.92,45.53,43.657,45.39
5217,2020-07-28,44.0,45.49,42.32,42.54
5216,2020-07-27,40.73,43.05,40.385,43.0
