,Date,Open,High,Low,Close
5314,2020-12-14,8.82,8.82,8.75,8.755
5313,2020-12-11,8.83,8.83,8.8,8.82
5312,2020-12-10,8.83,8.87,8.7701,8.87
5311,2020-12-09,8.78,8.83,8.75,8.83
5310,2020-12-08,8.72,8.82,8.72,8.82
5309,2020-12-07,8.75,8.81,8.75,8.78
5308,2020-12-04,8.77,8.79,8.7,8.79
5307,2020-12-03,8.75,8.77,8.7,8.76
5306,2020-12-02,8.65,8.74,8.64,8.71
5305,2020-12-01,8.72,8.725,8.65,8.665
5304,2020-11-30,8.72,8.72,8.66,8.71
5303,2020-11-27,8.56,8.7,8.56,8.7
5302,2020-11-25,8.63,8.6586,8.59,8.63
5301,2020-11-24,8.61,8.63,8.58,8.59
5300,2020-11-23,8.53,8.6,8.53,8.58
5299,2020-11-20,8.53,8.589,8.53,8.57
5298,2020-11-19,8.58,8.605,8.45,8.52
5297,2020-11-18,8.51,8.57,8.51,8.57
5296,2020-11-17,8.39,8.54,8.39,8.54
5295,2020-11-16,8.45,8.47,8.44,8.47
5294,2020-11-13,8.49,8.49,8.445,8.45
5293,2020-11-12,8.45,8.5,8.45,8.49
5292,2020-11-11,8.42,8.48,8.42,8.48
5291,2020-11-10,8.44,8.465,8.42,8.46
5290,2020-11-09,8.47,8.51,8.44,8.44
5289,2020-11-06,8.42,8.47,8.42,8.45
5288,2020-11-05,8.4,8.47,8.4,8.4
5287,2020-11-04,8.41,8.42,8.39,8.41
5286,2020-11-03,8.33,8.38,8.3201,8.38
5285,2020-11-02,8.42,8.42,8.31,8.35
5284,2020-10-30,8.42,8.42,8.3,8.36
5283,2020-10-29,8.36,8.36,8.2701,8.34
5282,2020-10-28,8.28,8.3,8.21,8.3
5281,2020-10-27,8.21,8.24,8.17,8.24
5280,2020-10-26,8.21,8.32,8.2,8.23
5279,2020-10-23,8.38,8.41,8.31,8.31
5278,2020-10-22,8.41,8.41,8.35,8.35
5277,2020-10-21,8.41,8.4199,8.37,8.38
5276,2020-10-20,8.32,8.43,8.32,8.43
5275,2020-10-19,8.33,8.38,8.33,8.35
5274,2020-10-16,8.44,8.47,8.31,8.31
5273,2020-10-15,8.44,8.48,8.42,8.42
5272,2020-10-14,8.5,8.5,8.46,8.46
5271,2020-10-13,8.48,8.509,8.48,8.49
5270,2020-10-12,8.49,8.51,8.46,8.51
5269,2020-10-09,8.46,8.48,8.4484,8.48
5268,2020-10-08,8.47,8.47,8.46,8.47
5267,2020-10-07,8.44,8.48,8.44,8.47
5266,2020-10-06,8.4,8.48,8.4,8.48
5265,2020-10-05,8.48,8.49,8.45,8.4502
5264,2020-10-02,8.39,8.48,8.3301,8.48
5263,2020-10-01,8.58,8.58,8.42,8.485
5262,2020-09-30,8.71,8.71,8.561,8.63
5261,2020-09-29,8.57,8.62,8.54,8.62
