,Date,Open,High,Low,Close
5314,2020-12-14,22.72,22.84,22.33,22.45
5313,2020-12-11,22.27,22.57,22.06,22.3
5312,2020-12-10,22.16,22.625,21.91,22.58
5311,2020-12-09,22.98,23.2,22.3,22.43
5310,2020-12-08,22.13,22.71,21.73,22.67
5309,2020-12-07,22.56,22.685,22.29,22.44
5308,2020-12-04,22.59,23.0,22.25,22.96
5307,2020-12-03,22.66,22.66,22.19,22.3
5306,2020-12-02,22.18,22.68,22.06,22.54
5305,2020-12-01,22.52,22.73,22.06,22.26
5304,2020-11-30,22.61,22.64,21.81,22.01
5303,2020-11-27,22.85,23.43,21.89,22.68
5302,2020-11-25,22.88,23.035,22.35,22.9
5301,2020-11-24,22.48,23.43,22.28,23.14
5300,2020-11-23,21.45,22.14,21.3942,22.01
5299,2020-11-20,20.8,21.22,20.29,21.13
5298,2020-11-19,21.5,21.5,20.8,21.13
5297,2020-11-18,21.87,21.9,21.3,21.5
5296,2020-11-17,20.0,21.77,19.66,21.7
5295,2020-11-16,21.22,21.6,20.7,21.17
5294,2020-11-13,20.26,20.62,20.26,20.5
5293,2020-11-12,20.72,20.72,20.15,20.32
5292,2020-11-11,20.49,21.03,20.17,20.99
5291,2020-11-10,19.84,20.65,19.84,20.6
5290,2020-11-09,18.39,20.59,17.94,19.81
5289,2020-11-06,17.67,17.67,16.73,16.87
5288,2020-11-05,16.5,17.42,16.5,17.36
5287,2020-11-04,17.55,17.68,16.37,16.44
5286,2020-11-03,17.58,18.02,17.21,17.87
5285,2020-11-02,17.2,18.1471,16.9101,17.12
5284,2020-10-30,16.89,17.16,16.66,16.88
5283,2020-10-29,16.66,17.13,16.555,16.98
5282,2020-10-28,16.42,16.9,16.42,16.79
5281,2020-10-27,17.08,17.12,16.5014,16.6
5280,2020-10-26,17.53,17.53,16.845,17.15
5279,2020-10-23,17.24,17.69,17.12,17.64
5278,2020-10-22,16.56,17.305,16.51,17.24
5277,2020-10-21,16.36,16.675,16.34,16.49
5276,2020-10-20,16.54,16.73,16.22,16.38
5275,2020-10-19,16.58,16.675,16.33,16.34
5274,2020-10-16,16.4,16.58,16.16,16.53
5273,2020-10-15,15.79,16.525,15.67,16.48
5272,2020-10-14,16.22,16.27,15.87,15.9
5271,2020-10-13,16.63,16.63,15.97,16.19
5270,2020-10-12,16.42,16.86,16.07,16.77
5269,2020-10-09,16.87,16.88,16.21,16.4
5268,2020-10-08,16.45,16.96,16.29,16.76
5267,2020-10-07,16.29,16.49,16.05,16.39
5266,2020-10-06,16.68,16.68,15.65,16.02
5265,2020-10-05,16.15,16.46,15.59,16.39
5264,2020-10-02,15.1,15.939,15.09,15.88
5263,2020-10-01,15.16,15.59,15.08,15.45
5262,2020-09-30,15.36,15.585,14.98,15.15
5261,2020-09-29,15.17,15.35,14.74,15.32
5260,2020-09-28,15.19,15.54,15.05,15.3
5259,2020-09-25,14.68,15.18,14.58,15.0
5258,2020-09-24,14.6,15.08,14.38,14.69
5257,2020-09-23,15.25,15.52,14.59,14.6
5256,2020-09-22,15.49,15.68,14.87,15.265
5255,2020-09-21,16.08,16.3,15.33,15.53
5254,2020-09-18,16.83,16.8725,16.3,16.46
5253,2020-09-17,16.39,16.68,16.39,16.63
5252,2020-09-16,16.38,16.79,16.37,16.6
5251,2020-09-15,16.67,16.72,16.31,16.41
5250,2020-09-14,16.41,16.85,16.2,16.61
5249,2020-09-11,16.34,16.42,16.05,16.19
5248,2020-09-10,16.21,16.65,16.17,16.28
5247,2020-09-09,16.71,16.71,16.173,16.24
5246,2020-09-08,17.01,17.01,16.37,16.53
5245,2020-09-04,17.37,17.44,16.82,17.06
5244,2020-09-03,17.15,17.61,16.83,16.9
5243,2020-09-02,16.98,17.14,16.98,17.06
5242,2020-09-01,17.0,17.22,16.9,17.11
5241,2020-08-31,16.88,17.2,16.59,17.0
5240,2020-08-28,17.3,17.68,16.7,16.97
5239,2020-08-27,16.89,17.18,16.6,17.08
5238,2020-08-26,17.17,17.4,16.82,16.84
5237,2020-08-25,17.35,17.37,16.39,17.22
5236,2020-08-24,16.4,17.14,16.18,17.11
5235,2020-08-21,16.58,16.72,16.11,16.16
5234,2020-08-20,16.61,16.775,16.54,16.7
5233,2020-08-19,17.03,17.27,16.63,16.96
5232,2020-08-18,17.34,17.34,16.84,16.84
5231,2020-08-17,17.85,17.85,17.38,17.57
5230,2020-08-14,17.58,18.085,17.41,17.93
5229,2020-08-13,18.07,18.07,17.52,17.68
5228,2020-08-12,18.73,18.73,17.74,18.31
5227,2020-08-11,18.12,18.7,18.08,18.35
5226,2020-08-10,17.32,17.92,17.19,17.92
5225,2020-08-07,16.27,17.22,16.21,17.22
5224,2020-08-06,16.25,16.44,16.21,16.35
5223,2020-08-05,16.26,16.44,16.04,16.41
5222,2020-08-04,15.97,16.15,15.82,16.02
5221,2020-08-03,16.25,16.25,15.95,16.01
5220,2020-07-31,16.66,16.66,16.025,16.28
5219,2020-07-30,16.66,16.94,16.5,16.85
5218,2020-07-29,17.01,17.15,16.41,17.11
5217,2020-07-28,16.31,16.855,16.31,16.55
5216,2020-07-27,16.94,16.94,16.39,16.45
5215,2020-07-24,17.63,17.835,17.02,17.13
5214,2020-07-23,17.26,17.79,17.165,17.48
5213,2020-07-22,17.42,17.612,17.17,17.32
5212,2020-07-21,17.26,17.84,17.26,17.67
5211,2020-07-20,17.21,17.21,16.89,16.98
5210,2020-07-17,17.51,17.8,17.32,17.4
5209,2020-07-16,17.65,17.94,17.51,17.69
5208,2020-07-15,17.46,18.02,17.21,17.93
5207,2020-07-14,16.93,17.33,16.67,16.84
5206,2020-07-13,17.33,17.53,16.36,17.13
5205,2020-07-10,16.13,16.97,16.13,16.95
5204,2020-07-09,16.88,16.88,15.96,16.07
5203,2020-07-08,16.95,17.21,16.54,17.05
5202,2020-07-07,17.55,17.65,16.95,16.99
5201,2020-07-06,18.31,18.41,17.64,17.85
5200,2020-07-02,18.55,18.88,17.64,17.7
5199,2020-07-01,18.65,18.73,17.87,17.94
5198,2020-06-30,18.0,18.83,17.95,18.73
5197,2020-06-29,17.25,18.47,17.19,18.21
5196,2020-06-26,17.3,17.48,16.52,16.83
5195,2020-06-25,16.92,17.78,16.86,17.7
5194,2020-06-24,17.8,17.8,16.9,17.07
5193,2020-06-23,19.01,19.1,18.11,18.19
5192,2020-06-22,17.73,18.75,17.46,18.65
5191,2020-06-19,18.73,18.73,17.68,18.08
5190,2020-06-18,17.88,18.55,17.7,18.47
5189,2020-06-17,19.25,19.25,18.13,18.2
5188,2020-06-16,19.34,19.66,18.35,19.22
5187,2020-06-15,17.64,18.37,17.48,18.34
5186,2020-06-12,18.92,19.0,17.7,18.57
5185,2020-06-11,18.02,18.37,17.48,17.94
5184,2020-06-10,21.16,21.16,19.43,19.43
5183,2020-06-09,21.21,21.67,20.67,21.18
5182,2020-06-08,21.46,22.22,21.46,21.88
5181,2020-06-05,20.56,21.88,20.41,21.27
