,Date,Open,High,Low,Close
5314,2020-12-14,197.71,198.19,192.01,192.02
5313,2020-12-11,193.93,197.44,192.92,196.57
5312,2020-12-10,196.1,196.17,193.13,194.95
5311,2020-12-09,195.83,197.59,195.29,196.85
5310,2020-12-08,194.04,197.16,193.7,195.49
5309,2020-12-07,193.56,197.06,193.34,195.25
5308,2020-12-04,189.1,194.23,189.1,194.2
5307,2020-12-03,190.0,192.29,187.38,189.1
5306,2020-12-02,188.0,192.55,188.0,189.37
5305,2020-12-01,187.75,189.59,186.76,187.1
5304,2020-11-30,190.69,191.95,185.85,186.17
5303,2020-11-27,189.99,190.55,188.515,189.5
5302,2020-11-25,189.56,190.09,186.36,189.6
5301,2020-11-24,188.0,190.005,186.14,189.82
5300,2020-11-23,189.41,190.32,185.32,186.24
5299,2020-11-20,188.59,190.69,186.91,188.45
5298,2020-11-19,187.02,189.79,185.19,189.06
5297,2020-11-18,191.58,193.035,188.42,188.55
5296,2020-11-17,186.82,192.74,185.63,191.57
5295,2020-11-16,189.29,189.67,185.53,188.33
5294,2020-11-13,187.0,189.38,186.35,187.07
5293,2020-11-12,186.86,188.34,185.19,186.54
5292,2020-11-11,188.84,189.81,185.36,188.02
5291,2020-11-10,184.17,189.16,175.45,187.79
5290,2020-11-09,189.85,195.5,183.89,184.31
5289,2020-11-06,183.41,185.2683,182.9,183.43
5288,2020-11-05,182.21,185.28,181.63,183.61
5287,2020-11-04,185.0,186.93,179.06,179.62
5286,2020-11-03,180.43,186.14,180.04,183.52
5285,2020-11-02,178.95,180.62,176.18,178.12
5284,2020-10-30,174.0,176.36,173.04,176.14
5283,2020-10-29,172.76,178.51,171.825,175.21
5282,2020-10-28,172.96,175.12,171.89,173.26
5281,2020-10-27,180.42,180.5972,175.24,176.15
5280,2020-10-26,181.94,182.32,177.63,179.79
5279,2020-10-23,182.68,185.805,182.68,184.46
5278,2020-10-22,182.34,185.25,180.5,182.3
5277,2020-10-21,180.86,184.98,180.86,182.08
5276,2020-10-20,180.72,185.57,180.51,181.86
5275,2020-10-19,180.55,186.44,178.88,179.59
5274,2020-10-16,183.72,185.95,178.36,179.01
5273,2020-10-15,182.82,184.68,182.13,184.01
5272,2020-10-14,183.76,184.84,182.54,184.4
5271,2020-10-13,183.26,185.01,180.67,182.83
5270,2020-10-12,186.91,188.61,183.23,183.54
5269,2020-10-09,185.71,187.15,183.67,186.64
5268,2020-10-08,183.82,185.25,183.57,184.06
5267,2020-10-07,180.36,184.81,180.22,183.38
5266,2020-10-06,182.95,182.95,178.95,179.6
5265,2020-10-05,182.26,183.105,179.59,181.17
5264,2020-10-02,177.57,183.705,176.53,180.92
5263,2020-10-01,182.24,183.93,178.47,179.45
5262,2020-09-30,184.15,185.28,180.08,180.83
5261,2020-09-29,185.41,185.81,182.73,182.77
5260,2020-09-28,185.25,186.52,182.095,184.88
5259,2020-09-25,181.27,185.11,181.22,183.37
5258,2020-09-24,179.7,184.97,178.62,182.76
5257,2020-09-23,182.65,184.58,179.72,180.62
5256,2020-09-22,181.0,182.305,179.77,181.08
5255,2020-09-21,178.63,180.8399,175.41,180.53
5254,2020-09-18,184.35,184.94,181.88,182.84
5253,2020-09-17,184.47,187.05,183.2,184.54
5252,2020-09-16,189.15,189.58,186.01,186.65
5251,2020-09-15,188.0,188.619,186.24,187.4
5250,2020-09-14,188.18,188.18,185.1395,187.22
5249,2020-09-11,185.56,187.47,184.84,186.06
5248,2020-09-10,184.11,187.19,182.44,185.17
5247,2020-09-09,186.22,200.0,184.67,185.47
5246,2020-09-08,185.41,187.52,183.14,185.17
5245,2020-09-04,189.22,190.84,184.8,188.0
5244,2020-09-03,193.62,194.68,186.11,188.62
5243,2020-09-02,184.54,199.0,183.89,193.78
5242,2020-09-01,181.79,184.42,181.5782,184.3
5241,2020-08-31,184.09,184.645,180.92,182.04
5240,2020-08-28,182.51,184.54,180.49,184.25
5239,2020-08-27,184.31,186.13,182.29,182.44
5238,2020-08-26,183.48,184.9418,182.04,183.18
5237,2020-08-25,184.56,184.56,182.055,183.98
5236,2020-08-24,182.5,183.75,181.47,183.59
5235,2020-08-21,181.35,183.81,180.62,182.78
5234,2020-08-20,179.78,182.11,178.56,180.82
5233,2020-08-19,182.94,183.87,180.57,180.75
5232,2020-08-18,184.69,185.46,181.62,182.31
5231,2020-08-17,183.23,186.5999,182.42,184.54
5230,2020-08-14,182.97,185.26,182.395,183.93
5229,2020-08-13,183.98,184.75,181.7201,183.13
5228,2020-08-12,184.79,187.8,183.55,184.04
5227,2020-08-11,185.44,187.53,184.01,184.48
5226,2020-08-10,187.67,188.34,182.325,184.49
5225,2020-08-07,184.68,189.4,183.12,187.04
5224,2020-08-06,175.83,195.47,175.83,185.42
5223,2020-08-05,171.83,176.83,171.83,176.59
5222,2020-08-04,174.72,176.57,170.42,172.76
5221,2020-08-03,177.27,178.9999,173.0,176.6
5220,2020-07-31,155.76,184.16,152.18,171.85
5219,2020-07-30,156.8,157.83,155.04,156.69
5218,2020-07-29,154.6,159.23,154.6,158.76
5217,2020-07-28,156.2,156.53,154.09,154.86
5216,2020-07-27,154.54,157.88,153.93,156.49
5215,2020-07-24,155.33,156.89,154.3,154.7
5214,2020-07-23,155.86,156.61,154.13,155.13
