,Date,Open,High,Low,Close
4283,2020-12-14,14.52,14.91,14.28,14.3
4282,2020-12-11,14.51,14.65,14.3,14.33
4281,2020-12-10,14.78,14.78,14.5,14.68
4280,2020-12-09,15.14,15.14,14.61,14.78
4279,2020-12-08,14.93,15.15,14.85,15.05
4278,2020-12-07,15.03,15.055,14.74,14.93
4277,2020-12-04,14.54,15.26,14.535,15.03
4276,2020-12-03,14.23,14.47,14.02,14.46
4275,2020-12-02,13.83,14.2859,13.82,14.22
4274,2020-12-01,13.99,14.31,13.76,13.94
4273,2020-11-30,13.85,13.9,13.47,13.75
4272,2020-11-27,14.17,14.31,13.96,14.17
4271,2020-11-25,14.47,14.47,14.05,14.1
4270,2020-11-24,14.21,14.52,14.104,14.45
4269,2020-11-23,13.88,14.18,13.726,14.04
4268,2020-11-20,13.84,13.9,13.63,13.69
4267,2020-11-19,13.74,13.93,13.57,13.92
4266,2020-11-18,14.02,14.28,13.84,13.89
4265,2020-11-17,13.98,14.04,13.61,13.94
4264,2020-11-16,14.13,14.364,13.93,14.17
4263,2020-11-13,13.69,14.0058,13.67,13.82
4262,2020-11-12,13.8,13.9,13.45,13.6
4261,2020-11-11,14.49,14.52,13.73,13.89
4260,2020-11-10,14.26,14.67,14.09,14.52
4259,2020-11-09,14.25,14.75,14.04,14.06
4258,2020-11-06,13.91,14.08,13.69,13.95
4257,2020-11-05,13.63,14.04,13.38,13.85
4256,2020-11-04,13.86,13.86,13.22,13.52
4255,2020-11-03,13.87,13.984,13.71,13.91
4254,2020-11-02,13.48,13.71,13.33,13.62
4253,2020-10-30,13.32,13.54,13.15,13.32
4252,2020-10-29,12.82,13.46,12.61,13.42
4251,2020-10-28,12.97,13.255,12.8,12.91
4250,2020-10-27,13.56,13.57,13.2,13.26
4249,2020-10-26,13.8,13.8,13.34,13.58
4248,2020-10-23,13.94,14.03,13.76,13.94
4247,2020-10-22,13.76,13.92,13.56,13.87
4246,2020-10-21,14.09,14.14,13.69,13.7
4245,2020-10-20,14.35,14.53,14.05,14.12
4244,2020-10-19,14.19,14.6199,14.12,14.25
4243,2020-10-16,13.88,14.28,13.88,14.16
4242,2020-10-15,13.77,13.97,13.73,13.93
4241,2020-10-14,13.7,14.065,13.62,13.99
4240,2020-10-13,14.0,14.0,13.66,13.71
4239,2020-10-12,13.7,14.09,13.7,14.03
4238,2020-10-09,13.96,13.99,13.7,13.71
4237,2020-10-08,13.82,13.945,13.68,13.79
4236,2020-10-07,13.48,13.855,13.43,13.61
4235,2020-10-06,13.42,13.6,13.22,13.24
4234,2020-10-05,13.22,13.535,13.095,13.22
4233,2020-10-02,12.59,13.09,12.43,13.06
4232,2020-10-01,12.92,13.04,12.61,12.76
4231,2020-09-30,12.76,13.09,12.69,12.86
4230,2020-09-29,12.66,12.88,12.5184,12.82
4229,2020-09-28,12.54,12.85,12.54,12.7
4228,2020-09-25,12.32,12.6,12.3,12.38
4227,2020-09-24,12.25,12.63,12.2,12.49
4226,2020-09-23,12.56,12.705,12.26,12.27
4225,2020-09-22,12.72,12.84,12.57,12.61
4224,2020-09-21,12.83,12.95,12.495,12.72
4223,2020-09-18,13.49,13.83,13.03,13.16
4222,2020-09-17,13.12,13.47,12.88,13.42
4221,2020-09-16,13.22,13.47,13.06,13.1
4220,2020-09-15,13.28,13.34,13.09,13.12
4219,2020-09-14,12.89,13.28,12.865,13.24
4218,2020-09-11,12.68,12.88,12.615,12.79
4217,2020-09-10,12.77,12.88,12.57,12.61
4216,2020-09-09,12.59,12.795,12.455,12.78
4215,2020-09-08,12.51,12.5843,12.43,12.46
4214,2020-09-04,12.56,12.915,12.51,12.68
4213,2020-09-03,12.73,12.74,12.06,12.29
4212,2020-09-02,12.91,12.96,12.48,12.76
4211,2020-09-01,12.46,12.99,12.344,12.96
4210,2020-08-31,13.04,13.04,12.48,12.49
4209,2020-08-28,13.15,13.19,12.84,13.16
4208,2020-08-27,13.32,13.35,12.855,12.99
4207,2020-08-26,13.23,13.49,13.12,13.34
4206,2020-08-25,13.04,13.405,12.93,13.15
4205,2020-08-24,12.42,12.93,12.14,12.92
4204,2020-08-21,12.4,12.5,12.18,12.26
4203,2020-08-20,12.43,12.61,12.38,12.55
4202,2020-08-19,12.64,12.8,12.56,12.6
4201,2020-08-18,13.0,13.03,12.6,12.64
4200,2020-08-17,13.02,13.25,12.99,13.02
4199,2020-08-14,12.72,12.99,12.7,12.88
4198,2020-08-13,12.83,12.88,12.74,12.79
4197,2020-08-12,12.77,12.905,12.68,12.89
4196,2020-08-11,12.77,13.11,12.635,12.66
4195,2020-08-10,12.05,12.65,12.05,12.55
4194,2020-08-07,11.85,11.98,11.72,11.91
4193,2020-08-06,12.26,12.4,11.7,11.94
4192,2020-08-05,11.5,11.85,11.5,11.81
4191,2020-08-04,11.27,11.4101,11.17,11.33
4190,2020-08-03,11.33,11.44,11.22,11.33
4189,2020-07-31,11.18,11.27,11.1,11.24
4188,2020-07-30,11.29,11.4,11.11,11.21
4187,2020-07-29,11.23,11.51,11.2,11.5
4186,2020-07-28,11.35,11.39,11.11,11.12
4185,2020-07-27,10.8,11.47,10.74,11.4
4184,2020-07-24,10.91,11.0,10.73,10.79
4183,2020-07-23,10.77,11.02,10.75,10.86
4182,2020-07-22,10.81,10.89,10.64,10.85
4181,2020-07-21,10.77,11.07,10.67,10.9
4180,2020-07-20,10.99,11.08,10.63,10.64
4179,2020-07-17,11.17,11.26,10.89,11.0
4178,2020-07-16,11.06,11.2,10.86,11.09
4177,2020-07-15,10.88,11.12,10.88,11.09
4176,2020-07-14,10.44,10.6,10.29,10.58
4175,2020-07-13,10.34,10.51,10.27,10.39
4174,2020-07-10,9.84,10.25,9.84,10.19
4173,2020-07-09,10.0,10.0,9.49,9.83
4172,2020-07-08,10.17,10.22,9.91,9.99
4171,2020-07-07,10.21,10.29,10.06,10.12
