,Date,Open,High,Low,Close
4418,2020-12-14,11.64,11.68,11.56,11.56
4417,2020-12-11,11.7,11.75,11.68,11.7
4416,2020-12-10,11.77,11.8099,11.75,11.76
4415,2020-12-09,11.8,11.81,11.77,11.78
4414,2020-12-08,11.69,11.79,11.665,11.74
4413,2020-12-07,11.74,11.76,11.6517,11.69
4412,2020-12-04,11.74,11.79,11.7,11.72
4411,2020-12-03,11.71,11.76,11.7,11.74
4410,2020-12-02,11.64,11.7,11.62,11.69
4409,2020-12-01,11.54,11.65,11.53,11.63
4408,2020-11-30,11.54,11.56,11.47,11.55
4407,2020-11-27,11.55,11.55,11.44,11.51
4406,2020-11-25,11.39,11.57,11.3541,11.55
4405,2020-11-24,11.35,11.39,11.28,11.38
4404,2020-11-23,11.29,11.29,11.26,11.28
4403,2020-11-20,11.28,11.284,11.2,11.26
4402,2020-11-19,11.26,11.33,11.2301,11.3
4401,2020-11-18,11.25,11.35,11.2301,11.28
4400,2020-11-17,11.22,11.24,11.18,11.23
4399,2020-11-16,11.13,11.235,11.13,11.21
4398,2020-11-13,11.21,11.21,11.12,11.12
4397,2020-11-12,11.25,11.3,11.22,11.24
4396,2020-11-11,11.35,11.36,11.24,11.27
4395,2020-11-10,11.21,11.35,11.2,11.35
4394,2020-11-09,11.34,11.35,11.14,11.2
4393,2020-11-06,11.01,11.12,11.0,11.11
4392,2020-11-05,10.93,11.06,10.91,11.06
4391,2020-11-04,10.75,10.86,10.7472,10.85
4390,2020-11-03,10.68,10.71,10.64,10.71
4389,2020-11-02,10.68,10.72,10.59,10.64
4388,2020-10-30,10.65,10.694,10.55,10.6
4387,2020-10-29,10.59,10.6691,10.57,10.65
4386,2020-10-28,10.62,10.7,10.5419,10.59
4385,2020-10-27,10.73,10.8,10.66,10.73
4384,2020-10-26,10.79,10.8382,10.72,10.74
4383,2020-10-23,10.84,10.87,10.8,10.83
4382,2020-10-22,10.87,10.87,10.8,10.82
4381,2020-10-21,10.8,10.86,10.79,10.84
4380,2020-10-20,10.77,10.86,10.77,10.83
4379,2020-10-19,10.75,10.87,10.7,10.72
4378,2020-10-16,10.87,10.92,10.76,10.76
4377,2020-10-15,10.89,10.8971,10.83,10.87
4376,2020-10-14,11.03,11.04,10.92,10.95
4375,2020-10-13,11.21,11.21,11.05,11.1
4374,2020-10-12,11.14,11.19,11.14,11.19
4373,2020-10-09,11.16,11.1653,11.08,11.11
4372,2020-10-08,11.09,11.15,11.06,11.11
4371,2020-10-07,10.96,11.061,10.96,11.05
4370,2020-10-06,10.91,10.95,10.87,10.91
4369,2020-10-05,10.8,10.91,10.7881,10.91
4368,2020-10-02,10.61,10.75,10.61,10.75
4367,2020-10-01,10.7,10.75,10.66,10.7
4366,2020-09-30,10.62,10.68,10.57,10.68
4365,2020-09-29,10.56,10.57,10.5,10.55
4364,2020-09-28,10.57,10.66,10.55,10.56
4363,2020-09-25,10.54,10.54,10.48,10.51
4362,2020-09-24,10.71,10.73,10.56,10.56
4361,2020-09-23,10.91,10.92,10.72,10.75
4360,2020-09-22,10.9,10.9403,10.8781,10.92
4359,2020-09-21,10.92,10.9811,10.84,10.91
4358,2020-09-18,11.15,11.15,11.03,11.06
4357,2020-09-17,11.06,11.1545,10.73,11.13
4356,2020-09-16,11.17,11.22,11.16,11.18
4355,2020-09-15,11.15,11.24,11.13,11.18
4354,2020-09-14,11.12,11.15,11.09,11.11
4353,2020-09-11,11.15,11.17,11.08,11.15
4352,2020-09-10,11.09,11.1599,11.09,11.12
4351,2020-09-09,10.95,11.09,10.93,11.09
4350,2020-09-08,10.98,11.01,10.58,10.94
4349,2020-09-04,11.2,11.2234,11.01,11.09
