,Date,Open,High,Low,Close
5314,2020-12-14,59.78,60.48,59.55,59.55
5313,2020-12-11,58.12,60.4426,58.12,59.68
5312,2020-12-10,57.56,59.1453,57.56,58.8
5311,2020-12-09,60.5,60.5,58.6,58.79
5310,2020-12-08,57.04,60.44,57.0,60.44
5309,2020-12-07,57.27,57.87,57.23,57.44
5308,2020-12-04,57.29,58.4,57.29,57.87
5307,2020-12-03,56.9999,57.41,56.49,57.41
5306,2020-12-02,56.84,57.8,56.29,56.32
5305,2020-12-01,57.09,58.7799,57.09,57.41
5304,2020-11-30,57.85,57.85,56.09,56.8
5303,2020-11-27,59.5146,59.5146,58.0701,58.3
5302,2020-11-25,61.46,62.0,59.96,59.96
5301,2020-11-24,60.2,62.44,60.2,61.64
5300,2020-11-23,59.6,61.35,59.6,60.15
5299,2020-11-20,63.65,64.0,59.46,59.51
5298,2020-11-19,64.0,66.7667,63.205,64.67
5297,2020-11-18,65.07,67.01,64.14,64.5
5296,2020-11-17,62.535,65.85,62.535,65.03
5295,2020-11-16,61.45,64.83,60.515,64.5
5294,2020-11-13,59.76,60.8201,59.26,60.19
5293,2020-11-12,60.23,60.23,59.1,59.26
5292,2020-11-11,61.12,61.45,59.83,60.6
5291,2020-11-10,55.32,61.78,55.03,61.55
5290,2020-11-09,53.0,55.55,52.3,54.47
5289,2020-11-06,51.15,51.6214,51.15,51.15
5288,2020-11-05,51.2,51.7,51.15,51.15
5287,2020-11-04,51.05,51.5,51.05,51.19
5286,2020-11-03,51.38,51.95,51.0,51.48
5285,2020-11-02,50.76,51.1,50.76,51.0
5284,2020-10-30,50.78,51.005,50.76,50.76
5283,2020-10-29,51.0,51.3,50.71,51.1
5282,2020-10-28,50.58,51.32,50.5,51.1
5281,2020-10-27,50.8,51.25,50.5,51.0
5280,2020-10-26,51.0,51.12,50.51,50.51
5279,2020-10-23,51.65,51.65,50.8,50.8
5278,2020-10-22,51.425,51.425,50.73,50.9
5277,2020-10-21,51.05,51.4047,50.77,50.77
5276,2020-10-20,51.2835,51.62,51.0,51.0
5275,2020-10-19,51.8,52.0,51.0,51.0
5274,2020-10-16,51.5,52.5312,51.5,51.67
5273,2020-10-15,51.42,51.76,51.42,51.65
5272,2020-10-14,52.0,52.7499,51.5,51.69
5271,2020-10-13,52.0959,52.565,51.75,51.94
5270,2020-10-12,51.07,52.51,51.0,52.51
5269,2020-10-09,51.9,51.9,51.325,51.36
5268,2020-10-08,51.23,51.9,51.23,51.28
5267,2020-10-07,50.55,51.595,50.51,51.39
5266,2020-10-06,51.5,51.5,50.55,50.56
5265,2020-10-05,51.0,52.085,51.0,51.4
5264,2020-10-02,51.0,51.5,50.9001,51.01
5263,2020-10-01,51.8,52.5,50.85,51.46
5262,2020-09-30,52.71,52.71,51.25,51.25
5261,2020-09-29,53.0333,53.0333,52.0275,52.69
5260,2020-09-28,53.0,53.0,52.52,52.83
5259,2020-09-25,52.5,52.83,52.5,52.83
5258,2020-09-24,50.903,52.1,50.681,52.1
5257,2020-09-23,51.95,52.19,51.36,51.36
5256,2020-09-22,51.67,52.87,50.555,52.47
5255,2020-09-21,52.18,52.6,51.0,51.2
5254,2020-09-18,52.47,53.75,51.0,53.75
5253,2020-09-17,52.43,53.12,51.5,51.91
5252,2020-09-16,52.4675,52.63,52.4675,52.63
5251,2020-09-15,53.7,53.7,51.945,52.5
5250,2020-09-14,50.5,53.76,50.0,53.76
5249,2020-09-11,51.63,52.0,50.65,50.72
5248,2020-09-10,51.143,51.78,50.86,51.78
5247,2020-09-09,51.0606,51.11,51.0,51.0
5246,2020-09-08,51.43,51.68,50.5101,51.2
5245,2020-09-04,51.79,52.55,51.5,52.35
5244,2020-09-03,51.0,52.35,50.99,51.51
5243,2020-09-02,51.97,52.36,50.955,51.02
5242,2020-09-01,52.71,52.88,51.99,52.1
5241,2020-08-31,52.82,53.95,52.45,52.45
5240,2020-08-28,53.31,53.31,52.43,52.6
5239,2020-08-27,52.56,52.56,52.56,52.56
5238,2020-08-26,53.5,53.5,52.56,52.56
