,Date,Open,High,Low,Close
5314,2020-12-14,28.84,29.415,28.72,28.83
5313,2020-12-11,28.53,28.97,28.53,28.78
5312,2020-12-10,28.81,29.08,28.54,28.78
5311,2020-12-09,28.99,29.31,28.82,28.94
5310,2020-12-08,28.75,29.22,28.72,28.9
5309,2020-12-07,28.97,29.275,28.6619,28.93
5308,2020-12-04,28.63,29.225,28.63,28.99
5307,2020-12-03,28.3,29.0,28.26,28.54
5306,2020-12-02,28.25,28.62,28.16,28.28
5305,2020-12-01,28.82,28.97,28.26,28.31
5304,2020-11-30,28.5,28.735,28.2,28.39
5303,2020-11-27,29.07,29.09,28.43,28.68
5302,2020-11-25,29.18,29.3,28.83,29.17
5301,2020-11-24,29.3,29.6,29.08,29.25
5300,2020-11-23,28.79,29.36,28.72,28.8
5299,2020-11-20,28.58,28.78,28.33,28.61
5298,2020-11-19,28.32,28.91,28.22,28.85
5297,2020-11-18,29.56,29.565,28.46,28.57
5296,2020-11-17,29.06,29.62,28.64,29.46
5295,2020-11-16,29.29,29.55,28.88,29.37
5294,2020-11-13,27.79,28.53,27.69,28.49
5293,2020-11-12,27.99,28.22,27.11,27.6
5292,2020-11-11,28.62,28.62,27.76,28.36
5291,2020-11-10,27.65,28.65,27.2,28.55
5290,2020-11-09,27.75,29.25,27.38,27.43
5289,2020-11-06,26.9,26.9,25.95,26.26
5288,2020-11-05,26.77,27.21,26.66,26.75
5287,2020-11-04,27.21,27.25,26.57,26.68
5286,2020-11-03,27.31,27.66,27.04,27.5
5285,2020-11-02,26.68,26.9,26.4,26.9
5284,2020-10-30,26.07,26.3,25.87,26.28
5283,2020-10-29,25.91,26.43,25.68,26.16
5282,2020-10-28,26.02,26.405,25.84,26.05
5281,2020-10-27,26.88,27.06,26.405,26.59
5280,2020-10-26,27.46,27.46,26.41,26.88
5279,2020-10-23,27.34,27.97,27.25,27.72
5278,2020-10-22,27.03,28.8299,26.665,27.34
5277,2020-10-21,25.18,25.9,24.87,25.77
5276,2020-10-20,25.1,25.62,25.09,25.31
5275,2020-10-19,26.01,26.01,25.0,25.03
5274,2020-10-16,26.14,26.14,25.66,25.79
5273,2020-10-15,25.59,26.5,25.59,26.25
5272,2020-10-14,26.51,26.68,25.89,25.96
5271,2020-10-13,26.74,27.0,26.12,26.45
5270,2020-10-12,26.85,27.0012,26.64,26.98
5269,2020-10-09,27.14,27.189,26.83,26.93
5268,2020-10-08,26.89,27.38,26.61,26.99
5267,2020-10-07,26.54,26.74,26.15,26.54
5266,2020-10-06,26.55,27.02,26.16,26.36
5265,2020-10-05,26.88,27.15,26.03,26.43
5264,2020-10-02,25.99,26.9,25.98,26.69
5263,2020-10-01,26.27,26.5,25.84,26.47
5262,2020-09-30,25.93,26.26,25.74,26.01
5261,2020-09-29,26.12,26.19,25.28,25.78
5260,2020-09-28,25.83,26.42,25.78,26.12
5259,2020-09-25,25.26,25.51,25.05,25.49
5258,2020-09-24,25.11,25.82,24.96,25.36
5257,2020-09-23,25.74,25.91,24.99,25.02
5256,2020-09-22,25.86,26.36,25.79,26.19
5255,2020-09-21,25.92,26.0899,25.34,25.78
5254,2020-09-18,27.5,27.58,26.49,26.5
5253,2020-09-17,28.02,28.28,27.5,27.55
5252,2020-09-16,28.79,28.94,28.21,28.28
5251,2020-09-15,28.76,29.3695,28.59,28.71
5250,2020-09-14,27.95,28.88,27.85,28.6
5249,2020-09-11,28.36,28.36,27.31,27.67
5248,2020-09-10,29.01,29.145,28.17,28.4
5247,2020-09-09,29.07,29.64,28.99,29.06
5246,2020-09-08,29.14,29.14,28.56,28.87
5245,2020-09-04,29.59,29.63,28.69,29.14
5244,2020-09-03,29.53,30.01,29.17,29.39
5243,2020-09-02,29.23,29.66,29.16,29.5
5242,2020-09-01,29.2,29.645,28.9,29.29
5241,2020-08-31,29.22,29.46,29.15,29.29
