,Date,Open,High,Low,Close
5314,2020-12-14,38.31,38.31,36.19,36.26
5313,2020-12-11,38.8,39.07,37.79,38.06
5312,2020-12-10,39.27,40.0669,38.55,39.12
5311,2020-12-09,39.4,40.5399,39.31,39.77
5310,2020-12-08,38.9,39.64,38.68,39.36
5309,2020-12-07,39.27,39.6,38.58,39.32
5308,2020-12-04,39.83,40.495,39.3,39.6
5307,2020-12-03,39.96,40.4,39.41,39.5
5306,2020-12-02,40.0,40.4,39.34,39.7
5305,2020-12-01,41.0,41.135,40.07,40.52
5304,2020-11-30,40.85,41.13,39.9,40.29
5303,2020-11-27,41.0,41.23,40.6,40.89
5302,2020-11-25,40.83,41.49,39.75,40.99
5301,2020-11-24,40.06,41.82,39.26,41.43
5300,2020-11-23,37.69,40.2193,37.62,39.78
5299,2020-11-20,36.83,37.17,36.54,37.17
5298,2020-11-19,36.01,37.02,35.8136,36.91
5297,2020-11-18,36.27,36.7,35.92,36.0
5296,2020-11-17,35.75,36.19,35.04,36.16
5295,2020-11-16,35.68,36.0,35.1,35.98
5294,2020-11-13,34.22,35.3299,34.01,35.1
5293,2020-11-12,33.92,34.05,33.0123,33.57
5292,2020-11-11,34.64,34.96,33.36,34.31
5291,2020-11-10,33.14,35.96,33.04,34.7
5290,2020-11-09,35.5,36.58,33.05,33.14
5289,2020-11-06,33.85,34.37,33.2706,33.6
5288,2020-11-05,33.37,34.095,32.89,33.81
5287,2020-11-04,33.13,33.2,32.32,32.81
5286,2020-11-03,33.69,33.9,33.12,33.33
5285,2020-11-02,32.69,33.85,32.525,33.04
5284,2020-10-30,33.55,33.96,32.18,32.88
5283,2020-10-29,34.08,34.45,33.49,33.87
5282,2020-10-28,34.88,35.19,33.4,33.86
5281,2020-10-27,32.08,37.2,32.02,35.4
5280,2020-10-26,29.5,29.72,28.64,29.0
5279,2020-10-23,29.66,30.4978,29.64,30.07
5278,2020-10-22,29.06,29.8,29.0,29.5
5277,2020-10-21,29.06,29.52,28.79,29.18
5276,2020-10-20,28.71,29.56,28.39,28.96
5275,2020-10-19,28.69,28.96,28.16,28.2
5274,2020-10-16,28.5,28.77,28.22,28.57
5273,2020-10-15,27.12,28.4189,27.03,28.39
5272,2020-10-14,28.44,28.55,27.91,27.92
5271,2020-10-13,28.78,28.78,27.98,28.19
5270,2020-10-12,28.25,28.9699,28.12,28.66
5269,2020-10-09,29.17,29.36,27.965,28.02
5268,2020-10-08,28.28,29.41,28.16,28.98
5267,2020-10-07,27.26,27.965,26.86,27.56
5266,2020-10-06,27.45,27.84,26.66,26.77
5265,2020-10-05,26.28,27.17,26.19,26.98
5264,2020-10-02,24.26,25.89,24.21,25.81
5263,2020-10-01,24.71,25.16,24.33,25.16
5262,2020-09-30,23.78,24.63,23.73,24.54
5261,2020-09-29,23.79,23.97,23.315,23.61
5260,2020-09-28,23.61,24.06,23.42,23.91
5259,2020-09-25,22.89,23.26,22.555,22.78
5258,2020-09-24,23.2,23.44,22.67,23.1
5257,2020-09-23,23.94,24.28,23.27,23.28
5256,2020-09-22,24.3,24.55,23.86,23.96
5255,2020-09-21,24.37,24.42,23.59,24.28
5254,2020-09-18,25.83,26.525,25.11,25.24
5253,2020-09-17,25.92,26.055,25.58,25.77
5252,2020-09-16,27.3,27.34,26.355,26.44
5251,2020-09-15,28.28,28.53,27.26,27.28
5250,2020-09-14,28.0,28.04,27.51,28.02
5249,2020-09-11,28.47,28.47,27.395,27.76
5248,2020-09-10,29.11,29.12,28.21,28.24
5247,2020-09-09,28.42,28.915,28.235,28.84
5246,2020-09-08,27.2,28.46,26.95,28.06
5245,2020-09-04,28.42,28.72,27.27,27.65
5244,2020-09-03,29.2,29.64,28.19,28.35
5243,2020-09-02,28.18,29.335,27.7892,29.24
5242,2020-09-01,27.33,28.36,26.67,28.05
5241,2020-08-31,28.24,28.29,27.41,27.71
5240,2020-08-28,28.2,28.5,28.0,28.45
5239,2020-08-27,28.25,28.71,28.12,28.15
5238,2020-08-26,28.4,28.49,27.81,28.07
5237,2020-08-25,29.02,29.26,28.14,28.26
5236,2020-08-24,28.26,29.02,27.95,28.85
5235,2020-08-21,27.8,28.02,27.435,27.61
5234,2020-08-20,27.81,28.14,27.4807,27.85
5233,2020-08-19,28.07,28.42,27.76,28.19
5232,2020-08-18,28.37,28.47,27.91,27.99
5231,2020-08-17,28.04,28.66,27.86,28.22
5230,2020-08-14,28.0,28.36,27.42,27.96
5229,2020-08-13,26.97,28.55,26.82,28.21
5228,2020-08-12,28.34,28.425,26.82,27.18
5227,2020-08-11,27.92,28.58,27.86,27.88
5226,2020-08-10,26.4,27.355,26.4,27.24
5225,2020-08-07,25.97,26.255,25.71,26.21
5224,2020-08-06,26.47,26.72,25.94,25.96
5223,2020-08-05,26.26,26.81,26.06,26.63
5222,2020-08-04,26.22,26.3212,25.52,25.9
5221,2020-08-03,26.18,26.59,25.79,26.28
5220,2020-07-31,26.52,26.56,25.63,26.03
5219,2020-07-30,27.59,27.81,26.49,26.62
5218,2020-07-29,28.6,29.32,28.12,28.24
5217,2020-07-28,27.36,29.42,25.98,29.06
5216,2020-07-27,28.8,29.3835,28.6446,29.28
5215,2020-07-24,28.8,29.27,28.52,29.07
5214,2020-07-23,28.44,29.42,28.4,29.07
5213,2020-07-22,27.74,28.75,27.66,28.63
5212,2020-07-21,28.09,28.64,27.85,28.19
5211,2020-07-20,28.24,28.61,27.75,28.0
5210,2020-07-17,29.74,29.91,28.62,28.63
5209,2020-07-16,28.88,29.71,28.55,29.68
5208,2020-07-15,28.41,29.25,27.92,28.87
5207,2020-07-14,26.52,27.49,26.29,27.36
5206,2020-07-13,26.43,26.78,25.81,25.92
5205,2020-07-10,25.92,26.53,25.55,26.4
5204,2020-07-09,26.37,26.46,25.1,25.75
5203,2020-07-08,24.82,25.63,24.69,25.59
5202,2020-07-07,24.73,25.12,24.5,24.6
5201,2020-07-06,24.44,25.36,24.41,25.17
5200,2020-07-02,24.0,24.24,23.36,23.44
5199,2020-07-01,23.61,24.25,23.08,23.15
5198,2020-06-30,23.63,23.95,23.45,23.77
5197,2020-06-29,23.08,24.019,22.96,23.84
5196,2020-06-26,24.13,24.2,22.61,22.73
5195,2020-06-25,23.15,24.41,22.92,24.41
5194,2020-06-24,24.38,24.59,22.74,23.39
5193,2020-06-23,25.0,25.46,24.58,24.72
5192,2020-06-22,24.67,25.16,24.3,24.55
5191,2020-06-19,25.54,25.57,24.31,24.82
5190,2020-06-18,24.56,25.18,24.18,24.87
5189,2020-06-17,25.54,25.86,24.88,24.95
5188,2020-06-16,26.53,26.74,25.04,25.42
5187,2020-06-15,23.86,25.32,23.6,25.02
5186,2020-06-12,24.98,25.41,24.03,25.08
5185,2020-06-11,23.41,24.94,23.21,23.76
5184,2020-06-10,27.15,27.15,25.42,25.71
5183,2020-06-09,26.7,27.49,26.03,27.17
5182,2020-06-08,26.45,28.0,26.27,27.67
5181,2020-06-05,26.63,26.93,25.21,25.42
5180,2020-06-04,23.98,25.07,23.14,24.98
5179,2020-06-03,24.39,24.89,24.07,24.3
5178,2020-06-02,23.19,23.84,22.92,23.58
5177,2020-06-01,21.58,23.15,21.41,22.73
5176,2020-05-29,22.98,22.98,21.01,21.34
5175,2020-05-28,24.65,24.86,23.22,23.45
5174,2020-05-27,25.34,25.6,23.89,24.83
5173,2020-05-26,26.53,27.08,24.64,24.76
5172,2020-05-22,23.98,25.25,23.07,24.38
5171,2020-05-21,22.61,24.06,22.52,23.58
5170,2020-05-20,22.33,23.65,22.22,22.75
5169,2020-05-19,22.32,22.68,21.51,21.84
5168,2020-05-18,20.88,22.7,20.86,22.52
5167,2020-05-15,19.17,20.01,18.89,19.66
5166,2020-05-14,18.33,19.6,17.8,19.55
5165,2020-05-13,19.51,19.87,18.69,19.13
5164,2020-05-12,20.41,20.64,19.6,19.89
5163,2020-05-11,20.91,20.97,20.01,20.1
5162,2020-05-08,21.08,21.77,21.0,21.45
5161,2020-05-07,19.98,21.27,19.98,20.44
5160,2020-05-06,20.95,20.98,19.44,19.56
5159,2020-05-05,21.19,21.72,20.32,20.53
5158,2020-05-04,20.0,20.67,19.34,20.31
5157,2020-05-01,21.01,21.3,20.02,20.39
5156,2020-04-30,24.04,24.06,21.77,21.83
5155,2020-04-29,22.44,24.6,22.01,24.36
5154,2020-04-28,20.64,22.43,20.33,21.82
5153,2020-04-27,18.2,19.69,17.62,18.94
5152,2020-04-24,18.53,18.89,18.28,18.67
5151,2020-04-23,18.39,19.28,18.12,18.54
5150,2020-04-22,18.23,18.48,17.76,18.28
5149,2020-04-21,17.94,18.27,17.34,17.74
5148,2020-04-20,18.66,19.28,18.24,18.53
5147,2020-04-17,19.47,19.89,18.49,19.35
5146,2020-04-16,18.63,18.88,18.09,18.35
5145,2020-04-15,18.42,18.52,17.72,18.43
5144,2020-04-14,19.85,20.24,19.01,19.35
5143,2020-04-13,21.19,21.29,19.02,19.23
5142,2020-04-09,19.68,21.85,19.37,21.13
5141,2020-04-08,18.04,19.15,17.72,18.85
5140,2020-04-07,18.4,19.6,17.4,17.92
5139,2020-04-06,15.69,16.83,15.27,16.73
5138,2020-04-03,16.04,16.71,14.65,15.04
