,Date,Open,High,Low,Close
2865,2020-12-14,11.66,11.66,11.32,11.39
2864,2020-12-11,11.51,11.6,11.39,11.6
2863,2020-12-10,11.23,11.675,11.23,11.57
2862,2020-12-09,11.45,11.572,11.1723,11.28
2861,2020-12-08,11.08,11.4798,11.0,11.44
2860,2020-12-07,11.21,11.4814,10.96,11.26
2859,2020-12-04,10.75,11.56,10.75,11.33
2858,2020-12-03,10.48,10.88,10.219,10.8
2857,2020-12-02,10.13,10.8036,10.0935,10.45
2856,2020-12-01,10.04,10.43,10.04,10.37
2855,2020-11-30,10.02,10.1,9.97,9.99
2854,2020-11-27,9.99,10.0765,9.95,10.01
2853,2020-11-25,10.06,10.154,9.97,10.05
2852,2020-11-24,10.23,10.5163,10.0801,10.13
2851,2020-11-23,9.78,10.18,9.75,10.18
2850,2020-11-20,9.6,9.8,9.535,9.73
2849,2020-11-19,9.23,9.75,9.23,9.67
2848,2020-11-18,9.27,9.68,9.27,9.3
2847,2020-11-17,9.14,9.33,9.12,9.28
2846,2020-11-16,9.05,9.32,9.0001,9.24
2845,2020-11-13,8.84,8.99,8.81,8.92
2844,2020-11-12,8.73,8.98,8.73,8.84
2843,2020-11-11,8.99,9.033,8.8,8.84
2842,2020-11-10,8.77,8.95,8.6,8.91
2841,2020-11-09,8.6,8.9346,8.6,8.76
2840,2020-11-06,8.51,8.58,8.3103,8.355
2839,2020-11-05,8.34,8.6,8.34,8.56
2838,2020-11-04,8.32,8.44,8.22,8.4
2837,2020-11-03,8.24,8.44,8.2,8.36
2836,2020-11-02,8.25,8.3138,8.16,8.24
2835,2020-10-30,8.41,8.41,8.18,8.23
2834,2020-10-29,8.25,8.41,8.2,8.38
2833,2020-10-28,8.35,8.35,8.13,8.24
2832,2020-10-27,8.44,8.48,8.35,8.46
2831,2020-10-26,8.62,8.62,8.41,8.48
2830,2020-10-23,8.85,8.8526,8.63,8.69
2829,2020-10-22,8.79,8.87,8.63,8.85
2828,2020-10-21,8.79,8.89,8.77,8.85
2827,2020-10-20,8.81,8.86,8.75,8.85
2826,2020-10-19,8.82,8.881,8.81,8.86
2825,2020-10-16,8.79,8.87,8.77,8.82
2824,2020-10-15,8.72,8.8891,8.71,8.85
2823,2020-10-14,8.83,8.9,8.71,8.82
2822,2020-10-13,8.68,8.83,8.68,8.83
2821,2020-10-12,8.82,8.82,8.63,8.72
2820,2020-10-09,8.82,8.869,8.775,8.85
2819,2020-10-08,8.62,8.88,8.62,8.88
2818,2020-10-07,8.53,8.64,8.53,8.64
2817,2020-10-06,8.56,8.59,8.44,8.52
2816,2020-10-05,8.36,8.65,8.36,8.53
2815,2020-10-02,8.31,8.39,8.11,8.35
2814,2020-10-01,8.49,8.49,8.4,8.43
2813,2020-09-30,8.49,8.52,8.4234,8.52
2812,2020-09-29,8.4375,8.44,8.36,8.44
2811,2020-09-28,8.44,8.5,8.36,8.47
2810,2020-09-25,8.59,8.59,8.25,8.45
2809,2020-09-24,8.68,8.68,8.37,8.58
2808,2020-09-23,8.79,8.81,8.64,8.65
2807,2020-09-22,8.77,8.92,8.76,8.83
2806,2020-09-21,8.83,8.985,8.6273,8.85
2805,2020-09-18,9.01,9.09,8.95,8.97
2804,2020-09-17,9.08,9.08,8.94,9.01
2803,2020-09-16,9.05,9.22,9.025,9.22
2802,2020-09-15,9.04,9.14,9.02,9.08
2801,2020-09-14,9.07,9.0926,9.01,9.03
2800,2020-09-11,9.11,9.11,9.04,9.0591
2799,2020-09-10,9.1,9.14,9.04,9.14
2798,2020-09-09,9.09,9.13,9.09,9.12
2797,2020-09-08,9.02,9.125,8.9795,9.05
2796,2020-09-04,9.17,9.1895,9.1001,9.1566
2795,2020-09-03,9.1,9.19,9.07,9.19
2794,2020-09-02,9.1,9.1999,9.07,9.176
2793,2020-09-01,9.19,9.2,9.1,9.14
2792,2020-08-31,9.3,9.45,9.16,9.24
2791,2020-08-28,9.13,9.29,9.11,9.29
2790,2020-08-27,9.14,9.14,9.07,9.1296
2789,2020-08-26,9.07,9.1267,9.07,9.095
2788,2020-08-25,9.23,9.24,9.08,9.13
2787,2020-08-24,9.17,9.23,9.05,9.23
2786,2020-08-21,9.03,9.19,9.03,9.13
2785,2020-08-20,9.13,9.224,9.13,9.18
2784,2020-08-19,9.16,9.25,9.16,9.23
2783,2020-08-18,9.22,9.34,9.19,9.2
2782,2020-08-17,9.27,9.3554,9.27,9.29
2781,2020-08-14,9.27,9.41,9.27,9.31
2780,2020-08-13,9.3,9.38,9.2672,9.35
2779,2020-08-12,9.36,9.41,9.34,9.4
2778,2020-08-11,9.43,9.4524,9.2983,9.3
2777,2020-08-10,9.24,9.36,9.178,9.36
2776,2020-08-07,9.17,9.26,9.17,9.26
2775,2020-08-06,9.24,9.28,9.1701,9.25
2774,2020-08-05,9.18,9.26,9.14,9.2
2773,2020-08-04,9.0,9.22,9.0,9.14
2772,2020-08-03,9.07,9.12,9.05,9.12
2771,2020-07-31,9.04,9.07,8.977,9.07
2770,2020-07-30,8.94,9.03,8.86,9.03
2769,2020-07-29,8.97,9.11,8.88,9.11
2768,2020-07-28,8.95,8.985,8.95,8.96
2767,2020-07-27,9.03,9.05,8.98,8.98
2766,2020-07-24,9.05,9.14,9.05,9.05
2765,2020-07-23,9.09,9.0999,9.03,9.04
2764,2020-07-22,9.18,9.23,9.0538,9.18
2763,2020-07-21,9.15,9.59,9.15,9.25
2762,2020-07-20,9.15,9.23,9.08,9.13
2761,2020-07-17,8.99,9.23,8.9,9.17
2760,2020-07-16,8.96,9.06,8.93,9.06
2759,2020-07-15,9.01,9.06,8.97,9.05
2758,2020-07-14,8.84,9.21,8.82,8.82
2757,2020-07-13,8.87,8.99,8.86,8.86
2756,2020-07-10,8.71,8.91,8.71,8.91
2755,2020-07-09,8.84,8.88,8.75,8.77
2754,2020-07-08,8.84,8.92,8.74,8.92
2753,2020-07-07,8.71,8.98,8.71,8.92
2752,2020-07-06,9.06,9.14,8.65,8.86
2751,2020-07-02,9.15,9.24,9.0,9.02
2750,2020-07-01,9.02,9.21,9.02,9.1
2749,2020-06-30,9.05,9.1,8.95,9.03
2748,2020-06-29,9.1,9.105,8.95,9.06
2747,2020-06-26,9.32,9.32,9.01,9.03
2746,2020-06-25,9.11,9.34,9.11,9.22
2745,2020-06-24,9.52,9.52,9.18,9.24
2744,2020-06-23,9.61,9.71,9.52,9.54
2743,2020-06-22,9.73,9.73,9.55,9.64
2742,2020-06-19,10.04,10.04,9.75,9.87
2741,2020-06-18,9.51,10.01,9.45,10.0
2740,2020-06-17,9.8,9.8,9.48,9.49
2739,2020-06-16,9.88,9.89,9.68,9.86
2738,2020-06-15,8.85,9.71,8.84,9.7
2737,2020-06-12,9.62,9.72,9.28,9.5
2736,2020-06-11,9.96,9.96,9.37,9.45
2735,2020-06-10,10.59,10.63,10.13,10.26
2734,2020-06-09,10.74,10.74,10.28,10.51
2733,2020-06-08,11.09,11.09,10.76,10.9
2732,2020-06-05,10.62,11.1,10.43,10.74
2731,2020-06-04,10.14,10.21,9.97,10.21
2730,2020-06-03,9.93,10.11,9.89,10.08
2729,2020-06-02,10.09,10.09,9.87,9.93
2728,2020-06-01,9.84,10.12,9.65,10.05
2727,2020-05-29,9.82,9.85,9.6,9.78
2726,2020-05-28,9.75,9.98,9.57,9.7
2725,2020-05-27,9.63,9.71,9.56,9.67
2724,2020-05-26,9.6,9.78,9.29,9.59
2723,2020-05-22,9.4,9.4,9.14,9.25
2722,2020-05-21,9.5,9.5,9.12,9.29
2721,2020-05-20,9.44,9.72,9.17,9.6
2720,2020-05-19,9.38,9.38,9.14,9.19
2719,2020-05-18,8.99,9.24,8.99,9.15
2718,2020-05-15,8.43,8.81,8.43,8.77
2717,2020-05-14,8.54,8.65,8.21,8.64
2716,2020-05-13,8.68,8.78,8.32,8.43
2715,2020-05-12,8.46,8.88,8.42,8.6
2714,2020-05-11,8.46,8.66,8.32,8.49
2713,2020-05-08,8.82,8.89,8.3,8.68
2712,2020-05-07,8.8,8.88,8.68,8.72
2711,2020-05-06,9.38,9.38,8.46,8.69
2710,2020-05-05,9.39,9.4,9.07,9.28
2709,2020-05-04,9.2,9.23,8.9,9.16
2708,2020-05-01,9.3,9.49,9.08,9.29
2707,2020-04-30,9.95,9.98,9.51,9.66
2706,2020-04-29,9.25,9.69,9.12,9.66
2705,2020-04-28,8.8,9.17,8.55,9.09
2704,2020-04-27,8.7,8.93,8.46,8.91
2703,2020-04-24,8.89,8.91,8.6,8.81
2702,2020-04-23,8.62,8.94,8.36,8.74
2701,2020-04-22,9.0,9.32,8.13,8.69
2700,2020-04-21,8.47,9.13,8.46,8.96
2699,2020-04-20,8.67,9.11,8.32,8.98
2698,2020-04-17,8.35,9.13,8.35,9.03
2697,2020-04-16,8.51,8.65,8.4,8.49
2696,2020-04-15,8.32,8.77,7.72,8.59
2695,2020-04-14,7.46,8.55,7.46,8.5
2694,2020-04-13,8.27,8.27,7.3,7.52
2693,2020-04-09,7.98,8.85,7.68,7.73
2692,2020-04-08,7.48,8.0,7.31,7.92
2691,2020-04-07,7.5,7.95,7.31,7.63
2690,2020-04-06,7.04,7.47,7.04,7.3
2689,2020-04-03,7.3,7.53,6.66,7.02
2688,2020-04-02,6.48,7.88,6.4,7.1
2687,2020-04-01,6.7,6.79,6.3,6.64
2686,2020-03-31,6.58,7.49,6.4,6.99
2685,2020-03-30,6.17,6.54,5.93,6.41
2684,2020-03-27,6.58,6.61,6.26,6.38
2683,2020-03-26,6.25,6.89,6.11,6.59
2682,2020-03-25,6.18,6.43,5.98,6.3
2681,2020-03-24,5.92,6.5,5.92,6.02
2680,2020-03-23,6.21,6.21,5.28,5.7
2679,2020-03-20,5.52,6.4,5.52,6.21
2678,2020-03-19,4.41,6.35,4.37,5.5
2677,2020-03-18,6.84,6.84,3.77,4.21
2676,2020-03-17,7.21,7.48,7.0,7.0
2675,2020-03-16,7.83,7.83,7.11,7.2
2674,2020-03-13,8.45,8.74,8.13,8.33
2673,2020-03-12,9.46,9.46,7.78,7.95
2672,2020-03-11,10.5,10.51,9.61,9.95
2671,2020-03-10,11.59,11.8,10.0,10.92
2670,2020-03-09,13.57,13.57,11.0,11.21
2669,2020-03-06,14.37,14.37,13.82,14.07
2668,2020-03-05,15.0,15.0,14.53,14.58
2667,2020-03-04,15.09,15.17,15.04,15.12
2666,2020-03-03,15.02,15.84,14.86,14.91
2665,2020-03-02,14.82,15.13,14.58,15.13
2664,2020-02-28,14.76,14.8,14.26,14.71
2663,2020-02-27,15.49,15.69,14.92,15.18
2662,2020-02-26,15.85,16.01,15.69,15.78
2661,2020-02-25,16.27,16.27,15.78,15.86
2660,2020-02-24,16.27,16.4,16.09,16.27
2659,2020-02-21,16.57,16.75,16.52,16.55
2658,2020-02-20,16.41,16.75,16.41,16.61
2657,2020-02-19,16.64,16.68,16.56,16.64
2656,2020-02-18,16.54,16.95,16.54,16.6
2655,2020-02-14,16.54,16.6,16.41,16.57
2654,2020-02-13,16.66,16.66,16.45,16.54
2653,2020-02-12,16.66,16.86,16.59,16.63
2652,2020-02-11,16.65,16.7,16.52,16.64
2651,2020-02-10,16.67,16.67,16.53,16.58
2650,2020-02-07,16.7,16.78,16.55,16.7
2649,2020-02-06,16.89,16.9,16.67,16.79
2648,2020-02-05,17.0,17.0,16.83,16.88
2647,2020-02-04,16.67,17.02,16.61,16.74
2646,2020-02-03,16.52,16.53,16.38,16.5
2645,2020-01-31,16.62,16.65,16.4,16.53
2644,2020-01-30,16.69,16.73,16.43,16.73
2643,2020-01-29,16.85,16.9,16.47,16.77
2642,2020-01-28,16.67,16.81,16.45,16.81
2641,2020-01-27,16.79,16.79,16.59,16.6
2640,2020-01-24,16.99,16.99,16.76,16.88
2639,2020-01-23,16.93,17.0,16.87,16.99
2638,2020-01-22,17.25,17.31,17.1,17.11
2637,2020-01-21,17.44,17.49,17.22,17.31
2636,2020-01-17,17.51,17.51,17.42,17.42
2635,2020-01-16,17.45,17.53,17.45,17.49
2634,2020-01-15,17.31,17.43,17.31,17.43
2633,2020-01-14,17.42,17.44,17.33,17.38
2632,2020-01-13,17.3,17.41,17.28,17.33
2631,2020-01-10,17.34,17.34,17.2,17.28
2630,2020-01-09,17.38,17.38,17.2366,17.32
2629,2020-01-08,17.37,17.4,17.24,17.31
2628,2020-01-07,17.3,17.35,17.23,17.34
2627,2020-01-06,17.14,17.29,17.05,17.29
2626,2020-01-03,17.06,17.22,16.99,17.04
2625,2020-01-02,17.1,17.15,16.96,17.02
2624,2019-12-31,17.18,17.19,16.92,16.96
2623,2019-12-30,17.38,17.51,17.11,17.14
2622,2019-12-27,17.46,17.46,17.2,17.29
2621,2019-12-26,17.38,17.43,17.32,17.4
2620,2019-12-24,17.38,17.38,17.27,17.32
2619,2019-12-23,17.21,17.35,17.21,17.33
2618,2019-12-20,17.31,17.42,17.24,17.36
2617,2019-12-19,17.19,17.39,17.13,17.31
2616,2019-12-18,17.01,17.18,16.95,17.18
2615,2019-12-17,16.88,17.19,16.88,16.99
2614,2019-12-16,16.43,17.35,16.43,16.84
2613,2019-12-13,16.51,16.55,16.31,16.43
2612,2019-12-12,16.47,16.7,16.42,16.5
2611,2019-12-11,16.32,16.5,16.32,16.49
2610,2019-12-10,16.11,16.37,16.11,16.34
2609,2019-12-09,15.74,16.33,15.74,16.07
2608,2019-12-06,15.59,15.82,15.59,15.74
2607,2019-12-05,15.5,15.68,15.5,15.64
2606,2019-12-04,15.5,15.57,15.47,15.5
2605,2019-12-03,15.44,15.54,15.41,15.43
2604,2019-12-02,15.58,15.78,15.45,15.56
2603,2019-11-29,15.53,15.68,15.46,15.57
2602,2019-11-27,15.62,15.72,15.42,15.58
2601,2019-11-26,15.8,15.88,15.51,15.6
2600,2019-11-25,15.9,15.9,15.52,15.83
2599,2019-11-22,15.89,16.03,15.84,15.84
2598,2019-11-21,15.77,16.0,15.77,15.9
