,Date,Open,High,Low,Close
5314,2020-12-14,90.0,90.18,86.7556,87.32
5313,2020-12-11,89.21,89.93,86.29,87.9
5312,2020-12-10,89.12,90.96,89.08,90.44
5311,2020-12-09,90.62,92.16,89.19,90.84
5310,2020-12-08,89.73,91.9488,88.5,90.11
5309,2020-12-07,93.7,93.8,89.0,89.37
5308,2020-12-04,92.24,94.3596,90.7075,93.91
5307,2020-12-03,87.89,91.7,87.29,89.63
5306,2020-12-02,83.73,87.99,82.6,87.25
5305,2020-12-01,84.65,86.29,83.89,84.99
5304,2020-11-30,85.32,86.9,82.4,82.57
5303,2020-11-27,87.96,88.6,85.53,85.55
5302,2020-11-25,88.41,88.88,86.3001,87.19
5301,2020-11-24,88.74,91.37,88.4211,88.79
5300,2020-11-23,84.75,86.3,82.3,85.41
5299,2020-11-20,80.48,81.7898,79.26,81.12
5298,2020-11-19,75.99,81.33,75.49,80.63
5297,2020-11-18,77.87,81.0408,76.6,76.61
5296,2020-11-17,77.95,81.33,76.98,78.96
5295,2020-11-16,79.95,82.42,78.85,78.96
5294,2020-11-13,71.63,75.1493,70.8,74.7
5293,2020-11-12,71.6616,72.63,68.01,69.14
5292,2020-11-11,77.98,78.5,72.52,73.41
5291,2020-11-10,76.7,84.49,75.31,78.84
5290,2020-11-09,74.87,82.5,73.1,79.1
5289,2020-11-06,63.5,64.83,61.64,61.86
5288,2020-11-05,62.93,64.1,62.455,63.47
5287,2020-11-04,64.9,64.91,62.12,62.28
5286,2020-11-03,65.6,66.0,64.4,64.99
5285,2020-11-02,62.96,64.88,62.59,64.71
5284,2020-10-30,62.98,63.62,60.83,62.81
5283,2020-10-29,60.69,64.11,60.17,63.41
5282,2020-10-28,60.27,61.63,59.35,60.76
5281,2020-10-27,64.11,64.58,61.95,61.98
5280,2020-10-26,66.01,66.1,63.87,64.68
5279,2020-10-23,66.75,67.8,65.9221,66.88
5278,2020-10-22,64.01,66.54,63.9,66.35
5277,2020-10-21,64.12,65.01,63.34,64.21
5276,2020-10-20,64.89,66.08,64.43,64.46
5275,2020-10-19,65.0,65.35,63.84,63.91
5274,2020-10-16,65.53,65.7012,64.15,64.82
5273,2020-10-15,64.71,66.52,64.59,65.12
5272,2020-10-14,65.89,66.54,65.26,65.72
5271,2020-10-13,66.97,67.33,65.47,65.82
5270,2020-10-12,67.64,68.11,66.7,68.02
5269,2020-10-09,70.14,70.3457,67.51,67.72
5268,2020-10-08,70.83,71.23,69.4,70.07
5267,2020-10-07,70.32,72.16,69.8,71.03
5266,2020-10-06,69.75,72.63,69.01,69.98
5265,2020-10-05,68.71,69.33,67.42,68.76
5264,2020-10-02,64.13,68.5,64.05,68.2
5263,2020-10-01,64.84,66.56,64.25,66.53
5262,2020-09-30,64.15,66.12,63.7,64.68
5261,2020-09-29,65.33,65.34,62.9,63.99
5260,2020-09-28,65.8,66.535,64.8,65.79
5259,2020-09-25,62.0,63.93,62.0,63.58
5258,2020-09-24,62.05,64.16,59.6,62.83
5257,2020-09-23,65.58,66.8,62.72,62.89
5256,2020-09-22,65.02,67.07,64.75,65.11
5255,2020-09-21,67.07,67.22,64.3525,64.87
5254,2020-09-18,71.44,71.9,69.59,69.83
5253,2020-09-17,71.47,74.24,70.875,71.88
5252,2020-09-16,71.03,75.2,70.04,74.12
