,Date,Open,High,Low,Close
3210,2020-12-14,85.72,85.78,84.36,84.4
3209,2020-12-11,84.0,85.2,83.112,85.0
3208,2020-12-10,84.04,85.41,83.95,84.97
3207,2020-12-09,83.18,84.98,82.84,84.61
3206,2020-12-08,81.28,83.12,80.88,82.64
3205,2020-12-07,81.01,82.14,80.55,81.68
3204,2020-12-04,78.53,80.83,78.53,80.75
3203,2020-12-03,78.25,78.67,77.7,78.5
3202,2020-12-02,77.29,78.11,77.02,78.07
3201,2020-12-01,76.02,77.13,75.69,77.03
3200,2020-11-30,75.7,76.09,75.42,75.75
3199,2020-11-27,76.59,77.0,75.7533,75.9
3198,2020-11-25,77.81,78.21,76.87,76.89
3197,2020-11-24,77.04,78.3,76.93,78.02
3196,2020-11-23,76.04,76.82,75.71,76.63
3195,2020-11-20,77.08,77.51,76.52,76.73
3194,2020-11-19,76.76,77.83,76.39,77.51
3193,2020-11-18,78.73,79.21,77.29,77.47
3192,2020-11-17,78.09,78.965,77.5,78.38
3191,2020-11-16,77.37,78.72,76.63,78.63
3190,2020-11-13,75.0,76.035,74.75,75.89
3189,2020-11-12,74.47,74.702,73.17,74.5
3188,2020-11-11,74.86,75.18,73.55,75.11
3187,2020-11-10,72.64,74.97,72.13,74.75
3186,2020-11-09,72.8,73.31,71.58,71.63
3185,2020-11-06,71.02,71.43,70.125,70.45
3184,2020-11-05,72.12,72.48,70.81,70.9
3183,2020-11-04,72.24,73.195,71.45,71.54
3182,2020-11-03,71.98,73.055,71.68,71.82
3181,2020-11-02,71.94,72.25,70.92,71.63
3180,2020-10-30,70.12,71.15,69.935,71.02
3179,2020-10-29,69.66,71.11,68.93,70.64
3178,2020-10-28,70.04,71.12,69.54,70.04
3177,2020-10-27,73.35,73.5258,71.19,71.33
3176,2020-10-26,73.86,73.92,72.81,73.65
3175,2020-10-23,75.26,75.37,74.31,74.45
3174,2020-10-22,74.7565,75.08,73.92,74.86
3173,2020-10-21,73.93,75.21,73.68,73.82
3172,2020-10-20,77.75,77.845,73.3,73.33
3171,2020-10-19,78.98,79.36,77.69,77.84
3170,2020-10-16,79.35,79.87,79.03,79.27
3169,2020-10-15,77.87,79.32,77.85,79.14
3168,2020-10-14,78.56,79.89,77.83,78.91
3167,2020-10-13,79.29,79.58,78.07,79.21
3166,2020-10-12,79.09,79.62,78.52,79.32
3165,2020-10-09,79.06,79.75,78.68,78.88
3164,2020-10-08,78.93,79.3774,77.85,78.33
3163,2020-10-07,76.85,79.7,76.56,79.05
3162,2020-10-06,76.23,76.74,75.31,75.5
3161,2020-10-05,74.78,76.06,74.52,75.91
3160,2020-10-02,73.58,75.1265,73.45,74.46
3159,2020-10-01,74.7,74.97,73.51,74.14
3158,2020-09-30,74.54,75.29,74.35,74.99
3157,2020-09-29,75.78,76.12,74.3,74.34
3156,2020-09-28,76.3,77.66,76.17,76.31
3155,2020-09-25,75.68,76.0059,75.12,75.4
3154,2020-09-24,75.57,77.085,74.92,76.35
3153,2020-09-23,76.54,77.35,75.285,75.5
3152,2020-09-22,78.05,78.79,76.88,77.01
3151,2020-09-21,78.1,78.3,76.356,77.83
3150,2020-09-18,78.75,79.57,77.99,78.08
3149,2020-09-17,80.39,80.67,79.16,79.47
3148,2020-09-16,81.76,82.24,80.54,80.6
3147,2020-09-15,82.32,82.52,81.37,81.4
3146,2020-09-14,81.62,82.59,81.31,81.94
3145,2020-09-11,80.76,81.5,80.32,81.23
3144,2020-09-10,80.4,81.23,79.77,80.41
3143,2020-09-09,79.75,81.47,79.56,80.47
3142,2020-09-08,79.43,79.59,77.89,79.03
3141,2020-09-04,79.97,80.42,78.35,79.15
3140,2020-09-03,80.57,81.61,78.74,79.32
3139,2020-09-02,78.88,80.41,78.84,79.98
3138,2020-09-01,79.14,79.5,78.639,79.04
3137,2020-08-31,80.51,80.73,79.75,79.79
3136,2020-08-28,79.73,80.8,79.16,80.74
3135,2020-08-27,80.08,81.22,79.55,80.0
3134,2020-08-26,78.77,80.09,78.24,79.98
3133,2020-08-25,80.31,80.46,79.26,79.62
3132,2020-08-24,78.29,79.9,78.04,79.63
3131,2020-08-21,78.31,78.59,77.39,78.06
3130,2020-08-20,78.36,78.78,78.01,78.22
3129,2020-08-19,79.33,79.77,78.59,78.7
3128,2020-08-18,78.65,79.42,78.25,79.18
3127,2020-08-17,77.46,78.54,77.06,78.26
3126,2020-08-14,77.77,78.3,77.37,77.71
3125,2020-08-13,78.86,78.99,77.85,78.14
3124,2020-08-12,79.31,80.06,79.0,79.69
3123,2020-08-11,79.4,79.91,78.42,78.72
3122,2020-08-10,77.36,78.46,77.26,78.37
3121,2020-08-07,76.58,77.51,76.28,77.5
3120,2020-08-06,76.4,77.2,76.25,77.12
3119,2020-08-05,77.2,77.5105,76.46,76.96
3118,2020-08-04,76.04,77.38,76.0,77.1
3117,2020-08-03,76.53,76.85,75.93,76.53
3116,2020-07-31,76.76,77.41,76.11,76.81
3115,2020-07-30,77.76,78.17,77.19,77.45
3114,2020-07-29,77.85,78.695,77.16,78.39
3113,2020-07-28,78.54,79.35,77.89,77.97
3112,2020-07-27,76.8,78.7,76.61,78.54
3111,2020-07-24,77.0,77.88,76.2676,76.85
3110,2020-07-23,75.88,76.39,75.23,76.3
3109,2020-07-22,76.25,76.32,74.04,76.0
3108,2020-07-21,75.23,76.92,74.9,75.92
3107,2020-07-20,74.6,74.79,72.47,72.89
3106,2020-07-17,75.8,75.8,74.71,75.03
3105,2020-07-16,74.77,75.55,74.34,75.35
3104,2020-07-15,74.78,75.35,74.53,75.0
3103,2020-07-14,73.12,74.44,72.41,74.31
3102,2020-07-13,72.76,73.88,72.44,73.5
3101,2020-07-10,70.7,73.09,70.51,72.96
3100,2020-07-09,71.69,72.2,69.87,70.14
3099,2020-07-08,73.0,73.76,71.56,72.3
3098,2020-07-07,70.0,73.21,69.37,72.94
3097,2020-07-06,71.18,71.38,70.0,70.6
3096,2020-07-02,71.0,71.21,70.19,70.46
3095,2020-07-01,70.13,71.0,69.88,69.99
3094,2020-06-30,70.04,70.47,69.43,70.06
3093,2020-06-29,69.37,70.62,69.02,70.51
3092,2020-06-26,70.28,70.62,68.37,68.87
3091,2020-06-25,70.1,70.72,69.64,70.67
3090,2020-06-24,70.73,71.18,69.78,70.09
3089,2020-06-23,72.87,72.97,71.46,71.49
3088,2020-06-22,72.35,72.73,71.77,72.04
3087,2020-06-19,73.91,74.34,72.12,72.2
3086,2020-06-18,73.5,74.78,73.36,74.6
3085,2020-06-17,74.9,75.34,73.85,74.09
3084,2020-06-16,74.24,75.13,73.65,74.66
3083,2020-06-15,69.7,72.4,69.49,72.2
3082,2020-06-12,72.63,72.77,69.89,70.42
3081,2020-06-11,74.15,74.44,71.24,71.25
3080,2020-06-10,76.13,76.39,75.13,75.14
3079,2020-06-09,77.07,77.09,75.43,75.65
3078,2020-06-08,75.46,77.78,75.1,77.7
3077,2020-06-05,76.5,77.18,75.78,75.91
3076,2020-06-04,74.0,75.27,73.52,75.19
3075,2020-06-03,74.45,74.6,73.86,74.21
3074,2020-06-02,74.33,74.33,73.2,73.73
3073,2020-06-01,73.35,74.35,73.35,73.79
3072,2020-05-29,72.95,73.62,71.86,73.36
3071,2020-05-28,75.0,75.0,73.47,73.51
3070,2020-05-27,73.5,74.1,73.0,73.91
3069,2020-05-26,71.57,72.47,71.52,72.13
3068,2020-05-22,70.5,70.64,69.51,70.45
3067,2020-05-21,70.23,71.69,69.83,70.5
3066,2020-05-20,68.79,70.52,68.08,70.47
3065,2020-05-19,67.87,68.64,67.21,68.51
3064,2020-05-18,69.66,69.87,68.0,68.25
3063,2020-05-15,68.64,68.71,67.46,67.78
3062,2020-05-14,68.5,68.57,66.85,67.96
3061,2020-05-13,69.67,69.99,68.29,68.79
3060,2020-05-12,71.83,72.24,69.87,69.87
3059,2020-05-11,71.75,71.99,70.85,71.28
3058,2020-05-08,71.49,72.43,71.31,72.0
3057,2020-05-07,72.73,72.73,70.07,70.14
3056,2020-05-06,72.43,72.52,69.55,71.5
3055,2020-05-05,73.82,74.36,72.19,72.2
3054,2020-05-04,73.02,73.4,71.14,73.31
3053,2020-05-01,74.55,74.89,72.91,73.28
3052,2020-04-30,75.95,76.16,72.78,74.6
3051,2020-04-29,78.2,78.44,76.36,76.5
3050,2020-04-28,76.31,78.46,76.11,77.25
3049,2020-04-27,74.05,75.21,73.6,74.92
3048,2020-04-24,72.5,73.97,72.3,73.67
3047,2020-04-23,73.06,73.41,71.75,71.78
3046,2020-04-22,73.67,73.86,71.85,73.06
3045,2020-04-21,72.98,75.52,71.6,72.28
3044,2020-04-20,76.14,78.14,75.77,76.86
3043,2020-04-17,76.42,78.87,76.19,77.96
3042,2020-04-16,76.0,76.48,74.22,75.39
3041,2020-04-15,75.6,75.83,73.77,75.44
3040,2020-04-14,74.35,77.45,74.15,77.18
3039,2020-04-13,75.01,75.48,73.67,73.95
3038,2020-04-09,75.92,77.73,74.93,75.34
3037,2020-04-08,75.17,75.91,74.36,74.66
3036,2020-04-07,76.87,77.27,73.72,74.51
3035,2020-04-06,75.38,76.61,74.16,75.68
3034,2020-04-03,75.44,75.5,72.77,73.46
3033,2020-04-02,70.26,75.06,70.12,74.34
3032,2020-04-01,69.77,71.99,69.28,71.12
3031,2020-03-31,72.57,75.02,72.2,72.96
3030,2020-03-30,70.32,73.0,70.02,72.55
3029,2020-03-27,68.79,71.58,67.39,69.15
3028,2020-03-26,66.13,72.04,65.98,71.16
3027,2020-03-25,61.61,68.58,61.01,66.07
3026,2020-03-24,60.95,66.11,60.78,63.6
3025,2020-03-23,58.96,60.58,56.01,59.98
3024,2020-03-20,64.9,65.26,60.29,61.09
3023,2020-03-19,64.26,67.22,61.01,66.43
3022,2020-03-18,70.27,73.48,59.83,64.91
3021,2020-03-17,71.67,75.13,70.6,73.99
3020,2020-03-16,70.76,74.66,68.41,69.6
3019,2020-03-13,75.12,79.79,72.35,79.5
3018,2020-03-12,73.54,76.83,70.27,72.25
3017,2020-03-11,82.04,82.7,79.09,79.84
3016,2020-03-10,83.28,84.97,80.88,84.73
3015,2020-03-09,82.17,84.82,79.32,81.63
3014,2020-03-06,84.57,87.56,83.74,87.27
3013,2020-03-05,86.68,89.18,86.5,87.86
3012,2020-03-04,84.34,88.78,84.15,88.74
3011,2020-03-03,84.88,86.95,82.65,83.5
3010,2020-03-02,81.61,85.04,80.81,84.97
3009,2020-02-28,81.0,81.97,77.73,81.87
3008,2020-02-27,84.86,87.45,83.07,83.07
3007,2020-02-26,85.0,86.62,84.81,86.25
3006,2020-02-25,85.93,87.15,84.13,85.0
3005,2020-02-24,88.22,88.55,85.38,85.57
3004,2020-02-21,86.86,89.7,86.68,89.64
3003,2020-02-20,87.5,87.77,86.14,87.44
3002,2020-02-19,87.81,87.97,86.88,87.88
3001,2020-02-18,88.29,88.39,87.05,87.44
3000,2020-02-14,88.88,89.23,88.01,88.5
2999,2020-02-13,88.84,89.73,87.54,88.82
2998,2020-02-12,89.0,89.3,87.37,87.9
2997,2020-02-11,88.75,90.17,88.36,89.44
2996,2020-02-10,87.34,88.77,86.91,88.75
2995,2020-02-07,86.3,87.74,86.22,87.45
2994,2020-02-06,84.8,88.8,84.58,86.18
2993,2020-02-05,83.6,84.78,83.6,83.94
2992,2020-02-04,83.02,84.11,82.82,83.6
2991,2020-02-03,82.64,84.19,82.64,83.0
2990,2020-01-31,84.19,84.3,82.27,82.7
2989,2020-01-30,83.21,84.53,82.53,84.33
2988,2020-01-29,84.87,85.19,83.94,83.96
2987,2020-01-28,84.55,84.94,84.07,84.68
2986,2020-01-27,85.45,85.9,84.57,84.71
2985,2020-01-24,86.83,87.33,85.64,86.15
2984,2020-01-23,88.56,88.82,87.02,87.08
2983,2020-01-22,88.57,89.13,88.49,88.98
2982,2020-01-21,88.44,88.99,87.9,88.87
2981,2020-01-17,88.58,88.88,87.74,88.69
2980,2020-01-16,88.62,88.87,88.19,88.56
2979,2020-01-15,87.31,88.89,87.3,88.32
2978,2020-01-14,87.7,87.94,87.24,87.58
2977,2020-01-13,87.41,88.45,87.27,87.82
2976,2020-01-10,88.96,89.0,87.33,87.46
2975,2020-01-09,88.37,88.67,87.42,88.28
2974,2020-01-08,86.8,88.35,86.43,88.04
2973,2020-01-07,85.63,86.83,85.27,86.4
2972,2020-01-06,84.91,86.11,84.37,86.02
2971,2020-01-03,85.03,85.94,84.86,85.03
2970,2020-01-02,85.51,86.17,84.76,85.19
2969,2019-12-31,85.71,85.89,84.78,85.09
2968,2019-12-30,86.39,86.67,85.52,85.7
2967,2019-12-27,86.02,86.44,85.79,86.31
2966,2019-12-26,86.24,86.51,85.51,86.03
2965,2019-12-24,86.02,86.41,85.82,86.11
2964,2019-12-23,85.59,86.14,85.52,86.02
2963,2019-12-20,86.88,87.08,85.2,85.27
2962,2019-12-19,85.9,86.24,85.6,85.99
2961,2019-12-18,84.7,85.9,84.45,85.7
2960,2019-12-17,85.84,86.31,85.23,85.95
2959,2019-12-16,85.35,86.46,85.31,86.25
2958,2019-12-13,84.0,84.89,83.66,84.67
2957,2019-12-12,84.84,85.0,84.0,84.05
2956,2019-12-11,84.25,85.12,84.0,84.84
2955,2019-12-10,83.34,84.23,83.08,83.9
2954,2019-12-09,83.77,83.93,83.44,83.59
2953,2019-12-06,83.16,83.68,82.61,83.25
2952,2019-12-05,82.07,82.43,81.4,82.38
2951,2019-12-04,82.46,83.04,81.88,82.1
2950,2019-12-03,83.0,83.07,81.79,82.97
2949,2019-12-02,82.55,82.81,81.72,82.6
2948,2019-11-29,82.23,83.14,82.23,82.93
