,Date,Open,High,Low,Close
5314,2020-12-14,121.09,122.14,121.07,121.31
5313,2020-12-11,121.12,121.76,119.88,120.85
5312,2020-12-10,121.05,123.245,120.77,123.0
5311,2020-12-09,125.24,125.39,122.23,122.98
5310,2020-12-08,122.98,124.1,122.83,123.99
5309,2020-12-07,123.12,123.82,123.01,123.22
5308,2020-12-04,123.75,124.86,123.7,124.64
5307,2020-12-03,121.77,123.065,121.77,122.41
5306,2020-12-02,122.46,122.83,121.75,122.5
5305,2020-12-01,122.16,123.18,121.675,123.02
5304,2020-11-30,121.68,121.88,120.02,121.16
5303,2020-11-27,119.43,120.023,119.13,119.25
5302,2020-11-25,116.59,118.14,116.55,118.09
5301,2020-11-24,117.19,117.25,115.7,116.8
5300,2020-11-23,117.83,118.0,116.23,117.39
5299,2020-11-20,117.31,117.71,116.73,117.02
5298,2020-11-19,117.91,118.68,117.43,118.68
5297,2020-11-18,118.49,119.46,117.88,117.93
5296,2020-11-17,117.45,117.6516,116.43,116.99
5295,2020-11-16,120.56,120.69,118.47,118.95
5294,2020-11-13,119.63,120.43,119.25,120.31
5293,2020-11-12,119.35,119.6199,117.22,117.43
5292,2020-11-11,119.0,119.7255,118.5,119.51
5291,2020-11-10,119.29,119.3,116.59,116.78
5290,2020-11-09,120.05,120.1,115.22,115.22
5289,2020-11-06,116.7,116.83,114.97,115.12
5288,2020-11-05,117.07,117.13,114.23,115.68
5287,2020-11-04,111.64,113.78,110.89,112.45
5286,2020-11-03,108.5,110.69,108.3435,109.71
5285,2020-11-02,106.31,106.33,104.64,105.83
5284,2020-10-30,108.0,108.15,105.66,106.83
5283,2020-10-29,106.8,109.8719,106.06,108.63
5282,2020-10-28,109.67,110.34,107.7,108.11
5281,2020-10-27,118.53,118.6699,113.86,114.5
5280,2020-10-26,118.27,118.6894,113.23,115.02
5279,2020-10-23,148.06,149.81,147.15,149.68
5278,2020-10-22,146.59,148.59,145.38,147.64
5277,2020-10-21,148.23,149.86,148.08,148.37
5276,2020-10-20,151.83,152.81,150.375,150.66
5275,2020-10-19,156.06,156.29,152.2,152.51
5274,2020-10-16,155.64,157.21,154.71,155.12
5273,2020-10-15,152.75,154.05,152.14,153.8
5272,2020-10-14,158.36,158.7,156.49,157.44
5271,2020-10-13,157.04,157.65,155.99,156.6
5270,2020-10-12,158.16,159.4637,157.95,158.77
5269,2020-10-09,156.69,157.71,156.6,157.14
5268,2020-10-08,155.55,156.29,155.035,156.12
5267,2020-10-07,153.39,154.6,152.41,154.32
5266,2020-10-06,155.69,156.37,153.74,154.05
5265,2020-10-05,154.79,156.75,154.73,156.6
5264,2020-10-02,154.74,155.89,153.83,154.29
5263,2020-10-01,156.39,157.42,155.42,156.82
5262,2020-09-30,156.06,157.03,154.59,155.81
5261,2020-09-29,156.4,157.52,156.13,156.57
5260,2020-09-28,155.93,157.64,155.5,157.08
5259,2020-09-25,149.93,153.04,149.43,152.06
5258,2020-09-24,152.86,155.01,151.75,153.34
5257,2020-09-23,155.3,155.64,151.8301,152.11
5256,2020-09-22,156.37,157.325,154.97,157.23
5255,2020-09-21,155.66,156.17,153.17,155.88
5254,2020-09-18,162.11,162.17,159.25,160.15
5253,2020-09-17,159.34,161.03,158.97,160.43
5252,2020-09-16,161.34,161.69,158.86,158.97
5251,2020-09-15,160.72,161.34,159.8,160.67
5250,2020-09-14,160.91,161.625,159.84,160.7
5249,2020-09-11,160.47,160.81,158.2935,159.57
5248,2020-09-10,162.46,163.115,158.52,159.0
5247,2020-09-09,160.83,163.68,159.82,162.45
5246,2020-09-08,155.72,158.47,154.67,154.69
5245,2020-09-04,160.43,161.3,153.94,159.43
5244,2020-09-03,167.49,167.6,160.72,161.92
5243,2020-09-02,167.66,169.3,166.29,169.02
5242,2020-09-01,165.68,166.46,164.68,166.36
5241,2020-08-31,165.48,166.69,164.2,165.41
5240,2020-08-28,166.3,166.99,165.37,166.72
5239,2020-08-27,168.09,168.15,164.6,165.85
5238,2020-08-26,166.01,168.65,166.01,168.46
5237,2020-08-25,165.82,165.84,163.9,165.58
5236,2020-08-24,164.49,164.55,162.85,163.89
5235,2020-08-21,159.21,160.53,159.13,160.31
5234,2020-08-20,160.87,163.63,160.76,162.98
5233,2020-08-19,163.91,164.15,160.9,161.31
5232,2020-08-18,162.99,163.14,160.74,161.78
5231,2020-08-17,161.07,161.63,159.73,160.48
5230,2020-08-14,160.45,160.953,159.35,160.09
5229,2020-08-13,161.12,162.5,160.01,160.85
5228,2020-08-12,160.31,163.15,160.31,162.61
5227,2020-08-11,161.94,162.0828,158.91,159.15
5226,2020-08-10,159.62,159.72,157.94,159.64
5225,2020-08-07,161.28,161.85,160.01,161.17
5224,2020-08-06,160.63,162.22,160.05,161.98
5223,2020-08-05,162.07,162.97,161.04,161.64
5222,2020-08-04,158.65,160.27,158.64,160.26
5221,2020-08-03,160.78,162.39,160.42,162.15
5220,2020-07-31,160.67,160.76,156.92,159.22
5219,2020-07-30,158.16,160.55,156.3,160.17
5218,2020-07-29,163.84,165.43,163.58,164.66
5217,2020-07-28,161.82,162.14,160.21,160.36
5216,2020-07-27,162.28,165.385,162.08,164.87
5215,2020-07-24,157.46,159.03,156.99,158.62
5214,2020-07-23,163.67,164.63,160.79,161.27
5213,2020-07-22,164.86,165.28,163.595,164.47
5212,2020-07-21,163.0,163.94,161.77,162.51
5211,2020-07-20,157.69,159.9,157.43,159.77
5210,2020-07-17,155.48,156.59,154.66,156.28
5209,2020-07-16,155.55,156.58,154.52,155.12
5208,2020-07-15,155.52,157.23,154.67,156.61
5207,2020-07-14,151.29,153.94,151.06,153.85
5206,2020-07-13,155.62,156.29,150.43,150.93
5205,2020-07-10,152.71,153.5,151.33,153.49
5204,2020-07-09,155.43,155.6,151.28,152.67
5203,2020-07-08,145.2,147.2,144.91,146.95
5202,2020-07-07,145.04,145.71,143.92,144.06
5201,2020-07-06,147.21,147.91,146.43,147.56
5200,2020-07-02,142.64,143.62,142.4,142.85
5199,2020-07-01,138.62,140.78,138.4,140.08
5198,2020-06-30,138.22,140.43,137.88,140.0
5197,2020-06-29,138.08,138.8,136.76,138.43
5196,2020-06-26,138.61,138.82,135.96,136.78
5195,2020-06-25,134.85,137.98,134.09,137.66
5194,2020-06-24,138.54,139.36,134.92,135.85
5193,2020-06-23,142.6,143.05,140.71,141.07
5192,2020-06-22,139.23,140.99,138.56,140.98
5191,2020-06-19,138.94,139.55,135.98,137.03
