,Date,Open,High,Low,Close
5314,2020-12-14,2.82,2.825,2.51,2.55
5313,2020-12-11,2.69,2.9,2.53,2.83
5312,2020-12-10,2.4,2.64,2.34,2.64
5311,2020-12-09,2.5,2.53,2.3,2.42
5310,2020-12-08,2.51,2.63,2.35,2.4
5309,2020-12-07,2.59,2.7,2.5,2.56
5308,2020-12-04,2.35,2.65,2.32,2.65
5307,2020-12-03,2.34,2.43,2.26,2.28
5306,2020-12-02,2.19,2.5,2.1722,2.39
5305,2020-12-01,2.38,2.44,2.16,2.19
5304,2020-11-30,2.56,2.56,2.32,2.36
5303,2020-11-27,2.51,2.6,2.48,2.59
5302,2020-11-25,2.51,2.6,2.375,2.53
5301,2020-11-24,2.5433,2.95,2.38,2.51
5300,2020-11-23,2.05,2.39,2.0252,2.34
5299,2020-11-20,2.01,2.1,1.98,2.02
5298,2020-11-19,1.97,2.08,1.93,2.05
5297,2020-11-18,2.22,2.25,1.9,1.91
5296,2020-11-17,2.0,2.2,1.89,2.17
5295,2020-11-16,1.89,1.951,1.77,1.92
5294,2020-11-13,1.74,1.79,1.69,1.75
5293,2020-11-12,1.84,1.84,1.7,1.7
5292,2020-11-11,1.93,2.08,1.82,1.88
5291,2020-11-10,1.91,1.91,1.75,1.9
5290,2020-11-09,1.7534,1.88,1.65,1.82
5289,2020-11-06,1.53,1.63,1.51,1.6
5288,2020-11-05,1.59,1.59,1.52,1.52
5287,2020-11-04,1.6,1.6,1.48,1.56
5286,2020-11-03,1.59,1.67,1.53,1.57
5285,2020-11-02,1.6307,1.66,1.48,1.57
5284,2020-10-30,1.46,1.81,1.4499,1.63
5283,2020-10-29,1.54,1.54,1.41,1.47
5282,2020-10-28,1.6,1.6,1.49,1.49
5281,2020-10-27,1.73,1.7489,1.62,1.64
5280,2020-10-26,1.89,1.9,1.71,1.73
5279,2020-10-23,1.96,1.98,1.85,1.87
5278,2020-10-22,1.88,2.0002,1.83,1.96
5277,2020-10-21,1.94,1.9701,1.82,1.85
5276,2020-10-20,2.25,2.38,1.86,1.95
5275,2020-10-19,2.25,2.89,2.03,2.19
5274,2020-10-16,0.153,0.1547,0.14,0.1447
5273,2020-10-15,0.1548,0.16,0.152,0.1546
5272,2020-10-14,0.1547,0.1642,0.152,0.1552
5271,2020-10-13,0.1603,0.1636,0.151,0.1547
5270,2020-10-12,0.1631,0.175,0.156,0.1593
5269,2020-10-09,0.178,0.2792,0.171,0.1779
5268,2020-10-08,0.1446,0.1649,0.1415,0.1627
5267,2020-10-07,0.143,0.147,0.14,0.1447
5266,2020-10-06,0.1471,0.1488,0.1421,0.1433
5265,2020-10-05,0.1489,0.1489,0.1412,0.1453
5264,2020-10-02,0.14,0.1479,0.1327,0.144
5263,2020-10-01,0.1463,0.1499,0.1401,0.1422
5262,2020-09-30,0.15,0.1535,0.145,0.146
5261,2020-09-29,0.155,0.1588,0.1462,0.1563
5260,2020-09-28,0.152,0.1527,0.1439,0.1462
5259,2020-09-25,0.1455,0.1482,0.1411,0.1412
5258,2020-09-24,0.144,0.1497,0.1426,0.1484
5257,2020-09-23,0.1588,0.161,0.14,0.144
5256,2020-09-22,0.16,0.1639,0.158,0.1594
5255,2020-09-21,0.1688,0.1688,0.1584,0.16
5254,2020-09-18,0.1618,0.1795,0.1606,0.1691
5253,2020-09-17,0.1611,0.1725,0.1595,0.165
5252,2020-09-16,0.15,0.166,0.15,0.1609
5251,2020-09-15,0.16,0.162,0.1507,0.1553
5250,2020-09-14,0.15,0.1594,0.1419,0.1566
5249,2020-09-11,0.16,0.1664,0.146,0.1485
5248,2020-09-10,0.17,0.17,0.1575,0.1582
5247,2020-09-09,0.1715,0.1734,0.1662,0.1699
5246,2020-09-08,0.1776,0.1776,0.165,0.1715
5245,2020-09-04,0.18,0.1878,0.17,0.1797
5244,2020-09-03,0.1803,0.1859,0.1799,0.1808
5243,2020-09-02,0.19,0.19,0.18,0.1863
5242,2020-09-01,0.189,0.19,0.1821,0.1841
5241,2020-08-31,0.194,0.1952,0.1863,0.1919
5240,2020-08-28,0.188,0.2049,0.1846,0.2023
5239,2020-08-27,0.1865,0.192,0.1857,0.1885
5238,2020-08-26,0.1841,0.1989,0.18,0.196
5237,2020-08-25,0.1913,0.2023,0.1846,0.187
5236,2020-08-24,0.2449,0.245,0.1873,0.1956
5235,2020-08-21,0.18,0.1843,0.173,0.1766
5234,2020-08-20,0.182,0.1849,0.1721,0.1804
5233,2020-08-19,0.195,0.195,0.1825,0.1887
5232,2020-08-18,0.1982,0.218,0.1838,0.2
5231,2020-08-17,0.1889,0.1897,0.1637,0.1726
5230,2020-08-14,0.1871,0.1876,0.1819,0.1845
5229,2020-08-13,0.194,0.194,0.1845,0.1866
5228,2020-08-12,0.2028,0.204,0.1913,0.192
5227,2020-08-11,0.208,0.209,0.2,0.2
5226,2020-08-10,0.205,0.21,0.2001,0.2039
5225,2020-08-07,0.1985,0.205,0.1981,0.202
5224,2020-08-06,0.2059,0.2098,0.197,0.2
5223,2020-08-05,0.2179,0.2249,0.21,0.2114
5222,2020-08-04,0.204,0.2122,0.202,0.2078
5221,2020-08-03,0.2015,0.2129,0.201,0.2028
5220,2020-07-31,0.2131,0.23,0.2009,0.202
5219,2020-07-30,0.207,0.2149,0.2005,0.208
5218,2020-07-29,0.2108,0.2149,0.205,0.2092
5217,2020-07-28,0.2179,0.22,0.21,0.2126
5216,2020-07-27,0.212,0.2196,0.21,0.2147
5215,2020-07-24,0.2177,0.2338,0.215,0.2215
5214,2020-07-23,0.245,0.2549,0.224,0.2315
5213,2020-07-22,0.23,0.258,0.225,0.245
5212,2020-07-21,0.21,0.22,0.21,0.22
5211,2020-07-20,0.21,0.22,0.2,0.21
5210,2020-07-17,0.22,0.23,0.21,0.21
5209,2020-07-16,0.211,0.2276,0.206,0.2131
5208,2020-07-15,0.2051,0.224,0.2051,0.219
5207,2020-07-14,0.21,0.21,0.19,0.2
5206,2020-07-13,0.22,0.23,0.21,0.21
5205,2020-07-10,0.2,0.23,0.2,0.22
5204,2020-07-09,0.21,0.21,0.19,0.2
5203,2020-07-08,0.21,0.21,0.2,0.21
5202,2020-07-07,0.22,0.22,0.21,0.22
5201,2020-07-06,0.23,0.24,0.22,0.22
5200,2020-07-02,0.23,0.24,0.22,0.23
5199,2020-07-01,0.24,0.25,0.23,0.23
5198,2020-06-30,0.24,0.24,0.23,0.23
5197,2020-06-29,0.232,0.259,0.225,0.248
5196,2020-06-26,0.26,0.27,0.22,0.25
5195,2020-06-25,0.27,0.28,0.25,0.27
5194,2020-06-24,0.3,0.3,0.28,0.28
5193,2020-06-23,0.3,0.34,0.28,0.31
5192,2020-06-22,0.29,0.3,0.27,0.29
5191,2020-06-19,0.3,0.31,0.27,0.27
5190,2020-06-18,0.28,0.3,0.27,0.29
5189,2020-06-17,0.3,0.31,0.29,0.29
5188,2020-06-16,0.33,0.34,0.3,0.32
5187,2020-06-15,0.27,0.33,0.25,0.31
5186,2020-06-12,0.31,0.32,0.28,0.28
5185,2020-06-11,0.28,0.31,0.27,0.27
5184,2020-06-10,0.33,0.35,0.28,0.32
5183,2020-06-09,0.4,0.4,0.35,0.35
5182,2020-06-08,0.37,0.45,0.37,0.45
5181,2020-06-05,0.25,0.3,0.24,0.28
5180,2020-06-04,0.21,0.22,0.2,0.22
5179,2020-06-03,0.2101,0.214,0.2033,0.2127
5178,2020-06-02,0.21,0.2149,0.2025,0.209
5177,2020-06-01,0.2,0.21,0.19,0.2
5176,2020-05-29,0.2,0.2,0.19,0.19
5175,2020-05-28,0.2,0.21,0.2,0.2
5174,2020-05-27,0.21,0.21,0.2,0.21
5173,2020-05-26,0.2,0.214,0.2,0.2125
5172,2020-05-22,0.21,0.21,0.2,0.2
5171,2020-05-21,0.21,0.2109,0.2019,0.2066
5170,2020-05-20,0.2112,0.2144,0.2005,0.2095
5169,2020-05-19,0.22,0.23,0.2,0.21
5168,2020-05-18,0.21,0.23,0.21,0.22
5167,2020-05-15,0.2,0.22,0.19,0.2
5166,2020-05-14,0.19,0.21,0.18,0.19
5165,2020-05-13,0.21,0.21,0.19,0.2
5164,2020-05-12,0.2221,0.2289,0.2169,0.2175
5163,2020-05-11,0.2279,0.228,0.21,0.22
5162,2020-05-08,0.23,0.23,0.22,0.23
5161,2020-05-07,0.23,0.24,0.22,0.24
5160,2020-05-06,0.25,0.25,0.21,0.23
5159,2020-05-05,0.2755,0.283,0.24,0.2499
5158,2020-05-04,0.2666,0.27,0.2487,0.255
5157,2020-05-01,0.29,0.3,0.26,0.27
5156,2020-04-30,0.3,0.32,0.29,0.31
5155,2020-04-29,0.3,0.31,0.27,0.29
5154,2020-04-28,0.24,0.29,0.24,0.26
5153,2020-04-27,0.27,0.3,0.24,0.25
5152,2020-04-24,0.49,0.55,0.28,0.33
5151,2020-04-23,0.16,0.3,0.15,0.29
5150,2020-04-22,0.1302,0.138,0.1294,0.1301
5149,2020-04-21,0.13,0.14,0.13,0.13
5148,2020-04-20,0.14,0.14,0.13,0.13
5147,2020-04-17,0.13,0.18,0.13,0.14
5146,2020-04-16,0.14,0.14,0.13,0.13
5145,2020-04-15,0.14,0.14,0.12,0.13
5144,2020-04-14,0.15,0.15,0.13,0.14
5143,2020-04-13,0.18,0.18,0.14,0.15
5142,2020-04-09,0.14,0.18,0.14,0.16
5141,2020-04-08,0.13,0.14,0.13,0.14
5140,2020-04-07,0.14,0.15,0.13,0.13
5139,2020-04-06,0.13,0.14,0.13,0.14
5138,2020-04-03,0.14,0.15,0.13,0.13
5137,2020-04-02,0.12,0.18,0.11,0.14
5136,2020-04-01,0.12,0.13,0.11,0.11
5135,2020-03-31,0.1286,0.13,0.1201,0.121
5134,2020-03-30,0.12,0.13,0.12,0.13
5133,2020-03-27,0.13,0.13,0.11,0.12
5132,2020-03-26,0.11,0.13,0.11,0.11
5131,2020-03-25,0.11,0.12,0.1,0.11
5130,2020-03-24,0.12,0.12,0.11,0.11
5129,2020-03-23,0.1156,0.1175,0.1012,0.1066
5128,2020-03-20,0.11,0.12,0.1,0.12
5127,2020-03-19,0.1,0.11,0.09,0.1
5126,2020-03-18,0.11,0.11,0.09,0.09
5125,2020-03-17,0.12,0.12,0.1,0.12
5124,2020-03-16,0.1295,0.1295,0.1134,0.1209
5123,2020-03-13,0.1234,0.13,0.1112,0.1299
5122,2020-03-12,0.12,0.12,0.11,0.12
5121,2020-03-11,0.14,0.14,0.12,0.12
5120,2020-03-10,0.15,0.15,0.11,0.13
5119,2020-03-09,0.14,0.15,0.1,0.13
5118,2020-03-06,0.2,0.2,0.15,0.15
5117,2020-03-05,0.21,0.22,0.2,0.2
5116,2020-03-04,0.23,0.23,0.21,0.21
5115,2020-03-03,0.22,0.22,0.2,0.21
5114,2020-03-02,0.21,0.22,0.19,0.21
5113,2020-02-28,0.19,0.2,0.18,0.19
5112,2020-02-27,0.21,0.21,0.18,0.19
5111,2020-02-26,0.21,0.22,0.2,0.21
5110,2020-02-25,0.22,0.22,0.2,0.2
5109,2020-02-24,0.22,0.22,0.21,0.21
5108,2020-02-21,0.23,0.23,0.22,0.22
5107,2020-02-20,0.23,0.23,0.23,0.23
5106,2020-02-19,0.23,0.24,0.22,0.23
5105,2020-02-18,0.24,0.24,0.22,0.22
5104,2020-02-14,0.24,0.24,0.23,0.23
5103,2020-02-13,0.26,0.26,0.23,0.24
5102,2020-02-12,0.26,0.26,0.24,0.26
5101,2020-02-11,0.23,0.24,0.22,0.24
5100,2020-02-10,0.24,0.24,0.22,0.22
5099,2020-02-07,0.24,0.25,0.22,0.24
5098,2020-02-06,0.25,0.26,0.24,0.24
5097,2020-02-05,0.24,0.25,0.24,0.25
5096,2020-02-04,0.23,0.25,0.23,0.24
5095,2020-02-03,0.23,0.24,0.21,0.23
5094,2020-01-31,0.25,0.25,0.23,0.23
5093,2020-01-30,0.2605,0.265,0.2505,0.2528
5092,2020-01-29,0.27,0.28,0.26,0.26
5091,2020-01-28,0.29,0.29,0.26,0.27
5090,2020-01-27,0.3,0.3,0.28,0.28
5089,2020-01-24,0.31,0.32,0.3,0.3
5088,2020-01-23,0.31,0.32,0.31,0.31
5087,2020-01-22,0.32,0.33,0.31,0.31
5086,2020-01-21,0.33,0.34,0.32,0.32
5085,2020-01-17,0.34,0.34,0.32,0.32
5084,2020-01-16,0.33,0.35,0.32,0.34
5083,2020-01-15,0.3299,0.3299,0.3153,0.3242
5082,2020-01-14,0.32,0.33,0.32,0.33
5081,2020-01-13,0.32,0.33,0.31,0.32
5080,2020-01-10,0.33,0.34,0.32,0.33
5079,2020-01-09,0.35,0.35,0.33,0.35
5078,2020-01-08,0.4,0.4,0.34,0.35
5077,2020-01-07,0.42,0.42,0.38,0.39
5076,2020-01-06,0.4,0.41,0.38,0.4
5075,2020-01-03,0.39,0.39,0.35,0.36
5074,2020-01-02,0.37,0.37,0.35,0.35
5073,2019-12-31,0.34,0.37,0.34,0.35
5072,2019-12-30,0.38,0.39,0.3,0.34
5071,2019-12-27,0.39,0.4,0.38,0.38
5070,2019-12-26,0.4,0.41,0.38,0.39
5069,2019-12-24,0.41,0.41,0.38,0.39
5068,2019-12-23,0.44,0.44,0.39,0.41
5067,2019-12-20,0.43,0.48,0.42,0.44
5066,2019-12-19,0.35,0.45,0.33,0.42
5065,2019-12-18,0.37,0.38,0.34,0.35
5064,2019-12-17,0.33,0.38,0.31,0.38
5063,2019-12-16,0.27,0.32,0.27,0.31
5062,2019-12-13,0.25,0.28,0.25,0.27
5061,2019-12-12,0.25,0.26,0.25,0.25
5060,2019-12-11,0.26,0.262,0.2451,0.2495
5059,2019-12-10,0.26,0.26,0.25,0.25
5058,2019-12-09,0.25,0.26,0.24,0.25
5057,2019-12-06,0.26,0.27,0.25,0.25
5056,2019-12-05,0.27,0.27,0.25,0.25
5055,2019-12-04,0.24,0.27,0.24,0.26
5054,2019-12-03,0.25,0.26,0.24,0.24
5053,2019-12-02,0.26,0.27,0.24,0.24
5052,2019-11-29,0.27,0.27,0.25,0.26
