,Date,Open,High,Low,Close
5314,2020-12-14,1.3325,1.3682,1.21,1.24
5313,2020-12-11,1.4,1.42,1.27,1.3
5312,2020-12-10,1.3,1.42,1.26,1.39
5311,2020-12-09,1.53,1.53,1.25,1.39
5310,2020-12-08,1.51,1.56,1.5,1.53
5309,2020-12-07,1.69,1.7,1.43,1.5
5308,2020-12-04,1.63,1.7,1.61,1.69
5307,2020-12-03,1.6191,1.64,1.58,1.62
5306,2020-12-02,1.5797,1.64,1.45,1.59
5305,2020-12-01,1.57,1.66,1.52,1.63
5304,2020-11-30,1.6875,1.6875,1.41,1.49
5303,2020-11-27,1.5587,1.7,1.53,1.59
5302,2020-11-25,1.5089,1.6,1.35,1.49
5301,2020-11-24,1.25,1.43,1.22,1.38
5300,2020-11-23,1.14,1.21,1.12,1.18
5299,2020-11-20,1.06,1.13,1.05,1.1
5298,2020-11-19,1.11,1.12,1.07,1.09
5297,2020-11-18,1.06,1.18,1.055,1.08
5296,2020-11-17,1.05,1.07,0.963,1.07
5295,2020-11-16,1.01,1.1,1.0018,1.07
5294,2020-11-13,0.9288,1.02,0.9051,1.01
5293,2020-11-12,1.15,1.15,0.88,0.9
5292,2020-11-11,1.09,1.26,1.08,1.25
5291,2020-11-10,1.08,1.1,1.05,1.08
5290,2020-11-09,1.04,1.1,1.03,1.08
5289,2020-11-06,0.94,1.04,0.93,0.986
5288,2020-11-05,0.9065,0.98,0.905,0.9641
5287,2020-11-04,0.9096,0.9305,0.885,0.9166
5286,2020-11-03,0.89,0.9269,0.88,0.9018
5285,2020-11-02,0.869,0.9387,0.862,0.8852
5284,2020-10-30,0.8891,0.97,0.8707,0.96
5283,2020-10-29,0.8593,0.9067,0.8014,0.9039
5282,2020-10-28,0.8644,0.8732,0.85,0.8531
5281,2020-10-27,0.8986,0.9,0.875,0.895
5280,2020-10-26,0.89,0.91,0.87,0.9089
5279,2020-10-23,0.91,0.91,0.877,0.8899
5278,2020-10-22,0.8504,0.9149,0.8475,0.9075
5277,2020-10-21,0.86,0.865,0.83,0.8551
5276,2020-10-20,0.847,0.8601,0.8,0.8599
5275,2020-10-19,0.86,0.87,0.8011,0.8392
5274,2020-10-16,0.9054,0.9054,0.8415,0.855
5273,2020-10-15,0.9025,0.9152,0.88,0.8953
5272,2020-10-14,0.9001,0.944,0.9,0.9027
5271,2020-10-13,0.9139,0.92,0.8905,0.8951
5270,2020-10-12,0.91,0.9481,0.865,0.8996
5269,2020-10-09,0.9749,0.99,0.87,0.9188
5268,2020-10-08,0.85,0.96,0.837,0.9553
5267,2020-10-07,0.8,0.85,0.8,0.8469
5266,2020-10-06,0.79,0.87,0.785,0.786
5265,2020-10-05,0.76,0.79,0.7307,0.7896
5264,2020-10-02,0.75,0.8,0.7005,0.7469
5263,2020-10-01,0.8,0.8106,0.751,0.7581
5262,2020-09-30,0.753,0.8198,0.75,0.7968
5261,2020-09-29,0.7462,0.77,0.7114,0.7429
5260,2020-09-28,0.7309,0.7699,0.717,0.7312
5259,2020-09-25,0.7021,0.7599,0.682,0.7103
5258,2020-09-24,0.7111,0.74,0.6802,0.6988
5257,2020-09-23,0.7587,0.7772,0.7085,0.7085
5256,2020-09-22,0.78,0.8,0.75,0.75
5255,2020-09-21,0.8443,0.8573,0.76,0.76
5254,2020-09-18,0.8595,0.8791,0.8329,0.8329
5253,2020-09-17,0.8763,0.8844,0.8301,0.8469
5252,2020-09-16,0.8231,0.9283,0.81,0.86
5251,2020-09-15,0.8399,0.8399,0.802,0.81
5250,2020-09-14,0.7761,0.8388,0.7387,0.82
5249,2020-09-11,0.78,0.78,0.75,0.7625
5248,2020-09-10,0.8151,0.8283,0.7323,0.7459
5247,2020-09-09,0.86,0.8694,0.79,0.8111
5246,2020-09-08,0.8792,0.88,0.85,0.851
5245,2020-09-04,0.9,0.9,0.86,0.8824
5244,2020-09-03,0.9,0.915,0.88,0.8888
5243,2020-09-02,0.92,0.92,0.89,0.9013
5242,2020-09-01,0.905,0.9325,0.905,0.9172
5241,2020-08-31,0.923,0.95,0.9,0.9288
5240,2020-08-28,0.8996,0.9389,0.89,0.9224
5239,2020-08-27,0.9,0.9198,0.881,0.8875
5238,2020-08-26,0.9079,0.9389,0.8811,0.9028
5237,2020-08-25,0.9,0.9089,0.87,0.9
5236,2020-08-24,0.922,0.922,0.8604,0.9006
5235,2020-08-21,0.9076,0.9234,0.89,0.898
5234,2020-08-20,0.92,0.93,0.89,0.8975
5233,2020-08-19,0.948,0.99,0.9,0.9173
5232,2020-08-18,0.9835,0.99,0.92,0.9369
5231,2020-08-17,0.99,1.0,0.965,0.99
5230,2020-08-14,0.98,0.9897,0.9531,0.987
5229,2020-08-13,1.0,1.01,0.98,0.9835
5228,2020-08-12,1.01,1.02,0.96,0.9977
5227,2020-08-11,0.9775,1.07,0.9551,0.9763
5226,2020-08-10,0.94,0.978,0.9264,0.9597
5225,2020-08-07,0.9386,0.939,0.91,0.92
5224,2020-08-06,0.95,0.9629,0.93,0.9417
5223,2020-08-05,0.945,0.9694,0.9401,0.96
5222,2020-08-04,0.957,0.9724,0.9151,0.9313
5221,2020-08-03,0.9302,0.9697,0.92,0.957
5220,2020-07-31,0.969,0.9698,0.865,0.8918
5219,2020-07-30,0.98,0.988,0.9505,0.9625
5218,2020-07-29,1.0,1.01,0.9702,0.9879
5217,2020-07-28,1.01,1.02,0.98,0.9933
5216,2020-07-27,1.05,1.05,1.0,1.01
5215,2020-07-24,1.06,1.12,1.02,1.02
5214,2020-07-23,1.13,1.19,1.05,1.06
5213,2020-07-22,1.18,1.36,1.1,1.11
5212,2020-07-21,1.02,1.64,1.02,1.58
5211,2020-07-20,1.02,1.03,1.0,1.01
5210,2020-07-17,1.03,1.05,1.02,1.02
5209,2020-07-16,1.05,1.06,1.01,1.03
5208,2020-07-15,1.03,1.07,1.02,1.05
5207,2020-07-14,1.0,1.01,0.97,1.01
5206,2020-07-13,1.05,1.06,0.98,0.99
5205,2020-07-10,1.0,1.1,0.98,1.07
5204,2020-07-09,1.03,1.05,0.97,0.99
5203,2020-07-08,1.07,1.09,1.01,1.04
5202,2020-07-07,1.1,1.12,1.07,1.07
5201,2020-07-06,1.12,1.13,1.07,1.12
5200,2020-07-02,1.14,1.15,1.09,1.1
5199,2020-07-01,1.16,1.18,1.1,1.14
5198,2020-06-30,1.13,1.16,1.09,1.15
5197,2020-06-29,1.05,1.15,1.05,1.13
5196,2020-06-26,1.06,1.09,1.04,1.05
5195,2020-06-25,1.0301,1.12,1.01,1.08
5194,2020-06-24,1.16,1.1629,1.05,1.09
5193,2020-06-23,1.18,1.19,1.15,1.18
5192,2020-06-22,1.16,1.17,1.1,1.14
5191,2020-06-19,1.25,1.25,1.16,1.16
