,Date,Open,High,Low,Close
562,2020-12-14,29.0,29.07,28.26,28.71
561,2020-12-11,28.8,29.04,28.09,28.65
560,2020-12-10,28.95,29.2341,28.62,28.8
559,2020-12-09,29.47,29.95,28.71,28.89
558,2020-12-08,29.46,29.935,29.3501,29.79
557,2020-12-07,29.54,29.86,29.18,29.35
556,2020-12-04,29.2,29.42,28.9,29.38
555,2020-12-03,30.04,30.1,29.05,29.2
554,2020-12-02,29.49,30.07,29.31,30.0
553,2020-12-01,29.68,30.02,28.93,29.31
552,2020-11-30,30.93,31.79,30.05,30.59
551,2020-11-27,31.93,32.21,31.22,31.32
550,2020-11-25,31.45,31.8,30.52,31.78
549,2020-11-24,31.73,32.3,31.305,31.62
548,2020-11-23,30.14,31.36,29.91,31.03
547,2020-11-20,29.68,29.89,29.18,29.42
546,2020-11-19,29.45,29.99,29.21,29.5
545,2020-11-18,30.85,30.85,29.21,29.39
544,2020-11-17,30.6,31.19,30.06,30.41
543,2020-11-16,30.2,30.33,29.46,30.31
542,2020-11-13,30.32,30.83,29.65,30.15
541,2020-11-12,29.85,30.66,29.33,29.91
540,2020-11-11,31.3,31.44,29.68,29.97
539,2020-11-10,31.07,31.3,29.62,31.21
538,2020-11-09,29.94,31.73,29.15,31.06
537,2020-11-06,27.89,31.37,26.72,30.29
536,2020-11-05,32.33,32.79,32.04,32.58
535,2020-11-04,31.34,32.0,31.2,31.71
534,2020-11-03,31.88,32.42,30.88,31.24
533,2020-11-02,31.08,31.87,31.03,31.83
532,2020-10-30,31.34,31.95,30.57,31.01
531,2020-10-29,30.62,31.59,30.46,31.51
530,2020-10-28,31.0,31.56,30.73,30.77
529,2020-10-27,30.65,31.62,30.65,31.55
528,2020-10-26,31.2,31.27,30.53,30.83
527,2020-10-23,31.17,31.43,30.9,31.38
526,2020-10-22,30.84,31.33,30.77,31.18
525,2020-10-21,31.21,31.58,30.205,30.41
524,2020-10-20,31.05,31.49,30.86,31.21
523,2020-10-19,31.62,31.63,30.5571,30.91
522,2020-10-16,32.25,32.49,31.49,31.54
521,2020-10-15,31.35,32.16,31.35,31.83
520,2020-10-14,32.8,33.13,31.765,31.87
519,2020-10-13,33.48,33.97,32.34,32.82
518,2020-10-12,33.2,34.09,32.9,33.79
517,2020-10-09,32.35,33.36,32.08,33.1
516,2020-10-08,31.49,32.62,31.35,32.13
515,2020-10-07,28.37,32.55,28.37,32.07
514,2020-10-06,28.47,28.99,28.05,28.23
513,2020-10-05,27.97,28.31,27.77,28.16
512,2020-10-02,26.99,28.08,26.76,27.7
511,2020-10-01,28.03,28.21,27.23,27.53
510,2020-09-30,26.93,28.6699,26.58,27.93
509,2020-09-29,26.92,27.44,26.65,26.76
508,2020-09-28,27.45,27.48,26.76,27.06
507,2020-09-25,26.15,26.95,26.045,26.85
506,2020-09-24,26.02,26.695,25.76,26.27
505,2020-09-23,26.96,27.2,26.35,26.41
504,2020-09-22,26.5,27.16,26.4,27.05
503,2020-09-21,26.07,26.6,25.95,26.55
502,2020-09-18,27.2,27.31,26.14,26.54
501,2020-09-17,27.09,27.525,26.86,27.35
500,2020-09-16,26.78,27.72,26.55,27.39
499,2020-09-15,27.85,28.02,25.9,26.84
498,2020-09-14,27.3,27.71,27.25,27.64
497,2020-09-11,27.43,27.48,26.62,27.08
496,2020-09-10,28.21,28.33,26.93,27.23
495,2020-09-09,28.36,28.77,28.2,28.47
494,2020-09-08,27.86,28.48,27.52,28.1
493,2020-09-04,28.22,28.36,27.37,28.1
492,2020-09-03,28.96,29.05,27.93,28.18
491,2020-09-02,28.7,28.93,28.31,28.83
490,2020-09-01,28.91,29.0,28.685,28.77
489,2020-08-31,29.25,29.57,29.06,29.06
488,2020-08-28,28.26,29.33,28.16,29.13
487,2020-08-27,28.09,28.555,27.96,28.13
486,2020-08-26,28.72,28.85,27.98,28.14
485,2020-08-25,27.86,29.0,27.6,28.86
484,2020-08-24,27.33,27.645,27.03,27.42
483,2020-08-21,27.38,27.46,26.745,27.1
482,2020-08-20,26.61,27.74,26.6,27.58
481,2020-08-19,25.94,26.36,25.715,25.8
480,2020-08-18,26.11,26.16,25.6,26.09
479,2020-08-17,25.74,26.09,25.13,25.85
478,2020-08-14,24.35,26.46,24.35,25.77
477,2020-08-13,24.87,25.02,24.315,24.44
476,2020-08-12,25.56,25.77,24.95,25.0
475,2020-08-11,25.19,25.53,25.045,25.42
474,2020-08-10,24.48,24.99,24.46,24.6
473,2020-08-07,24.52,24.58,24.175,24.3
472,2020-08-06,25.14,25.53,23.8,24.44
471,2020-08-05,25.3,25.51,24.78,25.28
470,2020-08-04,23.74,25.25,23.445,24.8
469,2020-08-03,23.69,24.14,23.03,23.31
468,2020-07-31,22.62,23.72,22.6,23.63
467,2020-07-30,21.16,22.58,21.16,22.45
466,2020-07-29,21.06,21.31,20.85,21.15
465,2020-07-28,21.38,21.56,20.96,21.1
464,2020-07-27,22.97,23.02,21.18,21.3
463,2020-07-24,23.39,23.6,22.99,23.59
462,2020-07-23,23.41,23.66,23.2109,23.39
461,2020-07-22,23.65,23.89,23.46,23.47
460,2020-07-21,23.74,24.04,23.62,23.68
459,2020-07-20,23.78,24.09,23.45,23.55
458,2020-07-17,23.99,24.23,23.74,23.79
457,2020-07-16,23.9,24.42,23.78,24.0
456,2020-07-15,23.84,24.43,23.77,24.08
455,2020-07-14,22.5,23.54,22.41,23.48
454,2020-07-13,22.24,23.25,22.03,22.65
453,2020-07-10,21.37,22.04,21.24,22.03
452,2020-07-09,21.65,21.68,21.17,21.36
451,2020-07-08,21.52,21.85,21.33,21.65
450,2020-07-07,21.6,21.82,21.23,21.55
449,2020-07-06,21.54,21.81,21.39,21.76
448,2020-07-02,21.42,21.61,21.04,21.21
447,2020-07-01,21.55,21.9,21.0,21.19
446,2020-06-30,20.99,21.57,20.91,21.45
445,2020-06-29,21.39,21.47,20.7,21.0
444,2020-06-26,21.35,21.38,20.545,21.16
443,2020-06-25,21.23,21.73,20.98,21.6
442,2020-06-24,22.33,22.49,21.315,21.4
441,2020-06-23,22.54,22.77,22.18,22.64
440,2020-06-22,22.04,22.39,21.6,22.34
439,2020-06-19,22.39,22.62,21.82,22.26
438,2020-06-18,21.3,21.99,21.2,21.88
437,2020-06-17,22.29,22.47,21.41,21.59
436,2020-06-16,22.49,22.8,21.985,22.07
435,2020-06-15,21.53,22.08,21.09,21.63
434,2020-06-12,22.4,22.74,21.45,22.07
433,2020-06-11,22.37,22.465,21.31,21.67
432,2020-06-10,23.98,24.2,22.94,23.08
431,2020-06-09,24.46,24.74,23.88,24.1
430,2020-06-08,23.95,24.835,23.95,24.76
429,2020-06-05,23.34,24.14,23.075,23.75
428,2020-06-04,22.73,23.04,22.43,22.53
427,2020-06-03,22.53,23.165,22.53,22.93
426,2020-06-02,21.34,22.28,21.205,22.27
425,2020-06-01,21.24,21.4,21.01,21.2
424,2020-05-29,21.17,21.5,20.9323,21.41
423,2020-05-28,21.37,21.71,21.15,21.38
422,2020-05-27,19.8,21.23,19.41,21.13
421,2020-05-26,19.43,19.745,19.05,19.37
420,2020-05-22,18.95,19.25,18.58,18.94
419,2020-05-21,19.54,19.54,18.83,18.94
418,2020-05-20,19.91,19.91,19.4,19.56
417,2020-05-19,19.67,19.79,19.13,19.41
416,2020-05-18,19.64,20.13,19.395,19.71
415,2020-05-15,19.18,19.3248,18.75,19.12
414,2020-05-14,18.83,19.52,18.37,19.38
413,2020-05-13,20.0,20.0,18.8,19.29
412,2020-05-12,20.74,20.825,19.94,19.98
411,2020-05-11,19.68,21.07,19.4,20.77
410,2020-05-08,20.4,20.425,19.23,19.84
409,2020-05-07,21.0,21.55,19.76,19.88
408,2020-05-06,24.23,24.31,22.84,22.93
407,2020-05-05,24.36,24.98,24.085,24.15
406,2020-05-04,23.46,24.2,23.22,23.97
405,2020-05-01,24.25,24.58,23.34,24.04
404,2020-04-30,24.77,24.94,24.35,24.71
403,2020-04-29,24.72,25.15,24.59,24.93
402,2020-04-28,25.31,25.68,24.18,24.21
401,2020-04-27,24.0,24.83,23.8,24.66
400,2020-04-24,23.82,24.02,23.5,23.85
399,2020-04-23,23.97,24.71,23.67,23.81
398,2020-04-22,24.23,24.72,23.95,24.0
397,2020-04-21,23.91,24.23,23.58,23.88
396,2020-04-20,23.89,24.98,23.6,24.53
395,2020-04-17,23.15,24.46,22.88,24.29
394,2020-04-16,22.66,23.02,22.32,22.67
393,2020-04-15,23.14,23.29,22.07,22.77
392,2020-04-14,23.36,23.875,23.22,23.76
391,2020-04-13,24.65,24.71,23.1,23.15
390,2020-04-09,24.13,25.3,23.94,24.5
389,2020-04-08,22.8,23.88,22.39,23.43
388,2020-04-07,22.91,23.3,22.075,22.75
387,2020-04-06,20.96,22.15,20.96,21.98
386,2020-04-03,20.76,20.97,19.61,20.19
385,2020-04-02,19.83,20.85,19.5,20.77
384,2020-04-01,21.41,21.62,20.02,20.15
383,2020-03-31,22.64,23.15,22.12,22.39
382,2020-03-30,21.58,22.82,21.58,22.59
381,2020-03-27,20.55,22.05,20.13,21.82
380,2020-03-26,20.0,21.9,20.0,21.42
379,2020-03-25,18.85,19.98,18.64,19.62
378,2020-03-24,18.43,18.77,17.49,18.61
377,2020-03-23,17.46,17.75,16.58,16.96
376,2020-03-20,17.69,18.72,16.79,17.5
375,2020-03-19,16.67,17.62,15.55,17.47
374,2020-03-18,19.02,19.18,15.17,16.68
373,2020-03-17,19.75,20.94,19.275,19.97
372,2020-03-16,19.5,20.15,19.0,19.36
371,2020-03-13,22.32,22.45,21.12,22.43
370,2020-03-12,22.38,22.8,20.0,21.34
369,2020-03-11,24.1,24.33,23.6,23.72
368,2020-03-10,24.48,24.99,23.66,24.6
367,2020-03-09,23.9,24.75,23.19,23.89
366,2020-03-06,25.38,25.53,24.4,25.39
365,2020-03-05,26.9,27.005,25.91,26.08
364,2020-03-04,27.66,27.81,26.76,27.52
363,2020-03-03,27.94,28.3,26.85,27.06
362,2020-03-02,27.58,27.85,26.92,27.78
361,2020-02-28,27.44,27.91,26.57,27.4
360,2020-02-27,28.03,29.34,28.03,28.13
359,2020-02-26,29.4,29.55,28.66,28.77
358,2020-02-25,30.23,30.23,29.085,29.25
357,2020-02-24,30.79,30.9,29.655,30.01
356,2020-02-21,30.19,31.22,30.06,31.15
355,2020-02-20,29.82,30.255,29.36,30.23
354,2020-02-19,29.6,30.99,29.21,29.93
353,2020-02-18,31.07,31.21,30.33,30.45
352,2020-02-14,31.0,31.215,30.51,30.98
351,2020-02-13,31.19,31.73,31.07,31.12
350,2020-02-12,31.92,32.12,31.29,31.36
349,2020-02-11,31.44,31.76,31.04,31.75
348,2020-02-10,31.35,31.75,31.0,31.49
347,2020-02-07,31.6,31.86,31.375,31.39
346,2020-02-06,31.64,31.96,31.44,31.68
345,2020-02-05,31.87,32.38,31.54,31.63
344,2020-02-04,31.6,32.0,31.49,31.66
343,2020-02-03,31.02,31.33,30.64,31.3
342,2020-01-31,31.66,31.75,30.72,30.9
341,2020-01-30,31.34,31.79,31.3,31.72
340,2020-01-29,31.76,31.98,31.13,31.74
339,2020-01-28,31.24,31.825,31.04,31.56
338,2020-01-27,31.02,31.45,30.73,31.14
337,2020-01-24,32.4,32.56,31.42,31.57
336,2020-01-23,32.53,32.66,32.2,32.25
335,2020-01-22,31.0,32.35,30.93,32.23
334,2020-01-21,30.0,30.93,29.97,30.62
333,2020-01-17,30.61,30.7,29.91,30.0
332,2020-01-16,30.95,30.97,30.07,30.61
331,2020-01-15,29.33,30.97,29.29,30.84
330,2020-01-14,28.27,29.54,28.14,29.28
329,2020-01-13,28.81,28.81,27.89,28.41
328,2020-01-10,28.5,29.06,28.32,28.73
327,2020-01-09,28.53,28.55,27.61,28.04
326,2020-01-08,28.74,28.96,28.48,28.56
325,2020-01-07,28.85,28.87,28.45,28.71
324,2020-01-06,29.0,29.04,28.7,28.83
323,2020-01-03,29.03,29.585,29.0,29.1
322,2020-01-02,29.67,29.76,29.3,29.47
321,2019-12-31,29.11,29.46,29.015,29.45
320,2019-12-30,29.33,29.73,29.17,29.29
319,2019-12-27,29.24,29.44,29.06,29.34
318,2019-12-26,29.5,29.57,29.02,29.16
317,2019-12-24,29.05,29.45,29.01,29.43
316,2019-12-23,28.92,29.2,28.73,29.07
315,2019-12-20,28.9,29.09,28.68,28.8
314,2019-12-19,29.64,29.92,28.6,28.95
313,2019-12-18,28.33,28.86,28.0,28.19
312,2019-12-17,28.29,28.78,28.13,28.76
311,2019-12-16,27.91,28.525,27.79,28.31
310,2019-12-13,27.5,27.78,27.3,27.78
309,2019-12-12,26.86,27.62,26.64,27.48
308,2019-12-11,26.27,26.86,26.26,26.79
307,2019-12-10,26.77,26.775,26.08,26.46
306,2019-12-09,27.08,27.26,26.84,26.85
305,2019-12-06,27.31,27.53,27.03,27.09
304,2019-12-05,27.16,27.24,26.7427,27.16
303,2019-12-04,27.45,27.53,27.17,27.17
302,2019-12-03,27.19,27.48,27.0,27.3
301,2019-12-02,27.77,27.98,27.48,27.62
