,Date,Open,High,Low,Close
5314,2020-12-14,79.69,79.69,77.57,78.49
5313,2020-12-11,78.79,79.77,78.02,78.7
5312,2020-12-10,78.01,79.62,77.76,79.32
5311,2020-12-09,80.28,80.68,78.09,79.02
5310,2020-12-08,80.42,80.92,79.08,79.74
5309,2020-12-07,80.68,81.44,80.2,80.85
5308,2020-12-04,82.21,82.43,80.27,80.94
5307,2020-12-03,80.26,81.09,79.29,80.98
5306,2020-12-02,79.87,80.8,78.51,80.48
5305,2020-12-01,81.22,81.4,79.14,80.0
5304,2020-11-30,79.09,80.36,78.11,79.61
5303,2020-11-27,79.44,79.95,78.99,79.7
5302,2020-11-25,79.97,80.16,78.62,79.77
5301,2020-11-24,80.21,82.33,79.68,81.02
5300,2020-11-23,76.83,79.92,76.13,79.6
5299,2020-11-20,76.6,76.6,75.57,76.23
5298,2020-11-19,76.27,77.72,75.27,76.89
5297,2020-11-18,77.7,79.1699,76.72,76.78
5296,2020-11-17,76.3,78.37,75.99,77.85
5295,2020-11-16,77.72,78.91,75.95,76.93
5294,2020-11-13,74.39,76.99,73.88,76.67
5293,2020-11-12,74.03,76.01,72.49,74.21
5292,2020-11-11,77.4,77.4,72.91,74.13
5291,2020-11-10,77.29,79.134,76.125,76.79
5290,2020-11-09,87.32,91.94,76.72,78.82
5289,2020-11-06,74.79,74.79,71.34,73.8
5288,2020-11-05,73.88,76.29,71.71,73.74
5287,2020-11-04,68.33,72.55,66.78,70.98
5286,2020-11-03,66.51,69.5,65.435,69.06
5285,2020-11-02,65.86,65.86,63.02,65.37
5284,2020-10-30,61.33,62.13,59.78,61.96
5283,2020-10-29,60.81,64.12,60.16,61.61
5282,2020-10-28,62.99,63.88,60.11,60.74
5281,2020-10-27,67.43,67.865,64.5,64.75
5280,2020-10-26,68.8,68.8,67.02,67.67
5279,2020-10-23,68.98,69.63,67.31,69.45
5278,2020-10-22,65.9,69.43,65.9,68.76
5277,2020-10-21,66.23,66.68,65.16,65.93
5276,2020-10-20,66.02,66.92,65.39,66.3
5275,2020-10-19,66.24,66.85,65.26,65.34
5274,2020-10-16,66.49,66.49,65.3724,65.6
5273,2020-10-15,65.41,66.55,65.01,66.16
5272,2020-10-14,67.05,69.715,66.35,66.44
5271,2020-10-13,68.37,69.46,66.72,67.25
5270,2020-10-12,70.38,70.5,68.87,69.1
5269,2020-10-09,71.64,72.365,69.84,70.26
5268,2020-10-08,70.53,71.12,69.62,71.02
5267,2020-10-07,72.27,72.27,69.74,69.82
5266,2020-10-06,72.77,73.11,71.06,71.29
5265,2020-10-05,70.17,72.44,70.0,72.06
5264,2020-10-02,67.08,69.77,67.02,69.605
5263,2020-10-01,66.17,68.81,65.77,68.8
5262,2020-09-30,66.92,67.515,65.65,66.17
5261,2020-09-29,67.01,67.91,65.29,66.27
5260,2020-09-28,67.88,68.8,67.32,67.46
5259,2020-09-25,63.36,66.81,63.12,66.61
5258,2020-09-24,64.14,65.74,63.39,63.56
5257,2020-09-23,65.95,67.87,64.25,64.31
5256,2020-09-22,66.2,67.34,65.03,65.7
5255,2020-09-21,66.95,67.1,64.31,66.34
5254,2020-09-18,70.21,70.47,68.05,68.44
5253,2020-09-17,67.41,71.06,67.2,70.76
5252,2020-09-16,67.35,69.32,66.85,68.65
5251,2020-09-15,67.05,68.395,66.3,66.72
5250,2020-09-14,63.15,66.73,63.04,66.62
5249,2020-09-11,64.32,64.32,62.78,62.93
5248,2020-09-10,66.0678,66.08,64.23,64.3
5247,2020-09-09,64.46,65.74,63.04,65.6
5246,2020-09-08,66.32,66.32,64.28,64.45
5245,2020-09-04,67.28,67.89,65.34,67.22
5244,2020-09-03,68.42,69.48,65.39,66.47
5243,2020-09-02,68.01,68.98,67.03,68.75
5242,2020-09-01,68.61,69.225,67.55,67.64
5241,2020-08-31,70.61,70.87,69.09,69.23
5240,2020-08-28,69.92,70.78,68.73,70.75
5239,2020-08-27,67.98,69.81,67.81,69.69
5238,2020-08-26,68.64,68.64,67.1356,67.6
