,Date,Open,High,Low,Close
5314,2020-12-14,118.04,118.205,111.91,113.11
5313,2020-12-11,117.78,118.27,114.34,115.57
5312,2020-12-10,113.72,119.52,113.72,118.79
5311,2020-12-09,115.64,116.23,112.25,114.43
5310,2020-12-08,109.79,115.1,108.73,114.27
5309,2020-12-07,112.72,112.72,109.6501,110.28
5308,2020-12-04,107.6,114.28,107.5,114.06
5307,2020-12-03,101.95,106.735,100.72,105.35
5306,2020-12-02,99.19,104.94,98.59,101.53
5305,2020-12-01,103.54,103.8436,99.1,99.8
5304,2020-11-30,108.59,108.69,100.27,100.58
5303,2020-11-27,109.62,111.54,109.14,110.07
5302,2020-11-25,110.0,111.1871,108.33,109.96
5301,2020-11-24,108.31,111.43,107.65,111.35
5300,2020-11-23,97.5,104.53,97.3,104.5
5299,2020-11-20,96.24,97.25,94.87,95.81
5298,2020-11-19,93.9,96.8,93.0,96.63
5297,2020-11-18,96.58,98.96,94.57,94.61
5296,2020-11-17,93.07,96.09,92.03,95.91
5295,2020-11-16,94.5,95.15,92.425,94.71
5294,2020-11-13,87.24,91.16,87.24,90.67
5293,2020-11-12,89.27,91.03,85.68,86.27
5292,2020-11-11,93.36,93.46,89.8,90.64
5291,2020-11-10,90.24,92.19,86.98,91.75
5290,2020-11-09,86.19,90.58,84.22,88.37
5289,2020-11-06,79.93,81.37,77.1,77.34
5288,2020-11-05,81.71,85.0,79.47,79.58
5287,2020-11-04,82.73,85.93,80.12,83.5
5286,2020-11-03,84.49,84.86,81.2501,82.2
5285,2020-11-02,80.8,84.35,79.05,82.8
5284,2020-10-30,81.05,81.5,77.45,79.56
5283,2020-10-29,79.06,81.66,76.99,81.42
5282,2020-10-28,81.17,83.57,80.26,80.33
5281,2020-10-27,83.16,84.92,82.56,83.78
5280,2020-10-26,83.7,84.54,81.5682,82.8
5279,2020-10-23,83.8,86.27,83.18,85.54
5278,2020-10-22,78.47,83.5,76.58,83.0
5277,2020-10-21,82.5,83.4,78.12,78.44
