,Date,Open,High,Low,Close
5314,2020-12-14,8.64,8.6406,8.52,8.6
5313,2020-12-11,8.51,8.6,8.4899,8.58
5312,2020-12-10,8.5,8.5,8.46,8.49
5311,2020-12-09,8.48,8.5,8.47,8.47
5310,2020-12-08,8.47,8.5,8.46,8.48
5309,2020-12-07,8.46,8.4966,8.45,8.46
5308,2020-12-04,8.52,8.52,8.45,8.505
5307,2020-12-03,8.5,8.52,8.47,8.52
5306,2020-12-02,8.55,8.5806,8.46,8.49
5305,2020-12-01,8.51,8.63,8.5,8.59
5304,2020-11-30,8.51,8.53,8.47,8.53
5303,2020-11-27,8.51,8.51,8.39,8.5
5302,2020-11-25,8.44,8.5,8.43,8.5
5301,2020-11-24,8.51,8.51,8.41,8.47
5300,2020-11-23,8.44,8.457,8.4,8.45
5299,2020-11-20,8.46,8.4801,8.42,8.43
5298,2020-11-19,8.48,8.5048,8.46,8.48
5297,2020-11-18,8.44,8.5,8.44,8.5
5296,2020-11-17,8.45,8.455,8.42,8.45
5295,2020-11-16,8.5,8.5,8.4659,8.48
5294,2020-11-13,8.49,8.5,8.48,8.49
5293,2020-11-12,8.49,8.49,8.43,8.46
5292,2020-11-11,8.49,8.49,8.45,8.45
5291,2020-11-10,8.45,8.49,8.44,8.48
5290,2020-11-09,8.47,8.49,8.4538,8.48
5289,2020-11-06,8.47,8.47,8.45,8.47
5288,2020-11-05,8.44,8.47,8.44,8.47
5287,2020-11-04,8.37,8.4383,8.37,8.39
5286,2020-11-03,8.24,8.47,8.21,8.36
5285,2020-11-02,8.19,8.24,8.1554,8.21
5284,2020-10-30,8.0,8.17,7.91,8.16
5283,2020-10-29,8.01,8.1046,7.99,8.04
5282,2020-10-28,8.12,8.175,8.01,8.03
5281,2020-10-27,8.2,8.22,8.1701,8.21
5280,2020-10-26,8.24,8.24,8.1301,8.22
5279,2020-10-23,8.19,8.27,8.19,8.23
5278,2020-10-22,8.2,8.2199,7.8,8.21
5277,2020-10-21,8.2,8.22,8.2,8.21
5276,2020-10-20,8.17,8.23,8.17,8.21
5275,2020-10-19,8.22,8.2542,8.17,8.17
5274,2020-10-16,8.24,8.2522,8.22,8.22
5273,2020-10-15,8.27,8.27,8.22,8.25
5272,2020-10-14,8.26,8.293,8.24,8.26
5271,2020-10-13,8.24,8.26,8.22,8.26
5270,2020-10-12,8.3,8.36,8.3,8.32
5269,2020-10-09,8.28,8.34,8.265,8.31
5268,2020-10-08,8.22,8.3,8.22,8.23
5267,2020-10-07,8.21,8.25,8.2,8.25
5266,2020-10-06,8.12,8.18,8.1,8.13
5265,2020-10-05,8.15,8.1826,8.12,8.14
5264,2020-10-02,8.11,8.2,8.0748,8.12
5263,2020-10-01,8.01,8.09,8.01,8.07
5262,2020-09-30,8.14,8.14,8.01,8.01
5261,2020-09-29,8.04,8.09,8.01,8.05
5260,2020-09-28,8.1,8.17,8.0951,8.11
5259,2020-09-25,8.09,8.1,8.034,8.1
5258,2020-09-24,8.2,8.2,8.0,8.1
5257,2020-09-23,8.3,8.3457,8.17,8.17
5256,2020-09-22,8.3,8.35,8.3,8.32
5255,2020-09-21,8.37,8.37,8.3,8.32
5254,2020-09-18,8.35,8.37,8.346,8.35
5253,2020-09-17,8.33,8.36,8.33,8.35
5252,2020-09-16,8.35,8.37,8.34,8.34
5251,2020-09-15,8.34,8.4,8.3273,8.35
5250,2020-09-14,8.42,8.43,8.36,8.36
5249,2020-09-11,8.4,8.435,8.38,8.38
5248,2020-09-10,8.51,8.5262,8.39,8.39
5247,2020-09-09,8.53,8.5651,8.5,8.5
5246,2020-09-08,8.57,8.57,8.5,8.51
5245,2020-09-04,8.47,8.595,8.42,8.57
5244,2020-09-03,8.6,8.6151,8.4,8.51
5243,2020-09-02,8.63,8.64,8.5727,8.62
5242,2020-09-01,8.55,8.63,8.51,8.62
5241,2020-08-31,8.58,8.58,8.52,8.52
5240,2020-08-28,8.52,8.5485,8.52,8.54
5239,2020-08-27,8.56,8.57,8.52,8.52
5238,2020-08-26,8.52,8.5377,8.5,8.51
5237,2020-08-25,8.47,8.53,8.451,8.52
5236,2020-08-24,8.49,8.49,8.45,8.48
5235,2020-08-21,8.53,8.53,8.44,8.45
5234,2020-08-20,8.56,8.6091,8.48,8.49
5233,2020-08-19,8.62,8.64,8.56,8.59
5232,2020-08-18,8.69,8.69,8.62,8.63
5231,2020-08-17,8.69,8.77,8.68,8.74
5230,2020-08-14,8.68,8.6999,8.64,8.68
5229,2020-08-13,8.57,8.66,8.57,8.66
5228,2020-08-12,8.6,8.6086,8.54,8.6
5227,2020-08-11,8.67,8.683,8.6,8.61
5226,2020-08-10,8.62,8.67,8.6,8.66
5225,2020-08-07,8.62,8.65,8.62,8.63
5224,2020-08-06,8.67,8.68,8.6,8.66
5223,2020-08-05,8.6,8.67,8.6,8.67
5222,2020-08-04,8.51,8.65,8.51,8.61
5221,2020-08-03,8.52,8.64,8.49,8.52
5220,2020-07-31,8.5,8.5,8.475,8.5
5219,2020-07-30,8.43,8.47,8.4,8.45
5218,2020-07-29,8.37,8.46,8.35,8.43
5217,2020-07-28,8.37,8.37,8.35,8.37
5216,2020-07-27,8.36,8.39,8.3336,8.37
5215,2020-07-24,8.31,8.35,8.29,8.34
5214,2020-07-23,8.24,8.32,8.24,8.31
5213,2020-07-22,8.24,8.26,8.24,8.25
5212,2020-07-21,8.16,8.23,8.16,8.23
5211,2020-07-20,8.06,8.23,8.04,8.17
5210,2020-07-17,8.06,8.11,8.05,8.08
5209,2020-07-16,8.08,8.1,8.03,8.09
5208,2020-07-15,8.02,8.1,8.02,8.08
5207,2020-07-14,8.03,8.05,8.0,8.01
5206,2020-07-13,8.1,8.16,8.09,8.09
5205,2020-07-10,8.08,8.11,8.05,8.11
5204,2020-07-09,8.11,8.14,8.08,8.08
5203,2020-07-08,8.12,8.14,8.1,8.1
5202,2020-07-07,8.15,8.16,8.1,8.14
5201,2020-07-06,8.13,8.17,8.05,8.15
5200,2020-07-02,8.06,8.11,8.06,8.08
5199,2020-07-01,7.96,8.15,7.96,8.07
5198,2020-06-30,8.05,8.08,7.95,7.95
5197,2020-06-29,8.06,8.07,8.0,8.01
5196,2020-06-26,8.16,8.16,8.04,8.08
5195,2020-06-25,8.14,8.15,8.11,8.14
5194,2020-06-24,8.18,8.18,8.11,8.16
5193,2020-06-23,8.13,8.2,8.1,8.2
5192,2020-06-22,8.13,8.15,8.11,8.13
5191,2020-06-19,8.17,8.17,8.12,8.15
5190,2020-06-18,8.14,8.15,8.1,8.15
5189,2020-06-17,8.24,8.25,8.14,8.14
5188,2020-06-16,8.24,8.26,8.21,8.22
5187,2020-06-15,8.1,8.2,8.06,8.2
5186,2020-06-12,8.22,8.23,8.14,8.19
5185,2020-06-11,8.39,8.39,8.13,8.14
5184,2020-06-10,8.45,8.45,8.4,8.45
5183,2020-06-09,8.46,8.49,8.41,8.47
5182,2020-06-08,8.4,8.5,8.39,8.46
5181,2020-06-05,8.4,8.49,8.38,8.44
5180,2020-06-04,8.39,8.4,8.32,8.37
5179,2020-06-03,8.39,8.45,8.39,8.41
5178,2020-06-02,8.37,8.39,8.37,8.38
5177,2020-06-01,8.3,8.38,8.3,8.37
5176,2020-05-29,8.28,8.34,8.23,8.3
5175,2020-05-28,8.16,8.32,8.16,8.24
5174,2020-05-27,8.13,8.2,8.11,8.2
