,Date,Open,High,Low,Close
1799,2020-12-14,16.09,16.35,16.01,16.3
1798,2020-12-11,15.55,16.09,15.46,16.08
1797,2020-12-10,15.85,15.94,15.61,15.65
1796,2020-12-09,15.18,16.67,15.18,15.94
1795,2020-12-08,14.8,15.09,14.66,14.87
1794,2020-12-07,14.74,14.9,14.62,14.8
1793,2020-12-04,14.87,15.03,14.745,14.81
1792,2020-12-03,14.44,14.81,14.32,14.75
1791,2020-12-02,14.2,14.455,14.18,14.4
1790,2020-12-01,14.0,14.31,13.98,14.28
1789,2020-11-30,13.96,13.99,13.75,13.81
1788,2020-11-27,13.97,14.04,13.8,13.99
1787,2020-11-25,14.2,14.2,13.85,13.94
1786,2020-11-24,13.71,14.3,13.59,14.28
1785,2020-11-23,13.08,13.59,13.06,13.5
1784,2020-11-20,12.97,13.11,12.82,13.06
1783,2020-11-19,12.89,13.025,12.67,13.01
1782,2020-11-18,13.16,13.44,12.985,13.0
1781,2020-11-17,12.74,13.21,12.62,13.12
1780,2020-11-16,12.99,13.04,12.77,12.9
1779,2020-11-13,12.52,12.79,12.25,12.75
1778,2020-11-12,12.55,12.62,12.245,12.37
1777,2020-11-11,12.86,12.93,12.59,12.65
1776,2020-11-10,12.35,12.84,12.31,12.84
1775,2020-11-09,12.62,12.98,12.08,12.21
1774,2020-11-06,12.36,12.425,11.96,11.98
1773,2020-11-05,12.0,12.445,12.0,12.39
1772,2020-11-04,11.62,11.9,11.36,11.83
1771,2020-11-03,11.98,12.04,11.735,11.8
1770,2020-11-02,11.91,12.045,11.81,11.87
1769,2020-10-30,11.53,11.76,11.48,11.72
1768,2020-10-29,11.49,11.66,11.38,11.59
1767,2020-10-28,11.61,11.71,11.15,11.39
1766,2020-10-27,12.2,12.26,11.87,11.88
1765,2020-10-26,12.41,12.41,12.11,12.23
1764,2020-10-23,12.6,12.68,12.49,12.53
1763,2020-10-22,12.32,12.595,12.2739,12.57
1762,2020-10-21,12.32,12.51,12.24,12.26
1761,2020-10-20,12.35,12.5,12.29,12.32
1760,2020-10-19,12.5,12.71,12.24,12.29
1759,2020-10-16,12.49,12.595,12.44,12.52
1758,2020-10-15,12.1,12.43,12.05,12.43
1757,2020-10-14,12.21,12.415,12.18,12.2
1756,2020-10-13,12.49,12.49,12.07,12.25
1755,2020-10-12,12.25,12.31,12.07,12.26
1754,2020-10-09,12.41,12.58,12.2,12.21
1753,2020-10-08,12.0,12.21,11.91,12.15
1752,2020-10-07,11.94,12.66,11.9,12.17
1751,2020-10-06,11.46,11.88,11.355,11.66
1750,2020-10-05,11.07,11.49,11.055,11.42
1749,2020-10-02,10.5,11.07,10.38,10.98
1748,2020-10-01,10.54,10.67,10.52,10.6
1747,2020-09-30,10.29,10.68,10.2753,10.51
1746,2020-09-29,10.43,10.47,10.22,10.31
1745,2020-09-28,10.57,10.66,10.41,10.42
1744,2020-09-25,10.39,10.5,10.24,10.39
1743,2020-09-24,10.49,10.61,10.27,10.48
1742,2020-09-23,10.8,10.88,10.48,10.48
1741,2020-09-22,10.85,10.96,10.78,10.85
1740,2020-09-21,10.99,11.04,10.595,10.87
1739,2020-09-18,11.48,11.63,11.245,11.31
1738,2020-09-17,11.18,11.46,10.9738,11.38
1737,2020-09-16,11.55,11.555,11.105,11.3
1736,2020-09-15,11.7,11.73,11.48,11.49
1735,2020-09-14,11.68,11.72,11.52,11.67
1734,2020-09-11,11.54,11.65,11.4,11.57
1733,2020-09-10,11.45,11.53,11.285,11.51
1732,2020-09-09,11.11,11.74,11.11,11.45
1731,2020-09-08,10.8,10.85,10.6,10.71
1730,2020-09-04,10.96,11.055,10.765,10.94
1729,2020-09-03,11.36,11.38,10.81,10.88
1728,2020-09-02,11.12,11.425,11.02,11.4
1727,2020-09-01,10.7,11.07,10.625,11.07
1726,2020-08-31,10.93,10.93,10.72,10.75
1725,2020-08-28,10.98,11.0,10.87,10.98
1724,2020-08-27,10.88,11.0698,10.845,10.92
1723,2020-08-26,10.77,10.84,10.7,10.83
1722,2020-08-25,10.86,10.875,10.7,10.75
1721,2020-08-24,10.61,10.82,10.55,10.81
1720,2020-08-21,10.6,10.66,10.45,10.53
1719,2020-08-20,10.48,10.715,10.37,10.66
1718,2020-08-19,10.61,10.67,10.48,10.58
1717,2020-08-18,10.88,10.91,10.575,10.61
1716,2020-08-17,11.17,11.25,10.805,10.87
1715,2020-08-14,11.18,11.2,10.88,11.14
1714,2020-08-13,11.19,11.31,11.14,11.29
1713,2020-08-12,11.29,11.435,11.215,11.24
1712,2020-08-11,11.47,11.67,11.14,11.14
1711,2020-08-10,11.42,11.53,11.24,11.31
1710,2020-08-07,11.07,11.38,10.99,11.37
1709,2020-08-06,11.12,11.22,10.96,11.15
1708,2020-08-05,10.93,11.5,10.93,11.17
1707,2020-08-04,11.45,11.56,10.51,10.85
1706,2020-08-03,10.92,11.53,10.92,11.44
1705,2020-07-31,10.77,10.96,10.715,10.86
1704,2020-07-30,10.77,10.84,10.54,10.78
1703,2020-07-29,10.77,10.96,10.71,10.93
1702,2020-07-28,10.91,11.02,10.69,10.71
1701,2020-07-27,10.97,11.035,10.88,10.99
1700,2020-07-24,11.03,11.055,10.95,11.0
1699,2020-07-23,11.0,11.2,10.98,11.05
1698,2020-07-22,11.02,11.255,11.0,11.06
1697,2020-07-21,10.63,11.19,10.63,11.04
1696,2020-07-20,10.81,10.9,10.59,10.6
1695,2020-07-17,10.9,11.07,10.9,10.94
1694,2020-07-16,10.98,11.14,10.83,10.88
1693,2020-07-15,11.24,11.3,10.88,11.09
1692,2020-07-14,10.82,11.05,10.71,11.05
1691,2020-07-13,10.96,11.06,10.78,10.8
1690,2020-07-10,10.67,10.89,10.6,10.84
1689,2020-07-09,10.88,10.89,10.62,10.7
1688,2020-07-08,11.08,11.19,10.77,10.94
1687,2020-07-07,11.04,11.15,10.98,11.1
1686,2020-07-06,11.18,11.23,10.91,11.15
1685,2020-07-02,10.85,11.17,10.85,10.96
1684,2020-07-01,10.87,10.9,10.62,10.63
1683,2020-06-30,10.53,10.93,10.44,10.85
1682,2020-06-29,10.37,10.69,10.315,10.54
1681,2020-06-26,10.68,10.7,10.23,10.23
1680,2020-06-25,10.44,10.81,10.4,10.74
1679,2020-06-24,10.8,10.8,10.26,10.51
1678,2020-06-23,11.11,11.14,10.9,10.95
1677,2020-06-22,10.74,10.95,10.55,10.95
1676,2020-06-19,11.08,11.11,10.74,10.78
1675,2020-06-18,10.73,10.88,10.7,10.88
1674,2020-06-17,11.02,11.02,10.78,10.85
1673,2020-06-16,11.0,11.27,10.84,10.94
1672,2020-06-15,10.19,10.8,10.08,10.7
1671,2020-06-12,10.75,10.78,10.28,10.52
1670,2020-06-11,10.75,10.8,10.25,10.31
1669,2020-06-10,11.59,11.6,11.09,11.12
1668,2020-06-09,11.65,11.76,11.47,11.6
1667,2020-06-08,11.8,11.95,11.67,11.83
1666,2020-06-05,12.0,12.24,11.69,11.75
1665,2020-06-04,11.22,11.62,11.22,11.6
1664,2020-06-03,11.38,11.54,11.24,11.25
1663,2020-06-02,11.03,11.28,10.96,11.23
1662,2020-06-01,10.94,11.04,10.91,10.93
1661,2020-05-29,10.93,11.03,10.78,10.89
1660,2020-05-28,11.44,11.44,10.98,11.01
1659,2020-05-27,11.25,11.47,11.18,11.34
1658,2020-05-26,11.14,11.36,11.0,11.05
1657,2020-05-22,10.85,10.86,10.65,10.79
1656,2020-05-21,10.72,11.04,10.72,10.93
1655,2020-05-20,10.66,10.87,10.64,10.73
1654,2020-05-19,10.38,10.73,10.23,10.44
1653,2020-05-18,9.96,10.48,9.96,10.42
1652,2020-05-15,9.41,9.75,9.4,9.67
1651,2020-05-14,9.13,9.53,8.93,9.5
1650,2020-05-13,9.92,9.92,9.16,9.3
1649,2020-05-12,9.96,10.04,9.83,9.85
1648,2020-05-11,10.1,10.14,9.89,9.95
1647,2020-05-08,10.28,10.39,10.16,10.23
1646,2020-05-07,10.22,10.38,10.08,10.17
1645,2020-05-06,10.22,10.31,10.01,10.07
1644,2020-05-05,9.9,10.39,9.88,10.19
1643,2020-05-04,9.85,10.04,9.73,9.86
1642,2020-05-01,10.02,10.11,9.65,9.99
1641,2020-04-30,10.25,10.9,10.11,10.25
1640,2020-04-29,10.01,10.18,9.87,9.88
1639,2020-04-28,9.83,10.01,9.59,9.77
1638,2020-04-27,9.24,9.75,9.2,9.67
1637,2020-04-24,9.07,9.18,8.99,9.13
1636,2020-04-23,8.87,9.18,8.86,9.08
1635,2020-04-22,8.97,9.08,8.72,8.86
1634,2020-04-21,8.62,8.91,8.56,8.78
1633,2020-04-20,9.13,9.13,8.61,8.84
1632,2020-04-17,8.75,8.97,8.65,8.82
1631,2020-04-16,8.62,8.62,8.21,8.47
1630,2020-04-15,8.49,8.72,8.23,8.66
1629,2020-04-14,8.88,9.0,8.62,8.86
1628,2020-04-13,8.96,9.19,8.42,8.67
1627,2020-04-09,8.48,9.16,8.47,9.06
1626,2020-04-08,8.12,8.4,8.02,8.29
1625,2020-04-07,8.52,8.54,7.97,8.03
1624,2020-04-06,8.19,8.41,7.95,8.03
1623,2020-04-03,8.0,8.09,7.57,7.77
1622,2020-04-02,7.97,8.46,7.88,8.03
1621,2020-04-01,7.89,8.56,7.77,8.09
1620,2020-03-31,8.21,8.46,8.2,8.36
1619,2020-03-30,7.97,8.31,7.6,8.25
1618,2020-03-27,8.05,8.3,7.71,8.02
1617,2020-03-26,7.99,8.52,7.55,8.34
1616,2020-03-25,7.29,8.27,7.19,7.84
1615,2020-03-24,6.94,7.37,6.85,7.19
1614,2020-03-23,7.23,7.49,6.4,6.51
1613,2020-03-20,7.55,7.98,7.12,7.27
1612,2020-03-19,6.96,8.17,6.08,7.43
1611,2020-03-18,6.55,6.55,5.35,6.38
1610,2020-03-17,6.82,7.22,6.78,6.97
1609,2020-03-16,7.26,7.52,6.51,6.69
1608,2020-03-13,8.46,8.52,7.81,8.45
1607,2020-03-12,7.79,8.0,7.45,8.0
1606,2020-03-11,8.88,8.99,8.2,8.39
1605,2020-03-10,9.06,9.15,8.16,9.14
1604,2020-03-09,8.82,8.96,8.34,8.64
1603,2020-03-06,9.59,9.99,9.43,9.62
1602,2020-03-05,10.57,10.71,9.93,10.01
1601,2020-03-04,10.87,11.01,10.68,10.95
1600,2020-03-03,10.78,11.09,10.54,10.63
1599,2020-03-02,10.46,10.72,10.19,10.72
1598,2020-02-28,10.0,10.39,10.0,10.39
1597,2020-02-27,10.63,10.87,10.16,10.35
1596,2020-02-26,11.2,11.53,10.78,10.85
1595,2020-02-25,11.31,11.36,10.54,10.67
1594,2020-02-24,11.65,11.69,11.2,11.28
1593,2020-02-21,12.23,12.28,12.03,12.05
1592,2020-02-20,12.18,12.44,12.18,12.35
1591,2020-02-19,12.08,12.31,12.07,12.25
1590,2020-02-18,12.11,12.15,11.93,12.04
1589,2020-02-14,12.19,12.21,11.87,12.12
1588,2020-02-13,12.23,12.3,12.15,12.19
1587,2020-02-12,12.26,12.4,12.26,12.3
1586,2020-02-11,12.18,12.35,12.15,12.15
