,Date,Open,High,Low,Close
5139,2020-12-14,16.41,16.75,16.05,16.53
5138,2020-12-11,17.31,17.44,16.39,16.47
5137,2020-12-10,17.11,17.5,17.03,17.49
5136,2020-12-09,17.5,17.77,17.06,17.3
5135,2020-12-08,17.53,17.8,17.41,17.53
5134,2020-12-07,17.73,18.0,17.42,17.53
5133,2020-12-04,18.19,18.345,17.48,17.77
5132,2020-12-03,17.56,18.31,17.5436,18.18
5131,2020-12-02,17.59,17.87,17.2,17.49
5130,2020-12-01,18.4,18.5,17.59,17.63
5129,2020-11-30,19.06,19.08,18.22,18.36
5128,2020-11-27,18.77,19.48,18.77,19.19
5127,2020-11-25,19.0,19.1,18.52,18.97
5126,2020-11-24,19.01,19.24,18.56,18.95
5125,2020-11-23,19.94,20.0,18.86,18.88
5124,2020-11-20,19.5,19.93,19.14,19.46
5123,2020-11-19,19.42,20.2,19.28,19.74
5122,2020-11-18,19.15,20.02,18.87,19.45
5121,2020-11-17,18.74,19.265,18.41,19.16
5120,2020-11-16,19.61,19.73,18.27,18.74
5119,2020-11-13,18.79,19.7,18.7,19.41
5118,2020-11-12,18.75,19.3,18.51,18.68
5117,2020-11-11,19.04,19.33,18.7,18.77
5116,2020-11-10,19.39,19.8,18.6001,19.0
5115,2020-11-09,19.61,20.87,19.36,19.37
5114,2020-11-06,19.84,19.84,19.1401,19.5
5113,2020-11-05,19.79,20.0,19.4754,19.83
5112,2020-11-04,18.75,19.6699,18.6259,19.61
5111,2020-11-03,18.64,18.65,18.2,18.32
5110,2020-11-02,18.91,19.54,18.18,18.59
5109,2020-10-30,18.82,19.2899,18.585,18.84
5108,2020-10-29,18.71,19.4042,18.61,19.06
5107,2020-10-28,18.17,18.6125,17.98,18.5
5106,2020-10-27,18.1,18.8,17.94,18.47
5105,2020-10-26,18.21,18.42,17.72,18.14
5104,2020-10-23,18.3,18.64,18.08,18.49
5103,2020-10-22,18.65,18.99,17.96,18.21
5102,2020-10-21,18.73,19.55,18.19,18.56
5101,2020-10-20,18.39,18.78,17.88,18.62
5100,2020-10-19,18.78,18.85,18.1,18.26
5099,2020-10-16,18.69,19.04,18.36,18.85
5098,2020-10-15,18.98,19.2296,18.22,18.55
5097,2020-10-14,19.74,19.99,19.0,19.26
5096,2020-10-13,20.01,20.09,19.6,19.79
5095,2020-10-12,19.92,20.12,19.69,20.02
5094,2020-10-09,19.99,20.2096,19.56,19.62
5093,2020-10-08,20.12,20.5,19.91,20.03
5092,2020-10-07,19.89,20.99,19.89,20.08
5091,2020-10-06,19.97,20.42,19.27,19.72
5090,2020-10-05,19.93,20.69,19.6706,19.89
