,Date,Open,High,Low,Close
5314,2020-12-14,73.74,73.84,72.05,72.1
5313,2020-12-11,73.93,75.085,72.3,72.75
5312,2020-12-10,73.84,74.66,73.67,74.58
5311,2020-12-09,75.35,75.75,73.805,74.33
5310,2020-12-08,73.81,74.84,73.565,74.52
5309,2020-12-07,75.37,75.99,74.1,74.44
5308,2020-12-04,74.74,76.26,74.235,75.73
5307,2020-12-03,72.82,74.82,72.54,74.22
5306,2020-12-02,72.3,73.04,71.5,72.71
5305,2020-12-01,73.29,74.11,72.0,72.47
5304,2020-11-30,74.14,74.82,72.1,72.37
5303,2020-11-27,75.41,75.69,74.4,74.6
5302,2020-11-25,75.75,75.76,74.21,75.27
5301,2020-11-24,75.03,76.03,74.66,75.55
5300,2020-11-23,73.07,73.92,72.343,73.48
5299,2020-11-20,71.39,72.24,70.75,72.22
5298,2020-11-19,72.05,72.54,71.12,71.79
5297,2020-11-18,73.36,73.78,72.14,72.14
5296,2020-11-17,71.97,74.06,71.82,73.16
5295,2020-11-16,73.08,73.22,71.6,73.06
5294,2020-11-13,71.21,71.86,70.58,71.45
5293,2020-11-12,71.64,72.08,69.79,70.08
5292,2020-11-11,73.8,74.16,71.82,72.55
5291,2020-11-10,71.52,76.24,70.74,73.72
5290,2020-11-09,69.27,73.0,68.36,69.83
5289,2020-11-06,65.49,66.61,64.26,65.01
5288,2020-11-05,64.99,66.36,63.97,65.3
5287,2020-11-04,59.81,61.83,58.62,61.0
5286,2020-11-03,56.32,56.84,55.61,55.61
5285,2020-11-02,53.86,55.26,53.053,55.11
5284,2020-10-30,53.18,54.21,52.22,52.97
5283,2020-10-29,52.98,53.87,52.27,53.25
5282,2020-10-28,54.61,55.27,53.32,53.36
5281,2020-10-27,56.64,56.92,55.8,55.87
5280,2020-10-26,58.09,58.29,56.05,56.84
5279,2020-10-23,57.1,59.26,56.605,58.94
5278,2020-10-22,56.03,56.72,55.41,56.46
5277,2020-10-21,57.86,58.38,56.0,56.04
5276,2020-10-20,58.87,59.48,58.0,58.0
5275,2020-10-19,59.77,60.87,58.09,58.19
5274,2020-10-16,59.66,59.66,58.68,58.73
5273,2020-10-15,58.45,59.75,58.45,59.53
5272,2020-10-14,59.41,60.27,58.62,59.12
5271,2020-10-13,59.51,60.9432,58.81,59.39
5270,2020-10-12,59.29,60.23,58.99,60.05
5269,2020-10-09,59.49,59.55,58.59,58.87
5268,2020-10-08,59.4,59.81,58.35,59.07
5267,2020-10-07,58.27,59.63,57.82,58.85
5266,2020-10-06,58.94,59.22,57.62,57.79
5265,2020-10-05,58.31,58.61,57.71,58.29
5264,2020-10-02,55.3,57.89,55.29,57.88
5263,2020-10-01,56.25,56.98,55.8,56.37
5262,2020-09-30,56.57,57.17,55.62,56.03
5261,2020-09-29,56.17,56.61,55.0099,56.01
5260,2020-09-28,55.88,56.49,55.24,56.13
5259,2020-09-25,52.68,55.51,52.64,55.04
5258,2020-09-24,53.24,54.11,52.29,53.18
5257,2020-09-23,54.21,54.64,53.31,53.38
5256,2020-09-22,54.03,54.81,53.21,54.29
5255,2020-09-21,54.41,54.47,53.08,53.8
5254,2020-09-18,58.11,58.62,55.68,55.94
5253,2020-09-17,57.25,58.03,56.61,57.86
5252,2020-09-16,57.44,59.01,57.16,58.06
5251,2020-09-15,56.91,57.635,56.57,57.31
5250,2020-09-14,56.38,57.59,56.185,56.77
5249,2020-09-11,56.35,56.35,54.91,55.71
5248,2020-09-10,57.13,58.16,55.93,56.0
5247,2020-09-09,56.49,57.11,55.38,56.86
5246,2020-09-08,57.0,57.59,56.01,56.22
5245,2020-09-04,58.78,59.2,56.45,57.39
5244,2020-09-03,61.16,61.76,57.27,57.71
5243,2020-09-02,59.97,61.12,59.71,60.82
5242,2020-09-01,60.44,61.45,59.65,60.0
5241,2020-08-31,62.71,62.71,60.57,61.1
5240,2020-08-28,60.62,63.17,60.32,62.91
5239,2020-08-27,60.39,61.14,59.71,60.57
5238,2020-08-26,60.93,61.635,59.67,59.73
5237,2020-08-25,61.55,61.73,60.42,60.98
5236,2020-08-24,61.16,62.29,60.63,61.24
5235,2020-08-21,61.17,61.305,60.13,60.88
5234,2020-08-20,61.27,62.26,61.1,61.42
5233,2020-08-19,62.35,63.73,62.01,62.21
5232,2020-08-18,62.59,63.14,61.97,62.39
5231,2020-08-17,63.63,63.73,62.51,62.82
5230,2020-08-14,63.27,64.01,62.91,63.41
5229,2020-08-13,64.04,64.38,63.28,63.8
5228,2020-08-12,65.49,65.93,63.71,64.38
5227,2020-08-11,66.25,67.0,64.42,64.75
5226,2020-08-10,64.39,66.04,64.16,65.35
5225,2020-08-07,63.46,64.66,63.09,64.25
5224,2020-08-06,63.22,64.7,62.71,63.93
5223,2020-08-05,61.14,67.07,61.14,63.68
5222,2020-08-04,61.15,62.295,60.28,60.37
5221,2020-08-03,60.2,61.87,59.53,61.49
5220,2020-07-31,59.7,59.89,58.06,59.6
5219,2020-07-30,60.47,60.47,59.11,60.13
5218,2020-07-29,59.36,61.45,59.36,61.39
5217,2020-07-28,59.76,60.0,58.89,59.03
5216,2020-07-27,59.38,59.96,58.65,59.75
5215,2020-07-24,60.63,61.01,59.28,59.56
5214,2020-07-23,59.88,61.145,59.595,60.59
5213,2020-07-22,59.5,60.13,59.1,59.77
5212,2020-07-21,57.83,60.3,57.81,59.79
5211,2020-07-20,59.24,59.24,57.82,57.9
5210,2020-07-17,60.11,60.67,59.12,59.46
5209,2020-07-16,59.78,60.77,59.31,60.25
5208,2020-07-15,59.32,60.42,58.9,60.13
5207,2020-07-14,56.96,58.13,56.51,58.05
5206,2020-07-13,56.51,57.89,55.45,56.97
5205,2020-07-10,55.48,56.47,55.27,55.96
5204,2020-07-09,56.9,56.93,54.5,54.99
5203,2020-07-08,57.12,58.33,56.25,57.1
5202,2020-07-07,58.86,59.05,57.22,57.32
5201,2020-07-06,60.37,60.97,59.0,59.6
5200,2020-07-02,59.69,60.73,58.64,58.74
5199,2020-07-01,60.03,60.84,58.3,58.3
5198,2020-06-30,59.58,60.57,58.6,59.98
5197,2020-06-29,58.49,59.91,58.13,59.64
5196,2020-06-26,58.15,58.75,56.78,57.59
5195,2020-06-25,57.43,58.66,57.16,58.55
5194,2020-06-24,60.85,60.85,57.1,57.8
5193,2020-06-23,62.12,62.4,60.46,61.92
5192,2020-06-22,60.5,61.34,59.22,61.23
5191,2020-06-19,61.0,62.58,60.71,61.23
5190,2020-06-18,60.42,61.24,59.59,59.8
5189,2020-06-17,62.26,62.26,60.14,61.34
5188,2020-06-16,62.8,63.71,61.0,61.96
5187,2020-06-15,56.06,60.34,55.26,59.91
5186,2020-06-12,59.79,60.685,56.87,58.64
5185,2020-06-11,59.26,60.9,56.69,57.28
5184,2020-06-10,65.46,65.46,62.28,63.0
5183,2020-06-09,67.78,68.62,65.44,65.5
5182,2020-06-08,68.67,71.22,68.5701,69.48
5181,2020-06-05,67.7,70.085,66.08,67.89
5180,2020-06-04,63.87,65.28,63.71,64.84
5179,2020-06-03,62.06,64.82,61.94,64.59
5178,2020-06-02,61.64,61.99,60.2,60.75
5177,2020-06-01,59.82,61.59,58.55,60.78
5176,2020-05-29,59.91,60.8,58.74,59.39
5175,2020-05-28,63.46,63.46,60.45,60.73
5174,2020-05-27,62.05,62.99,59.39,62.76
5173,2020-05-26,60.0,60.6,59.295,60.29
5172,2020-05-22,57.28,57.705,56.47,57.45
5171,2020-05-21,57.52,58.62,55.16,57.11
5170,2020-05-20,57.03,58.36,56.52,57.83
5169,2020-05-19,54.34,56.94,53.77,55.94
5168,2020-05-18,52.3,54.8,51.95,54.5
5167,2020-05-15,49.5,50.04,48.02,49.6
5166,2020-05-14,46.27,49.59,45.134,49.55
5165,2020-05-13,48.62,48.84,45.69,46.29
5164,2020-05-12,52.54,52.6083,49.14,49.21
5163,2020-05-11,52.3,52.8,51.04,52.29
5162,2020-05-08,53.34,54.225,52.54,53.38
5161,2020-05-07,51.24,52.78,51.17,52.0
5160,2020-05-06,50.88,51.59,49.03,49.83
5159,2020-05-05,52.55,53.72,50.35,50.49
5158,2020-05-04,50.66,52.58,50.14,51.35
5157,2020-05-01,51.76,53.28,51.08,51.62
5156,2020-04-30,56.36,57.34,53.08,53.43
5155,2020-04-29,61.91,63.32,57.8,58.03
5154,2020-04-28,57.17,58.5,55.14,56.31
5153,2020-04-27,51.14,55.765,50.88,55.11
5152,2020-04-24,50.56,51.04,48.22,50.63
5151,2020-04-23,48.24,50.71,48.15,50.03
5150,2020-04-22,47.86,48.62,46.585,47.94
5149,2020-04-21,48.0,48.0,45.8,46.89
5148,2020-04-20,51.96,52.0,48.03,48.62
5147,2020-04-17,51.95,53.56,51.19,53.56
5146,2020-04-16,51.01,52.39,48.57,49.87
5145,2020-04-15,52.21,53.87,50.23,51.0
5144,2020-04-14,53.09,55.1983,53.05,54.35
5143,2020-04-13,56.39,56.39,52.13,52.74
5142,2020-04-09,54.32,57.95,54.175,56.58
5141,2020-04-08,50.88,52.9,49.21,52.51
5140,2020-04-07,49.67,53.39,49.29,50.22
5139,2020-04-06,47.85,49.22,46.77,47.64
5138,2020-04-03,48.97,49.85,44.36,45.76
5137,2020-04-02,45.42,50.01,45.42,48.57
5136,2020-04-01,48.83,49.9379,45.1,45.91
5135,2020-03-31,50.0,53.04,49.48,51.34
5134,2020-03-30,50.42,51.73,48.03,49.99
5133,2020-03-27,49.41,52.17,48.6,50.28
5132,2020-03-26,48.36,52.6,47.8,52.0
5131,2020-03-25,46.27,49.77,43.4975,47.24
5130,2020-03-24,42.75,46.2,42.1,46.1
5129,2020-03-23,41.63,42.11,38.0064,39.68
5128,2020-03-20,39.58,46.93,39.49,41.63
5127,2020-03-19,30.69,44.48,29.4501,38.88
5126,2020-03-18,43.39,44.3099,30.56,31.36
5125,2020-03-17,45.86,47.35,42.8,47.17
5124,2020-03-16,50.54,52.0,43.09,44.98
5123,2020-03-13,56.15,56.29,50.44,54.33
5122,2020-03-12,49.49,55.33,47.81,52.81
5121,2020-03-11,57.12,58.62,53.324,54.33
5120,2020-03-10,56.72,59.13,54.08,59.12
5119,2020-03-09,61.0,62.19,54.52,54.84
5118,2020-03-06,66.54,66.95,64.95,66.15
5117,2020-03-05,71.59,72.13,67.64,68.95
5116,2020-03-04,69.82,73.74,69.82,73.63
5115,2020-03-03,72.71,74.3939,68.66,69.06
5114,2020-03-02,69.79,72.72,68.9,72.68
5113,2020-02-28,70.57,71.99,67.8,69.52
