,Date,Open,High,Low,Close
5314,2020-12-14,8.45,8.5,8.005,8.25
5313,2020-12-11,8.19,8.25,7.985,8.2
5312,2020-12-10,7.61,8.498,7.5851,8.31
5311,2020-12-09,7.65,8.06,7.47,7.65
5310,2020-12-08,7.11,7.63,7.11,7.63
5309,2020-12-07,7.44,7.46,7.14,7.29
5308,2020-12-04,7.0,7.62,6.865,7.61
5307,2020-12-03,6.73,6.9,6.585,6.74
5306,2020-12-02,6.46,6.9,6.25,6.7
5305,2020-12-01,6.32,6.55,6.25,6.48
5304,2020-11-30,6.68,6.68,6.0,6.07
5303,2020-11-27,7.06,7.08,6.5,6.72
5302,2020-11-25,7.32,7.45,7.05,7.13
5301,2020-11-24,7.35,7.69,7.08,7.48
5300,2020-11-23,6.59,6.9,6.47,6.89
5299,2020-11-20,6.62,6.6601,6.31,6.37
5298,2020-11-19,6.26,6.72,6.2167,6.71
5297,2020-11-18,6.29,6.83,6.29,6.33
5296,2020-11-17,5.71,6.24,5.62,6.23
5295,2020-11-16,5.72,6.02,5.6,5.94
5294,2020-11-13,5.14,5.48,5.14,5.34
5293,2020-11-12,5.19,5.335,5.04,5.08
5292,2020-11-11,5.61,5.67,5.2,5.39
5291,2020-11-10,5.7,5.76,5.41,5.55
5290,2020-11-09,4.88,5.86,4.88,5.65
5289,2020-11-06,4.43,4.4948,4.255,4.26
5288,2020-11-05,4.33,4.5301,4.33,4.4
5287,2020-11-04,4.35,4.4799,4.07,4.36
5286,2020-11-03,4.43,4.72,4.31,4.42
5285,2020-11-02,4.14,4.35,3.99,4.23
5284,2020-10-30,3.85,4.13,3.83,4.08
5283,2020-10-29,3.49,3.86,3.35,3.85
5282,2020-10-28,3.67,3.71,3.55,3.56
5281,2020-10-27,3.88,3.96,3.73,3.86
5280,2020-10-26,4.04,4.09,3.86,3.9
5279,2020-10-23,4.11,4.23,4.04,4.11
5278,2020-10-22,3.91,4.11,3.91,4.07
5277,2020-10-21,3.92,4.03,3.835,3.87
5276,2020-10-20,3.96,4.05,3.91,3.96
5275,2020-10-19,3.89,4.09,3.8001,3.87
5274,2020-10-16,4.04,4.1,3.82,3.84
5273,2020-10-15,3.93,4.1,3.755,4.09
5272,2020-10-14,3.95,4.19,3.94,4.04
5271,2020-10-13,3.99,4.025,3.8999,3.92
5270,2020-10-12,4.03,4.04,3.88,3.99
5269,2020-10-09,4.1,4.19,3.97,4.03
5268,2020-10-08,3.8,4.06,3.7542,4.05
5267,2020-10-07,3.68,3.795,3.56,3.75
5266,2020-10-06,3.85,3.96,3.62,3.66
5265,2020-10-05,3.79,3.89,3.675,3.75
5264,2020-10-02,3.39,3.735,3.3058,3.65
5263,2020-10-01,3.51,3.5599,3.36,3.48
5262,2020-09-30,3.59,3.75,3.51,3.52
5261,2020-09-29,3.67,3.69,3.335,3.53
5260,2020-09-28,3.66,3.82,3.65,3.68
5259,2020-09-25,3.57,3.661,3.415,3.55
5258,2020-09-24,3.57,3.78,3.435,3.62
5257,2020-09-23,3.93,4.03,3.59,3.59
5256,2020-09-22,3.9,4.09,3.85,3.94
5255,2020-09-21,3.99,4.04,3.8,3.92
5254,2020-09-18,4.28,4.365,4.08,4.17
5253,2020-09-17,4.3,4.33,4.165,4.25
5252,2020-09-16,4.2,4.575,4.05,4.42
5251,2020-09-15,4.03,4.275,3.99,4.19
5250,2020-09-14,4.05,4.0695,3.77,3.95
5249,2020-09-11,4.13,4.13,3.9,3.99
5248,2020-09-10,4.54,4.54,4.07,4.07
5247,2020-09-09,4.72,4.735,4.41,4.44
5246,2020-09-08,5.16,5.19,4.69,4.69
5245,2020-09-04,5.39,5.41,5.1,5.32
5244,2020-09-03,5.12,5.45,5.11,5.33
5243,2020-09-02,5.28,5.33,5.13,5.2
5242,2020-09-01,5.26,5.385,5.12,5.35
5241,2020-08-31,5.43,5.49,5.245,5.39
5240,2020-08-28,5.3,5.43,5.14,5.42
5239,2020-08-27,5.23,5.34,5.115,5.29
5238,2020-08-26,5.57,5.61,5.13,5.18
5237,2020-08-25,5.53,5.66,5.28,5.36
5236,2020-08-24,5.09,5.43,4.96,5.4
5235,2020-08-21,5.3,5.35,4.945,5.02
5234,2020-08-20,5.66,5.68,5.32,5.34
5233,2020-08-19,5.87,5.99,5.66,5.76
5232,2020-08-18,6.07,6.15,5.89,5.91
5231,2020-08-17,5.97,6.16,5.915,6.12
5230,2020-08-14,5.9,6.15,5.88,6.07
5229,2020-08-13,6.2,6.2,5.955,6.04
5228,2020-08-12,6.39,6.39,6.09,6.14
