,Date,Open,High,Low,Close
5314,2020-12-14,68.59,68.79,67.11,68.0
5313,2020-12-11,67.8,68.16,66.82,67.67
5312,2020-12-10,67.78,68.63,67.38,68.25
5311,2020-12-09,71.1,71.47,68.34,68.39
5310,2020-12-08,71.06,71.85,70.67,71.61
5309,2020-12-07,72.29,73.22,69.98,71.57
5308,2020-12-04,70.85,72.21,69.86,72.12
5307,2020-12-03,70.37,71.28,69.525,70.25
5306,2020-12-02,69.12,70.36,68.363,70.25
5305,2020-12-01,69.43,69.94,68.2311,69.52
5304,2020-11-30,66.43,68.065,65.78,67.96
5303,2020-11-27,65.52,66.46,64.86,66.46
5302,2020-11-25,66.71,66.77,64.98,65.55
5301,2020-11-24,63.9,66.7778,63.72,66.22
5300,2020-11-23,63.31,63.645,62.23,63.26
5299,2020-11-20,62.53,63.64,62.13,62.19
5298,2020-11-19,62.4,63.165,61.74,63.01
5297,2020-11-18,63.86,64.18,62.7,62.82
5296,2020-11-17,64.52,64.845,63.24,63.79
5295,2020-11-16,64.55,65.82,64.03,65.0
5294,2020-11-13,63.5,64.5,62.91,64.3
5293,2020-11-12,63.92,64.245,62.23,62.7
5292,2020-11-11,63.67,64.66,63.345,64.17
5291,2020-11-10,66.0,66.0,61.72,62.74
5290,2020-11-09,64.5,67.08,63.41,63.47
5289,2020-11-06,61.86,63.59,61.575,62.93
5288,2020-11-05,61.58,63.04,61.58,63.02
5287,2020-11-04,59.44,60.8043,58.93,60.56
5286,2020-11-03,58.91,60.07,58.86,59.02
5285,2020-11-02,58.71,59.08,57.41,58.26
5284,2020-10-30,58.14,58.52,57.01,57.83
5283,2020-10-29,57.35,59.11,57.01,58.58
5282,2020-10-28,59.36,59.645,57.49,57.58
5281,2020-10-27,60.95,61.27,60.25,60.49
5280,2020-10-26,61.55,61.835,60.04,60.78
5279,2020-10-23,62.3,62.46,61.85,62.23
5278,2020-10-22,62.01,62.485,58.661,62.2
5277,2020-10-21,62.81,62.99,61.62,61.62
5276,2020-10-20,62.92,63.26,62.16,62.43
5275,2020-10-19,62.88,63.495,61.945,62.22
5274,2020-10-16,62.77,62.92,61.5,62.02
5273,2020-10-15,61.45,63.12,61.02,62.61
5272,2020-10-14,63.2,63.64,62.1,62.28
5271,2020-10-13,63.36,63.5212,62.5,62.83
5270,2020-10-12,63.75,64.37,63.23,63.46
5269,2020-10-09,63.19,64.0,62.93,63.47
5268,2020-10-08,61.5,62.88,61.295,62.46
5267,2020-10-07,60.52,61.34,59.49,61.09
5266,2020-10-06,59.33,60.7678,59.16,59.89
5265,2020-10-05,58.44,59.45,57.8325,59.3
5264,2020-10-02,57.08,58.77,56.68,57.78
5263,2020-10-01,57.0,59.3,56.36,58.98
5262,2020-09-30,55.09,57.0,54.62,56.45
5261,2020-09-29,53.22,55.21,52.84,55.15
5260,2020-09-28,51.5,53.175,51.39,53.16
5259,2020-09-25,50.19,51.14,49.1,50.82
