,Date,Open,High,Low,Close
5013,2020-12-14,327.43,328.78,323.27,323.68
5012,2020-12-11,324.9,329.035,323.26,324.82
5011,2020-12-10,327.23,329.18,323.85,325.83
5010,2020-12-09,334.25,335.155,323.905,327.28
5009,2020-12-08,335.3,336.93,333.13,333.7
5008,2020-12-07,338.23,340.19,332.845,336.24
5007,2020-12-04,330.8,339.5,329.04,339.45
5006,2020-12-03,330.36,334.6,325.66,326.61
5005,2020-12-02,338.62,338.68,330.77,333.28
5004,2020-12-01,352.73,352.73,332.995,334.32
5003,2020-11-30,343.33,353.16,342.25,351.78
5002,2020-11-27,340.5,344.13,339.15,341.57
5001,2020-11-25,335.37,338.155,333.9,338.04
5000,2020-11-24,336.6,339.0,333.86,334.21
4999,2020-11-23,339.26,341.54,333.635,337.12
4998,2020-11-20,338.0,342.455,336.645,338.28
4997,2020-11-19,338.06,339.96,334.56,338.63
4996,2020-11-18,337.86,339.38,334.86,336.48
4995,2020-11-17,338.3,341.19,336.25,336.66
4994,2020-11-16,341.01,345.36,337.45,339.62
4993,2020-11-13,343.36,344.87,337.56,341.92
4992,2020-11-12,344.39,345.23,338.5,341.72
4991,2020-11-11,337.68,348.02,337.0,343.97
4990,2020-11-10,345.13,346.99,333.61,335.1
4989,2020-11-09,368.19,368.27,345.63,346.41
4988,2020-11-06,355.47,356.79,348.12,354.36
4987,2020-11-05,358.06,360.85,352.66,355.99
4986,2020-11-04,338.29,357.69,338.08,351.1
4985,2020-11-03,331.97,337.88,329.57,334.75
4984,2020-11-02,328.57,335.4999,325.77,327.92
4983,2020-10-30,323.46,329.78,319.04,322.73
4982,2020-10-29,327.41,329.41,319.51,325.74
4981,2020-10-28,325.01,329.565,322.12,326.7
4980,2020-10-27,330.0,336.03,328.845,330.85
4979,2020-10-26,333.16,336.335,330.4,333.55
4978,2020-10-23,339.0,339.685,335.13,337.43
4977,2020-10-22,337.58,339.82,334.31,337.25
4976,2020-10-21,342.51,344.715,337.27,337.91
4975,2020-10-20,340.33,343.86,339.3,340.15
4974,2020-10-19,349.25,352.24,340.42,341.15
4973,2020-10-16,348.0,351.98,346.69,348.17
4972,2020-10-15,347.81,351.54,345.28,347.45
4971,2020-10-14,356.98,357.35,350.34,351.51
4970,2020-10-13,360.09,360.09,352.44,354.0
4969,2020-10-12,361.64,364.09,358.18,360.09
4968,2020-10-09,358.98,359.71,356.06,356.76
4967,2020-10-08,355.67,360.7764,355.08,357.2
4966,2020-10-07,355.92,358.83,351.88,354.9
4965,2020-10-06,367.23,367.23,354.05,354.31
4964,2020-10-05,365.7,365.98,361.98,364.97
4963,2020-10-02,359.87,365.5,357.0664,362.98
4962,2020-10-01,364.89,368.1442,361.285,363.73
4961,2020-09-30,357.0,363.71,355.62,360.6
4960,2020-09-29,355.94,360.32,354.55,356.98
4959,2020-09-28,357.21,359.68,355.12,355.55
4958,2020-09-25,345.11,354.875,344.52,352.85
4957,2020-09-24,343.2,348.395,342.09,345.87
4956,2020-09-23,350.52,352.165,342.69,343.06
4955,2020-09-22,351.33,353.41,344.565,350.17
4954,2020-09-21,345.88,351.21,342.09,350.89
4953,2020-09-18,352.13,354.77,348.75,351.01
4952,2020-09-17,352.66,358.2,349.05,351.73
4951,2020-09-16,355.87,360.035,355.65,357.54
4950,2020-09-15,357.42,360.53,354.63,357.2
4949,2020-09-14,352.52,356.81,352.0,353.09
4948,2020-09-11,347.32,351.22,345.6975,348.79
4947,2020-09-10,351.58,354.685,342.53,344.48
4946,2020-09-09,346.0,356.36,344.88,351.78
4945,2020-09-08,339.66,344.91,335.05,340.66
4944,2020-09-04,353.66,356.52,337.7879,345.18
4943,2020-09-03,376.4,376.68,351.75,353.69
4942,2020-09-02,370.14,379.8699,369.735,378.41
4941,2020-09-01,366.22,369.77,364.84,368.39
4940,2020-08-31,369.12,369.275,364.27,366.42
4939,2020-08-28,365.63,367.07,363.25,366.83
4938,2020-08-27,365.73,367.54,359.88,363.98
4937,2020-08-26,358.0,367.41,357.155,364.41
4936,2020-08-25,361.16,361.285,357.15,358.5
4935,2020-08-24,364.08,365.0,358.25,360.0
4934,2020-08-21,361.79,363.365,358.35,362.01
4933,2020-08-20,355.12,361.48,355.01,361.22
4932,2020-08-19,361.79,363.1,357.75,358.11
4931,2020-08-18,357.15,362.28,356.5,360.12
4930,2020-08-17,353.27,359.85,353.27,357.14
4929,2020-08-14,354.48,357.75,350.85,352.27
4928,2020-08-13,347.39,356.47,347.39,356.13
4927,2020-08-12,347.44,353.0,347.03,349.19
4926,2020-08-11,344.93,349.71,341.73,343.71
4925,2020-08-10,345.0,345.31,340.48,344.07
4924,2020-08-07,350.0,351.49,341.66,347.27
4923,2020-08-06,347.14,352.73,346.35,352.57
4922,2020-08-05,347.02,349.95,345.65,347.39
4921,2020-08-04,348.5,350.9,342.13,345.77
4920,2020-08-03,352.76,355.28,349.54,350.68
4919,2020-07-31,353.66,354.74,344.72,350.25
4918,2020-07-30,354.36,356.63,348.655,352.37
4917,2020-07-29,348.23,360.0,348.23,359.86
4916,2020-07-28,356.57,356.57,343.62,347.6
4915,2020-07-27,350.13,355.505,349.39,351.32
4914,2020-07-24,347.36,352.31,345.45,349.97
4913,2020-07-23,354.99,357.64,346.22,348.26
4912,2020-07-22,353.88,358.24,353.64,356.45
4911,2020-07-21,359.0,359.5,353.26,354.83
4910,2020-07-20,352.6,359.31,352.6,358.09
4909,2020-07-17,351.47,355.09,349.61,354.69
4908,2020-07-16,353.08,354.66,346.85,349.51
4907,2020-07-15,357.07,357.07,350.23,354.8
4906,2020-07-14,344.93,351.81,343.85,351.64
4905,2020-07-13,353.02,356.46,344.25,346.09
4904,2020-07-10,353.02,354.34,348.53,351.81
4903,2020-07-09,353.94,356.79,349.44,352.72
4902,2020-07-08,345.39,354.75,345.39,354.32
4901,2020-07-07,339.39,345.62,339.39,341.19
4900,2020-07-06,338.6,344.05,337.6,341.02
4899,2020-07-02,338.35,339.29,332.6,333.25
4898,2020-07-01,330.42,336.13,328.69,334.52
4897,2020-06-30,321.61,330.58,320.42,329.48
4896,2020-06-29,325.15,325.15,318.24,321.29
4895,2020-06-26,324.9,327.93,321.14,321.6
4894,2020-06-25,318.38,328.25,316.0,327.82
4893,2020-06-24,324.55,326.44,316.4,317.97
4892,2020-06-23,329.55,332.54,327.01,328.56
4891,2020-06-22,323.71,326.93,320.77,326.36
4890,2020-06-19,332.27,333.0,321.28,323.73
4889,2020-06-18,324.54,327.77,323.32,326.81
4888,2020-06-17,326.62,329.58,325.15,326.32
4887,2020-06-16,330.0,330.0,319.06,324.93
4886,2020-06-15,310.0,320.9,308.11,319.65
4885,2020-06-12,314.41,318.22,310.0,316.91
4884,2020-06-11,325.0,326.18,306.5,307.03
4883,2020-06-10,328.98,334.09,326.12,331.18
4882,2020-06-09,329.24,330.86,326.67,327.61
4881,2020-06-08,330.88,333.08,325.89,331.98
4880,2020-06-05,332.48,334.66,329.63,333.37
4879,2020-06-04,331.1,333.6,324.34,327.39
4878,2020-06-03,330.12,334.64,326.62,333.38
4877,2020-06-02,325.82,327.82,323.31,327.37
4876,2020-06-01,326.05,329.57,323.37,327.3
4875,2020-05-29,320.62,326.0,318.36,325.02
4874,2020-05-28,317.77,323.52,314.8,318.8
4873,2020-05-27,316.89,316.89,308.14,315.43
4872,2020-05-26,318.26,318.89,311.2,312.34
4871,2020-05-22,310.94,312.63,307.52,311.86
4870,2020-05-21,314.29,316.81,309.23,310.76
4869,2020-05-20,315.36,317.07,312.38,314.0
4868,2020-05-19,311.76,317.29,310.67,311.09
