,Date,Open,High,Low,Close
5017,2020-12-14,20.48,20.6878,19.93,20.365
5016,2020-12-11,20.55,20.82,20.265,20.45
5015,2020-12-10,19.9,20.81,19.62,20.65
5014,2020-12-09,20.94,20.98,19.705,19.99
5013,2020-12-08,21.605,21.7,20.98,21.01
5012,2020-12-07,21.49,21.77,21.0,21.36
5011,2020-12-04,21.05,21.45,20.9,21.41
5010,2020-12-03,20.45,21.13,20.45,21.06
5009,2020-12-02,20.02,20.39,19.74,20.31
5008,2020-12-01,20.12,20.41,19.82,20.21
5007,2020-11-30,20.25,20.6,19.51,19.78
5006,2020-11-27,19.71,20.37,19.63,20.29
5005,2020-11-25,19.24,19.87,19.1053,19.62
5004,2020-11-24,19.16,19.37,18.88,19.2
5003,2020-11-23,19.54,19.54,18.92,18.98
5002,2020-11-20,19.01,19.71,18.97,19.33
5001,2020-11-19,18.53,19.36,18.43,19.26
5000,2020-11-18,19.12,19.39,18.5,18.52
4999,2020-11-17,19.05,19.35,18.9,19.03
4998,2020-11-16,19.06,19.25,18.5,18.97
4997,2020-11-13,19.27,19.39,18.65,18.9
4996,2020-11-12,19.3,19.69,18.93,19.05
4995,2020-11-11,19.25,19.37,18.82,19.19
4994,2020-11-10,18.82,19.59,18.58,19.17
4993,2020-11-09,19.36,20.19,18.76,18.81
4992,2020-11-06,19.35,19.63,18.97,19.06
4991,2020-11-05,19.74,20.0,18.95,19.39
4990,2020-11-04,18.14,19.84,18.11,19.53
4989,2020-11-03,19.06,19.49,17.8501,18.2
4988,2020-11-02,22.15,22.6,21.83,22.51
4987,2020-10-30,22.87,22.95,21.64,21.93
4986,2020-10-29,23.11,23.43,22.58,23.15
4985,2020-10-28,23.26,23.49,22.76,22.94
4984,2020-10-27,23.34,23.97,23.34,23.71
4983,2020-10-26,23.56,24.095,22.69,23.28
4982,2020-10-23,24.18,24.445,23.44,23.78
4981,2020-10-22,24.52,24.825,23.8,23.93
4980,2020-10-21,24.89,25.31,24.32,24.34
4979,2020-10-20,25.44,25.56,24.64,24.86
4978,2020-10-19,25.34,25.87,25.06,25.22
