,Date,Open,High,Low,Close
4376,2020-12-14,11.82,11.849,11.74,11.79
4375,2020-12-11,12.03,12.03,11.79,11.83
4374,2020-12-10,11.79,12.04,11.7575,12.04
4373,2020-12-09,11.82,11.84,11.7597,11.82
4372,2020-12-08,11.77,11.97,11.76,11.87
4371,2020-12-07,11.77,11.82,11.67,11.67
4370,2020-12-04,11.74,11.81,11.7322,11.8
4369,2020-12-03,11.7,11.76,11.6783,11.74
4368,2020-12-02,11.55,11.7,11.55,11.695
4367,2020-12-01,11.55,11.6793,11.55,11.65
4366,2020-11-30,11.66,11.68,11.53,11.55
4365,2020-11-27,11.51,11.59,11.51,11.54
4364,2020-11-25,11.59,11.75,11.54,11.55
4363,2020-11-24,11.46,11.58,11.46,11.5393
4362,2020-11-23,11.44,11.4819,11.41,11.465
4361,2020-11-20,11.41,11.46,11.38,11.43
4360,2020-11-19,11.39,11.46,11.38,11.42
4359,2020-11-18,11.36,11.41,11.36,11.41
4358,2020-11-17,11.22,11.39,11.22,11.39
4357,2020-11-16,11.27,11.35,11.25,11.32
4356,2020-11-13,11.28,11.31,11.25,11.27
4355,2020-11-12,11.47,11.47,11.3201,11.36
4354,2020-11-11,11.38,11.41,11.34,11.41
4353,2020-11-10,11.4,11.4,11.2888,11.34
4352,2020-11-09,11.39,11.45,11.21,11.3
4351,2020-11-06,11.24,11.24,11.16,11.18
4350,2020-11-05,11.11,11.19,11.11,11.19
4349,2020-11-04,10.9,11.05,10.9,10.99
4348,2020-11-03,10.85,10.89,10.82,10.88
4347,2020-11-02,10.72,10.8,10.72,10.79
4346,2020-10-30,10.82,10.8399,10.72,10.75
4345,2020-10-29,10.78,10.84,10.77,10.81
4344,2020-10-28,10.88,10.88,10.77,10.79
4343,2020-10-27,10.86,10.96,10.86,10.88
4342,2020-10-26,11.0,11.0,10.87,10.9
4341,2020-10-23,11.1,11.1,11.02,11.02
4340,2020-10-22,11.08,11.08,11.01,11.035
4339,2020-10-21,11.06,11.08,11.03,11.08
4338,2020-10-20,10.92,11.12,10.92,11.12
4337,2020-10-19,11.03,11.04,10.9,10.96
4336,2020-10-16,11.06,11.15,10.94,10.95
4335,2020-10-15,11.08,11.14,11.04,11.09
4334,2020-10-14,11.28,11.303,11.05,11.13
4333,2020-10-13,11.42,11.42,11.28,11.28
4332,2020-10-12,11.5,11.522,11.38,11.38
4331,2020-10-09,11.4,11.5,11.375,11.42
4330,2020-10-08,11.32,11.4,11.2747,11.34
4329,2020-10-07,11.25,11.33,11.25,11.27
4328,2020-10-06,11.17,11.34,11.12,11.2
4327,2020-10-05,11.18,11.27,11.07,11.27
