,Date,Open,High,Low,Close
2196,2020-12-14,25.24,25.44,24.925,25.12
2195,2020-12-11,25.33,25.91,24.99,25.02
2194,2020-12-10,24.81,25.57,24.81,25.36
2193,2020-12-09,25.74,25.74,24.65,24.9
2192,2020-12-08,25.29,25.9072,25.23,25.56
2191,2020-12-07,25.29,26.1,25.01,25.2
2190,2020-12-04,25.3,25.47,24.885,25.22
2189,2020-12-03,25.18,25.26,24.74,25.08
2188,2020-12-02,24.95,25.19,24.32,25.13
2187,2020-12-01,24.81,25.425,24.75,25.4
2186,2020-11-30,25.66,25.68,24.53,25.54
2185,2020-11-27,25.66,26.065,25.34,26.0
2184,2020-11-25,25.8,25.97,25.375,25.85
2183,2020-11-24,24.8,26.03,24.75,25.8
2182,2020-11-23,24.44,24.88,24.11,24.8
2181,2020-11-20,23.42,24.33,23.42,24.24
2180,2020-11-19,23.28,23.36,22.81,23.32
2179,2020-11-18,23.76,23.8,22.62,23.4
2178,2020-11-17,23.59,24.01,23.42,23.74
2177,2020-11-16,23.24,23.87,22.91,23.46
2176,2020-11-13,23.56,23.68,21.74,23.03
2175,2020-11-12,22.14,22.745,21.94,22.15
2174,2020-11-11,20.73,21.03,20.2,20.9
2173,2020-11-10,21.1,21.15,20.135,20.69
2172,2020-11-09,22.26,22.37,20.91,21.4
2171,2020-11-06,21.97,22.87,21.9,22.67
2170,2020-11-05,21.42,22.28,21.1,22.09
2169,2020-11-04,21.51,22.0,21.03,21.25
2168,2020-11-03,20.78,21.485,20.26,21.36
2167,2020-11-02,21.4,21.5,20.5,21.36
2166,2020-10-30,20.5,21.42,20.13,21.4
2165,2020-10-29,20.75,21.08,20.63,20.85
2164,2020-10-28,20.04,20.83,19.56,20.77
2163,2020-10-27,19.36,20.72,19.15,20.66
2162,2020-10-26,18.92,19.27,18.635,19.26
2161,2020-10-23,18.78,19.25,18.55,18.97
2160,2020-10-22,19.28,19.28,18.18,18.8
2159,2020-10-21,19.01,19.54,18.42,19.09
2158,2020-10-20,19.01,19.65,18.945,18.97
2157,2020-10-19,19.4,19.94,18.795,18.92
2156,2020-10-16,18.28,20.38,18.26,19.4
2155,2020-10-15,16.8,18.23,16.42,17.65
2154,2020-10-14,17.85,18.16,17.16,17.16
2153,2020-10-13,17.02,17.935,16.68,17.75
2152,2020-10-12,15.86,16.97,15.63,16.78
2151,2020-10-09,15.34,15.65,15.14,15.6
2150,2020-10-08,15.27,15.4855,15.21,15.25
2149,2020-10-07,15.27,15.42,15.05,15.29
2148,2020-10-06,15.05,15.335,14.89,15.07
2147,2020-10-05,15.39,15.43,14.865,14.98
2146,2020-10-02,15.5,15.5,14.94,15.35
2145,2020-10-01,15.87,15.955,15.54,15.85
2144,2020-09-30,15.35,15.95,15.29,15.64
2143,2020-09-29,15.94,16.09,15.29,15.41
2142,2020-09-28,16.57,16.59,15.63,15.9
2141,2020-09-25,16.72,17.01,16.39,16.98
2140,2020-09-24,16.69,16.955,16.315,16.73
2139,2020-09-23,17.11,17.41,16.705,16.92
2138,2020-09-22,17.26,17.45,16.8284,17.19
2137,2020-09-21,16.42,17.33,16.37,17.28
2136,2020-09-18,16.74,16.77,16.2,16.65
2135,2020-09-17,16.51,16.745,16.15,16.71
2134,2020-09-16,16.77,17.15,16.585,16.69
2133,2020-09-15,16.95,17.0,16.6,16.75
2132,2020-09-14,16.65,16.87,16.525,16.76
2131,2020-09-11,16.78,16.97,16.075,16.4
2130,2020-09-10,16.78,16.85,16.223,16.64
2129,2020-09-09,17.13,17.2,16.28,16.7
2128,2020-09-08,16.38,17.02,15.86,16.9
2127,2020-09-04,16.87,17.06,16.34,16.98
2126,2020-09-03,16.17,17.26,15.21,17.23
2125,2020-09-02,16.38,16.52,15.9,16.49
2124,2020-09-01,16.69,16.83,16.24,16.33
2123,2020-08-31,17.0,17.24,16.46,16.51
2122,2020-08-28,17.2,17.545,17.06,17.09
2121,2020-08-27,17.13,17.26,16.535,17.25
2120,2020-08-26,17.01,17.565,16.93,17.16
2119,2020-08-25,17.32,17.64,16.925,17.03
2118,2020-08-24,17.84,17.84,17.0,17.2
2117,2020-08-21,17.37,17.58,17.0,17.51
2116,2020-08-20,18.86,18.9,17.905,18.05
2115,2020-08-19,19.85,20.0796,18.19,19.26
2114,2020-08-18,23.97,24.46,23.815,23.91
2113,2020-08-17,23.35,23.99,22.88,23.97
2112,2020-08-14,23.0,23.09,22.31,22.59
2111,2020-08-13,22.92,23.0,22.36,22.86
2110,2020-08-12,22.28,22.99,21.38,22.94
2109,2020-08-11,22.16,22.7,22.13,22.17
2108,2020-08-10,23.11,23.11,21.85,22.14
2107,2020-08-07,23.69,24.01,23.01,23.11
2106,2020-08-06,23.73,24.015,23.35,23.89
2105,2020-08-05,22.5,23.7,22.5,23.52
2104,2020-08-04,22.9,23.02,22.3,22.52
2103,2020-08-03,22.81,23.27,22.52,22.9
2102,2020-07-31,22.03,22.78,22.01,22.77
2101,2020-07-30,21.79,21.8,21.28,21.79
2100,2020-07-29,21.71,22.095,21.555,21.91
2099,2020-07-28,21.39,21.865,21.26,21.28
2098,2020-07-27,20.43,21.675,20.195,21.55
2097,2020-07-24,20.0,20.57,19.55,20.43
2096,2020-07-23,21.87,21.9799,20.795,20.89
2095,2020-07-22,21.68,21.91,21.445,21.76
2094,2020-07-21,21.99,22.42,21.65,21.69
2093,2020-07-20,21.5,22.08,21.05,21.68
2092,2020-07-17,21.54,21.87,20.99,20.99
2091,2020-07-16,21.0,21.37,20.47,21.35
2090,2020-07-15,21.92,22.4,21.38,21.62
2089,2020-07-14,21.49,21.58,20.03,21.19
2088,2020-07-13,22.45,23.08,21.85,21.92
2087,2020-07-10,22.91,22.92,21.77,21.85
2086,2020-07-09,22.23,22.67,22.02,22.6
2085,2020-07-08,21.36,22.44,21.07,22.2
2084,2020-07-07,20.61,20.92,20.13,20.65
2083,2020-07-06,21.34,21.71,20.26,20.54
2082,2020-07-02,19.93,20.58,19.71,20.48
2081,2020-07-01,19.82,19.9,19.55,19.77
2080,2020-06-30,19.81,20.36,19.54,19.91
