,Date,Open,High,Low,Close
2019,2020-12-14,13.81,13.89,13.81,13.84
2018,2020-12-11,13.78,13.88,13.78,13.86
2017,2020-12-10,13.84,13.87,13.73,13.85
2016,2020-12-09,13.91,13.92,13.82,13.89
2015,2020-12-08,13.83,13.92,13.83,13.92
2014,2020-12-07,13.85,13.94,13.795,13.86
2013,2020-12-04,13.85,13.87,13.8,13.84
2012,2020-12-03,13.85,13.88,13.8,13.82
2011,2020-12-02,13.85,13.99,13.79,13.835
2010,2020-12-01,13.77,13.85,13.71,13.84
2009,2020-11-30,13.83,13.83,13.69,13.75
2008,2020-11-27,13.72,13.78,13.72,13.765
2007,2020-11-25,13.74,13.75,13.67,13.72
2006,2020-11-24,13.59,13.67,13.53,13.67
2005,2020-11-23,13.53,13.6,13.49,13.53
2004,2020-11-20,13.44,13.52,13.44,13.51
2003,2020-11-19,13.58,13.59,13.46,13.47
2002,2020-11-18,13.57,13.6,13.54,13.58
2001,2020-11-17,13.56,13.57,13.5,13.57
2000,2020-11-16,13.5,13.52,13.4463,13.51
1999,2020-11-13,13.53,13.54,13.42,13.48
1998,2020-11-12,13.56,13.57,13.5,13.5
1997,2020-11-11,13.51,13.59,13.51,13.59
1996,2020-11-10,13.54,13.58,13.49,13.58
1995,2020-11-09,13.51,13.58,13.481,13.51
1994,2020-11-06,13.5,13.53,13.475,13.53
1993,2020-11-05,13.5,13.5,13.4385,13.49
1992,2020-11-04,13.34,13.585,13.3334,13.53
1991,2020-11-03,13.23,13.34,13.2,13.32
1990,2020-11-02,13.31,13.31,13.14,13.22
1989,2020-10-30,13.11,13.27,13.1,13.2
1988,2020-10-29,13.19,13.19,13.1,13.15
1987,2020-10-28,13.21,13.21,13.1,13.15
1986,2020-10-27,13.22,13.22,13.12,13.21
1985,2020-10-26,13.32,13.32,13.13,13.15
1984,2020-10-23,13.38,13.38,13.24,13.33
1983,2020-10-22,13.36,13.44,13.27,13.38
1982,2020-10-21,13.35,13.38,13.3,13.38
1981,2020-10-20,13.36,13.38,13.2951,13.34
1980,2020-10-19,13.36,13.38,13.3,13.35
1979,2020-10-16,13.34,13.41,13.2801,13.39
1978,2020-10-15,13.37,13.3799,13.32,13.37
1977,2020-10-14,13.37,13.38,13.3159,13.38
1976,2020-10-13,13.39,13.43,13.37,13.4
1975,2020-10-12,13.33,13.4,13.33,13.38
1974,2020-10-09,13.3,13.37,13.2957,13.35
1973,2020-10-08,13.25,13.34,13.25,13.3
1972,2020-10-07,13.32,13.32,13.22,13.22
1971,2020-10-06,13.32,13.38,13.26,13.29
1970,2020-10-05,13.28,13.334,13.25,13.26
1969,2020-10-02,13.36,13.46,13.23,13.3
1968,2020-10-01,13.46,13.46,13.4026,13.429
1967,2020-09-30,13.28,13.41,13.28,13.36
1966,2020-09-29,13.29,13.33,13.29,13.33
1965,2020-09-28,13.37,13.37,13.29,13.315
1964,2020-09-25,13.28,13.33,13.18,13.33
1963,2020-09-24,13.3,13.3,13.17,13.22
1962,2020-09-23,13.31,13.329,13.2625,13.32
1961,2020-09-22,13.35,13.36,13.26,13.36
1960,2020-09-21,13.32,13.36,13.2592,13.36
1959,2020-09-18,13.33,13.3498,13.26,13.31
1958,2020-09-17,13.31,13.36,13.31,13.36
1957,2020-09-16,13.35,13.36,13.3,13.36
1956,2020-09-15,13.32,13.36,13.2905,13.36
1955,2020-09-14,13.37,13.37,13.3211,13.35
1954,2020-09-11,13.43,13.43,13.3102,13.35
1953,2020-09-10,13.36,13.37,13.29,13.37
1952,2020-09-09,13.26,13.35,13.25,13.26
1951,2020-09-08,13.33,13.3599,13.23,13.26
1950,2020-09-04,13.4,13.4226,13.26,13.36
1949,2020-09-03,13.43,13.4798,13.38,13.41
1948,2020-09-02,13.38,13.48,13.38,13.48
1947,2020-09-01,13.33,13.39,13.33,13.39
1946,2020-08-31,13.3,13.3899,13.3,13.38
1945,2020-08-28,13.21,13.3,13.2025,13.3
1944,2020-08-27,13.2,13.225,13.13,13.17
1943,2020-08-26,13.16,13.23,13.15,13.23
1942,2020-08-25,13.35,13.35,13.15,13.16
1941,2020-08-24,13.33,13.35,13.25,13.32
1940,2020-08-21,13.29,13.3258,13.25,13.29
1939,2020-08-20,13.26,13.3496,13.25,13.32
1938,2020-08-19,13.37,13.49,13.25,13.26
1937,2020-08-18,13.37,13.4,13.36,13.38
1936,2020-08-17,13.5,13.5,13.36,13.39
1935,2020-08-14,13.5,13.53,13.4,13.52
1934,2020-08-13,13.47,13.55,13.46,13.51
1933,2020-08-12,13.5,13.54,13.455,13.515
1932,2020-08-11,13.48,13.55,13.44,13.48
1931,2020-08-10,13.51,13.51,13.43,13.44
1930,2020-08-07,13.5,13.5,13.44,13.45
1929,2020-08-06,13.45,13.5,13.41,13.5
1928,2020-08-05,13.47,13.47,13.4,13.42
1927,2020-08-04,13.42,13.46,13.395,13.44
1926,2020-08-03,13.34,13.47,13.3,13.42
1925,2020-07-31,13.21,13.3,13.21,13.3
1924,2020-07-30,13.22,13.26,13.19,13.25
1923,2020-07-29,13.19,13.22,13.155,13.17
1922,2020-07-28,13.19,13.19,13.15,13.18
1921,2020-07-27,13.22,13.22,13.15,13.18
1920,2020-07-24,13.22,13.23,13.17,13.2
1919,2020-07-23,13.22,13.24,13.17,13.2
1918,2020-07-22,13.28,13.28,13.19,13.22
1917,2020-07-21,13.27,13.29,13.23,13.25
1916,2020-07-20,13.26,13.29,13.26,13.27
1915,2020-07-17,13.24,13.3,13.24,13.27
1914,2020-07-16,13.25,13.29,13.25,13.25
1913,2020-07-15,13.24,13.31,13.24,13.25
1912,2020-07-14,13.29,13.3,13.21,13.24
1911,2020-07-13,13.4,13.4,13.28,13.31
1910,2020-07-10,13.3,13.38,13.3,13.34
1909,2020-07-09,13.34,13.34,13.31,13.33
1908,2020-07-08,13.29,13.34,13.26,13.34
1907,2020-07-07,13.2,13.29,13.18,13.26
1906,2020-07-06,13.25,13.28,13.14,13.19
1905,2020-07-02,13.25,13.28,13.19,13.26
1904,2020-07-01,13.23,13.28,13.19,13.21
1903,2020-06-30,13.15,13.21,13.11,13.21
1902,2020-06-29,13.19,13.2,13.12,13.15
1901,2020-06-26,13.2,13.2,13.12,13.17
1900,2020-06-25,13.22,13.22,13.17,13.18
1899,2020-06-24,13.16,13.18,13.14,13.18
1898,2020-06-23,13.13,13.19,13.1,13.11
1897,2020-06-22,13.14,13.14,13.1,13.14
1896,2020-06-19,13.13,13.18,13.09,13.12
1895,2020-06-18,13.07,13.09,13.06,13.08
1894,2020-06-17,13.07,13.13,13.03,13.08
1893,2020-06-16,12.98,13.08,12.97,13.0
1892,2020-06-15,12.92,13.01,12.92,12.98
1891,2020-06-12,12.92,13.02,12.92,13.0
1890,2020-06-11,13.1,13.1,12.95,13.01
1889,2020-06-10,13.18,13.24,13.16,13.24
1888,2020-06-09,13.16,13.27,13.16,13.24
1887,2020-06-08,13.13,13.26,13.13,13.22
1886,2020-06-05,13.23,13.23,13.08,13.16
1885,2020-06-04,13.11,13.2,13.11,13.15
1884,2020-06-03,13.25,13.3,13.11,13.14
1883,2020-06-02,13.21,13.31,13.21,13.3
1882,2020-06-01,13.29,13.35,13.16,13.25
1881,2020-05-29,13.11,13.27,13.09,13.27
1880,2020-05-28,13.04,13.1,13.04,13.1
1879,2020-05-27,12.94,13.04,12.9,13.04
1878,2020-05-26,12.89,12.94,12.77,12.94
1877,2020-05-22,12.79,12.85,12.79,12.85
1876,2020-05-21,12.68,12.78,12.68,12.75
1875,2020-05-20,12.63,12.76,12.63,12.7
1874,2020-05-19,12.57,12.61,12.55,12.58
1873,2020-05-18,12.53,12.57,12.48,12.55
1872,2020-05-15,12.45,12.5,12.42,12.47
1871,2020-05-14,12.47,12.47,12.34,12.44
1870,2020-05-13,12.63,12.74,12.51,12.52
1869,2020-05-12,12.72,12.73,12.64,12.66
1868,2020-05-11,12.73,12.75,12.63,12.7
1867,2020-05-08,12.73,12.8,12.6,12.72
1866,2020-05-07,12.68,12.78,12.68,12.7
1865,2020-05-06,12.65,12.67,12.54,12.64
1864,2020-05-05,12.58,12.69,12.48,12.6
1863,2020-05-04,12.55,12.56,12.46,12.53
1862,2020-05-01,12.48,12.51,12.4,12.5
1861,2020-04-30,12.32,12.47,12.25,12.44
1860,2020-04-29,12.23,12.36,12.21,12.33
1859,2020-04-28,12.24,12.24,12.09,12.15
1858,2020-04-27,12.29,12.34,12.08,12.17
1857,2020-04-24,12.43,12.48,12.29,12.31
1856,2020-04-23,12.59,12.59,12.43,12.49
1855,2020-04-22,12.6,12.6,12.52,12.55
1854,2020-04-21,12.63,12.66,12.51,12.53
1853,2020-04-20,12.77,12.79,12.63,12.63
1852,2020-04-17,12.79,12.8,12.68,12.75
1851,2020-04-16,12.8,12.8,12.52,12.75
1850,2020-04-15,12.7,12.8,12.63,12.77
1849,2020-04-14,12.76,12.9,12.76,12.79
1848,2020-04-13,12.68,12.78,12.46,12.65
1847,2020-04-09,12.54,12.92,12.54,12.75
1846,2020-04-08,12.26,12.47,12.26,12.41
1845,2020-04-07,12.3,12.56,12.26,12.26
1844,2020-04-06,12.24,12.46,12.18,12.21
1843,2020-04-03,12.38,12.41,12.06,12.19
1842,2020-04-02,12.65,12.65,12.34,12.46
1841,2020-04-01,12.96,12.96,12.54,12.73
1840,2020-03-31,13.09,13.14,12.83,12.99
1839,2020-03-30,12.95,13.21,12.68,13.1
1838,2020-03-27,13.05,13.14,12.88,12.98
1837,2020-03-26,12.7,13.41,12.66,13.18
1836,2020-03-25,12.05,12.82,11.92,12.78
1835,2020-03-24,12.12,12.36,11.52,12.06
1834,2020-03-23,11.85,12.06,11.18,11.62
1833,2020-03-20,11.74,12.65,11.74,11.94
1832,2020-03-19,11.84,11.96,11.1,11.74
1831,2020-03-18,12.41,12.45,10.46,11.85
1830,2020-03-17,12.63,12.77,12.47,12.55
1829,2020-03-16,12.81,12.81,12.31,12.54
1828,2020-03-13,13.06,13.25,12.82,13.09
1827,2020-03-12,13.4,13.5,12.03,13.01
1826,2020-03-11,13.75,13.75,13.51,13.69
1825,2020-03-10,13.93,13.93,13.71,13.77
1824,2020-03-09,14.15,14.15,13.78,13.82
1823,2020-03-06,14.17,14.18,14.0,14.15
1822,2020-03-05,14.28,14.28,14.18,14.2
1821,2020-03-04,14.28,14.34,14.22,14.25
1820,2020-03-03,14.2,14.27,14.2,14.24
1819,2020-03-02,14.02,14.26,14.01,14.24
1818,2020-02-28,14.24,14.24,13.95,14.01
1817,2020-02-27,14.29,14.39,14.21,14.26
1816,2020-02-26,14.46,14.46,14.27,14.35
1815,2020-02-25,14.36,14.46,14.36,14.45
1814,2020-02-24,14.48,14.51,14.37,14.37
1813,2020-02-21,14.49,14.5,14.43,14.43
1812,2020-02-20,14.5,14.52,14.44,14.44
1811,2020-02-19,14.53,14.54,14.47,14.47
1810,2020-02-18,14.52,14.55,14.46,14.55
1809,2020-02-14,14.5,14.54,14.45,14.48
1808,2020-02-13,14.43,14.5,14.37,14.5
1807,2020-02-12,14.47,14.47,14.42,14.46
1806,2020-02-11,14.35,14.46,14.35,14.46
1805,2020-02-10,14.35,14.41,14.33,14.38
1804,2020-02-07,14.24,14.38,14.24,14.33
1803,2020-02-06,14.18,14.23,14.16,14.2
1802,2020-02-05,14.1,14.19,14.07,14.19
1801,2020-02-04,14.05,14.1,14.01,14.1
1800,2020-02-03,14.09,14.09,14.06,14.07
1799,2020-01-31,14.05,14.07,14.02,14.07
1798,2020-01-30,14.08,14.08,13.99,14.03
1797,2020-01-29,14.03,14.06,14.02,14.06
1796,2020-01-28,14.02,14.04,13.98,14.01
1795,2020-01-27,13.99,14.02,13.98,14.02
1794,2020-01-24,13.93,13.96,13.91,13.96
1793,2020-01-23,13.88,13.93,13.88,13.93
1792,2020-01-22,13.86,13.9,13.84,13.89
1791,2020-01-21,13.88,13.9,13.84,13.9
1790,2020-01-17,13.79,13.86,13.78,13.86
1789,2020-01-16,13.85,13.85,13.77,13.81
1788,2020-01-15,13.8,13.83,13.79,13.81
1787,2020-01-14,13.78,13.83,13.78,13.8
1786,2020-01-13,13.92,13.92,13.81,13.83
1785,2020-01-10,13.83,13.93,13.82,13.93
1784,2020-01-09,13.88,13.9,13.8,13.8
1783,2020-01-08,13.88,13.91,13.83,13.91
1782,2020-01-07,13.84,13.9,13.83,13.9
1781,2020-01-06,13.84,13.87,13.78,13.86
1780,2020-01-03,13.94,13.96,13.83,13.83
1779,2020-01-02,13.93,13.93,13.86,13.93
1778,2019-12-31,13.96,13.97,13.87,13.91
1777,2019-12-30,13.89,13.96,13.83,13.95
1776,2019-12-27,13.8,13.9,13.8,13.86
1775,2019-12-26,13.85,13.86,13.8101,13.82
1774,2019-12-24,13.86,13.88,13.79,13.81
1773,2019-12-23,13.85,13.89,13.81,13.83
1772,2019-12-20,13.88,13.89,13.78,13.8
1771,2019-12-19,13.89,13.89,13.83,13.88
1770,2019-12-18,13.86,13.89,13.83,13.89
1769,2019-12-17,13.84,13.9,13.8,13.86
1768,2019-12-16,13.92,13.94,13.82,13.84
1767,2019-12-13,13.75,13.97,13.75,13.96
1766,2019-12-12,13.82,14.0,13.74,13.78
1765,2019-12-11,13.89,13.92,13.81,13.84
1764,2019-12-10,13.96,13.96,13.85,13.92
1763,2019-12-09,13.96,14.0,13.93,13.97
1762,2019-12-06,13.85,14.0,13.82,13.95
1761,2019-12-05,13.83,13.87,13.8,13.87
1760,2019-12-04,13.81,13.83,13.78,13.83
1759,2019-12-03,13.78,13.85,13.76,13.8
1758,2019-12-02,13.67,13.77,13.66,13.77
1757,2019-11-29,13.73,13.75,13.67,13.72
1756,2019-11-27,13.67,13.73,13.66,13.7
1755,2019-11-26,13.63,13.68,13.62,13.67
1754,2019-11-25,13.61,13.64,13.57,13.61
1753,2019-11-22,13.6,13.67,13.59,13.62
1752,2019-11-21,13.69,13.69,13.58,13.58
1751,2019-11-20,13.67,13.71,13.64,13.7
1750,2019-11-19,13.65,13.72,13.58,13.69
1749,2019-11-18,13.61,13.63,13.58,13.61
1748,2019-11-15,13.64,13.68,13.6,13.63
1747,2019-11-14,13.74,13.76,13.64,13.67
1746,2019-11-13,13.8,13.8,13.76,13.76
1745,2019-11-12,13.87,13.88,13.8,13.8
1744,2019-11-11,13.89,13.92,13.85,13.9
1743,2019-11-08,13.77,13.9,13.77,13.85
1742,2019-11-07,13.83,13.87,13.78,13.82
1741,2019-11-06,13.83,13.93,13.79,13.87
1740,2019-11-05,13.71,13.83,13.71,13.83
1739,2019-11-04,13.77,13.8,13.71,13.8
1738,2019-11-01,13.83,13.83,13.76,13.8
1737,2019-10-31,13.73,13.85,13.72,13.8
1736,2019-10-30,13.58,13.76,13.57,13.73
1735,2019-10-29,13.57,13.59,13.53,13.59
1734,2019-10-28,13.7,13.7,13.57,13.59
1733,2019-10-25,13.77,13.8,13.7,13.72
1732,2019-10-24,13.86,13.87,13.73,13.75
1731,2019-10-23,13.87,13.87,13.8,13.87
1730,2019-10-22,13.78,13.84,13.75,13.83
1729,2019-10-21,13.82,13.82,13.71,13.78
1728,2019-10-18,13.83,13.9,13.77,13.86
1727,2019-10-17,13.73,13.88,13.71,13.86
1726,2019-10-16,13.68,13.78,13.68,13.77
1725,2019-10-15,13.68,13.71,13.61,13.68
1724,2019-10-14,13.66,13.74,13.66,13.68
1723,2019-10-11,13.68,13.74,13.63,13.71
1722,2019-10-10,13.75,13.78,13.69,13.74
1721,2019-10-09,13.7,13.78,13.7,13.71
1720,2019-10-08,13.69,13.76,13.66,13.73
1719,2019-10-07,13.72,13.77,13.62,13.65
1718,2019-10-04,13.67,13.75,13.67,13.72
1717,2019-10-03,13.65,13.77,13.65,13.72
1716,2019-10-02,13.64,13.7,13.64,13.67
1715,2019-10-01,13.7,13.72,13.64,13.67
1714,2019-09-30,13.61,13.73,13.61,13.73
1713,2019-09-27,13.58,13.66,13.58,13.63
1712,2019-09-26,13.52,13.6,13.49,13.59
1711,2019-09-25,13.52,13.54,13.45,13.49
1710,2019-09-24,13.59,13.65,13.43,13.52
1709,2019-09-23,13.49,13.59,13.47,13.57
1708,2019-09-20,13.48,13.48,13.45,13.46
1707,2019-09-19,13.46,13.52,13.45,13.46
1706,2019-09-18,13.47,13.51,13.42,13.43
1705,2019-09-17,13.32,13.45,13.32,13.44
1704,2019-09-16,13.29,13.34,13.28,13.32
1703,2019-09-13,13.38,13.4,13.26,13.31
1702,2019-09-12,13.5,13.55,13.4,13.44
1701,2019-09-11,13.54,13.59,13.51,13.55
1700,2019-09-10,13.62,13.62,13.56,13.58
1699,2019-09-09,13.64,13.64,13.53,13.64
1698,2019-09-06,13.6,13.65,13.58,13.65
1697,2019-09-05,13.62,13.64,13.58,13.62
1696,2019-09-04,13.7,13.72,13.62,13.65
1695,2019-09-03,13.64,13.7,13.64,13.7
1694,2019-08-30,13.63,13.69,13.6,13.63
1693,2019-08-29,13.72,13.72,13.59,13.64
1692,2019-08-28,13.7,13.76,13.63,13.7
1691,2019-08-27,13.65,13.7,13.65,13.69
1690,2019-08-26,13.65,13.71,13.65,13.66
1689,2019-08-23,13.67,13.75,13.65,13.68
1688,2019-08-22,13.66,13.68,13.59,13.68
1687,2019-08-21,13.67,13.68,13.62,13.66
1686,2019-08-20,13.7,13.72,13.67,13.68
1685,2019-08-19,13.69,13.7,13.65,13.66
1684,2019-08-16,13.73,13.77,13.56,13.68
1683,2019-08-15,13.69,13.78,13.68,13.78
1682,2019-08-14,13.75,13.78,13.69,13.7
1681,2019-08-13,13.76,13.78,13.71,13.77
1680,2019-08-12,13.75,13.81,13.7,13.79
1679,2019-08-09,13.73,13.78,13.7,13.7
1678,2019-08-08,13.74,13.74,13.64,13.73
1677,2019-08-07,13.66,13.76,13.63,13.74
1676,2019-08-06,13.64,13.67,13.62,13.66
1675,2019-08-05,13.73,13.74,13.64,13.64
1674,2019-08-02,13.75,13.76,13.69,13.71
1673,2019-08-01,13.72,13.77,13.64,13.77
1672,2019-07-31,13.69,13.73,13.66,13.68
1671,2019-07-30,13.65,13.73,13.62,13.68
1670,2019-07-29,13.57,13.67,13.49,13.63
1669,2019-07-26,13.59,13.6,13.47,13.58
1668,2019-07-25,13.54,13.58,13.51,13.57
1667,2019-07-24,13.54,13.58,13.5,13.56
1666,2019-07-23,13.53,13.55,13.51,13.54
1665,2019-07-22,13.49,13.53,13.44,13.53
1664,2019-07-19,13.47,13.51,13.4,13.46
1663,2019-07-18,13.55,13.55,13.43,13.5
1662,2019-07-17,13.5,13.53,13.48,13.52
1661,2019-07-16,13.48,13.55,13.48,13.5
1660,2019-07-15,13.45,13.6,13.45,13.53
1659,2019-07-12,13.46,13.51,13.43,13.46
1658,2019-07-11,13.46,13.55,13.46,13.51
1657,2019-07-10,13.45,13.49,13.41,13.48
1656,2019-07-09,13.39,13.45,13.36,13.45
1655,2019-07-08,13.33,13.39,13.31,13.37
1654,2019-07-05,13.36,13.37,13.31,13.33
1653,2019-07-03,13.41,13.42,13.38,13.41
1652,2019-07-02,13.43,13.43,13.36,13.41
1651,2019-07-01,13.42,13.45,13.36,13.39
1650,2019-06-28,13.39,13.46,13.37,13.43
1649,2019-06-27,13.39,13.4,13.34,13.39
1648,2019-06-26,13.32,13.37,13.29,13.37
1647,2019-06-25,13.4,13.4,13.31,13.34
1646,2019-06-24,13.37,13.4,13.34,13.4
1645,2019-06-21,13.34,13.36,13.29,13.35
1644,2019-06-20,13.37,13.37,13.29,13.3
1643,2019-06-19,13.33,13.37,13.32,13.36
1642,2019-06-18,13.35,13.37,13.33,13.36
1641,2019-06-17,13.39,13.39,13.34,13.35
1640,2019-06-14,13.37,13.39,13.35,13.36
1639,2019-06-13,13.39,13.4,13.34,13.37
1638,2019-06-12,13.38,13.41,13.36,13.4
1637,2019-06-11,13.35,13.41,13.35,13.36
1636,2019-06-10,13.37,13.4,13.32,13.36
1635,2019-06-07,13.35,13.4,13.3301,13.38
1634,2019-06-06,13.32,13.34,13.26,13.34
1633,2019-06-05,13.33,13.35,13.29,13.34
1632,2019-06-04,13.36,13.39,13.31,13.33
1631,2019-06-03,13.41,13.42,13.33,13.36
1630,2019-05-31,13.39,13.39,13.28,13.38
1629,2019-05-30,13.35,13.38,13.33,13.37
1628,2019-05-29,13.5,13.51,13.34,13.35
1627,2019-05-28,13.45,13.5,13.4,13.47
1626,2019-05-24,13.47,13.47,13.42,13.46
1625,2019-05-23,13.39,13.48,13.39,13.42
1624,2019-05-22,13.36,13.45,13.36,13.39
1623,2019-05-21,13.34,13.42,13.34,13.38
1622,2019-05-20,13.41,13.41,13.33,13.3401
1621,2019-05-17,13.38,13.43,13.31,13.37
1620,2019-05-16,13.36,13.4,13.29,13.4
1619,2019-05-15,13.31,13.39,13.29,13.32
1618,2019-05-14,13.31,13.35,13.27,13.31
1617,2019-05-13,13.39,13.44,13.32,13.43
1616,2019-05-10,13.3,13.36,13.3,13.32
1615,2019-05-09,13.43,13.43,13.32,13.34
1614,2019-05-08,13.32,13.47,13.31,13.34
1613,2019-05-07,13.39,13.39,13.26,13.38
1612,2019-05-06,13.37,13.39,13.33,13.36
1611,2019-05-03,13.34,13.34,13.26,13.33
1610,2019-05-02,13.33,13.36,13.27,13.28
1609,2019-05-01,13.31,13.34,13.27,13.34
1608,2019-04-30,13.37,13.37,13.25,13.29
1607,2019-04-29,13.25,13.26,13.18,13.25
1606,2019-04-26,13.21,13.23,13.19,13.22
1605,2019-04-25,13.2,13.21,13.16,13.21
1604,2019-04-24,13.24,13.25,13.17,13.17
1603,2019-04-23,13.16,13.19,13.14,13.16
1602,2019-04-22,13.17,13.19,13.1,13.16
1601,2019-04-18,13.17,13.17,13.13,13.17
1600,2019-04-17,13.15,13.18,13.14,13.17
1599,2019-04-16,13.15,13.15,13.095,13.12
1598,2019-04-15,13.11,13.14,13.1,13.13
1597,2019-04-12,13.11,13.12,13.09,13.11
1596,2019-04-11,13.15,13.19,13.11,13.18
1595,2019-04-10,13.13,13.18,13.13,13.18
1594,2019-04-09,13.2,13.21,13.13,13.14
1593,2019-04-08,13.14,13.16,13.1,13.16
1592,2019-04-05,13.14,13.17,13.05,13.1
1591,2019-04-04,13.18,13.19,13.12,13.19
1590,2019-04-03,13.15,13.18,13.11,13.18
1589,2019-04-02,13.17,13.18,13.09,13.12
1588,2019-04-01,13.16,13.16,13.1,13.15
1587,2019-03-29,13.11,13.15,13.05,13.15
1586,2019-03-28,13.09,13.12,13.06,13.11
1585,2019-03-27,13.08,13.08,13.04,13.06
1584,2019-03-26,13.04,13.06,12.99,13.04
1583,2019-03-25,13.04,13.04,12.99,13.02
1582,2019-03-22,13.04,13.05,13.0,13.03
1581,2019-03-21,12.97,13.02,12.95,13.01
1580,2019-03-20,12.91,13.01,12.9,12.96
1579,2019-03-19,12.91,12.93,12.87,12.92
1578,2019-03-18,12.87,12.9,12.87,12.9
1577,2019-03-15,12.91,12.9399,12.86,12.87
1576,2019-03-14,13.01,13.01,12.9,12.91
1575,2019-03-13,13.08,13.08,13.01,13.03
1574,2019-03-12,13.05,13.08,13.02,13.07
1573,2019-03-11,13.05,13.07,12.98,13.03
1572,2019-03-08,13.0,13.06,12.98,13.05
1571,2019-03-07,12.91,13.02,12.91,13.02
1570,2019-03-06,13.0,13.0,12.89,12.95
1569,2019-03-05,12.89,12.95,12.89,12.92
1568,2019-03-04,12.9,12.92,12.88,12.91
1567,2019-03-01,12.9,12.9,12.85,12.89
1566,2019-02-28,12.83,12.88,12.83,12.88
1565,2019-02-27,12.84,12.87,12.8,12.86
1564,2019-02-26,12.89,12.89,12.82,12.83
1563,2019-02-25,12.86,12.88,12.83,12.87
1562,2019-02-22,12.89,12.89,12.8401,12.88
1561,2019-02-21,12.85,12.86,12.81,12.84
1560,2019-02-20,12.81,12.87,12.77,12.83
1559,2019-02-19,12.8,12.86,12.78,12.8
1558,2019-02-15,12.86,12.87,12.77,12.79
1557,2019-02-14,12.86,12.87,12.81,12.87
1556,2019-02-13,12.85,12.87,12.82,12.87
1555,2019-02-12,12.86,12.88,12.84,12.86
1554,2019-02-11,12.83,12.88,12.83,12.87
1553,2019-02-08,12.84,12.86,12.81,12.84
1552,2019-02-07,12.8,12.84,12.78,12.83
1551,2019-02-06,12.79,12.8,12.76,12.8
1550,2019-02-05,12.8,12.8,12.72,12.76
1549,2019-02-04,12.78,12.8,12.77,12.79
1548,2019-02-01,12.77,12.79,12.74,12.78
1547,2019-01-31,12.75,12.8,12.72,12.78
1546,2019-01-30,12.78,12.78,12.7,12.76
1545,2019-01-29,12.74,12.75,12.73,12.73
1544,2019-01-28,12.7,12.75,12.68,12.75
1543,2019-01-25,12.8,12.8,12.69,12.69
1542,2019-01-24,12.75,12.83,12.7,12.77
1541,2019-01-23,12.66,12.75,12.66,12.74
1540,2019-01-22,12.66,12.6712,12.64,12.65
1539,2019-01-18,12.64,12.73,12.63,12.7
1538,2019-01-17,12.65,12.65,12.61,12.63
1537,2019-01-16,12.6,12.63,12.57,12.63
1536,2019-01-15,12.61,12.7,12.59,12.62
1535,2019-01-14,12.61,12.67,12.61,12.61
1534,2019-01-11,12.69,12.69,12.65,12.68
1533,2019-01-10,12.62,12.68,12.62,12.64
1532,2019-01-09,12.64,12.68,12.58,12.66
1531,2019-01-08,12.62,12.69,12.62,12.62
1530,2019-01-07,12.53,12.59,12.52,12.52
1529,2019-01-04,12.51,12.53,12.4,12.49
1528,2019-01-03,12.5,12.62,12.5,12.53
1527,2019-01-02,12.38,12.61,12.38,12.54
1526,2018-12-31,12.43,12.51,12.3752,12.38
1525,2018-12-28,12.43,12.46,12.3,12.41
1524,2018-12-27,12.28,12.4,12.22,12.34
1523,2018-12-26,12.21,12.28,12.21,12.22
1522,2018-12-24,12.2,12.23,12.17,12.21
1521,2018-12-21,12.2,12.33,12.13,12.14
1520,2018-12-20,12.28,12.4,12.21,12.22
1519,2018-12-19,12.32,12.42,12.2905,12.4
1518,2018-12-18,12.31,12.39,12.24,12.25
1517,2018-12-17,12.37,12.43,12.29,12.34
