,Date,Open,High,Low,Close
5314,2020-12-14,73.65,74.27,72.305,72.41
5313,2020-12-11,72.96,74.11,72.89,73.16
5312,2020-12-10,74.23,74.5,73.06,73.35
5311,2020-12-09,74.52,74.91,73.55,74.24
5310,2020-12-08,74.55,75.29,74.12,74.56
5309,2020-12-07,75.17,75.66,74.6,74.84
5308,2020-12-04,75.83,76.54,75.01,75.31
5307,2020-12-03,76.79,76.79,75.4,75.91
5306,2020-12-02,75.84,77.08,75.35,77.03
5305,2020-12-01,76.66,77.5,76.35,76.91
5304,2020-11-30,77.5,77.77,75.92,76.25
5303,2020-11-27,78.51,78.59,77.51,77.77
5302,2020-11-25,78.42,78.72,77.43,78.66
5301,2020-11-24,78.07,78.8997,77.63,78.38
5300,2020-11-23,77.58,78.05,77.01,77.57
5299,2020-11-20,77.43,77.66,76.7,77.39
5298,2020-11-19,77.64,77.64,76.48,77.1
5297,2020-11-18,79.5,79.66,77.55,77.69
5296,2020-11-17,81.83,82.2,79.19,79.25
5295,2020-11-16,82.49,82.75,81.92,82.71
5294,2020-11-13,80.91,81.75,80.5,81.63
5293,2020-11-12,81.45,81.71,79.51,80.51
5292,2020-11-11,82.35,82.73,81.405,81.72
5291,2020-11-10,79.74,82.28,79.345,82.08
5290,2020-11-09,80.28,81.66,78.85,79.28
5289,2020-11-06,79.3,79.9699,77.28,77.8
5288,2020-11-05,80.36,81.555,79.44,79.73
5287,2020-11-04,81.32,82.28,79.54,79.56
5286,2020-11-03,80.59,82.06,80.38,81.32
5285,2020-11-02,79.39,80.08,78.13,79.78
5284,2020-10-30,79.37,79.815,77.64,78.49
5283,2020-10-29,79.98,80.75,78.855,79.77
5282,2020-10-28,82.05,82.94,79.96,80.16
5281,2020-10-27,82.95,83.9247,82.22,83.05
5280,2020-10-26,81.23,82.89,80.94,82.74
5279,2020-10-23,81.97,82.09,81.23,81.6
5278,2020-10-22,80.57,81.61,80.0,81.44
5277,2020-10-21,80.37,81.0,79.9,80.33
5276,2020-10-20,80.0,81.29,79.8245,80.6
5275,2020-10-19,81.69,82.34,80.52,80.79
5274,2020-10-16,81.7,82.71,81.31,81.7
5273,2020-10-15,81.15,82.26,80.89,81.74
5272,2020-10-14,82.4,82.7,81.53,82.24
5271,2020-10-13,82.1,82.63,80.84,82.32
5270,2020-10-12,82.45,83.13,82.4,82.89
5269,2020-10-09,82.39,82.92,81.5176,82.55
5268,2020-10-08,81.25,82.35,80.89,82.27
5267,2020-10-07,81.09,81.23,79.8401,80.83
5266,2020-10-06,80.06,81.22,79.46,80.76
5265,2020-10-05,79.6,80.334,79.105,79.93
5264,2020-10-02,78.53,80.21,78.26,79.77
5263,2020-10-01,78.05,79.08,77.74,79.04
5262,2020-09-30,77.45,78.06,77.16,77.8
5261,2020-09-29,76.73,77.7,76.2508,76.98
5260,2020-09-28,75.98,77.155,75.51,76.32
5259,2020-09-25,73.49,75.875,73.47,75.77
5258,2020-09-24,73.37,74.16,72.55,73.93
5257,2020-09-23,73.74,73.96,73.21,73.32
5256,2020-09-22,72.64,74.19,72.48,73.7
5255,2020-09-21,73.33,73.72,71.73,72.84
5254,2020-09-18,75.38,75.92,73.64,73.88
5253,2020-09-17,75.27,76.55,74.61,75.93
5252,2020-09-16,74.3,76.34,74.0,75.68
5251,2020-09-15,74.74,75.59,73.962,74.47
5250,2020-09-14,73.44,74.48,72.82,74.22
5249,2020-09-11,72.68,73.04,72.11,72.74
5248,2020-09-10,72.63,74.25,71.68,72.77
5247,2020-09-09,73.34,74.55,72.86,72.91
5246,2020-09-08,72.99,73.44,72.08,72.8
5245,2020-09-04,72.86,73.51,71.9,73.04
5244,2020-09-03,72.61,73.57,71.78,72.4
5243,2020-09-02,69.56,72.41,69.3,72.23
5242,2020-09-01,70.88,71.0,69.37,69.65
5241,2020-08-31,70.61,71.45,70.59,71.34
5240,2020-08-28,71.26,71.26,70.1,70.92
5239,2020-08-27,71.0,71.79,70.55,71.07
5238,2020-08-26,72.45,72.45,70.3122,70.78
5237,2020-08-25,74.36,74.48,72.69,73.01
5236,2020-08-24,72.32,74.33,71.845,74.32
5235,2020-08-21,72.67,72.7,71.18,72.2
5234,2020-08-20,73.1,73.72,72.32,72.4
5233,2020-08-19,73.35,73.89,72.9,73.44
