,Date,Open,High,Low,Close
5314,2020-12-14,5.1,5.3,4.89,4.99
5313,2020-12-11,5.3,5.33,5.04,5.09
5312,2020-12-10,5.05,5.42,5.005,5.23
5311,2020-12-09,5.08,5.1592,4.92,5.08
5310,2020-12-08,4.93,5.08,4.85,5.05
5309,2020-12-07,4.78,5.14,4.69,4.93
5308,2020-12-04,4.68,4.9,4.61,4.78
5307,2020-12-03,4.77,4.8,4.6,4.62
5306,2020-12-02,4.45,4.84,4.43,4.74
5305,2020-12-01,4.59,4.63,4.4018,4.44
5304,2020-11-30,4.77,4.865,4.38,4.5
5303,2020-11-27,4.4,4.72,4.35,4.64
5302,2020-11-25,4.3,4.41,4.23,4.34
5301,2020-11-24,4.25,4.4,4.23,4.3
5300,2020-11-23,4.05,4.39,4.05,4.18
5299,2020-11-20,4.09,4.09,3.99,4.02
5298,2020-11-19,4.16,4.16,3.82,4.06
5297,2020-11-18,3.85,4.3,3.8,4.16
5296,2020-11-17,3.7,3.96,3.62,3.87
5295,2020-11-16,3.59,3.8715,3.5,3.73
5294,2020-11-13,3.32,3.58,3.32,3.53
5293,2020-11-12,3.2573,3.4386,3.2573,3.31
5292,2020-11-11,3.46,3.46,3.35,3.41
5291,2020-11-10,3.55,3.6,3.43,3.49
5290,2020-11-09,3.52,3.65,3.3765,3.5
5289,2020-11-06,3.27,3.33,3.185,3.25
5288,2020-11-05,3.21,3.4336,3.21,3.3
5287,2020-11-04,3.65,3.65,3.22,3.24
5286,2020-11-03,3.6,3.86,3.51,3.76
5285,2020-11-02,3.21,3.62,3.21,3.55
5284,2020-10-30,3.22,3.35,3.2,3.22
5283,2020-10-29,3.2,3.29,3.1157,3.27
5282,2020-10-28,3.15,3.26,3.0561,3.21
5281,2020-10-27,3.38,3.38,3.12,3.25
5280,2020-10-26,3.24,3.4901,3.13,3.36
5279,2020-10-23,2.86,3.2,2.8,3.12
5278,2020-10-22,2.74,2.86,2.67,2.82
5277,2020-10-21,2.68,2.78,2.68,2.74
5276,2020-10-20,2.67,2.73,2.645,2.69
5275,2020-10-19,2.69,2.72,2.63,2.63
5274,2020-10-16,2.75,2.76,2.66,2.68
5273,2020-10-15,2.73,2.78,2.68,2.73
5272,2020-10-14,2.7,2.85,2.7,2.8
5271,2020-10-13,2.8,2.82,2.71,2.71
5270,2020-10-12,2.75,2.84,2.75,2.8
5269,2020-10-09,2.87,2.89,2.72,2.78
5268,2020-10-08,2.85,2.86,2.72,2.83
5267,2020-10-07,2.8,2.85,2.76,2.76
5266,2020-10-06,2.94,3.02,2.82,2.83
5265,2020-10-05,2.86,2.97,2.86,2.94
5264,2020-10-02,2.66,2.87,2.66,2.86
5263,2020-10-01,2.76,2.815,2.63,2.77
5262,2020-09-30,2.79,2.8751,2.76,2.77
5261,2020-09-29,2.91,2.95,2.78,2.79
5260,2020-09-28,2.9,2.97,2.78,2.85
5259,2020-09-25,2.87,2.9,2.82,2.87
5258,2020-09-24,2.89,2.97,2.78,2.86
5257,2020-09-23,2.97,3.0547,2.92,2.92
5256,2020-09-22,2.99,3.04,2.9,2.94
5255,2020-09-21,3.1,3.12,2.9,2.95
5254,2020-09-18,3.25,3.34,3.1391,3.18
5253,2020-09-17,3.22,3.27,3.12,3.22
5252,2020-09-16,3.28,3.3219,3.2,3.23
5251,2020-09-15,3.18,3.35,3.148,3.27
5250,2020-09-14,3.11,3.22,3.07,3.19
5249,2020-09-11,3.08,3.13,3.02,3.12
5248,2020-09-10,3.07,3.15,3.01,3.08
5247,2020-09-09,3.09,3.09,3.02,3.05
5246,2020-09-08,3.1126,3.14,3.03,3.08
5245,2020-09-04,3.2,3.22,3.083,3.1
5244,2020-09-03,3.1,3.2209,3.09,3.15
5243,2020-09-02,3.28,3.3,3.06,3.12
5242,2020-09-01,3.34,3.35,3.26,3.31
5241,2020-08-31,3.42,3.4272,3.3,3.33
5240,2020-08-28,3.28,3.44,3.27,3.42
5239,2020-08-27,3.33,3.375,3.275,3.29
5238,2020-08-26,3.35,3.35,3.26,3.31
5237,2020-08-25,3.39,3.41,3.28,3.35
5236,2020-08-24,3.3,3.45,3.245,3.38
5235,2020-08-21,3.35,3.3808,3.2,3.28
5234,2020-08-20,3.5,3.5,3.31,3.38
5233,2020-08-19,3.54,3.6236,3.395,3.42
5232,2020-08-18,3.84,3.84,3.43,3.47
5231,2020-08-17,3.56,3.85,3.52,3.83
5230,2020-08-14,3.29,3.75,3.28,3.52
5229,2020-08-13,3.3,3.32,3.2399,3.29
5228,2020-08-12,3.23,3.34,3.195,3.31
5227,2020-08-11,3.33,3.4185,3.2,3.2
5226,2020-08-10,3.2,3.38,3.2,3.32
5225,2020-08-07,3.25,3.26,3.16,3.21
5224,2020-08-06,3.29,3.2961,3.16,3.26
5223,2020-08-05,3.3,3.34,3.243,3.32
5222,2020-08-04,3.2,3.31,3.16,3.27
5221,2020-08-03,3.25,3.2688,3.16,3.16
5220,2020-07-31,3.3,3.3225,3.21,3.28
5219,2020-07-30,3.4,3.4,3.27,3.36
5218,2020-07-29,3.27,3.44,3.22,3.41
5217,2020-07-28,3.38,3.385,3.25,3.28
5216,2020-07-27,3.44,3.455,3.25,3.42
5215,2020-07-24,3.24,3.4,3.215,3.39
5214,2020-07-23,3.18,3.31,3.16,3.24
5213,2020-07-22,3.21,3.23,3.16,3.2
5212,2020-07-21,3.14,3.29,3.14,3.24
5211,2020-07-20,3.13,3.18,3.07,3.14
5210,2020-07-17,3.2,3.25,3.11,3.14
5209,2020-07-16,3.21,3.28,3.15,3.18
5208,2020-07-15,3.11,3.27,3.09,3.25
5207,2020-07-14,3.1,3.15,3.05,3.09
5206,2020-07-13,3.26,3.28,3.1,3.11
5205,2020-07-10,3.18,3.3,3.16,3.24
5204,2020-07-09,3.3,3.32,3.19,3.23
5203,2020-07-08,3.27,3.36,3.25,3.32
5202,2020-07-07,3.38,3.4,3.27,3.29
5201,2020-07-06,3.39,3.44,3.29,3.41
5200,2020-07-02,3.31,3.42,3.24,3.27
5199,2020-07-01,3.28,3.42,3.25,3.26
5198,2020-06-30,3.36,3.39,3.24,3.26
5197,2020-06-29,3.47,3.52,3.33,3.4
5196,2020-06-26,3.57,3.57,3.435,3.44
5195,2020-06-25,3.4,3.57,3.35,3.57
5194,2020-06-24,3.51,3.52,3.38,3.42
5193,2020-06-23,3.62,3.79,3.51,3.59
5192,2020-06-22,3.52,3.61,3.4601,3.55
5191,2020-06-19,3.65,3.73,3.32,3.52
5190,2020-06-18,3.61,3.7,3.49,3.54
5189,2020-06-17,3.88,3.88,3.56,3.57
5188,2020-06-16,3.96,4.06,3.74,3.8
5187,2020-06-15,3.89,3.935,3.67,3.71
5186,2020-06-12,4.18,4.18,3.85,4.03
5185,2020-06-11,3.86,4.255,3.65,3.85
5184,2020-06-10,4.4,4.49,3.99,4.22
5183,2020-06-09,4.99,4.99,4.3,4.49
5182,2020-06-08,4.15,4.91,4.1,4.9
5181,2020-06-05,3.56,3.88,3.55,3.77
5180,2020-06-04,3.15,3.5,3.14,3.27
5179,2020-06-03,3.14,3.29,3.1,3.11
5178,2020-06-02,3.14,3.19,3.04,3.06
5177,2020-06-01,3.19,3.3,3.06,3.06
5176,2020-05-29,3.29,3.35,3.1,3.17
5175,2020-05-28,3.26,3.42,3.1157,3.27
5174,2020-05-27,3.2,3.26,3.09,3.22
5173,2020-05-26,3.1744,3.3,3.11,3.13
5172,2020-05-22,3.15,3.155,3.02,3.07
5171,2020-05-21,3.09,3.2,3.0513,3.1
5170,2020-05-20,3.09,3.18,3.07,3.08
5169,2020-05-19,3.3,3.3,3.01,3.03
5168,2020-05-18,3.0,3.33,2.93,3.16
5167,2020-05-15,2.84,2.9574,2.83,2.84
5166,2020-05-14,2.9,3.04,2.81,2.83
5165,2020-05-13,3.22,3.25,2.83,2.89
5164,2020-05-12,3.39,3.47,3.23,3.23
5163,2020-05-11,3.36,3.49,3.2973,3.37
5162,2020-05-08,3.33,3.42,3.2,3.36
5161,2020-05-07,3.42,3.5,3.3,3.41
5160,2020-05-06,3.56,3.61,3.3,3.32
5159,2020-05-05,3.6996,3.78,3.44,3.47
5158,2020-05-04,3.56,3.74,3.4,3.5
5157,2020-05-01,3.72,3.77,3.53,3.62
5156,2020-04-30,3.87,4.09,3.6,3.88
5155,2020-04-29,3.4,4.0,3.37,3.76
5154,2020-04-28,3.5,3.53,3.24,3.27
5153,2020-04-27,3.45,3.47,3.21,3.39
5152,2020-04-24,3.49,3.64,3.3,3.35
5151,2020-04-23,3.43,3.7184,3.35,3.4
5150,2020-04-22,3.55,3.59,3.39,3.39
5149,2020-04-21,3.31,3.54,3.3,3.46
5148,2020-04-20,3.59,3.689,3.39,3.43
5147,2020-04-17,3.81,3.88,3.52,3.61
5146,2020-04-16,3.81,3.92,3.48,3.5
5145,2020-04-15,4.03,4.0848,3.5606,3.74
5144,2020-04-14,3.73,4.39,3.72,4.36
5143,2020-04-13,3.33,3.79,3.14,3.72
5142,2020-04-09,3.12,3.39,3.08,3.31
5141,2020-04-08,3.24,3.27,2.9,3.0
5140,2020-04-07,3.29,3.37,3.07,3.11
5139,2020-04-06,3.06,3.29,3.0,3.16
5138,2020-04-03,3.26,3.3,2.76,3.0
5137,2020-04-02,2.99,3.3611,2.88,3.19
5136,2020-04-01,3.05,3.075,2.7,2.78
5135,2020-03-31,3.1,3.5,3.0,3.1
5134,2020-03-30,3.4,3.57,3.06,3.12
5133,2020-03-27,3.71,3.85,3.4879,3.6
5132,2020-03-26,3.85,4.07,3.64,3.75
5131,2020-03-25,3.9,4.22,3.73,3.86
5130,2020-03-24,3.84,3.99,3.52,3.88
5129,2020-03-23,3.85,4.04,3.42,3.43
5128,2020-03-20,5.31,5.35,3.88,3.88
5127,2020-03-19,3.21,5.4,3.1797,5.4
5126,2020-03-18,4.1,4.18,3.03,3.14
5125,2020-03-17,4.15,4.665,3.95,4.24
5124,2020-03-16,3.87,4.29,3.86,4.15
5123,2020-03-13,4.61,4.8899,4.03,4.71
5122,2020-03-12,4.56,4.65,4.255,4.37
5121,2020-03-11,5.5,5.614,5.07,5.09
5120,2020-03-10,5.2,5.93,4.91,5.69
5119,2020-03-09,5.46,5.56,4.76,4.93
5118,2020-03-06,6.52,6.66,6.05,6.17
5117,2020-03-05,6.85,6.934,6.55,6.64
5116,2020-03-04,6.85,6.94,6.5964,6.84
5115,2020-03-03,7.15,7.19,6.65,6.73
5114,2020-03-02,6.84,7.18,6.64,7.04
5113,2020-02-28,5.96,6.87,5.96,6.74
5112,2020-02-27,6.77,6.84,6.25,6.31
5111,2020-02-26,6.99,7.16,6.84,6.88
5110,2020-02-25,7.37,7.4,6.95,7.02
5109,2020-02-24,7.24,7.49,7.02,7.37
5108,2020-02-21,7.42,7.63,7.1593,7.55
5107,2020-02-20,7.6,7.6139,7.37,7.42
5106,2020-02-19,7.5,7.66,7.3,7.56
5105,2020-02-18,7.92,8.0531,7.47,7.53
5104,2020-02-14,8.12,8.16,7.79,8.04
5103,2020-02-13,7.84,7.94,7.71,7.87
5102,2020-02-12,7.81,7.96,7.76,7.89
5101,2020-02-11,8.25,8.27,7.7,7.81
5100,2020-02-10,8.66,8.72,8.11,8.2
5099,2020-02-07,8.95,8.95,8.36,8.56
5098,2020-02-06,9.24,9.25,8.7,8.96
5097,2020-02-05,9.1,9.65,9.1,9.62
5096,2020-02-04,8.83,9.17,8.75,8.96
5095,2020-02-03,9.2,9.25,8.44,8.61
5094,2020-01-31,9.2,9.22,9.0,9.04
5093,2020-01-30,9.3,9.36,9.01,9.24
5092,2020-01-29,9.3,9.54,9.225,9.34
5091,2020-01-28,9.38,9.67,9.16,9.28
5090,2020-01-27,9.65,9.8,8.995,9.22
5089,2020-01-24,10.17,10.17,9.84,9.93
5088,2020-01-23,10.27,10.3,10.04,10.1
5087,2020-01-22,10.55,10.6,10.13,10.25
5086,2020-01-21,10.95,11.0,10.52,10.53
5085,2020-01-17,11.08,11.18,10.91,11.0
5084,2020-01-16,11.29,11.45,11.05,11.07
5083,2020-01-15,11.3,11.47,11.05,11.34
5082,2020-01-14,11.46,11.51,11.2,11.23
5081,2020-01-13,11.37,11.54,11.34,11.46
5080,2020-01-10,11.93,11.93,11.34,11.38
5079,2020-01-09,11.66,11.81,11.54,11.8
5078,2020-01-08,11.9,12.02,11.47,11.59
5077,2020-01-07,11.82,11.985,11.651,11.87
5076,2020-01-06,11.64,11.92,11.6,11.82
5075,2020-01-03,11.69,11.7,11.4157,11.65
5074,2020-01-02,11.0,11.57,11.0,11.56
5073,2019-12-31,11.06,11.1,10.75,10.82
5072,2019-12-30,11.36,11.6,11.0,11.04
5071,2019-12-27,10.82,11.29,10.74,11.29
5070,2019-12-26,10.85,10.95,10.7154,10.82
5069,2019-12-24,10.59,10.85,10.51,10.84
5068,2019-12-23,10.84,10.9,10.6,10.64
5067,2019-12-20,10.98,11.07,10.72,10.84
5066,2019-12-19,11.25,11.5,10.78,10.98
5065,2019-12-18,10.52,11.245,10.52,11.16
5064,2019-12-17,10.5,10.74,10.43,10.5
5063,2019-12-16,10.0,10.5,10.0,10.43
5062,2019-12-13,10.3,10.31,9.93,9.98
5061,2019-12-12,9.97,10.37,9.87,10.3
5060,2019-12-11,10.06,10.18,9.964,9.99
5059,2019-12-10,10.14,10.26,10.05,10.16
5058,2019-12-09,10.01,10.21,9.91,10.21
5057,2019-12-06,10.25,10.28,10.09,10.11
5056,2019-12-05,10.07,10.25,9.91,10.22
5055,2019-12-04,10.28,10.3766,10.01,10.15
5054,2019-12-03,10.0,10.23,9.83,10.21
5053,2019-12-02,10.53,10.6264,9.965,10.11
5052,2019-11-29,10.61,10.69,10.38,10.5
5051,2019-11-27,10.73,10.77,10.45,10.67
5050,2019-11-26,11.11,11.23,10.63,10.75
5049,2019-11-25,10.93,11.28,10.85,11.14
5048,2019-11-22,11.3,11.51,10.99,11.0
5047,2019-11-21,11.28,11.39,10.92,11.28
5046,2019-11-20,11.59,11.59,11.21,11.28
5045,2019-11-19,11.63,11.73,11.365,11.68
5044,2019-11-18,12.21,12.29,11.62,11.78
5043,2019-11-15,11.99,12.37,11.96,12.32
5042,2019-11-14,11.79,12.0,11.57,11.94
5041,2019-11-13,12.04,12.19,11.69,11.85
5040,2019-11-12,11.98,12.3,11.89,12.14
5039,2019-11-11,11.58,11.98,11.43,11.95
5038,2019-11-08,11.61,11.79,11.4,11.71
5037,2019-11-07,12.25,12.5,11.31,11.71
5036,2019-11-06,12.24,12.24,12.0,12.17
5035,2019-11-05,12.86,12.92,12.51,12.72
5034,2019-11-04,12.55,12.77,12.18,12.65
5033,2019-11-01,11.45,12.1627,11.34,12.11
5032,2019-10-31,10.95,11.4,10.3,11.4
5031,2019-10-30,11.6,11.75,10.85,10.95
5030,2019-10-29,12.55,12.65,11.58,11.66
5029,2019-10-28,13.55,13.8184,12.39,12.55
5028,2019-10-25,13.77,13.95,13.55,13.65
5027,2019-10-24,14.17,14.1823,13.79,13.81
5026,2019-10-23,14.1,14.19,14.03,14.16
5025,2019-10-22,13.92,14.31,13.91,14.08
5024,2019-10-21,13.77,14.02,13.71,13.94
5023,2019-10-18,13.52,13.83,13.45,13.67
5022,2019-10-17,13.59,13.7,13.51,13.54
5021,2019-10-16,13.7,13.8,13.6,13.6
