,Date,Open,High,Low,Close
5313,2020-12-14,10.28,10.4463,10.025,10.13
5312,2020-12-11,10.08,10.2,9.85,10.09
5311,2020-12-10,9.81,10.08,9.6,10.08
5310,2020-12-09,10.22,10.5707,9.5,9.79
5309,2020-12-08,9.09,9.1984,8.44,9.08
5308,2020-12-07,10.25,10.25,8.62,9.18
5307,2020-12-04,9.55,9.981,9.32,9.38
5306,2020-12-03,8.96,10.055,8.96,9.74
5305,2020-12-02,10.75,10.75,8.86,8.93
5304,2020-12-01,10.87,10.98,10.38,10.76
5303,2020-11-30,9.3,10.84,9.3,10.48
5302,2020-11-27,8.64,9.245,8.617,9.19
5301,2020-11-25,8.09,8.61,7.91,8.56
5300,2020-11-24,7.61,8.25,7.61,8.07
5299,2020-11-23,7.44,7.6,7.21,7.56
5298,2020-11-20,7.3,7.46,7.3,7.44
5297,2020-11-19,7.43,7.8327,7.37,7.41
5296,2020-11-18,8.65,8.65,7.43,7.53
5295,2020-11-17,8.8,8.88,8.61,8.69
5294,2020-11-16,8.61,9.55,8.5318,8.8
5293,2020-11-13,8.16,8.58,8.0131,8.53
5292,2020-11-12,8.37,8.49,8.0001,8.21
5291,2020-11-11,8.31,8.52,8.15,8.35
5290,2020-11-10,7.82,8.5999,7.8,8.31
5289,2020-11-09,9.46,9.5,7.62,7.79
5288,2020-11-06,9.4383,9.54,9.01,9.49
5287,2020-11-05,10.14,10.14,8.38,9.64
5286,2020-11-04,8.81,10.5,8.75,9.53
5285,2020-11-03,8.4,8.83,7.8709,8.82
5284,2020-11-02,7.3,8.62,7.3,8.34
5283,2020-10-30,7.02,7.24,6.6,7.24
5282,2020-10-29,6.41,7.19,6.27,7.02
5281,2020-10-28,6.68,6.92,6.02,6.46
5280,2020-10-27,7.6,7.71,6.68,6.87
5279,2020-10-26,8.93,8.93,7.5,7.61
5278,2020-10-23,8.06,11.18,7.1,8.93
5277,2020-10-22,7.96,8.42,7.717,8.32
5276,2020-10-21,7.11,8.1438,7.06,7.96
5275,2020-10-20,7.11,7.24,6.72,7.06
5274,2020-10-19,6.83,7.45,6.6286,7.01
5273,2020-10-16,5.83,7.24,5.6,7.04
5272,2020-10-15,4.65,5.49,4.63,5.49
5271,2020-10-14,5.3,5.7,4.91,4.99
5270,2020-10-13,4.8,5.4,4.8,5.2
5269,2020-10-12,6.04,6.04,4.44,4.76
5268,2020-10-09,6.17,6.7499,5.81,5.88
5267,2020-10-08,6.74,6.74,5.85,6.27
5266,2020-10-07,6.41,6.41,6.11,6.24
5265,2020-10-06,7.2535,7.49,5.53,5.93
5264,2020-10-05,4.87,7.1,4.87,6.89
5263,2020-10-02,3.78,5.2,3.78,5.15
5262,2020-10-01,3.72,4.0799,3.7,3.9
5261,2020-09-30,3.62,3.7332,3.46,3.46
5260,2020-09-29,4.0,4.0,3.6301,3.65
5259,2020-09-28,3.94,4.1,3.61,3.81
5258,2020-09-25,3.75,3.9,3.43,3.83
5257,2020-09-24,3.26,3.35,3.25,3.33
5256,2020-09-23,3.42,3.42,3.25,3.32
5255,2020-09-22,3.5607,3.58,3.26,3.36
5254,2020-09-21,3.58,3.75,3.45,3.62
