,Date,Open,High,Low,Close
5314,2020-12-14,12.33,12.33,11.98,12.05
5313,2020-12-11,12.25,12.34,12.07,12.08
5312,2020-12-10,12.27,12.53,12.23,12.46
5311,2020-12-09,12.31,12.44,12.15,12.31
5310,2020-12-08,12.07,12.28,12.04,12.13
5309,2020-12-07,12.4,12.45,12.17,12.23
5308,2020-12-04,12.37,12.5,12.2,12.45
5307,2020-12-03,12.32,12.47,12.11,12.24
5306,2020-12-02,12.05,12.2979,11.99,12.26
5305,2020-12-01,12.28,12.33,11.93,12.07
5304,2020-11-30,12.02,12.135,11.905,11.96
5303,2020-11-27,12.22,12.28,11.97,12.1
5302,2020-11-25,12.38,12.44,12.0648,12.28
5301,2020-11-24,12.35,12.625,12.225,12.48
5300,2020-11-23,11.99,12.16,11.82,12.12
5299,2020-11-20,11.71,11.875,11.58,11.84
5298,2020-11-19,11.55,11.83,11.4,11.81
5297,2020-11-18,11.8,11.99,11.63,11.63
5296,2020-11-17,11.68,11.83,11.555,11.81
5295,2020-11-16,11.69,12.095,11.395,11.91
5294,2020-11-13,11.09,11.42,11.06,11.24
5293,2020-11-12,11.24,11.42,10.825,11.01
5292,2020-11-11,11.44,11.51,11.085,11.45
5291,2020-11-10,11.25,11.64,11.19,11.4
5290,2020-11-09,11.31,12.0,11.04,11.06
5289,2020-11-06,11.07,11.35,10.4,10.78
5288,2020-11-05,10.92,11.03,10.14,10.24
5287,2020-11-04,10.39,11.07,10.04,10.76
5286,2020-11-03,10.52,10.74,10.41,10.67
5285,2020-11-02,10.2,10.45,10.07,10.26
5284,2020-10-30,9.6,10.09,9.49,10.06
5283,2020-10-29,9.54,9.78,9.42,9.7
5282,2020-10-28,9.77,9.86,9.53,9.61
5281,2020-10-27,10.18,10.26,9.925,10.03
5280,2020-10-26,10.32,10.38,9.985,10.23
5279,2020-10-23,10.27,10.57,10.17,10.52
5278,2020-10-22,9.89,10.21,9.85,10.2
5277,2020-10-21,10.21,10.21,9.83,9.84
5276,2020-10-20,10.33,10.47,10.2,10.21
5275,2020-10-19,10.4,10.47,10.11,10.2
5274,2020-10-16,10.58,10.58,10.24,10.35
5273,2020-10-15,10.21,10.7899,10.19,10.6
5272,2020-10-14,10.57,10.68,10.36,10.37
5271,2020-10-13,10.65,10.655,10.33,10.57
5270,2020-10-12,10.61,10.81,10.54,10.76
5269,2020-10-09,10.75,10.78,10.46,10.51
5268,2020-10-08,10.55,10.65,10.225,10.62
5267,2020-10-07,10.33,10.83,10.275,10.45
5266,2020-10-06,9.99,10.335,9.885,9.93
5265,2020-10-05,9.74,9.96,9.725,9.85
5264,2020-10-02,8.91,9.74,8.8503,9.66
5263,2020-10-01,8.92,9.24,8.805,9.17
5262,2020-09-30,8.75,9.01,8.75,8.86
5261,2020-09-29,8.95,8.975,8.66,8.74
5260,2020-09-28,8.79,9.12,8.7,9.04
5259,2020-09-25,8.42,8.635,8.39,8.56
5258,2020-09-24,8.46,8.76,8.29,8.5
5257,2020-09-23,8.89,9.17,8.42,8.46
5256,2020-09-22,8.91,9.16,8.8,8.81
5255,2020-09-21,8.97,9.15,8.7,8.88
5254,2020-09-18,9.5,9.57,9.25,9.34
5253,2020-09-17,9.32,9.58,9.31,9.51
5252,2020-09-16,9.59,9.59,9.43,9.46
5251,2020-09-15,9.63,9.725,9.425,9.57
5250,2020-09-14,9.46,9.8,9.34,9.59
5249,2020-09-11,9.13,9.31,9.04,9.3
5248,2020-09-10,9.18,9.36,9.04,9.1
5247,2020-09-09,8.96,9.19,8.87,9.14
5246,2020-09-08,9.3,9.3303,8.895,8.91
5245,2020-09-04,9.6,9.625,9.255,9.44
5244,2020-09-03,9.58,9.75,9.29,9.33
5243,2020-09-02,9.24,9.57,9.18,9.55
5242,2020-09-01,9.06,9.25,8.97,9.22
5241,2020-08-31,9.18,9.22,9.055,9.17
5240,2020-08-28,9.19,9.25,9.12,9.18
5239,2020-08-27,8.9,9.15,8.895,9.11
5238,2020-08-26,8.93,9.07,8.82,8.82
5237,2020-08-25,9.14,9.14,8.815,8.97
5236,2020-08-24,8.7,9.03,8.585,9.02
5235,2020-08-21,8.56,8.71,8.54,8.61
5234,2020-08-20,8.52,8.71,8.5,8.62
5233,2020-08-19,8.68,8.8,8.58,8.63
5232,2020-08-18,8.74,8.775,8.48,8.62
