,Date,Open,High,Low,Close
1691,2020-12-14,20.01,20.19,18.92,19.14
1690,2020-12-11,19.79,20.19,19.63,19.84
1689,2020-12-10,19.58,20.11,19.46,20.05
1688,2020-12-09,19.95,20.0,19.64,19.81
1687,2020-12-08,19.6,20.05,19.42,19.74
1686,2020-12-07,20.06,20.46,19.74,19.82
1685,2020-12-04,20.01,20.3,19.98,20.25
1684,2020-12-03,19.5,20.05,19.49,19.81
1683,2020-12-02,18.98,19.74,18.74,19.66
1682,2020-12-01,19.23,19.75,19.17,19.25
1681,2020-11-30,19.18,19.23,18.76,18.94
1680,2020-11-27,18.86,19.4,18.86,19.26
1679,2020-11-25,19.31,19.32,18.79,18.93
1678,2020-11-24,19.29,19.76,19.01,19.53
1677,2020-11-23,18.1,19.03,17.94,18.93
1676,2020-11-20,17.75,17.98,17.51,17.88
1675,2020-11-19,18.03,18.32,17.585,17.78
1674,2020-11-18,18.76,19.42,18.11,18.11
1673,2020-11-17,18.58,19.27,18.41,18.88
1672,2020-11-16,19.0,19.4,18.57,18.84
1671,2020-11-13,17.66,18.21,17.51,18.17
1670,2020-11-12,17.68,18.23,17.34,17.52
1669,2020-11-11,18.01,18.12,17.4,17.84
1668,2020-11-10,18.24,18.65,17.7,17.88
1667,2020-11-09,19.5,20.0,17.23,18.26
1666,2020-11-06,15.63,15.83,15.35,15.53
1665,2020-11-05,14.67,16.5,14.67,15.6
1664,2020-11-04,14.3,14.81,13.82,14.53
1663,2020-11-03,13.69,14.5,13.58,14.33
1662,2020-11-02,13.28,13.69,13.21,13.42
1661,2020-10-30,13.38,13.6,12.88,13.11
1660,2020-10-29,13.32,14.045,13.17,13.42
1659,2020-10-28,13.68,13.7,13.145,13.34
1658,2020-10-27,14.58,14.62,14.09,14.1
1657,2020-10-26,14.65,14.67,14.32,14.57
1656,2020-10-23,15.0,15.09,14.67,14.9
1655,2020-10-22,14.22,14.94,14.1199,14.91
1654,2020-10-21,13.78,14.24,13.6,14.08
1653,2020-10-20,13.78,13.99,13.5,13.8
1652,2020-10-19,13.9,14.14,13.66,13.66
1651,2020-10-16,14.05,14.11,13.57,13.75
1650,2020-10-15,13.96,14.19,13.82,14.09
1649,2020-10-14,14.51,14.69,14.28,14.29
1648,2020-10-13,14.75,14.81,14.265,14.6
1647,2020-10-12,15.16,15.37,14.895,14.9
1646,2020-10-09,15.34,15.35,14.94,15.12
1645,2020-10-08,15.03,15.16,14.76,15.15
1644,2020-10-07,15.33,15.39,14.84,14.86
1643,2020-10-06,15.49,15.74,15.1,15.16
1642,2020-10-05,15.58,15.64,15.21,15.37
1641,2020-10-02,14.72,15.49,14.72,15.35
1640,2020-10-01,14.74,15.33,14.74,15.22
1639,2020-09-30,14.63,15.08,14.41,14.55
1638,2020-09-29,14.95,14.95,14.2,14.59
1637,2020-09-28,15.31,15.45,14.82,15.01
1636,2020-09-25,14.73,15.04,14.33,14.95
1635,2020-09-24,14.15,14.505,13.78,13.99
1634,2020-09-23,14.62,14.89,14.07,14.14
1633,2020-09-22,14.85,15.33,14.62,14.66
1632,2020-09-21,15.41,15.48,14.77,14.87
1631,2020-09-18,16.63,16.63,15.75,15.8
1630,2020-09-17,16.55,17.055,16.35,16.71
1629,2020-09-16,16.55,17.22,16.3714,16.9
1628,2020-09-15,16.5,16.915,16.23,16.37
1627,2020-09-14,15.8,16.41,15.72,16.39
1626,2020-09-11,15.97,15.97,15.51,15.63
1625,2020-09-10,16.06,16.17,15.765,15.87
1624,2020-09-09,16.2,16.2,15.36,16.06
1623,2020-09-08,16.38,16.38,15.98,16.15
1622,2020-09-04,16.8,17.0,16.42,16.58
1621,2020-09-03,17.45,17.52,16.51,16.64
1620,2020-09-02,17.0,17.58,16.81,17.47
1619,2020-09-01,16.75,17.16,16.56,17.01
1618,2020-08-31,17.23,17.23,16.75,16.93
1617,2020-08-28,17.2,17.32,16.81,17.25
1616,2020-08-27,16.43,17.29,16.19,17.16
1615,2020-08-26,16.72,16.87,16.12,16.38
1614,2020-08-25,16.21,16.71,16.0,16.7
1613,2020-08-24,15.2,16.22,15.04,16.2
1612,2020-08-21,15.31,15.53,15.04,15.16
1611,2020-08-20,15.27,15.77,15.16,15.45
1610,2020-08-19,15.16,15.64,15.01,15.4
1609,2020-08-18,15.6,15.66,15.05,15.08
1608,2020-08-17,15.67,15.77,15.25,15.67
1607,2020-08-14,15.27,15.79,15.13,15.61
1606,2020-08-13,15.35,15.63,15.08,15.35
1605,2020-08-12,16.1,16.2,15.24,15.33
1604,2020-08-11,15.83,16.69,15.79,15.95
1603,2020-08-10,15.36,15.52,15.04,15.36
1602,2020-08-07,14.7,15.64,14.7,15.32
1601,2020-08-06,14.84,15.75,14.52,14.91
1600,2020-08-05,14.81,14.955,14.415,14.65
1599,2020-08-04,14.04,14.765,14.035,14.61
1598,2020-08-03,14.32,14.32,13.82,14.14
1597,2020-07-31,14.77,14.77,14.175,14.41
1596,2020-07-30,14.73,14.815,14.445,14.79
1595,2020-07-29,14.85,15.25,14.62,15.09
1594,2020-07-28,14.39,15.04,14.26,14.81
1593,2020-07-27,14.28,14.56,13.92,14.55
1592,2020-07-24,14.93,14.95,14.31,14.35
1591,2020-07-23,14.93,15.21,14.66,14.93
1590,2020-07-22,14.79,15.32,14.75,15.27
1589,2020-07-21,14.47,15.09,14.47,14.92
1588,2020-07-20,14.45,14.56,13.96,14.5
1587,2020-07-17,14.49,14.69,14.35,14.48
1586,2020-07-16,14.11,14.45,13.93,14.42
1585,2020-07-15,13.8,14.38,13.64,14.22
1584,2020-07-14,13.45,13.83,13.03,13.35
1583,2020-07-13,13.55,14.05,13.21,13.46
1582,2020-07-10,13.16,13.48,13.06,13.38
1581,2020-07-09,13.41,13.46,12.6,13.16
1580,2020-07-08,13.49,13.64,13.07,13.45
1579,2020-07-07,13.69,14.0,13.43,13.48
1578,2020-07-06,14.5,14.67,13.76,13.9
1577,2020-07-02,15.05,15.15,14.08,14.26
1576,2020-07-01,14.28,15.54,14.28,14.6
1575,2020-06-30,14.56,14.63,13.94,14.17
1574,2020-06-29,14.27,14.63,13.72,14.6
1573,2020-06-26,14.36,14.4511,13.69,14.05
1572,2020-06-25,14.56,14.73,13.88,14.53
1571,2020-06-24,15.32,15.37,14.33,14.7
1570,2020-06-23,15.99,16.0157,15.42,15.64
1569,2020-06-22,15.75,16.0,15.13,15.77
1568,2020-06-19,15.56,16.19,14.92,16.02
1567,2020-06-18,15.35,15.99,15.11,15.36
1566,2020-06-17,15.98,16.08,15.525,15.62
1565,2020-06-16,17.02,17.24,15.57,15.94
1564,2020-06-15,14.78,16.62,14.51,16.15
1563,2020-06-12,16.41,16.7,15.445,15.58
1562,2020-06-11,14.6,15.85,14.32,15.35
1561,2020-06-10,17.18,17.25,15.7,16.21
1560,2020-06-09,18.1,18.49,17.27,17.35
1559,2020-06-08,20.26,21.12,18.595,18.85
1558,2020-06-05,19.0,20.67,18.9,19.51
1557,2020-06-04,16.34,18.11,15.7,17.88
1556,2020-06-03,14.99,16.54,14.77,16.35
1555,2020-06-02,14.77,15.0,14.3771,14.47
1554,2020-06-01,14.07,14.8,14.07,14.54
1553,2020-05-29,14.17,14.43,13.72,14.04
1552,2020-05-28,15.61,15.68,14.34,14.47
1551,2020-05-27,15.36,15.71,15.16,15.4
1550,2020-05-26,15.5,15.5,14.7,14.92
1549,2020-05-22,14.55,14.86,14.44,14.55
1548,2020-05-21,15.1,15.1,14.36,14.52
1547,2020-05-20,14.8,15.54,14.8,15.15
1546,2020-05-19,14.31,15.02,14.01,14.71
1545,2020-05-18,13.55,14.81,13.53,14.31
1544,2020-05-15,12.02,12.7,11.8196,12.6
1543,2020-05-14,11.12,12.6,11.02,12.33
1542,2020-05-13,12.43,12.75,11.1,11.45
1541,2020-05-12,14.55,14.55,12.76,12.77
1540,2020-05-11,15.16,15.43,14.51,14.57
1539,2020-05-08,13.44,15.54,13.28,15.38
1538,2020-05-07,13.13,15.84,13.13,14.45
1537,2020-05-06,13.46,13.59,12.805,12.91
1536,2020-05-05,14.39,14.65,13.16,13.32
1535,2020-05-04,13.55,14.27,13.39,14.2
1534,2020-05-01,14.79,14.86,13.6701,13.96
1533,2020-04-30,15.46,15.92,15.1207,15.69
1532,2020-04-29,15.4,16.54,15.4,16.0
1531,2020-04-28,14.0,14.995,13.93,14.64
1530,2020-04-27,12.63,13.42,12.59,13.36
1529,2020-04-24,12.96,13.0,12.3,12.63
1528,2020-04-23,12.32,13.01,12.32,12.63
1527,2020-04-22,12.27,12.73,12.14,12.28
1526,2020-04-21,11.91,12.23,11.18,12.05
1525,2020-04-20,12.25,13.095,11.89,12.2
1524,2020-04-17,13.08,13.73,12.77,13.32
1523,2020-04-16,11.37,13.94,10.66,12.27
1522,2020-04-15,11.96,12.08,11.32,11.53
1521,2020-04-14,13.5,13.794,12.05,12.63
1520,2020-04-13,13.74,14.6,12.27,12.8
1519,2020-04-09,13.71,14.94,13.71,14.3
1518,2020-04-08,11.53,13.29,11.3,13.19
1517,2020-04-07,13.28,13.8,11.08,11.2
1516,2020-04-06,11.66,12.36,11.11,12.21
1515,2020-04-03,11.28,11.49,9.36,10.6
1514,2020-04-02,12.1,12.55,10.26,10.69
1513,2020-04-01,12.33,13.09,11.41,12.4
1512,2020-03-31,12.79,14.11,12.5,13.48
1511,2020-03-30,12.0,13.04,11.335,12.84
1510,2020-03-27,12.0,12.45,11.2,12.01
1509,2020-03-26,13.01,15.49,12.62,12.79
1508,2020-03-25,12.14,13.335,10.76,12.9
1507,2020-03-24,9.17,11.47,8.89,11.41
1506,2020-03-23,7.9,8.51,7.07,8.34
1505,2020-03-20,9.47,9.73,7.8,7.99
1504,2020-03-19,9.0,10.02,8.26,9.14
