,Date,Open,High,Low,Close
5314,2020-12-14,42.51,42.58,40.69,40.71
5313,2020-12-11,41.38,42.11,41.27,41.68
5312,2020-12-10,42.17,42.875,41.9,42.64
5311,2020-12-09,43.44,43.85,42.63,42.72
5310,2020-12-08,41.9,43.185,41.81,42.96
5309,2020-12-07,43.94,43.94,42.83,42.91
5308,2020-12-04,44.15,44.3,43.0,44.015
5307,2020-12-03,41.77,42.75,41.51,42.42
5306,2020-12-02,40.0,41.65,39.96,41.6
5305,2020-12-01,39.53,40.16,39.04,40.07
5304,2020-11-30,39.36,39.8,38.44,38.59
5303,2020-11-27,40.44,41.02,39.3,39.46
5302,2020-11-25,40.88,41.05,40.31,40.95
5301,2020-11-24,40.44,42.24,40.06,41.86
5300,2020-11-23,38.95,39.635,38.72,39.56
5299,2020-11-20,38.012,38.54,37.67,38.285
5298,2020-11-19,38.35,38.7,37.72,38.39
5297,2020-11-18,39.96,40.14,38.93,38.94
5296,2020-11-17,38.74,39.705,38.44,39.6
5295,2020-11-16,40.335,40.78,38.91,39.75
5294,2020-11-13,36.75,37.79,36.35,37.48
5293,2020-11-12,36.24,36.94,35.74,36.33
5292,2020-11-11,38.78,39.0,36.49,37.24
5291,2020-11-10,39.63,39.88,38.46,38.98
5290,2020-11-09,35.0,40.895,34.96,39.58
5289,2020-11-06,32.92,33.21,31.72,31.95
5288,2020-11-05,31.15,32.81,31.1,32.58
5287,2020-11-04,32.34,32.84,30.605,30.94
5286,2020-11-03,33.62,34.7,33.53,34.46
5285,2020-11-02,32.72,33.35,31.91,33.215
5284,2020-10-30,31.33,32.31,31.24,32.27
5283,2020-10-29,30.34,31.715,29.83,31.56
5282,2020-10-28,30.29,31.14,30.27,30.6
5281,2020-10-27,32.12,32.63,31.08,31.08
5280,2020-10-26,32.89,32.89,31.995,32.46
5279,2020-10-23,32.61,33.32,32.03,33.2
5278,2020-10-22,30.25,32.35,30.06,32.25
5277,2020-10-21,30.33,31.11,30.04,30.06
5276,2020-10-20,31.58,31.58,30.01,30.52
5275,2020-10-19,31.36,31.5208,30.22,30.22
5274,2020-10-16,31.1,31.33,30.46,31.14
5273,2020-10-15,29.83,31.18,29.83,31.17
5272,2020-10-14,30.66,31.0,30.21,30.23
5271,2020-10-13,31.6,31.67,30.51,30.53
5270,2020-10-12,31.54,31.9,31.42,31.83
5269,2020-10-09,32.32,32.5,31.47,31.575
5268,2020-10-08,32.23,32.33,31.63,32.14
5267,2020-10-07,31.27,32.27,31.27,32.15
5266,2020-10-06,31.66,32.34,30.81,30.9
5265,2020-10-05,30.39,31.49,30.39,31.28
5264,2020-10-02,28.76,29.96,28.57,29.85
5263,2020-10-01,29.22,29.57,28.79,29.12
5262,2020-09-30,29.08,29.57,28.87,29.22
5261,2020-09-29,29.2202,29.56,28.54,28.97
5260,2020-09-28,28.99,29.64,28.83,29.38
5259,2020-09-25,27.82,28.54,27.55,28.45
5258,2020-09-24,28.27,28.8829,27.68,28.22
5257,2020-09-23,28.78,29.39,28.185,28.25
5256,2020-09-22,29.66,30.11,28.51,28.62
5255,2020-09-21,30.69,30.95,29.49,29.81
5254,2020-09-18,31.28,31.75,31.03,31.42
5253,2020-09-17,31.37,31.845,31.24,31.52
5252,2020-09-16,31.13,32.37,30.8,31.81
5251,2020-09-15,32.24,32.24,31.1,31.16
5250,2020-09-14,31.57,32.67,31.57,32.27
5249,2020-09-11,31.08,31.55,30.85,31.485
5248,2020-09-10,32.4,32.67,31.06,31.12
5247,2020-09-09,32.66,32.66,31.81,32.115
5246,2020-09-08,33.15,33.44,31.81,32.22
5245,2020-09-04,33.55,33.97,32.81,33.68
5244,2020-09-03,32.69,33.94,32.31,32.49
5243,2020-09-02,32.13,32.605,31.71,32.39
5242,2020-09-01,31.86,32.78,31.6,32.185
5241,2020-08-31,33.06,33.06,32.12,32.16
5240,2020-08-28,33.34,33.5,32.76,33.02
5239,2020-08-27,32.33,33.575,32.31,33.29
5238,2020-08-26,33.17,33.17,32.265,32.28
5237,2020-08-25,33.44,33.82,32.54,33.06
5236,2020-08-24,31.71,33.06,31.54,33.04
5235,2020-08-21,32.08,32.33,31.33,31.59
5234,2020-08-20,32.45,32.6,31.88,32.13
5233,2020-08-19,32.94,33.47,32.61,32.91
5232,2020-08-18,33.88,34.2422,32.68,32.74
5231,2020-08-17,34.21,34.38,33.66,33.88
5230,2020-08-14,33.82,34.94,33.78,34.49
5229,2020-08-13,34.23,35.0,33.99,34.26
