,Date,Open,High,Low,Close
4346,2020-12-14,23.28,23.28,22.515,22.53
4345,2020-12-11,22.66,23.04,22.48,22.9
4344,2020-12-10,23.08,23.46,23.04,23.07
4343,2020-12-09,23.29,23.5,23.16,23.4
4342,2020-12-08,22.53,23.26,22.53,23.17
4341,2020-12-07,22.94,23.055,22.5585,22.87
4340,2020-12-04,22.61,23.36,22.4705,23.19
4339,2020-12-03,21.95,22.55,21.87,22.45
4338,2020-12-02,21.48,22.03,21.48,21.92
4337,2020-12-01,21.93,22.15,21.59,21.68
4336,2020-11-30,22.06,22.23,21.28,21.28
4335,2020-11-27,22.3,22.47,22.13,22.32
4334,2020-11-25,22.29,22.64,22.09,22.48
4333,2020-11-24,21.75,22.65,21.71,22.53
4332,2020-11-23,21.19,21.59,21.035,21.47
4331,2020-11-20,20.85,21.0,20.68,20.8
4330,2020-11-19,20.86,21.05,20.56,21.0
4329,2020-11-18,21.18,21.56,21.04,21.05
4328,2020-11-17,20.87,21.14,20.76,21.04
4327,2020-11-16,21.15,21.25,20.82,21.17
4326,2020-11-13,20.09,20.52,19.92,20.4
4325,2020-11-12,20.0,20.07,19.47,19.77
4324,2020-11-11,20.98,20.98,20.21,20.4
4323,2020-11-10,20.69,20.99,20.44,20.86
4322,2020-11-09,20.5,21.1,20.01,20.4
4321,2020-11-06,19.56,19.63,18.77,18.82
4320,2020-11-05,18.64,19.47,18.62,19.34
4319,2020-11-04,18.85,19.115,18.41,18.53
4318,2020-11-03,18.68,19.67,18.42,19.38
4317,2020-11-02,18.17,18.38,17.8,18.19
4316,2020-10-30,17.66,17.84,17.36,17.75
4315,2020-10-29,17.23,17.895,17.05,17.74
4314,2020-10-28,17.54,17.98,17.295,17.41
4313,2020-10-27,18.51,18.51,18.01,18.03
4312,2020-10-26,18.81,18.92,18.39,18.58
4311,2020-10-23,18.98,19.265,18.895,19.16
4310,2020-10-22,18.24,18.89,18.22,18.82
4309,2020-10-21,18.15,18.4,18.11,18.25
4308,2020-10-20,18.18,18.45,18.03,18.22
4307,2020-10-19,18.25,18.45,17.915,17.95
4306,2020-10-16,18.4,18.56,18.17,18.24
4305,2020-10-15,17.87,18.41,17.85,18.41
4304,2020-10-14,18.04,18.35,18.005,18.19
4303,2020-10-13,18.13,18.28,17.89,18.07
4302,2020-10-12,18.08,18.51,18.08,18.37
4301,2020-10-09,18.21,18.33,18.04,18.18
4300,2020-10-08,17.8,18.08,17.65,18.03
4299,2020-10-07,17.4,17.78,17.4,17.66
4298,2020-10-06,17.52,17.75,16.97,17.06
4297,2020-10-05,16.89,17.26,16.86,17.21
4296,2020-10-02,15.95,16.76,15.94,16.65
4295,2020-10-01,16.19,16.42,16.02,16.3
4294,2020-09-30,16.04,16.26,15.9,16.04
4293,2020-09-29,16.25,16.25,15.82,15.97
4292,2020-09-28,16.03,16.5,16.01,16.27
4291,2020-09-25,15.28,15.67,15.27,15.66
4290,2020-09-24,15.67,15.925,15.3299,15.49
4289,2020-09-23,16.1,16.47,15.58,15.6
4288,2020-09-22,16.31,16.57,15.98,16.15
4287,2020-09-21,16.77,16.93,15.975,16.32
4286,2020-09-18,17.96,18.17,17.33,17.4
4285,2020-09-17,17.02,17.835,16.93,17.66
4284,2020-09-16,16.64,17.56,16.62,17.39
4283,2020-09-15,16.88,16.97,16.59,16.63
4282,2020-09-14,16.64,16.91,16.6,16.81
4281,2020-09-11,16.56,16.71,16.41,16.48
4280,2020-09-10,16.83,17.12,16.49,16.56
4279,2020-09-09,16.78,16.88,16.57,16.74
4278,2020-09-08,17.13,17.135,16.61,16.65
4277,2020-09-04,17.16,17.34,16.65,17.27
4276,2020-09-03,17.37,17.625,16.65,16.78
4275,2020-09-02,16.97,17.29,16.76,17.2
4274,2020-09-01,16.57,17.29,16.41,16.97
4273,2020-08-31,16.7,16.77,16.3,16.3
4272,2020-08-28,16.99,16.99,16.66,16.8
4271,2020-08-27,16.53,17.015,16.53,16.76
4270,2020-08-26,16.48,16.73,16.36,16.44
